"Popolazione per età, vista per singola area - Comune: 078052 - Falconara Albanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Falconara Albanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;17;12;11;10;10;12;13;9;9;8;5;12;15;7;15;8;6
1;14;16;17;12;11;10;10;10;13;10;9;8;6;12;17;7;14;9
2;7;15;16;17;12;11;11;10;12;13;9;9;8;6;12;15;7;15
3;14;7;15;14;16;14;12;10;10;13;13;8;8;9;6;12;14;7
4;8;14;7;16;14;19;14;12;10;10;12;14;9;8;8;6;12;13
5;22;8;14;9;16;15;19;14;13;10;11;12;11;10;7;8;6;10
6;26;22;7;14;10;15;14;20;14;13;11;10;12;13;10;7;8;6
7;10;25;21;8;14;10;15;14;21;15;13;12;10;12;13;10;8;8
8;20;10;24;21;7;14;9;13;14;21;15;12;11;10;12;13;10;8
9;19;20;10;24;21;8;14;9;13;14;21;15;12;11;9;12;12;10
10;16;18;20;11;23;20;9;14;10;13;14;21;14;12;11;9;11;10
11;19;16;19;21;11;24;20;11;12;10;13;13;20;14;11;10;9;11
12;21;18;17;19;22;11;24;20;11;11;10;13;10;18;14;11;10;10
13;12;21;18;17;19;23;11;24;20;11;11;10;13;9;17;14;11;10
14;11;12;19;20;15;20;23;13;25;21;11;11;10;13;9;18;14;11
15;12;13;11;19;19;15;20;22;13;25;21;11;11;8;13;10;18;14
16;25;12;12;11;20;20;16;19;22;12;25;21;11;11;6;13;9;18
17;23;27;13;11;11;21;21;16;19;23;13;25;20;10;11;6;14;9
18;19;25;25;13;12;10;22;22;16;19;22;13;25;20;10;11;6;14
19;18;18;26;24;13;12;10;21;22;14;18;22;15;25;21;11;11;7
20;17;17;18;27;25;14;12;11;22;22;14;17;23;15;26;23;12;12
21;16;17;16;18;27;26;15;11;11;23;22;14;16;22;15;26;23;10
22;18;17;17;15;15;26;26;14;11;10;25;21;14;18;22;15;24;23
23;15;17;17;18;16;18;24;26;15;13;10;24;22;14;18;22;16;27
24;22;13;17;14;16;16;18;23;21;16;13;9;22;23;15;18;21;14
25;24;23;12;18;14;16;17;18;21;22;17;11;11;21;21;13;19;21
26;18;23;22;11;17;14;16;19;19;20;23;17;11;11;20;21;13;18
27;24;17;22;22;11;18;16;16;18;19;18;23;17;14;11;21;20;13
28;21;23;16;21;22;11;18;15;16;19;19;18;23;19;15;13;21;17
29;21;19;22;15;19;19;13;17;15;16;21;18;16;23;20;15;16;23
30;17;18;17;21;17;18;18;13;16;14;16;21;19;13;23;20;15;19
31;18;19;18;16;20;17;19;17;13;16;15;17;22;19;15;19;23;15
32;23;18;19;17;14;19;17;20;15;14;15;16;16;24;18;15;17;20
33;21;25;16;16;16;16;18;17;19;16;13;15;17;17;23;19;15;15
34;14;22;25;15;16;13;16;19;17;20;14;11;13;16;17;24;20;18
35;23;14;21;23;15;16;12;17;19;15;18;14;11;10;16;17;25;22
36;27;23;13;21;26;16;16;13;18;18;18;18;13;10;11;16;17;23
37;18;26;22;14;23;28;17;17;13;18;19;16;18;15;10;12;15;14
38;23;17;26;22;15;23;30;17;17;14;18;21;16;19;15;11;13;14
