"Popolazione per età, vista per singola area - Comune: 018157 - Torre d'Arese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torre d'Arese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;6;8;12;13;19;13;13;13;12;10;10;9;12;8;12;9;9
1;7;4;6;10;13;19;20;15;14;14;13;10;10;9;11;7;12;9
2;3;6;5;6;10;14;17;19;15;14;14;16;10;12;9;11;7;12
3;4;1;8;6;6;10;16;15;21;13;14;16;15;11;13;8;10;7
4;9;3;1;9;7;9;11;17;15;21;11;14;16;14;11;13;9;14
5;4;10;5;2;10;7;10;12;17;15;19;11;14;16;12;10;11;9
6;7;4;8;7;2;9;8;10;12;17;16;21;10;14;13;12;10;11
7;5;7;5;10;8;2;11;8;9;12;17;16;23;10;14;13;13;9
8;4;4;6;6;13;8;4;13;8;9;12;17;15;24;10;16;14;13
9;7;5;4;10;10;11;10;4;12;8;9;12;16;16;23;10;17;12
10;1;7;5;6;10;11;9;10;5;11;8;8;11;15;16;22;11;14
11;7;1;8;7;6;10;12;9;8;5;11;8;8;10;13;16;17;12
12;5;8;1;8;7;8;10;13;10;9;5;12;8;9;9;14;17;19
13;5;6;8;2;8;7;9;10;13;10;10;5;11;7;7;10;16;17
14;3;5;6;9;2;8;9;10;10;14;10;10;5;9;8;7;10;13
15;3;3;6;7;11;2;8;12;10;10;14;10;8;5;10;9;6;10
16;5;3;3;6;7;12;4;9;12;10;10;13;10;8;5;10;9;6
17;2;5;3;3;8;7;12;5;9;12;10;10;14;9;8;5;10;8
18;4;3;6;3;4;6;7;9;6;9;12;10;8;14;9;9;5;10
19;4;4;3;7;3;7;6;7;9;7;9;12;9;7;13;9;9;7
20;8;4;6;4;6;3;7;6;7;9;7;10;11;9;7;14;8;6
21;2;9;4;9;5;7;4;9;6;8;8;6;10;11;9;7;13;7
22;6;4;10;8;8;7;7;4;10;7;9;8;7;8;11;9;7;12
23;4;6;3;11;7;6;8;7;4;10;7;10;10;6;8;11;10;7
24;4;5;10;7;11;7;7;8;9;3;7;8;9;8;7;9;11;10
25;11;6;5;11;7;8;8;7;7;9;3;11;8;7;6;6;9;9
26;8;11;9;8;14;7;10;10;6;7;6;5;12;8;5;7;6;9
27;10;6;13;14;10;17;6;10;10;8;9;7;7;13;8;5;7;6
28;10;13;7;15;16;16;17;6;7;12;8;9;3;8;14;11;5;8
29;8;12;18;14;16;14;18;19;5;8;14;7;9;4;8;11;8;5
30;12;10;15;24;21;15;15;19;20;8;8;15;7;8;3;7;7;6
31;17;13;10;26;26;23;17;14;19;22;9;8;14;7;8;4;7;10
32;23;15;14;18;31;27;25;19;11;23;23;8;8;16;6;9;5;6
33;5;25;10;16;21;30;27;24;19;12;22;23;9;8;14;7;10;5
34;13;4;22;14;16;26;29;21;21;17;15;20;21;11;10;13;6;8
35;6;12;4;26;19;20;27;25;20;20;20;16;17;18;10;10;13;6
36;10;7;7;10;29;22;25;28;28;18;19;19;14;18;16;10;12;12
37;11;9;9;12;12;32;24;25;26;26;18;17;21;14;19;18;9;12
38;17;11;10;13;15;16;34;21;24;25;25;18;17;21;16;19;20;7
39;10;23;14;13;15;14;18;36;23;22;25;25;18;17;20;16;20;19
40;7;8;22;17;17;16;19;17;35;22;20;24;24;19;18;20;14;21
41;15;8;11;25;17;20;16;19;18;34;23;19;22;22;21;18;21;16
42;5;14;8;12;23;17;21;15;20;19;33;25;18;24;21;19;18;19
43;4;4;15;13;13;24;17;20;13;21;18;36;25;17;22;23;17;19
44;10;4;4;18;15;12;26;19;21;17;21;19;34;24;21;22;26;19
45;8;11;5;5;19;17;13;26;18;21;19;21;19;33;24;21;23;24
46;8;6;13;6;4;21;17;17;24;18;20;18;19;19;31;24;19;21
47;7;11;6;16;6;4;21;17;17;23;18;20;19;19;19;32;25;17
48;3;8;12;9;17;8;4;22;17;18;24;19;20;16;17;17;30;23
49;7;3;9;14;10;17;7;5;21;18;18;24;18;19;16;17;17;32
50;11;8;3;8;14;9;19;8;5;21;18;19;23;18;19;15;18;15
51;6;11;8;4;9;15;10;20;8;5;20;17;17;23;20;18;16;20
52;15;6;11;8;4;11;16;10;18;7;5;19;18;15;22;18;16;14
53;3;15;6;11;9;5;11;14;10;18;7;5;18;18;15;20;17;17
54;5;3;12;7;9;9;5;13;14;12;18;8;5;18;16;16;19;16
55;3;3;3;13;8;10;9;5;13;14;12;17;9;5;18;17;15;17
56;3;3;4;2;13;7;10;9;5;12;15;12;16;9;5;18;17;12
57;3;3;3;5;2;14;6;11;9;7;11;16;12;16;8;5;15;18
58;4;3;3;2;9;2;14;6;11;9;7;11;15;11;15;7;5;17
59;9;5;4;3;2;9;2;13;6;9;8;7;11;15;11;15;8;5
60;5;9;5;5;3;2;9;2;13;6;9;8;8;9;15;10;15;8
61;3;5;10;6;6;3;2;9;2;12;6;9;7;8;9;14;10;16
62;7;3;4;9;7;6;3;2;9;2;12;6;6;7;8;9;14;10
63;8;7;3;5;9;7;6;4;4;9;2;12;7;6;7;7;8;14
64;6;8;8;5;6;9;7;6;4;4;9;2;13;7;6;7;7;8
65;3;6;8;7;5;6;9;7;6;4;4;9;3;12;6;6;6;7
66;5;4;6;8;7;5;6;9;7;7;4;4;10;3;12;6;6;7
67;7;5;4;6;8;8;5;6;10;7;7;5;5;10;4;11;6;6
68;5;7;5;5;7;9;8;5;5;10;7;7;5;5;9;4;10;6
69;4;5;7;5;4;7;9;8;2;5;10;7;7;5;4;9;4;10
70;6;4;5;7;5;4;4;9;8;2;5;10;7;7;5;4;8;3
71;10;6;4;6;7;5;3;4;9;6;2;6;10;6;7;5;4;8
72;7;8;6;4;6;7;5;2;4;9;6;3;6;10;6;8;4;4
73;7;6;8;6;3;6;7;5;2;3;9;5;3;6;10;6;7;4
74;5;7;3;9;6;1;6;6;3;2;5;9;5;3;6;9;5;6
