"Popolazione per età, vista per singola area - Comune: 040049 - Tredozio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tredozio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;7;12;5;16;10;9;7;10;11;9;8;6;3;6;6;4
1;9;10;9;8;9;7;16;9;9;5;9;12;9;7;6;2;6;8
2;8;11;10;9;8;11;6;16;10;10;5;10;12;7;7;6;3;6
3;8;8;9;10;10;8;10;6;16;8;10;5;13;12;7;7;6;2
4;13;8;8;7;10;10;8;11;7;16;8;9;5;13;12;7;7;6
5;8;13;8;8;7;10;10;8;11;6;16;7;9;6;13;12;7;8
6;6;8;13;9;7;7;10;10;8;10;7;16;7;9;6;13;13;7
7;4;5;8;15;9;7;8;10;10;8;11;7;16;7;9;6;12;13
8;4;4;5;8;15;9;8;8;10;9;9;11;8;16;7;9;6;12
9;10;5;4;5;9;15;9;8;9;10;10;8;11;8;16;6;10;6
10;8;10;5;4;5;9;14;11;8;10;9;9;8;10;8;16;6;10
11;12;8;10;4;4;5;10;15;10;7;10;9;11;7;10;8;16;7
12;8;12;8;12;4;4;8;10;16;9;7;10;9;10;7;10;8;16
13;10;9;13;8;12;4;4;10;10;16;9;7;9;9;10;7;10;7
14;6;10;10;12;8;12;4;6;10;10;15;9;7;9;9;10;7;10
15;10;6;10;11;12;8;10;4;6;10;10;15;9;7;11;9;8;7
16;9;10;6;10;10;10;9;10;4;6;9;10;16;9;7;10;9;8
17;7;9;9;6;10;10;10;8;9;4;5;10;10;16;9;7;10;9
18;8;7;9;8;6;10;8;11;9;9;4;5;11;10;16;9;7;10
19;12;8;8;9;8;7;10;8;10;10;8;5;6;11;10;16;9;7
20;9;12;8;8;9;10;7;10;8;10;10;9;5;6;11;9;14;8
21;10;9;13;8;9;10;10;7;10;8;11;9;10;4;6;11;9;13
22;9;10;9;14;8;10;10;10;8;12;8;12;8;10;4;6;9;7
23;15;9;9;9;13;9;10;11;10;10;12;8;13;8;10;4;4;8
24;17;15;9;10;9;12;10;10;10;9;9;13;7;13;7;11;4;3
25;20;17;17;9;10;10;13;8;11;10;9;8;15;6;13;7;11;4
26;23;18;16;17;7;13;11;15;8;9;10;8;9;14;6;11;6;11
27;17;24;18;16;21;7;11;10;14;9;10;11;7;9;13;6;9;4
28;17;15;20;17;17;23;8;9;10;14;8;10;11;8;8;13;6;8
29;21;16;15;21;14;17;19;8;12;13;14;10;10;12;7;6;11;7
30;20;21;15;15;21;13;18;19;8;12;13;15;11;10;11;7;6;10
31;17;19;19;14;13;20;13;18;19;8;12;14;14;10;9;11;9;6
32;16;15;18;19;12;20;18;13;23;18;8;12;14;14;11;9;9;8
33;24;16;14;21;16;15;17;19;16;23;18;8;14;13;13;11;10;10
34;15;24;16;11;19;15;14;19;17;15;21;18;8;14;13;10;9;10
35;17;17;23;12;12;19;16;13;19;16;14;20;17;9;14;11;10;9
36;15;18;17;24;14;11;22;17;14;18;17;14;21;17;9;13;10;10
37;12;16;18;16;26;15;13;22;18;14;18;16;14;21;17;9;13;10
38;15;11;15;17;16;25;14;16;23;18;14;17;16;15;22;18;8;13
39;14;14;11;15;19;16;26;14;16;23;19;13;17;18;15;21;18;7
40;18;16;14;13;16;19;16;26;14;16;25;20;13;17;18;14;22;17
41;12;18;16;14;14;16;19;15;26;14;18;26;19;12;17;19;14;22
42;17;12;18;15;13;17;16;14;12;26;14;18;25;19;13;16;19;14
43;25;17;12;18;14;15;15;17;13;14;26;15;18;25;20;13;15;19
44;21;25;18;12;20;13;15;15;18;13;13;26;17;18;24;19;14;14
45;23;21;27;18;11;20;13;13;14;17;13;13;26;18;18;24;21;15
46;13;23;20;27;18;11;20;12;15;14;16;15;13;26;18;18;24;19
47;10;12;23;20;27;18;11;21;14;16;14;15;15;13;25;19;18;23
48;12;10;13;23;21;28;17;13;19;14;16;13;16;15;13;24;19;19
49;15;12;13;13;20;21;26;18;13;19;16;18;13;16;15;13;24;17
50;11;15;12;13;14;20;20;26;16;13;19;17;17;13;16;15;15;24
51;17;12;16;12;14;14;21;19;26;16;13;19;17;17;13;19;15;15
52;19;17;13;16;12;14;15;21;21;27;16;14;20;14;16;13;18;15
53;21;19;18;13;15;12;14;14;22;21;28;15;14;20;16;16;13;19
54;28;21;19;18;15;15;12;14;14;22;20;27;15;14;20;16;16;13
55;21;29;21;19;18;14;16;12;15;13;23;19;26;14;12;20;17;16
56;17;21;29;21;19;18;14;17;12;15;13;24;19;27;15;12;20;17
57;12;16;21;30;21;18;16;14;19;12;15;14;24;21;27;15;12;20
58;25;13;16;21;30;21;18;17;14;19;12;15;14;24;21;25;15;12
59;19;25;13;16;21;30;21;21;17;14;18;12;15;14;23;21;25;16
60;10;19;25;12;18;20;29;23;21;18;15;17;13;15;14;23;21;25
61;21;10;19;25;12;18;20;29;23;21;17;15;17;13;14;14;23;19
62;24;20;10;19;25;12;19;20;29;23;21;17;14;17;12;14;14;23
63;25;24;21;9;19;23;13;19;20;29;23;20;17;13;18;12;17;15
64;15;27;24;22;9;18;23;13;19;21;29;23;21;16;13;14;11;18
65;14;15;28;24;26;8;17;23;12;18;21;28;22;21;16;13;14;11
66;16;13;14;29;24;24;9;18;23;12;18;21;27;20;21;16;13;14
67;15;17;13;14;29;25;23;9;18;22;10;16;20;26;22;20;16;13
68;19;15;16;14;14;29;24;20;9;19;22;10;16;22;26;22;20;16
69;16;20;16;17;16;14;29;22;18;8;19;22;10;16;22;25;21;20
70;19;16;20;16;17;14;13;27;21;18;8;18;22;10;16;22;25;21
71;19;18;16;20;15;19;14;12;27;20;18;9;18;21;10;16;19;24
72;22;19;17;15;19;17;19;14;12;23;20;17;9;18;21;10;16;17
73;23;23;19;19;13;18;17;20;14;12;23;19;15;7;17;18;10;16
74;16;22;22;18;18;13;18;18;18;12;11;24;18;13;7;17;18;10
75;13;16;23;22;18;17;13;16;18;17;11;11;24;18;12;6;16;18
76;16;11;16;22;22;17;16;13;12;18;17;11;11;23;17;12;6;16
77;20;16;12;17;21;22;18;15;12;10;18;18;10;11;23;16;12;6
78;15;20;16;13;17;20;21;18;14;11;10;14;17;10;10;22;16;12
79;16;13;20;17;13;18;19;20;15;14;11;10;13;17;10;10;22;15
80;25;16;14;20;16;13;20;17;18;15;13;10;9;13;15;11;10;21
81;5;23;14;12;16;16;13;18;16;16;14;12;8;10;11;15;11;10
82;10;4;21;13;11;15;15;11;17;13;16;13;12;7;10;11;15;9
83;9;10;4;20;13;11;14;13;10;16;13;16;13;12;7;8;11;14
84;8;7;10;6;21;12;11;14;14;9;17;13;16;13;11;7;7;11
