"Popolazione per età, vista per singola area - Comune: 095012 - Baressa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Baressa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;3;2;1;2;1;3;4;5;2;2;2;5;3;2;5;3
1;6;6;5;3;1;2;2;1;2;3;4;2;2;2;6;3;3;4
2;5;6;5;6;3;0;2;2;2;2;3;4;2;2;2;6;3;3
3;6;6;6;6;6;3;0;2;2;2;2;4;3;2;3;2;5;2
4;2;6;5;5;6;6;3;0;2;2;2;2;5;3;3;3;2;4
5;4;2;4;5;5;6;6;3;0;1;2;2;2;5;3;3;3;2
6;5;4;2;5;5;5;6;6;3;0;1;2;2;2;6;3;2;2
7;4;5;4;2;5;3;5;6;4;3;0;1;2;2;2;5;3;1
8;4;3;5;5;2;4;3;5;6;4;3;0;1;2;2;2;5;2
9;6;4;3;5;5;2;4;3;5;6;4;3;0;1;2;1;2;5
10;10;6;4;4;5;4;2;4;3;5;6;4;3;0;1;2;1;2
11;6;10;6;5;4;5;4;2;4;3;7;6;4;3;0;1;2;1
12;9;6;9;6;5;4;5;3;2;4;3;7;6;4;3;0;1;2
13;14;9;6;9;6;5;4;5;3;2;4;3;7;6;4;3;0;1
14;8;15;8;6;9;6;5;4;5;3;2;4;3;7;6;4;3;0
15;4;8;15;8;6;8;6;5;4;5;4;2;4;3;7;6;4;3
16;9;4;8;15;8;6;8;6;5;4;5;4;2;4;3;7;6;4
17;14;9;4;8;15;8;6;8;6;5;4;6;4;2;4;3;7;6
18;9;14;9;4;8;15;8;6;8;6;5;4;6;4;2;4;3;7
19;6;8;14;9;4;7;15;8;6;7;6;4;4;6;4;2;4;3
20;12;6;7;14;10;4;7;15;9;6;7;6;4;4;6;4;2;4
21;14;12;5;7;14;10;4;8;15;9;6;7;6;4;4;6;4;2
22;11;15;12;5;6;14;10;4;8;15;7;6;8;6;4;4;6;4
23;10;12;14;12;5;6;14;10;4;8;15;7;6;8;6;4;4;5
24;10;8;12;14;12;5;6;14;10;4;8;15;7;4;8;4;3;4
25;9;7;8;12;13;12;5;7;13;9;4;8;14;8;5;8;4;2
26;9;8;8;10;12;13;12;5;6;15;8;5;7;14;10;5;8;5
27;5;9;7;9;11;11;14;12;6;5;14;7;5;6;13;10;5;7
28;14;5;7;7;7;11;11;13;12;6;4;10;7;5;7;12;10;4
29;14;14;5;7;7;8;11;10;12;12;5;4;8;7;5;7;12;8
30;9;14;12;7;7;6;9;10;11;13;10;4;3;9;6;5;8;12
31;9;10;13;12;6;8;6;9;11;11;11;9;4;3;9;6;5;6
