"Popolazione per età, vista per singola area - Comune: 108019 - Cesano Maderno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cesano Maderno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;325;356;327;356;372;398;338;350;365;384;379;385;349;346;364;289;306;300
1;344;330;358;337;362;371;406;341;351;364;383;371;386;343;344;352;276;305
2;279;352;336;353;334;379;377;404;341;352;366;392;373;374;347;345;348;279
3;331;290;363;333;359;328;384;373;407;352;354;377;392;376;368;342;347;349
4;321;340;292;363;326;362;342;389;368;411;357;358;376;389;380;377;340;351
5;298;330;350;291;364;335;371;345;390;370;412;359;353;383;388;388;375;343
6;312;300;322;358;285;365;347;363;344;395;369;403;364;350;390;383;385;372
7;316;316;300;326;358;287;369;354;360;348;395;375;396;365;353;389;383;392
8;309;317;316;306;323;363;286;369;352;365;353;399;379;397;360;346;381;384
9;312;320;312;316;312;330;370;291;373;360;374;359;400;377;389;355;350;387
10;322;312;328;314;311;309;336;370;289;384;364;372;354;408;371;392;353;358
11;323;332;307;326;324;315;314;340;370;295;392;358;375;352;406;373;400;352
12;308;328;332;309;328;325;313;311;340;383;306;398;352;363;343;400;376;401
13;275;306;329;328;315;332;329;318;316;343;389;311;397;346;363;334;395;375
14;275;281;310;328;335;322;338;331;324;324;346;393;305;392;346;358;334;395
15;296;278;279;312;326;339;327;341;330;329;333;345;387;307;390;356;357;331
16;282;298;286;281;316;330;340;325;338;339;329;334;348;385;308;386;356;356
17;315;283;303;288;286;316;336;344;329;342;349;325;332;350;378;309;387;356
18;303;319;293;313;288;288;317;338;348;335;352;351;324;329;348;380;305;388
19;348;309;320;292;313;286;297;326;345;354;334;357;349;321;329;350;374;311
20;288;352;312;333;290;324;300;309;340;352;365;329;353;350;330;337;351;391
21;347;293;357;315;341;293;333;304;324;355;365;370;324;351;345;333;346;365
22;359;348;317;355;315;351;308;347;313;334;369;376;355;337;352;351;324;364
