"Popolazione per età, vista per singola area - Comune: 009030 - Garlenda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Garlenda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;12;10;10;14;14;14;13;12;15;9;13;12;9;14;8;12;7
1;2;8;13;13;10;11;15;15;12;14;13;7;13;8;10;16;6;11
2;6;3;8;12;11;12;12;14;15;12;13;12;6;11;8;8;16;6
3;8;9;4;7;11;10;13;12;13;13;12;14;14;8;9;8;8;12
4;14;7;9;5;7;11;10;12;13;14;13;12;13;13;8;9;9;9
5;7;17;7;8;6;9;11;9;13;13;15;13;13;12;10;7;9;10
6;6;7;20;9;9;5;9;9;9;14;13;13;11;13;13;11;9;9
7;6;7;6;20;10;11;5;10;11;8;15;13;12;13;11;10;14;11
8;5;6;10;5;19;7;11;6;11;10;7;15;16;10;10;11;9;15
9;15;5;6;12;9;21;9;10;4;10;10;7;14;16;11;9;11;10
10;4;15;3;7;10;6;21;12;13;8;10;10;7;16;14;12;10;11
11;6;4;16;4;8;10;6;17;10;8;8;9;10;6;14;16;12;9
12;7;6;4;18;4;8;8;6;18;12;9;6;9;9;7;14;16;11
13;10;8;9;3;18;4;9;9;4;19;13;9;5;10;12;9;12;15
14;8;10;6;10;3;20;5;10;8;6;18;13;9;5;9;13;11;12
15;4;8;12;6;7;3;19;4;9;8;6;14;13;7;5;9;12;10
16;6;5;6;12;8;8;2;20;6;9;7;7;13;12;8;5;10;12
17;5;8;6;7;12;9;9;1;19;8;8;8;7;14;12;6;5;9
18;8;5;9;5;9;11;10;9;1;18;7;8;8;8;14;12;8;7
19;5;7;8;8;6;10;10;9;12;1;16;6;8;8;7;13;12;8
20;13;6;8;11;5;3;11;7;9;16;3;18;5;8;10;6;16;11
21;8;13;6;9;14;4;1;10;8;9;16;5;19;4;8;10;5;17
