"Popolazione per età, vista per singola area - Comune: 019093 - Scandolara Ripa d'Oglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scandolara Ripa d'Oglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;7;5;4;5;5;6;6;3;9;7;6;3;4;3;5;2
1;1;1;6;7;4;4;5;5;7;5;5;10;6;5;4;5;3;3
2;3;3;2;7;8;4;4;5;4;6;6;5;9;5;5;6;4;3
3;3;3;0;2;7;8;3;4;5;4;6;6;4;10;5;6;4;3
4;4;3;3;0;3;5;7;3;4;4;5;5;6;5;9;6;6;1
5;1;4;3;3;1;4;5;6;4;4;4;5;4;5;5;10;6;6
6;6;1;3;2;3;1;3;5;6;4;5;7;4;4;5;4;5;7
7;3;6;3;6;2;3;1;3;5;6;4;4;7;4;4;6;3;6
8;3;3;4;2;8;2;3;1;3;5;6;4;4;5;5;4;3;3
9;6;2;3;4;2;6;2;3;1;3;6;7;4;3;5;5;4;3
10;3;6;2;3;4;1;5;2;3;1;3;5;8;4;2;7;5;5
11;5;2;4;2;3;4;1;4;2;3;1;1;5;7;4;1;4;4
12;5;5;2;3;2;3;4;1;4;2;3;2;1;5;7;4;1;5
13;7;4;4;2;3;2;3;4;1;3;2;3;2;1;5;7;4;1
14;12;8;4;2;2;4;3;3;4;1;3;2;2;2;1;5;7;4
15;9;12;9;4;2;2;5;3;3;4;1;2;2;2;3;2;5;6
16;5;9;12;9;3;2;2;5;3;3;4;1;1;2;2;3;1;5
17;7;5;9;11;9;3;1;2;5;3;3;4;1;1;2;2;3;1
18;2;5;6;9;11;9;3;1;2;4;4;3;5;1;1;2;2;3
19;8;1;5;7;9;11;9;4;1;2;4;5;2;4;1;3;2;3
20;8;8;1;7;6;9;9;10;3;1;2;6;5;2;4;1;2;3
21;12;7;9;1;8;7;9;10;10;4;1;2;4;4;2;5;1;3
22;9;13;6;9;1;10;7;8;11;11;4;3;2;4;3;2;4;1
23;5;9;13;6;9;3;11;8;8;13;11;3;4;1;4;3;2;4
24;5;5;9;11;5;8;3;10;9;9;12;7;2;4;2;6;3;2
25;11;5;5;9;10;5;6;6;10;9;11;10;7;6;4;2;6;3
26;5;11;7;6;8;10;5;7;6;12;8;11;13;7;4;4;1;4
27;10;6;11;7;6;8;9;8;9;7;15;8;12;14;8;8;4;1
28;12;9;7;14;7;5;9;11;8;8;9;15;7;8;12;9;8;1
29;10;13;11;7;11;7;6;10;14;6;10;10;18;7;9;13;6;5
30;5;13;13;15;9;13;8;8;12;11;5;11;10;18;8;11;11;5
31;11;5;12;17;14;6;15;8;11;14;12;5;11;8;16;7;10;10
32;12;9;7;13;18;13;10;12;8;8;12;10;5;8;7;15;7;7
33;9;12;9;8;14;12;10;6;13;8;9;11;12;7;8;8;12;6
34;12;9;11;9;6;10;11;11;4;11;6;9;11;9;5;7;8;13
35;12;12;9;11;9;9;9;9;11;4;10;6;7;10;8;5;5;7
