"Popolazione per età, vista per singola area - Comune: 004205 - Sampeyre"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sampeyre"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;10;8;6;5;7;4;8;6;5;5;10;8;9;5;16;8;8
1;4;6;8;10;6;6;7;4;9;6;5;7;7;8;10;5;14;8
2;6;3;6;8;10;6;6;7;4;10;6;5;6;9;8;10;4;12
3;6;5;3;5;8;11;6;7;6;4;9;6;4;6;11;10;10;4
4;15;7;5;3;5;8;10;6;7;6;4;9;5;5;6;12;8;9
5;5;14;7;5;4;5;9;10;6;8;6;4;9;5;6;6;11;8
6;9;6;14;8;5;4;5;9;10;6;8;5;4;9;5;6;6;10
7;4;9;5;15;8;6;4;5;9;10;6;9;6;4;9;5;5;6
8;8;4;9;5;15;8;5;4;5;9;10;6;8;5;4;9;5;5
9;8;8;4;10;5;16;8;6;4;5;9;10;6;8;5;4;9;6
10;8;7;8;4;10;5;16;8;6;4;5;9;10;6;9;6;4;9
11;6;8;7;8;4;10;5;16;8;6;4;5;9;10;6;8;6;4
12;10;6;8;7;10;5;10;5;16;8;6;4;5;8;10;6;8;6
13;7;10;7;8;7;10;5;10;5;16;8;6;4;5;9;10;6;8
14;14;7;10;8;10;6;10;5;10;5;16;8;6;4;5;9;10;7
15;10;14;7;11;8;10;6;10;5;10;5;16;8;7;4;5;9;10
16;7;10;14;9;11;8;10;7;10;5;10;5;16;8;8;5;5;9
17;1;7;10;14;8;11;8;10;7;10;5;10;5;14;8;8;4;5
18;14;1;7;10;14;6;11;8;10;7;10;5;10;6;14;8;8;4
19;11;14;1;7;10;12;7;12;8;9;7;10;5;10;9;15;8;8
20;14;11;14;1;8;11;14;7;11;9;9;8;10;4;10;8;15;8
21;9;15;12;14;2;7;11;15;7;11;10;10;7;10;4;8;8;15
22;13;9;14;13;13;2;7;12;16;8;10;9;10;7;11;4;8;10
23;10;11;8;12;14;12;3;6;12;16;9;10;8;8;10;9;4;8
24;15;11;12;8;11;11;12;3;8;11;16;9;11;8;7;10;8;4
25;14;14;8;11;8;11;11;14;4;8;13;17;6;13;9;5;7;8
26;15;12;14;10;9;9;10;11;14;3;8;8;17;7;15;6;5;10
27;16;17;13;16;10;7;8;10;11;15;5;6;6;19;8;13;7;6
28;10;17;19;12;17;11;6;8;10;10;15;5;5;7;17;6;11;7
29;19;11;16;20;13;20;11;4;8;10;10;14;4;5;6;17;6;9
30;25;18;12;15;18;12;20;13;4;8;11;10;14;4;7;6;17;5
31;21;27;19;12;17;18;13;19;11;4;8;14;10;14;6;5;7;17
32;10;22;26;18;11;17;18;13;18;12;3;8;14;9;15;8;5;11
33;15;9;24;26;19;13;17;18;13;17;11;3;8;11;9;14;7;7
34;9;14;8;25;22;21;12;14;18;11;14;10;4;8;11;13;12;5
35;14;9;14;10;24;25;22;13;13;19;12;14;10;4;8;11;13;12
36;20;13;9;14;9;22;25;24;12;11;20;12;15;9;4;7;10;13
37;17;20;14;9;15;9;23;27;23;12;12;19;12;14;9;5;7;10
38;14;18;20;15;9;15;9;23;27;22;12;13;19;11;14;11;4;7
39;16;14;18;19;20;11;15;9;22;28;20;13;11;19;12;15;11;4
40;17;17;15;18;17;19;11;16;9;22;29;20;13;12;19;13;14;13
41;10;17;16;13;18;17;17;11;15;9;22;28;23;13;12;17;13;12
42;14;10;17;16;12;18;18;17;11;16;9;21;26;22;13;12;18;13
43;19;15;10;18;16;13;18;17;17;11;16;9;19;28;22;13;12;18
44;17;19;15;9;20;13;12;17;17;19;11;15;9;19;27;22;13;10
45;17;17;19;15;8;20;14;12;15;18;18;13;14;11;19;27;22;13
46;14;15;19;18;15;8;21;13;13;16;18;17;13;14;11;19;27;21
47;13;12;16;19;18;15;8;19;13;13;17;16;15;12;15;11;19;26
48;16;14;12;16;19;18;15;9;18;13;12;17;17;14;11;16;11;19
49;13;16;13;13;17;19;18;17;9;16;14;12;17;17;14;11;15;11
50;16;12;16;15;13;17;19;18;16;9;17;15;13;15;18;13;11;14
51;9;15;12;17;15;12;17;18;19;16;9;15;15;12;15;18;13;11
52;18;9;15;13;17;15;12;17;18;18;15;9;15;15;11;15;17;14
53;18;16;9;15;13;16;15;11;17;18;19;15;9;15;15;11;15;16
54;19;16;17;10;13;13;16;15;12;16;18;19;15;10;15;15;9;15
55;11;19;18;17;10;13;13;16;16;12;15;17;19;14;13;15;16;10
56;7;11;20;18;18;10;13;13;15;16;12;14;17;18;14;11;15;15
57;18;7;12;21;19;18;12;14;13;15;16;12;14;17;18;14;11;14
58;25;18;7;13;21;19;21;12;14;13;15;15;12;14;15;17;14;11
59;16;25;18;6;14;21;19;22;14;14;13;15;13;12;14;16;17;15
60;18;16;26;19;6;14;22;19;22;14;15;13;14;14;12;16;15;17
61;17;19;15;25;18;7;15;22;19;21;15;14;13;15;13;14;14;15
62;13;16;18;15;25;16;7;15;22;17;21;15;13;13;14;14;14;14
63;13;13;15;18;14;23;16;7;15;21;18;21;15;15;13;14;13;14
64;13;14;11;15;16;14;23;17;7;15;20;18;21;14;16;13;14;12
65;15;11;16;11;16;16;14;20;16;7;15;20;17;22;14;17;13;14
66;14;13;12;15;10;14;15;13;19;16;7;15;20;17;22;15;18;13
67;12;16;13;12;16;10;14;15;13;19;13;7;16;22;17;22;14;16
68;7;11;16;14;11;16;10;13;15;13;19;15;7;16;22;18;23;13
69;25;7;11;17;14;11;15;10;13;16;13;19;15;7;15;22;17;21
70;15;25;7;10;16;13;12;14;12;13;15;12;19;14;7;15;22;17
71;16;15;25;7;10;16;13;13;14;12;12;15;12;18;14;8;14;22
72;15;19;15;24;7;9;16;13;11;13;11;13;14;13;18;14;8;13
73;16;14;19;15;23;7;10;15;13;11;13;11;15;13;12;17;14;8
74;19;16;14;17;15;22;7;8;15;12;10;12;11;12;13;11;17;14
75;19;18;13;14;17;13;22;7;8;15;12;10;12;9;13;12;10;16
76;15;21;18;9;14;16;13;22;7;7;15;12;10;12;11;12;12;10
77;11;16;21;17;10;12;15;9;21;7;7;13;12;10;12;9;12;13
78;11;10;15;17;17;10;13;15;8;21;6;6;13;11;10;12;9;12
79;11;9;10;14;15;17;12;12;15;7;19;7;5;13;11;9;12;9
80;13;11;7;8;12;13;17;11;12;13;7;18;7;5;13;11;8;10
81;14;12;8;5;8;13;13;15;11;12;12;8;17;6;5;13;11;8
82;10;14;13;10;4;9;13;13;12;11;11;10;8;15;6;5;13;10
83;7;9;9;12;7;4;9;12;11;11;10;9;9;7;13;5;4;11
84;4;6;9;9;11;7;4;8;10;11;9;9;9;8;7;11;5;4
85;10;3;5;7;8;10;6;5;8;10;11;9;10;8;6;6;11;5
86;11;10;3;5;7;7;9;6;5;8;8;11;9;8;8;7;6;9
87;5;10;9;3;5;5;7;8;6;5;7;7;7;6;7;8;7;8
88;5;4;6;7;3;3;5;7;8;2;4;7;6;5;5;4;7;7
89;5;2;4;6;7;2;2;5;7;7;1;4;5;6;4;4;4;6
90;4;5;2;3;6;7;3;2;5;5;6;1;2;4;5;4;3;5
91;4;2;3;0;3;4;7;3;2;5;5;4;2;3;2;4;3;3
92;1;2;2;3;0;2;4;5;2;2;4;5;3;2;3;2;4;3
93;1;1;2;1;3;0;2;4;2;2;3;3;5;2;3;3;1;2
94;0;1;1;2;1;3;0;2;2;1;2;3;2;5;3;3;2;0
95;0;0;1;1;0;1;3;0;2;1;0;2;2;2;4;2;3;2
96;1;0;0;1;1;0;0;3;0;2;1;0;2;1;2;4;2;2
97;0;0;0;0;1;1;0;0;3;0;2;1;0;2;0;2;4;1
98;0;0;0;0;0;1;1;0;0;1;0;2;1;0;2;0;1;3
99;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;2;0;1
100 e oltre;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0
Totale;1152;1139;1132;1129;1122;1106;1118;1113;1098;1080;1067;1056;1030;1017;1032;1035;1008;996
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;2;5;3;2;2;2;5;3;2;2;4;5;7;3;9;2;0
1;3;6;2;6;3;3;2;2;6;3;2;4;4;5;7;3;9;2
2;6;2;6;2;6;3;3;2;2;7;3;2;3;5;5;7;3;7
3;2;5;2;5;2;6;3;3;2;2;6;3;1;3;7;6;7;3
4;8;2;5;2;5;2;5;3;3;1;2;6;3;2;3;8;5;7
5;2;8;2;5;2;5;2;5;3;3;1;2;6;3;2;3;7;5
6;4;3;8;3;5;2;5;2;5;3;3;2;2;6;3;2;3;7
7;1;4;3;9;3;6;2;5;2;5;3;4;3;2;6;3;1;3
8;4;1;4;3;9;3;5;2;5;2;5;3;2;2;2;6;3;1
9;5;4;1;5;3;10;3;5;2;5;2;5;3;2;2;2;6;3
10;5;4;4;1;5;3;10;3;5;2;5;2;5;3;3;3;2;6
11;2;5;4;4;1;5;3;10;3;5;2;5;2;5;3;3;3;2
12;6;2;5;4;6;2;5;3;10;3;5;2;5;2;5;3;3;3
13;2;6;2;5;4;6;2;5;3;10;3;5;2;5;3;5;3;3
14;8;2;6;3;6;4;6;2;5;3;10;3;5;2;5;3;5;4
15;6;8;2;7;3;6;4;6;2;5;3;10;3;6;2;5;3;5
16;2;6;8;2;7;3;6;5;6;2;5;3;10;3;6;2;5;3
17;1;2;6;8;2;7;3;6;5;6;2;5;3;8;3;6;2;5
18;9;1;2;5;8;2;7;4;6;4;6;2;5;3;8;3;6;2
19;6;9;1;2;5;6;3;8;4;5;4;6;2;5;5;8;3;6
20;8;6;9;1;2;5;8;3;8;4;5;5;6;1;5;5;8;3
21;5;8;6;9;1;1;5;9;3;8;5;5;4;6;1;5;5;8
22;5;5;8;7;8;1;1;6;10;3;7;5;5;4;6;1;5;6
23;7;5;4;8;7;8;1;1;6;10;3;7;5;4;4;5;1;5
24;11;8;6;5;7;5;7;1;1;5;10;3;7;4;4;4;5;1
25;9;10;6;5;5;7;5;7;1;1;6;11;1;8;5;2;4;5
26;7;9;10;7;4;5;7;5;7;0;1;5;11;1;8;3;2;7
27;8;7;10;11;7;3;5;7;5;8;1;1;5;10;1;6;3;3
28;5;7;9;9;12;8;3;4;7;5;8;2;1;6;8;1;6;3
29;9;6;7;10;9;13;8;2;5;7;5;8;1;1;5;8;1;5
30;18;8;6;8;9;8;13;9;2;5;7;5;8;1;3;5;8;1
31;14;21;8;4;9;9;8;13;9;2;5;9;5;8;1;2;5;8
32;6;14;21;8;5;10;9;8;13;9;2;5;9;4;8;1;2;6
33;8;6;15;21;9;7;10;9;8;12;8;2;5;8;4;8;1;2
34;3;6;4;14;17;11;6;7;9;6;9;7;2;5;8;4;7;1
35;6;3;6;5;13;18;12;7;5;9;6;9;7;2;5;8;5;8
36;15;7;3;6;5;13;18;13;7;4;10;6;8;7;2;4;7;5
37;13;15;7;3;6;5;14;18;13;7;4;9;6;8;7;3;4;7
38;7;13;15;8;3;6;5;14;18;12;7;5;9;5;8;8;2;4
39;7;7;13;14;9;4;6;5;14;19;11;8;5;9;5;9;8;2
40;10;7;8;13;14;9;4;7;5;14;19;11;8;6;9;5;9;8
41;7;10;6;8;13;14;9;4;8;5;14;18;13;8;6;9;5;9
42;3;6;10;6;7;13;14;8;4;8;4;13;18;13;8;6;10;5
43;11;3;6;10;6;7;13;13;8;4;8;4;12;20;12;8;6;10
44;8;11;3;5;10;5;7;12;13;9;4;7;4;12;19;12;8;4
45;9;8;11;4;5;11;5;7;11;13;9;5;6;6;12;19;12;8
46;8;8;8;10;4;5;12;5;8;12;13;7;5;6;6;12;19;11
47;5;7;8;8;10;4;5;10;5;8;12;12;6;5;7;6;12;18
48;12;5;7;8;8;10;4;6;9;5;8;12;12;5;5;7;6;12
49;2;12;5;7;9;8;10;4;6;9;5;8;12;12;5;6;7;6
50;8;1;12;7;7;9;8;10;3;6;10;5;9;11;12;5;6;7
51;6;8;1;12;7;6;9;7;11;3;6;8;5;7;11;12;5;6
52;11;6;8;1;12;7;6;9;7;10;3;6;8;5;6;11;11;5
53;12;10;6;8;1;12;7;5;9;7;10;3;6;8;5;6;11;10
54;8;10;11;6;7;1;12;7;6;9;7;10;3;6;8;5;4;11
55;4;8;11;11;6;7;1;12;7;6;8;6;10;2;8;8;5;4
56;2;4;9;12;12;6;7;1;11;7;6;7;6;9;2;7;8;5
57;9;2;5;10;12;11;8;8;1;11;7;6;7;6;9;2;7;7
58;13;9;2;5;10;12;13;8;8;1;11;7;6;7;5;9;2;7
59;9;12;9;2;5;10;12;13;8;8;1;11;7;6;7;5;9;2
60;12;8;13;10;2;5;11;12;13;8;8;1;11;7;6;7;5;9
61;11;13;8;13;9;3;6;11;12;12;8;8;1;11;6;7;5;5
62;7;11;13;8;13;8;3;6;11;10;12;8;7;1;10;7;7;5
63;7;7;11;13;7;12;8;3;6;10;12;12;8;8;1;10;6;7
64;7;8;5;11;12;7;12;8;3;6;9;12;12;8;9;1;10;5
65;5;5;9;5;11;12;7;10;8;3;6;9;11;12;8;10;1;10
66;6;3;6;9;6;9;11;7;9;8;3;6;9;11;12;9;10;1
67;5;6;3;6;9;6;9;11;7;9;7;3;6;11;11;12;9;10
68;3;4;6;4;6;9;6;9;11;7;9;9;3;6;11;12;13;8
69;9;3;4;7;4;6;8;6;9;11;7;9;9;3;6;11;11;11
70;8;9;3;3;6;4;6;7;8;9;10;6;9;8;3;6;11;11
71;6;8;9;3;3;6;4;7;7;8;9;10;6;8;8;4;5;11
72;7;7;8;9;3;2;6;4;5;6;7;9;9;7;8;8;4;4
73;9;7;7;8;9;3;3;6;4;5;6;7;9;8;6;8;8;4
74;6;9;7;7;8;8;3;3;6;3;4;5;7;8;8;5;8;8
75;9;5;7;7;7;8;8;3;3;6;3;4;5;5;8;8;4;7
76;3;10;5;4;7;7;8;8;3;3;6;3;4;5;7;6;8;4
77;5;3;10;5;5;6;7;4;8;3;3;6;3;4;5;5;6;9
78;4;4;2;8;5;5;7;7;3;8;2;2;6;3;4;5;5;6
79;4;3;4;1;7;5;6;6;7;2;6;2;1;6;3;3;4;5
80;3;4;0;3;1;5;5;5;6;5;2;5;2;1;6;3;3;4
81;3;3;3;0;3;2;5;4;5;6;4;3;5;2;1;6;3;3
82;2;2;3;4;0;4;2;5;2;5;5;4;3;4;2;1;6;2
83;2;2;0;3;3;0;4;2;5;2;4;4;4;3;4;1;1;6
84;0;2;2;0;2;3;0;3;1;5;2;3;4;4;3;4;1;1
85;4;0;1;1;1;2;3;1;3;1;5;1;3;3;2;2;4;1
86;3;5;0;1;1;1;2;2;1;3;1;5;1;3;3;3;2;3
87;2;3;4;0;1;0;1;1;2;0;3;1;3;1;3;2;3;3
88;2;2;1;2;0;1;0;1;1;1;0;3;1;3;1;2;2;3
89;2;2;2;1;2;0;0;0;1;1;1;0;1;1;2;1;2;2
90;1;2;2;1;2;2;0;0;0;0;1;1;0;1;0;2;0;2
91;0;1;2;0;1;0;2;0;0;0;0;1;1;0;1;0;2;0
92;0;0;1;2;0;1;0;2;0;0;0;0;1;1;0;1;0;2
93;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;1;0
94;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;1;0;0
95;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0
96;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0
97;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;573;561;558;559;557;554;564;557;554;536;525;524;512;509;514;516;504;494
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;0;8;3;3;3;5;2;3;3;3;3;6;3;2;2;7;6;8
1;1;0;6;4;3;3;5;2;3;3;3;3;3;3;3;2;5;6
2;0;1;0;6;4;3;3;5;2;3;3;3;3;4;3;3;1;5
3;4;0;1;0;6;5;3;4;4;2;3;3;3;3;4;4;3;1
4;7;5;0;1;0;6;5;3;4;5;2;3;2;3;3;4;3;2
5;3;6;5;0;2;0;7;5;3;5;5;2;3;2;4;3;4;3
6;5;3;6;5;0;2;0;7;5;3;5;3;2;3;2;4;3;3
7;3;5;2;6;5;0;2;0;7;5;3;5;3;2;3;2;4;3
8;4;3;5;2;6;5;0;2;0;7;5;3;6;3;2;3;2;4
9;3;4;3;5;2;6;5;1;2;0;7;5;3;6;3;2;3;3
10;3;3;4;3;5;2;6;5;1;2;0;7;5;3;6;3;2;3
11;4;3;3;4;3;5;2;6;5;1;2;0;7;5;3;5;3;2
12;4;4;3;3;4;3;5;2;6;5;1;2;0;6;5;3;5;3
13;5;4;5;3;3;4;3;5;2;6;5;1;2;0;6;5;3;5
14;6;5;4;5;4;2;4;3;5;2;6;5;1;2;0;6;5;3
15;4;6;5;4;5;4;2;4;3;5;2;6;5;1;2;0;6;5
16;5;4;6;7;4;5;4;2;4;3;5;2;6;5;2;3;0;6
17;0;5;4;6;6;4;5;4;2;4;3;5;2;6;5;2;2;0
18;5;0;5;5;6;4;4;4;4;3;4;3;5;3;6;5;2;2
19;5;5;0;5;5;6;4;4;4;4;3;4;3;5;4;7;5;2
20;6;5;5;0;6;6;6;4;3;5;4;3;4;3;5;3;7;5
21;4;7;6;5;1;6;6;6;4;3;5;5;3;4;3;3;3;7
22;8;4;6;6;5;1;6;6;6;5;3;4;5;3;5;3;3;4
23;3;6;4;4;7;4;2;5;6;6;6;3;3;4;6;4;3;3
24;4;3;6;3;4;6;5;2;7;6;6;6;4;4;3;6;3;3
25;5;4;2;6;3;4;6;7;3;7;7;6;5;5;4;3;3;3
26;8;3;4;3;5;4;3;6;7;3;7;3;6;6;7;3;3;3
27;8;10;3;5;3;4;3;3;6;7;4;5;1;9;7;7;4;3
28;5;10;10;3;5;3;3;4;3;5;7;3;4;1;9;5;5;4
29;10;5;9;10;4;7;3;2;3;3;5;6;3;4;1;9;5;4
30;7;10;6;7;9;4;7;4;2;3;4;5;6;3;4;1;9;4
31;7;6;11;8;8;9;5;6;2;2;3;5;5;6;5;3;2;9
32;4;8;5;10;6;7;9;5;5;3;1;3;5;5;7;7;3;5
33;7;3;9;5;10;6;7;9;5;5;3;1;3;3;5;6;6;5
34;6;8;4;11;5;10;6;7;9;5;5;3;2;3;3;9;5;4
35;8;6;8;5;11;7;10;6;8;10;6;5;3;2;3;3;8;4
36;5;6;6;8;4;9;7;11;5;7;10;6;7;2;2;3;3;8
37;4;5;7;6;9;4;9;9;10;5;8;10;6;6;2;2;3;3
38;7;5;5;7;6;9;4;9;9;10;5;8;10;6;6;3;2;3
39;9;7;5;5;11;7;9;4;8;9;9;5;6;10;7;6;3;2
40;7;10;7;5;3;10;7;9;4;8;10;9;5;6;10;8;5;5
41;3;7;10;5;5;3;8;7;7;4;8;10;10;5;6;8;8;3
42;11;4;7;10;5;5;4;9;7;8;5;8;8;9;5;6;8;8
43;8;12;4;8;10;6;5;4;9;7;8;5;7;8;10;5;6;8
44;9;8;12;4;10;8;5;5;4;10;7;8;5;7;8;10;5;6
45;8;9;8;11;3;9;9;5;4;5;9;8;8;5;7;8;10;5
46;6;7;11;8;11;3;9;8;5;4;5;10;8;8;5;7;8;10
47;8;5;8;11;8;11;3;9;8;5;5;4;9;7;8;5;7;8
48;4;9;5;8;11;8;11;3;9;8;4;5;5;9;6;9;5;7
49;11;4;8;6;8;11;8;13;3;7;9;4;5;5;9;5;8;5
50;8;11;4;8;6;8;11;8;13;3;7;10;4;4;6;8;5;7
51;3;7;11;5;8;6;8;11;8;13;3;7;10;5;4;6;8;5
52;7;3;7;12;5;8;6;8;11;8;12;3;7;10;5;4;6;9
53;6;6;3;7;12;4;8;6;8;11;9;12;3;7;10;5;4;6
54;11;6;6;4;6;12;4;8;6;7;11;9;12;4;7;10;5;4
55;7;11;7;6;4;6;12;4;9;6;7;11;9;12;5;7;11;6
56;5;7;11;6;6;4;6;12;4;9;6;7;11;9;12;4;7;10
57;9;5;7;11;7;7;4;6;12;4;9;6;7;11;9;12;4;7
58;12;9;5;8;11;7;8;4;6;12;4;8;6;7;10;8;12;4
59;7;13;9;4;9;11;7;9;6;6;12;4;6;6;7;11;8;13
60;6;8;13;9;4;9;11;7;9;6;7;12;3;7;6;9;10;8
61;6;6;7;12;9;4;9;11;7;9;7;6;12;4;7;7;9;10
62;6;5;5;7;12;8;4;9;11;7;9;7;6;12;4;7;7;9
63;6;6;4;5;7;11;8;4;9;11;6;9;7;7;12;4;7;7
64;6;6;6;4;4;7;11;9;4;9;11;6;9;6;7;12;4;7
65;10;6;7;6;5;4;7;10;8;4;9;11;6;10;6;7;12;4
66;8;10;6;6;4;5;4;6;10;8;4;9;11;6;10;6;8;12
67;7;10;10;6;7;4;5;4;6;10;6;4;10;11;6;10;5;6
68;4;7;10;10;5;7;4;4;4;6;10;6;4;10;11;6;10;5
69;16;4;7;10;10;5;7;4;4;5;6;10;6;4;9;11;6;10
70;7;16;4;7;10;9;6;7;4;4;5;6;10;6;4;9;11;6
71;10;7;16;4;7;10;9;6;7;4;3;5;6;10;6;4;9;11
72;8;12;7;15;4;7;10;9;6;7;4;4;5;6;10;6;4;9
73;7;7;12;7;14;4;7;9;9;6;7;4;6;5;6;9;6;4
74;13;7;7;10;7;14;4;5;9;9;6;7;4;4;5;6;9;6
