"Popolazione per età, vista per singola area - Comune: 016046 - Calusco d'Adda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calusco d'Adda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;59;75;73;78;58;88;77;76;61;74;68;68;81;64;73;74;54
1;82;73;61;75;73;78;59;90;80;74;64;76;72;61;77;70;77;71
2;67;77;69;60;74;71;80;63;87;86;74;69;77;74;64;79;74;75
3;68;67;77;67;63;78;73;82;60;93;85;76;64;79;73;70;82;66
4;60;70;65;79;66;65;84;74;80;63;90;87;73;62;79;75;74;83
5;59;59;69;64;82;73;59;86;78;81;66;97;91;70;63;79;76;74
6;57;63;64;70;58;83;75;60;84;82;79;67;97;89;74;65;78;79
7;82;56;63;64;70;59;86;75;62;83;80;78;67;95;89;78;65;80
8;78;82;58;65;66;69;63;87;74;63;84;82;80;66;96;88;77;62
9;78;75;83;60;62;69;71;64;84;76;62;84;81;80;61;95;89;79
10;80;77;74;86;60;63;72;72;64;82;71;63;83;78;80;64;96;93
11;79;82;80;71;87;62;65;76;74;67;85;73;64;80;78;80;63;91
12;79;80;79;80;70;89;63;66;80;75;66;86;72;64;83;74;79;66
13;103;78;85;78;80;71;89;65;66;81;75;67;87;72;65;82;72;81
14;86;103;77;82;78;83;72;89;66;68;79;77;67;87;76;66;79;69
15;76;87;105;77;80;76;83;77;90;66;67;82;78;65;90;77;65;82
16;89;76;87;108;78;86;77;82;80;88;65;68;85;79;63;86;77;62
17;74;85;82;88;102;77;88;77;87;83;87;69;67;85;77;63;90;79
18;107;75;89;81;90;102;83;89;79;90;83;89;69;65;82;80;65;89
19;97;109;81;92;83;94;99;84;96;76;90;90;94;64;64;83;83;69
20;106;94;106;79;91;81;98;99;85;99;77;88;90;93;68;68;84;81
21;97;101;94;101;79;93;86;98;99;84;97;78;87;91;92;65;72;81
22;101;99;100;96;99;81;97;83;103;99;81;101;76;86;87;90;65;78
23;98;97;100;99;98;98;84;95;83;109;91;82;96;80;85;87;93;68
24;101;91;93;98;106;98;104;84;98;85;108;98;84;92;82;83;85;91
25;110;97;89;96;92;101;102;104;82;97;93;109;99;91;91;82;82;88
26;107;117;99;95;94;97;96;111;99;92;95;94;105;89;88;88;82;84
27;128;109;113;97;101;95;104;92;102;98;88;98;98;109;90;86;90;76
28;115;128;106;103;96;95;92;112;98;108;95;92;93;88;104;91;88;89
29;127;113;128;99;101;87;98;101;109;93;106;97;86;88;93;91;85;88
30;150;116;116;121;104;109;91;102;99;106;96;98;100;85;94;93;91;80
31;152;138;116;117;121;111;113;93;108;93;108;95;98;87;84;97;93;85
32;130;153;137;110;109;123;117;107;89;105;89;101;101;102;87;80;96;92
33;125;131;158;134;120;103;123;128;104;92;108;92;102;101;103;83;79;95
34;137;129;127;153;136;118;104;130;129;112;91;105;89;104;100;103;95;77
35;134;143;126;130;146;132;123;116;128;121;111;87;111;83;107;97;105;96
36;152;127;146;124;128;143;136;131;117;129;121;118;85;112;85;110;93;99
37;129;145;126;144;123;126;142;136;128;126;131;121;118;86;105;85;106;94
38;135;137;150;123;144;123;126;145;138;126;127;132;123;119;87;98;86;107
39;141;139;136;143;121;147;127;126;146;140;130;128;135;120;120;96;102;86
40;118;139;143;136;141;119;150;134;127;143;146;131;129;126;116;123;98;100
41;143;117;145;137;132;144;121;154;132;131;146;146;131;128;128;109;124;104
42;120;146;118;139;136;130;143;125;151;123;135;149;151;129;126;129;114;119
43;123;115;147;116;139;141;131;142;124;153;119;133;151;155;132;128;128;107
44;142;120;115;141;113;137;139;131;143;118;154;127;138;158;154;135;132;126
45;136;140;120;116;142;115;133;144;139;145;114;154;125;138;159;155;134;135
46;102;135;139;118;113;142;117;135;141;137;146;115;157;125;142;156;151;138
47;117;102;139;138;119;111;143;121;132;146;135;147;115;156;124;139;160;147
48;100;117;105;136;135;121;112;142;117;133;144;137;143;115;159;123;136;160
49;107;92;124;107;137;140;120;116;141;117;134;147;134;145;114;160;124;138
50;99;107;93;122;104;141;136;118;118;143;118;132;149;138;147;120;156;126
51;126;98;107;89;121;107;140;134;115;117;144;120;129;142;139;147;117;154
52;102;125;98;107;90;117;102;136;136;116;115;142;121;128;143;138;151;119
53;126;100;122;93;107;92;120;99;131;135;118;112;144;117;128;146;141;150
54;108;129;98;125;94;107;97;118;101;127;135;124;109;140;115;128;149;137
55;116;107;128;98;122;88;107;97;116;101;126;136;125;105;143;117;131;144
56;88;113;104;127;96;122;86;104;100;114;102;128;136;126;110;142;115;129
57;96;92;110;101;127;99;118;88;103;100;113;102;128;128;130;109;142;118
58;82;97;88;110;103;128;99;113;91;106;103;111;102;125;127;128;107;138
59;99;79;95;90;112;100;125;98;113;93;107;103;107;101;121;123;124;110
60;87;101;80;96;92;114;99;124;98;110;92;104;103;107;98;120;123;124
61;127;84;99;81;95;91;115;97;126;98;110;91;102;102;109;97;121;122
62;114;126;81;99;81;95;89;109;98;126;97;110;88;103;101;106;97;124
63;102;117;124;83;96;84;96;88;108;100;123;98;111;89;99;98;110;95
64;98;101;116;121;86;97;84;95;88;102;98;118;95;112;89;97;99;105
65;83;98;97;115;120;87;94;87;95;89;100;98;119;95;110;87;97;98
66;89;82;93;96;112;117;83;94;85;95;89;100;96;115;96;109;86;97
67;81;89;80;93;97;111;115;82;93;80;92;90;101;97;115;95;106;87
68;77;79;90;80;91;95;108;114;83;91;80;90;87;99;100;113;94;98
69;84;77;80;87;80;88;95;109;113;83;91;79;91;86;95;101;110;94
70;69;82;78;75;83;79;87;90;108;114;83;86;75;87;84;99;100;111
71;73;67;81;76;76;82;76;86;91;102;110;80;82;74;87;84;97;97
72;67;71;67;80;77;75;81;74;83;89;103;107;77;81;74;88;81;97
73;69;65;70;67;80;76;70;79;74;79;87;101;104;74;80;71;86;77
74;59;66;67;68;64;78;74;68;74;72;76;86;99;101;71;80;71;84
75;64;58;61;63;69;65;77;70;67;71;67;78;84;101;97;69;79;67
76;43;59;56;59;59;65;64;75;65;64;68;64;75;82;98;96;68;77
77;47;43;58;53;54;57;61;64;73;60;60;65;57;72;81;95;95;64
78;37;48;41;57;52;51;56;56;64;71;58;57;62;54;70;76;92;96
79;46;33;49;39;54;48;49;54;53;61;69;55;55;60;53;66;75;86
80;47;44;30;50;35;57;47;51;51;52;56;66;54;53;58;50;63;70
81;30;42;42;32;46;32;56;42;46;51;49;54;58;53;52;59;47;63
82;28;25;40;44;31;44;31;53;37;43;48;44;49;57;52;51;56;43
83;16;27;24;38;40;29;41;28;50;38;41;44;42;45;54;48;45;57
84;11;10;27;25;35;37;29;34;24;43;35;39;38;42;43;51;44;43
85;18;10;8;26;24;32;33;24;33;20;41;36;35;35;41;38;49;44
86;20;12;10;8;25;23;31;27;20;25;21;37;33;31;34;37;31;46
87;13;17;11;8;7;24;23;27;19;20;24;20;34;28;26;28;29;26
88;16;12;15;11;7;6;18;19;25;16;18;20;17;29;22;25;24;29
89;13;11;10;14;12;8;6;14;13;20;14;16;16;15;21;21;24;20
90;9;11;8;9;12;11;6;6;11;12;18;10;13;16;13;23;18;21
91;7;8;9;6;6;9;9;4;4;9;10;16;8;11;11;13;20;13
92;7;2;7;8;5;5;7;8;4;4;6;8;11;6;10;9;12;16
93;3;7;2;8;6;4;3;7;7;4;4;6;7;10;5;7;6;8
94;3;2;7;2;7;4;3;2;8;5;4;4;4;3;8;5;4;5
95;3;3;2;5;2;7;2;3;0;7;4;2;2;3;3;4;5;3
96;0;3;2;2;4;1;5;1;3;0;5;1;1;1;2;3;2;4
97;1;0;2;2;2;3;1;2;1;2;0;3;1;1;1;2;2;2
98;0;1;0;2;0;2;1;0;2;2;2;0;2;1;1;1;2;2
99;0;0;1;0;1;0;2;1;0;2;0;1;0;1;0;0;0;1
100 e oltre;1;1;0;0;0;0;0;0;1;1;2;1;2;1;1;1;1;1
Totale;8056;8001;8052;8016;8017;8061;8158;8245;8260;8283;8278;8343;8326;8260;8272;8278;8312;8255
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;32;25;43;39;40;32;41;34;43;34;31;40;32;44;38;42;40;33
1;47;38;28;43;36;38;33;45;35;42;36;31;41;27;41;43;43;37
2;34;44;34;28;45;34;39;35;43;39;42;38;31;42;28;41;44;42
3;27;33;42;34;31;46;35;42;29;45;41;43;34;33;38;34;40;40
4;36;28;35;42;31;33;53;38;42;32;40;42;42;37;34;39;36;41
5;21;36;30;35;42;32;32;51;42;42;33;42;43;42;38;33;38;38
6;33;23;35;31;32;44;33;31;49;46;39;33;40;46;45;37;30;39
7;43;32;22;34;29;32;47;32;31;48;44;39;33;40;45;48;35;31
8;35;43;32;23;37;29;34;47;32;34;50;47;39;32;44;44;48;32
9;44;32;45;33;23;37;30;35;43;33;33;50;46;40;30;46;45;45
10;43;43;34;49;33;25;38;32;35;42;32;33;49;45;39;31;47;48
11;36;45;44;34;48;34;25;40;35;37;44;33;32;46;47;39;32;43
12;50;36;42;44;34;48;36;25;41;34;37;44;32;32;46;44;39;34
13;55;49;41;41;44;35;48;36;25;42;35;38;44;31;33;45;40;41
14;55;55;49;39;42;44;37;47;37;27;42;35;38;47;32;34;44;39
15;42;55;58;49;39;42;42;41;48;37;28;44;37;36;48;33;32;46
16;53;42;56;58;50;42;42;41;41;46;38;29;46;36;34;46;36;31
17;38;50;46;56;55;48;44;42;45;42;45;38;30;42;36;36;48;36
18;47;38;53;44;56;55;51;44;44;47;42;49;37;31;42;38;36;48
19;59;49;40;54;44;57;55;53;49;43;48;43;51;35;31;45;39;38
20;52;57;47;40;52;45;59;55;50;47;44;48;42;51;39;32;46;37
21;52;49;58;47;41;58;50;58;55;51;45;45;49;44;50;36;34;46
22;47;53;49;59;47;39;56;49;60;57;50;46;46;47;42;51;36;35
23;46;45;54;49;58;44;41;54;47;61;59;48;45;47;44;42;54;39
24;54;44;45;53;55;56;48;41;55;47;62;61;49;42;50;45;39;51
25;65;54;41;45;53;54;58;49;43;55;53;61;63;50;42;48;45;40
26;59;66;55;46;46;55;52;64;45;46;51;51;58;56;46;43;47;44
27;63;61;62;50;47;51;62;52;62;46;44;51;55;57;53;44;42;44
28;64;62;59;57;46;45;47;65;52;66;47;43;50;47;54;53;43;44
29;71;59;57;55;55;39;52;53;64;47;63;46;39;49;51;47;45;41
30;87;64;57;59;59;57;42;56;52;63;51;59;48;40;47;53;44;46
31;72;79;61;55;65;66;60;45;59;48;60;51;60;38;41;50;55;42
32;63;75;79;58;51;66;67;53;43;58;46;55;54;64;40;37;54;55
33;75;64;79;81;64;46;67;72;54;44;61;48;53;55;64;37;39;54
34;69;79;60;76;80;68;43;70;71;57;45;62;48;57;55;61;42;35
35;69;73;76;64;73;75;74;50;70;67;59;43;67;42;58;50;61;42
