"Popolazione per età, vista per singola area - Comune: 001034 - Brandizzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brandizzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;70;83;77;66;76;84;80;83;93;113;93;88;91;86;66;99;73
1;77;80;66;84;77;73;82;89;82;86;97;115;96;86;89;87;62;92
2;61;76;78;66;85;70;71;83;89;84;84;95;113;95;88;96;80;68
3;62;64;78;73;64;88;72;75;88;83;87;86;91;117;91;88;96;83
4;64;61;66;78;72;60;91;72;73;87;87;85;87;94;113;89;88;96
5;57;61;60;69;78;72;62;91;73;74;90;89;85;86;90;113;85;85
6;67;52;62;64;67;81;73;64;91;75;76;92;87;85;85;91;111;88
7;49;65;53;60;67;67;81;76;68;93;76;77;94;86;84;90;92;113
8;68;50;66;54;65;69;64;84;74;71;95;78;79;94;84;87;90;91
9;50;70;52;66;52;65;71;65;86;77;72;95;76;80;94;84;86;90
10;73;53;71;50;64;52;65;71;65;88;78;77;93;75;76;94;80;86
11;46;72;52;74;52;65;52;67;68;66;91;79;76;92;72;78;94;78
12;65;44;72;56;76;52;67;53;70;67;65;88;74;75;89;72;76;92
13;72;65;44;72;56;74;53;66;54;73;67;64;87;75;76;91;72;77
14;59;72;70;45;71;54;74;52;68;56;72;67;65;87;72;74;92;65
15;76;58;75;70;45;70;50;72;52;69;56;70;65;66;88;66;70;92
16;65;78;54;74;67;47;70;51;72;54;66;58;71;66;67;88;68;68
17;77;64;76;63;76;68;50;69;52;76;54;66;57;71;66;70;89;67
18;75;80;64;80;62;80;71;52;71;54;78;54;67;58;72;68;70;91
19;87;75;80;64;82;61;82;70;46;73;57;82;58;65;57;71;67;70
20;82;90;77;82;65;83;67;81;78;45;79;57;84;57;65;57;70;69
21;89;85;86;84;84;66;82;67;85;81;48;79;60;80;61;64;57;72
