"Popolazione per età, vista per singola area - Comune: 039001 - Alfonsine"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alfonsine"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;70;79;82;87;74;83;100;109;95;113;88;88;85;88;63;78;78;66
1;94;79;86;85;90;87;84;100;111;97;118;86;92;86;91;73;80;70
2;80;95;79;88;90;98;88;92;102;113;89;119;87;91;83;95;80;77
3;75;78;94;79;92;95;103;91;96;101;120;92;119;84;92;82;99;78
4;81;72;79;93;88;95;101;106;90;96;99;117;94;122;84;94;87;97
5;68;85;78;79;95;92;100;104;107;91;100;98;118;98;126;84;97;91
6;76;69;83;82;87;97;98;104;100;107;95;97;98;123;98;128;80;100
7;61;84;71;83;80;93;103;105;102;100;106;97;95;99;125;94;126;84
8;76;66;85;77;89;83;95;104;103;103;101;101;95;94;102;126;93;124
9;72;77;66;85;77;91;86;93;101;102;105;102;103;95;93;99;123;93
10;83;73;79;68;91;77;96;86;93;100;103;107;98;100;92;96;99;126
11;66;83;72;82;70;93;79;100;88;93;103;103;102;97;105;98;92;100
12;62;70;81;72;82;71;99;79;101;87;96;100;101;100;99;104;98;95
13;75;61;71;82;77;82;72;97;76;100;92;94;102;106;99;99;103;103
14;70;79;59;71;96;82;84;74;97;72;97;89;92;101;101;94;103;101
15;76;75;80;59;69;99;91;83;73;97;76;94;85;92;98;99;94;105
16;59;69;76;82;62;70;100;91;87;78;96;82;92;84;91;101;101;93
17;70;60;72;78;84;62;73;101;91;83;74;96;80;90;84;93;103;105
18;81;73;66;70;78;83;63;76;103;94;86;78;94;78;85;83;89;103
19;88;80;71;65;78;78;85;70;75;103;94;84;82;94;80;87;84;94
20;85;93;85;75;63;82;77;89;68;80;101;96;79;84;95;81;93;92
21;99;87;94;88;77;63;82;85;93;71;80;99;96;83;79;98;87;100
22;99;99;92;97;87;87;69;93;90;95;69;82;98;91;77;82;101;85
23;98;101;105;89;101;87;89;72;89;85;94;72;87;102;92;80;85;103
24;131;95;111;110;94;101;100;91;78;92;94;92;74;84;103;91;76;87
25;150;131;101;109;111;96;104;104;95;79;94;101;94;76;83;96;93;86
26;150;149;130;107;116;119;108;106;113;100;79;99;102;96;78;84;93;103
