"Popolazione per età, vista per singola area - Comune: 001259 - Sauze d'Oulx"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sauze d'Oulx"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;5;6;13;5;15;8;12;7;7;10;4;8;2;3;2;5;9
1;9;9;6;6;13;4;18;7;14;5;8;9;4;8;3;3;2;5
2;9;7;11;6;6;13;4;16;7;15;5;8;8;4;6;1;3;2
3;10;6;7;11;6;4;14;5;16;7;16;4;6;11;4;7;1;3
4;9;10;6;7;10;5;5;14;6;17;7;15;5;6;12;5;7;2
5;10;12;13;7;7;10;5;7;14;6;17;7;14;5;4;12;5;7
6;9;10;12;14;9;7;9;5;9;9;6;16;5;14;6;6;13;4
7;14;9;9;12;14;9;7;9;5;10;9;6;16;5;12;7;5;13
8;11;14;9;9;14;15;11;7;11;6;13;11;8;15;6;12;7;6
9;14;12;15;9;10;13;15;13;7;11;6;13;12;8;14;6;12;8
10;11;13;12;16;9;10;11;15;13;7;11;8;13;10;8;14;7;12
11;12;10;13;12;15;8;12;11;13;13;7;11;11;13;10;8;13;8
12;13;11;10;12;12;15;8;12;11;11;13;5;10;10;11;10;7;12
13;8;12;12;11;12;12;14;10;13;11;12;13;6;10;9;10;10;7
14;11;8;11;12;11;12;10;14;9;11;12;12;14;6;10;7;9;10
15;11;12;8;11;11;9;11;14;14;9;13;11;10;14;5;10;7;9
16;10;10;12;9;11;10;9;12;13;15;9;12;11;11;14;5;10;7
17;5;8;9;12;9;9;11;10;12;13;15;9;13;11;10;14;6;10
18;11;5;8;9;11;9;9;11;11;12;14;16;9;13;11;11;13;7
19;9;11;6;11;11;13;9;10;11;11;12;12;16;9;14;11;11;14
20;5;13;13;7;13;11;12;9;9;11;12;12;12;17;9;14;13;11
21;15;5;12;12;7;10;12;12;9;9;11;14;13;15;16;8;11;11
22;11;14;6;12;15;8;10;10;15;8;10;10;12;13;13;17;7;11
23;6;10;13;7;14;15;9;6;10;14;7;12;10;12;13;13;19;9
24;12;9;10;14;7;15;14;13;9;9;17;8;13;10;13;12;13;21
25;9;10;9;10;13;5;14;14;14;8;9;17;8;12;10;12;11;13
26;12;8;14;12;14;13;5;15;12;11;7;9;16;9;13;11;11;10
27;14;14;9;14;13;12;12;5;17;10;11;5;9;17;9;10;12;12
28;8;14;20;14;15;16;13;11;3;16;10;13;5;11;17;8;10;10
29;17;6;16;19;17;16;14;10;12;3;14;11;11;6;10;17;8;12
30;22;24;8;19;13;19;19;18;10;14;5;12;13;12;6;9;16;8
31;17;20;23;11;21;11;19;19;17;9;16;11;13;15;10;6;8;15
32;16;22;21;21;15;20;9;18;17;18;10;13;13;13;11;9;6;9
33;16;18;20;23;19;15;18;12;17;17;15;11;13;12;10;11;8;7
34;18;16;16;18;27;17;14;17;12;14;16;15;9;17;10;15;11;7
35;16;21;16;18;20;27;16;13;16;13;13;15;18;10;16;10;16;12
36;22;17;24;20;21;22;27;18;10;18;15;12;15;15;10;15;11;16
37;19;25;20;26;22;29;21;28;17;7;19;15;12;14;14;10;13;10
38;18;22;29;23;27;25;28;20;31;18;8;17;14;12;13;15;9;17
39;21;19;23;32;22;25;25;32;21;30;18;8;17;15;13;14;14;8
40;15;21;17;24;40;21;24;22;34;23;31;20;8;16;13;11;15;13
41;25;12;21;18;29;38;20;26;21;36;21;29;20;7;16;12;11;17
42;23;28;16;23;18;28;36;21;29;23;35;20;27;18;11;18;13;10
43;17;22;27;16;24;19;29;35;20;28;23;36;19;26;19;14;15;15
44;16;19;27;26;18;25;21;27;36;21;27;22;36;18;22;19;13;15
45;20;17;18;28;29;18;23;21;26;32;21;29;23;35;18;22;20;14
46;20;21;16;20;30;29;19;22;21;23;31;21;30;22;35;18;23;21
47;15;21;23;17;21;27;32;18;22;24;22;30;22;25;21;33;20;26
48;15;15;21;26;17;19;28;28;15;22;22;24;28;22;25;19;37;19
49;11;16;16;22;29;15;19;29;27;17;22;22;25;28;21;24;17;38
50;9;11;17;16;21;29;15;21;29;26;17;23;22;25;29;21;24;16
51;12;9;12;15;16;21;26;12;24;29;25;19;21;22;24;27;22;24
52;9;12;7;13;16;18;22;27;12;22;28;25;21;24;23;22;26;21
53;13;9;12;9;17;15;18;20;25;12;22;28;26;21;25;21;25;25
54;16;13;9;12;9;16;15;19;20;26;10;21;27;27;20;24;21;25
55;15;16;13;10;12;12;16;16;17;19;26;10;18;26;27;19;22;21
56;17;16;16;13;12;13;11;15;18;16;17;25;12;16;26;24;19;22
57;14;17;16;17;13;12;11;11;13;18;16;18;23;14;19;26;23;18
58;14;14;18;17;16;14;12;11;11;10;16;16;18;23;14;18;26;23
59;11;13;14;19;15;15;17;13;10;12;9;15;16;16;23;14;18;24
60;11;12;12;15;18;16;15;18;13;10;10;9;16;16;16;23;13;17
61;17;12;11;11;18;18;15;15;16;11;10;10;8;19;16;16;23;14
62;10;16;12;12;11;19;19;14;14;16;11;10;10;5;19;15;16;23
63;7;10;17;12;11;10;16;18;16;14;15;11;9;12;7;19;15;16
64;15;7;8;19;12;11;11;14;17;16;14;14;11;9;11;6;17;14
65;9;13;8;9;19;12;11;9;14;15;15;14;15;10;9;12;6;17
66;7;10;13;8;6;19;12;11;9;14;15;16;13;13;11;9;12;7
67;10;5;10;12;8;7;18;12;11;9;13;14;16;13;16;11;7;12
68;15;10;6;10;10;8;7;15;12;11;9;11;12;16;13;15;11;6
69;8;16;9;7;9;10;8;7;13;11;10;9;12;12;15;15;15;10
70;10;8;15;10;9;9;11;9;7;13;11;10;8;14;11;15;16;13
71;8;9;9;16;8;9;8;10;9;6;12;11;7;8;13;12;16;17
72;1;8;9;7;16;8;9;7;11;9;6;12;11;7;7;12;13;17
73;6;1;8;9;9;14;8;5;7;9;8;6;13;11;7;7;13;12
74;8;6;1;6;7;9;13;5;5;7;7;8;7;12;11;6;7;12
75;4;8;6;1;5;7;7;13;5;4;8;8;7;6;11;11;7;7
76;4;4;8;5;1;6;6;7;13;5;4;8;7;7;6;10;11;8
77;3;4;4;8;5;1;7;6;7;12;5;4;7;7;6;6;10;11
78;4;3;4;4;8;5;1;7;6;7;13;5;4;6;7;5;6;9
79;9;3;3;4;4;8;5;1;6;5;7;12;4;4;6;6;5;6
80;2;7;3;3;3;4;8;5;1;5;4;7;10;4;3;6;6;5
81;3;2;6;3;3;2;4;8;5;1;5;4;7;9;4;3;6;8
82;1;2;2;6;3;3;2;3;7;5;1;5;3;6;9;4;3;6
83;1;2;2;2;5;3;3;2;2;7;4;0;5;3;5;9;4;3
84;1;1;2;1;1;5;3;3;2;2;6;4;0;4;3;5;8;4
85;3;1;1;2;1;1;4;3;3;2;2;5;4;0;4;3;4;8
86;1;3;1;1;2;1;2;2;3;2;2;2;4;3;0;4;3;4
87;0;1;4;1;1;2;1;3;2;3;1;1;2;4;3;0;4;3
88;2;0;0;4;1;1;2;0;3;3;3;1;1;1;4;3;0;4
89;0;2;0;0;4;1;1;0;0;2;3;3;1;1;1;4;3;0
90;1;0;2;0;0;2;1;0;0;1;2;3;2;2;1;1;3;2
91;0;1;0;2;0;0;2;1;0;0;0;2;3;1;2;1;1;3
92;1;0;1;0;0;0;1;2;0;0;0;0;1;3;1;1;1;1
93;0;0;0;1;0;0;0;1;2;0;0;0;0;0;3;1;1;1
94;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;1
95;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0
96;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
97;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;987;1011;1051;1113;1161;1168;1166;1164;1165;1141;1137;1135;1127;1121;1100;1082;1077;1093
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;1;4;10;2;7;3;8;4;3;5;3;3;2;2;2;2;2
1;6;7;1;4;10;2;7;2;10;3;3;5;3;4;2;2;2;2
2;3;5;9;1;4;10;2;7;2;9;3;4;5;3;3;1;2;2
3;7;2;5;9;1;4;10;2;7;3;10;2;5;8;2;3;1;2
4;2;6;2;5;8;1;5;10;3;9;2;9;3;5;8;3;3;2
5;7;4;8;2;5;8;1;7;10;3;9;2;7;3;2;8;3;3
6;6;7;4;9;2;5;7;1;9;7;3;9;1;7;3;4;8;3
7;5;6;6;4;9;2;5;7;1;9;7;3;8;1;7;4;3;7
8;3;5;6;6;4;10;4;5;7;1;10;7;4;7;2;7;4;3
9;9;4;6;6;7;4;10;4;5;7;1;10;9;4;7;2;7;4
10;4;9;4;6;6;6;4;10;4;5;7;1;10;8;4;7;3;7
11;9;3;9;4;6;5;7;4;9;4;5;7;3;10;7;4;7;4
12;5;9;3;8;4;6;4;7;4;9;4;3;7;3;9;7;4;6
13;6;4;9;3;8;4;5;4;7;4;10;4;3;7;2;8;7;4
14;7;6;3;9;5;8;4;5;4;7;5;10;5;3;7;2;7;7
15;7;8;6;3;8;3;6;6;5;4;8;4;8;6;3;7;2;7
16;5;7;8;6;3;7;3;6;5;6;4;7;4;8;6;3;7;2
17;3;5;6;8;7;3;8;4;6;5;6;4;8;4;7;6;4;7
18;4;3;5;6;7;7;3;8;5;6;5;6;4;8;4;8;5;4
19;4;4;3;6;8;8;7;4;8;6;6;5;6;4;8;4;8;5
20;5;8;5;4;6;8;8;7;3;8;7;5;6;6;4;8;6;8
21;9;5;8;4;4;5;9;8;7;3;8;9;5;8;6;4;7;6
22;6;8;6;8;4;5;5;7;10;6;4;8;8;6;7;6;3;7
23;5;6;8;7;8;5;5;3;7;10;4;4;8;8;6;7;7;4
24;6;7;6;9;7;8;5;6;2;7;11;5;4;8;7;6;7;8
25;2;5;7;6;8;5;7;5;7;2;8;9;5;4;8;6;6;6
26;3;2;7;8;10;8;5;6;5;6;2;8;10;5;5;8;6;5
27;7;4;2;7;9;8;7;5;7;5;6;1;8;9;5;5;8;6
28;4;8;8;6;8;10;8;8;3;7;5;7;1;10;9;5;5;6
29;8;4;10;7;7;7;8;6;8;3;6;6;8;1;9;9;5;5
30;13;11;4;12;5;7;9;10;6;8;5;5;5;10;1;9;8;5
31;6;12;12;7;11;4;8;7;10;7;8;7;5;6;8;0;8;8
32;5;9;14;10;7;11;4;8;8;10;7;7;8;6;5;6;0;8
33;10;7;8;13;9;8;9;6;6;9;8;8;7;9;5;5;5;1
34;8;10;6;7;13;8;8;9;6;4;10;8;5;11;7;6;5;5
35;9;9;10;6;11;13;6;5;9;6;4;8;10;5;10;7;7;5
