"Popolazione per età, vista per singola area - Comune: 084012 - Casteltermini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casteltermini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;85;83;80;78;73;63;80;68;90;63;70;56;62;64;45;51;38;43
1;65;87;82;79;79;73;63;78;66;91;64;70;58;63;67;43;50;39
2;65;64;88;82;79;78;76;63;76;67;88;62;69;58;61;66;42;50
3;75;64;64;87;81;79;77;76;63;80;67;88;61;69;57;60;63;43
4;91;74;68;66;88;77;80;80;73;63;80;67;87;61;69;58;61;62
5;89;93;74;67;66;89;80;79;82;74;64;80;65;85;61;65;56;62
6;96;90;94;73;65;65;88;84;80;83;73;63;76;65;85;61;67;53
7;89;97;94;100;76;64;65;85;81;81;84;72;61;75;64;84;60;69
8;92;87;97;94;102;75;64;66;85;84;81;84;73;61;75;63;85;59
9;86;93;89;97;90;101;75;66;68;89;86;84;84;70;61;75;64;84
10;91;85;93;87;96;90;102;78;67;69;89;86;83;84;70;61;75;61
11;98;90;87;95;88;96;88;105;75;66;70;88;86;81;83;70;60;73
12;94;97;90;88;93;85;99;90;105;77;70;70;87;87;80;81;70;60
13;99;93;99;90;86;95;83;97;91;105;80;71;70;86;87;80;83;69
14;115;95;89;100;89;86;95;83;97;89;107;80;69;70;85;86;80;81
15;118;116;96;89;96;86;85;96;84;95;89;111;81;70;69;84;86;76
16;103;118;116;97;87;96;86;87;95;85;95;88;113;80;72;69;83;87
17;109;102;119;116;94;88;95;86;89;95;86;97;88;113;88;75;69;84
18;115;110;102;119;116;97;87;97;87;89;96;86;99;91;113;93;74;68
19;121;118;107;100;118;120;95;85;98;85;87;99;83;96;93;104;81;67
20;112;120;118;105;100;117;117;99;85;98;86;88;99;83;94;90;98;76
21;101;112;118;113;106;99;117;116;101;86;95;90;89;101;84;94;87;98
22;105;100;111;115;116;105;98;119;116;99;87;95;91;87;105;83;91;87
23;98;103;103;109;115;115;110;94;121;113;101;86;97;92;89;97;84;88
24;115;97;105;104;109;115;110;103;88;118;114;100;91;97;96;88;94;79
25;134;118;99;104;102;107;111;107;102;86;115;111;95;92;101;88;82;94
26;130;133;115;97;103;101;108;109;108;99;86;114;110;96;95;96;83;82
27;128;128;130;115;94;103;104;102;104;111;100;83;112;105;91;91;91;80
28;102;128;126;127;116;95;102;104;100;100;109;97;84;113;104;87;89;89
29;114;100;130;121;126;119;97;98;99;97;104;107;98;87;111;102;86;85
30;142;113;94;127;117;124;119;102;95;98;95;104;107;94;88;105;97;86
31;128;141;118;89;122;117;128;123;103;98;96;95;101;105;94;85;99;92
32;126;125;134;116;87;124;113;127;121;99;96;96;91;100;103;94;80;96
33;131;121;127;133;120;84;120;113;119;120;92;96;89;93;99;97;93;76
34;122;133;122;128;132;119;91;122;114;114;113;94;99;90;92;94;96;87
35;132;121;131;123;125;128;118;95;123;113;111;112;96;99;90;88;90;94
36;121;133;121;129;115;122;129;116;101;123;109;108;113;92;101;86;86;87
37;135;122;131;123;121;119;128;128;109;102;123;107;107;112;91;101;86;87
38;142;139;124;128;118;124;117;133;129;108;104;119;108;108;113;92;97;87
39;120;142;138;124;126;116;122;118;130;132;109;105;114;108;107;113;93;92
40;134;119;137;140;121;126;117;126;118;131;137;111;106;113;108;106;112;93
41;136;134;119;141;138;124;123;122;128;123;134;139;110;104;112;104;105;110
42;106;137;131;118;141;135;121;121;125;132;123;138;141;110;104;112;104;105
43;99;107;138;129;115;138;135;121;122;126;134;121;139;139;113;100;114;102
44;111;100;112;136;128;115;139;135;126;126;128;135;121;133;138;111;98;112
45;117;111;99;113;135;124;114;136;134;123;125;129;133;121;133;138;110;96
46;114;118;112;99;113;136;123;114;137;134;123;123;130;132;116;128;136;107
47;115;116;119;112;96;114;132;123;115;134;137;123;122;129;131;113;122;136
48;94;114;114;117;111;95;114;127;124;116;134;141;122;121;126;126;111;121
49;110;93;113;113;114;114;92;113;127;127;116;135;138;122;121;124;126;112
50;125;111;95;113;111;115;114;94;113;127;128;116;137;136;122;119;123;124
51;112;124;111;96;114;114;115;113;94;115;127;128;114;137;138;121;119;125
52;133;111;122;111;97;114;115;112;115;93;113;128;126;113;137;137;120;118
53;103;133;111;121;111;98;115;113;113;114;92;113;129;128;114;137;137;120
54;110;105;133;111;120;109;95;114;112;112;114;91;112;130;128;112;137;136
55;96;111;103;132;110;118;109;92;114;111;112;113;91;112;129;127;112;135
56;86;94;111;102;132;112;116;108;90;113;113;114;115;88;113;122;125;112
57;84;85;95;113;104;133;111;116;109;89;111;115;111;115;87;114;123;125
58;97;83;85;95;117;108;136;107;116;107;89;112;117;112;114;87;113;121
59;69;98;83;84;98;120;106;138;105;113;108;87;111;117;111;114;87;112
60;95;68;97;82;83;91;117;106;140;102;109;110;90;111;116;107;113;85
61;124;94;66;97;80;86;91;112;109;135;102;108;109;89;110;116;108;112
62;113;125;92;66;97;79;85;95;113;109;137;104;106;110;88;109;116;107
63;100;114;122;93;64;97;79;84;92;112;108;136;107;104;110;88;105;113
64;96;100;112;118;92;63;97;78;84;94;112;107;137;103;103;111;90;104
65;89;98;100;113;120;97;66;96;76;82;93;109;106;137;94;103;108;88
66;120;89;99;100;115;117;97;65;91;78;82;93;108;107;136;95;101;105
67;106;118;89;97;101;108;116;94;66;88;77;81;93;109;104;135;95;100
68;99;102;114;87;96;97;105;112;91;66;88;76;81;92;105;104;133;91
69;99;99;99;112;88;96;96;103;108;89;63;88;73;80;90;104;103;131
70;107;98;98;97;111;89;91;91;104;106;83;63;88;70;76;90;106;98
71;116;102;94;96;95;110;88;90;93;102;105;81;62;85;68;75;89;106
72;86;112;97;91;97;92;107;85;91;91;98;102;82;61;83;68;73;87
73;107;85;109;98;89;91;89;106;79;89;89;95;103;79;63;84;66;72
74;106;102;83;107;98;89;86;85;105;74;88;88;92;102;75;59;82;69
75;97;103;101;81;105;89;86;84;80;99;71;86;87;89;101;73;56;80
76;66;95;101;102;79;102;83;85;79;73;95;66;85;85;85;98;74;55
77;75;59;89;95;99;75;99;82;83;74;70;91;66;81;82;80;93;71
78;74;75;58;88;87;93;71;97;81;81;73;69;88;59;75;81;77;89
79;66;72;74;54;87;82;90;64;91;80;78;70;69;83;56;72;76;73
80;68;67;71;69;52;81;79;85;61;85;78;71;67;68;79;54;70;72
81;42;59;61;70;65;47;78;71;79;57;83;71;66;60;65;71;52;67
82;26;37;54;58;64;56;43;73;67;70;53;79;69;61;58;61;60;50
83;22;25;33;49;53;59;51;43;63;62;64;50;77;66;58;49;53;57
84;23;23;24;28;44;50;54;46;38;57;57;61;47;68;60;51;46;50
85;32;24;20;21;22;42;46;43;45;34;50;51;57;44;64;57;47;44
86;23;28;23;19;19;17;40;37;40;41;27;39;48;56;38;59;50;40
87;24;17;21;18;17;14;15;29;32;37;34;22;35;42;49;33;53;46
88;21;19;11;16;17;16;13;14;27;26;28;30;18;29;35;45;30;46
89;16;17;15;12;15;17;11;10;11;23;24;19;28;15;28;26;35;24
90;13;12;15;6;10;15;14;9;9;10;18;20;18;24;11;24;23;29
91;13;12;8;14;4;6;14;13;4;8;13;16;17;17;17;11;21;21
92;3;9;10;6;9;3;6;11;11;4;6;9;13;15;13;14;10;16
93;7;1;8;9;3;9;3;5;8;10;4;5;7;9;8;11;10;7
