"Popolazione per età, vista per singola area - Comune: 080069 - Rosarno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rosarno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;174;197;177;177;175;194;199;180;155;192;192;173;168;161;173;155;146;153
1;180;169;196;175;177;165;202;194;177;157;191;194;173;165;157;169;149;138
2;204;174;169;194;173;174;172;190;186;169;151;186;188;170;155;151;163;152
3;203;196;170;169;186;168;173;170;189;188;168;156;189;187;169;153;150;163
4;166;202;192;174;165;191;171;171;169;188;184;172;160;188;185;167;151;147
5;228;162;195;193;174;160;197;166;168;170;188;182;174;154;185;187;161;153
6;196;227;160;195;188;172;163;193;164;164;167;189;177;173;154;185;184;157
7;227;189;224;159;191;186;177;158;189;163;170;168;188;181;171;157;184;181
8;206;226;185;222;159;184;191;175;159;185;163;169;167;192;180;170;152;183
9;228;200;221;182;220;157;186;187;175;157;184;163;166;166;187;176;173;153
10;221;226;196;219;177;218;163;185;187;172;155;185;167;168;163;188;173;168
11;263;218;227;191;219;178;221;160;182;189;173;155;182;168;169;159;184;174
12;228;261;219;224;188;213;186;221;163;181;186;167;154;183;169;169;157;182
13;227;226;260;219;220;183;217;185;212;164;184;184;166;156;179;165;165;160
14;235;222;219;254;215;217;189;214;182;207;169;185;181;170;158;180;163;166
15;261;232;221;219;245;210;221;185;210;180;209;167;186;185;168;154;176;165
16;238;254;224;219;214;242;216;216;181;208;178;212;163;190;186;164;153;179
17;214;235;252;228;217;212;249;214;213;178;211;175;213;167;183;189;165;151
18;212;215;233;246;229;214;230;243;212;216;178;210;178;211;166;183;185;173
19;241;206;217;228;242;228;227;221;238;215;209;182;215;185;208;168;187;187
20;227;235;205;218;228;240;238;218;213;234;214;210;185;214;183;206;167;187
21;225;224;238;200;214;223;257;226;205;219;234;216;210;189;205;178;207;158
22;219;218;220;235;195;212;251;247;207;204;214;228;218;211;183;212;176;202
23;231;213;218;223;230;193;233;229;232;209;199;216;229;210;207;181;210;175
24;232;227;214;212;217;225;205;216;220;229;205;209;211;233;211;209;177;208
25;259;226;223;216;202;211;248;198;207;215;221;209;209;211;222;201;202;170
26;236;248;228;224;209;204;239;233;186;201;201;219;214;211;210;210;194;188
27;249;224;260;225;212;203;216;213;219;181;195;205;215;208;197;205;214;188
28;222;238;228;256;218;208;229;192;185;214;178;198;199;221;206;204;203;210
29;216;214;241;219;240;207;231;218;182;190;210;176;203;198;216;199;202;201
30;248;212;224;240;212;234;237;218;212;177;188;218;176;198;190;213;204;203
31;219;244;213;218;227;205;258;219;197;217;163;189;217;190;196;191;214;201
32;258;216;241;206;200;222;216;247;199;192;205;168;189;222;182;200;191;210
33;225;248;216;240;198;197;237;202;236;196;184;199;172;197;216;177;191;191
34;259;217;258;211;236;188;206;221;189;235;194;184;204;174;193;202;168;183
35;237;248;220;255;204;226;209;200;208;184;220;191;185;203;171;189;197;164
36;243;242;247;217;246;202;231;199;192;208;183;220;193;192;203;177;179;203
37;253;238;240;247;208;240;211;223;191;198;205;185;226;205;191;203;170;181
38;202;246;236;237;237;208;254;195;214;195;196;204;186;228;203;189;195;173
39;229;202;248;235;225;230;224;242;183;213;187;200;212;187;233;191;182;194
40;203;224;202;243;219;222;244;212;229;183;215;189;195;209;186;231;197;183
41;199;201;227;201;235;208;224;222;205;224;183;212;190;192;208;193;228;191
42;211;195;194;225;191;229;221;220;219;200;219;184;225;189;182;208;188;223
43;179;213;207;195;219;188;239;219;214;217;194;220;185;223;192;179;213;188
44;158;171;222;202;186;213;212;225;214;214;224;201;221;189;220;192;172;211
45;170;154;175;221;192;183;225;195;216;212;202;219;206;220;184;214;186;168
46;219;170;154;173;214;187;191;221;182;218;208;205;225;200;218;186;212;187
47;189;217;171;149;172;209;199;183;211;185;214;206;206;221;197;219;186;208
48;190;190;224;170;146;169;224;184;180;210;185;211;208;207;218;198;214;186
49;157;189;194;215;167;145;174;213;180;173;209;182;214;206;205;216;196;216
50;158;155;185;194;210;164;152;169;207;179;172;207;180;209;207;203;215;199
51;156;155;154;185;191;208;172;142;164;203;177;172;205;179;209;202;203;214
