"Popolazione per età, vista per singola area - Comune: 082073 - Trabia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trabia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;98;85;108;124;105;83;100;108;107;106;100;104;88;104;79;72;92;87
1;90;104;85;112;125;106;84;105;114;111;113;100;99;88;101;79;70;90
2;94;92;99;88;117;120;109;84;108;119;119;110;97;96;87;96;74;69
3;86;95;92;105;94;119;131;111;83;114;122;119;111;94;88;85;94;72
4;111;93;92;93;110;94;121;135;106;87;120;121;118;110;93;86;83;97
5;110;113;99;96;92;110;97;128;139;107;89;115;113;115;104;96;84;80
6;97;110;116;104;98;102;108;95;130;141;109;91;118;110;116;102;87;84
7;111;102;113;116;103;98;104;107;98;135;137;105;90;118;107;118;101;86
8;111;110;101;116;117;103;102;103;110;102;136;136;105;88;115;106;113;99
9;109;113;111;105;118;121;107;105;106;115;106;136;136;105;83;113;108;112
10;119;110;113;110;105;117;128;111;108;106;118;102;137;137;101;84;111;106
11;111;122;111;116;113;108;123;128;117;105;112;115;100;136;135;97;82;109
12;118;113;120;114;118;115;116;124;133;119;105;112;114;99;134;134;97;81
13;122;118;113;120;114;118;118;114;125;137;123;104;112;113;94;130;130;99
14;120;127;123;116;123;113;121;122;114;130;139;122;103;112;113;95;126;129
15;93;124;128;131;119;122;113;123;127;115;132;138;118;100;111;111;92;122
16;102;94;125;128;136;123;126;113;129;128;118;132;134;113;97;112;106;95
17;106;105;97;121;131;137;125;131;117;133;130;117;135;129;110;97;110;110
18;106;107;103;101;125;135;142;129;139;127;134;123;113;134;129;121;108;120
19;109;107;108;107;105;125;144;145;133;148;125;131;122;114;133;129;130;105
20;102;110;112;109;110;107;127;138;150;138;152;119;127;123;112;132;129;127
21;93;104;111;109;112;114;108;126;143;161;139;151;120;126;122;108;129;133
22;118;91;108;117;115;112;121;109;128;145;163;137;149;117;121;123;106;128
23;126;114;92;111;115;116;113;119;117;131;143;160;135;143;118;120;120;104
24;103;125;118;91;116;117;120;116;123;115;133;143;156;134;141;122;115;127
25;125;104;129;118;95;123;115;122;120;131;117;134;142;149;134;141;121;116
26;140;123;107;131;119;96;126;118;126;120;134;114;142;139;146;125;136;115
27;124;136;135;103;132;125;98;130;121;129;124;130;115;143;133;146;129;141
28;129;123;132;141;105;137;129;102;136;125;131;118;125;118;131;133;138;126
29;121;127;127;130;152;119;131;132;100;133;133;128;120;125;114;122;129;132
30;142;119;133;136;133;159;120;137;130;103;138;134;132;123;130;112;118;123
31;130;143;125;138;142;141;172;120;140;132;108;132;124;136;123;129;109;116
32;137;138;142;118;142;143;141;173;127;142;134;104;130;121;129;125;129;103
33;131;135;134;145;122;141;149;141;175;127;143;139;101;122;119;130;118;122
34;136;133;136;142;154;131;151;151;151;177;129;141;136;104;127;121;131;123
35;121;140;138;138;148;157;137;144;153;149;180;126;142;131;105;133;121;131
36;134;126;137;148;146;149;166;143;151;153;147;174;124;137;129;107;133;118
37;113;136;130;141;148;148;165;172;150;155;156;149;174;122;133;129;105;134
38;124;116;133;130;146;153;152;161;174;159;157;153;152;177;123;132;131;107
39;118;129;114;136;134;149;166;149;164;171;167;150;151;152;171;122;132;132
40;112;117;131;122;135;134;156;168;151;167;176;172;150;149;151;169;122;136
41;112;113;123;130;125;142;139;157;180;163;169;178;167;149;145;152;172;123
42;99;113;121;118;135;134;145;139;158;185;168;172;179;164;149;142;147;169
43;101;96;115;121;119;135;144;151;148;165;194;165;163;170;159;146;144;146
44;90;102;95;114;129;121;144;151;162;158;167;195;165;163;170;154;149;148
45;89;94;105;101;121;128;123;148;149;166;165;167;194;164;155;163;148;153
46;100;88;95;109;108;122;129;130;155;154;174;168;169;193;169;155;164;149
47;111;101;90;97;114;111;121;133;132;152;163;171;166;163;193;165;156;167
48;87;112;103;93;103;115;114;125;136;135;158;162;173;164;165;186;166;157
49;114;89;114;109;97;102;118;117;131;138;134;158;162;172;165;165;181;163
50;96;118;87;113;112;104;107;122;120;138;139;134;160;165;169;163;160;177
51;123;99;116;90;114;118;103;114;128;124;139;144;134;157;161;165;163;159
52;93;121;101;119;87;113;122;108;116;130;125;141;145;132;153;160;168;164
53;129;94;119;99;122;87;118;126;112;119;130;125;141;139;133;152;159;166
54;110;127;94;124;102;125;87;118;129;119;120;130;127;139;139;132;149;162
55;90;114;133;92;128;100;128;90;122;129;121;117;129;125;140;141;127;155
56;69;91;114;129;95;134;103;131;92;128;129;123;118;133;124;134;136;129
57;78;70;89;115;128;99;141;105;140;93;131;126;121;117;130;125;136;143
58;84;82;72;91;117;134;101;142;112;146;95;131;123;120;121;125;127;131
59;70;86;84;76;92;121;136;104;148;116;147;95;131;125;118;117;121;127
60;73;74;85;89;79;100;126;142;109;145;117;143;92;130;128;120;110;123
61;90;76;79;82;96;80;104;126;139;107;146;117;134;98;127;131;114;115
62;103;92;74;81;82;96;82;108;127;143;110;146;116;134;99;126;132;117
63;92;104;91;76;84;91;99;84;110;129;143;112;146;114;132;97;122;130
64;72;97;106;93;77;85;92;104;87;113;125;139;109;150;115;134;98;119
65;88;73;99;107;96;79;87;91;107;84;117;124;137;108;142;119;137;100
66;92;87;77;100;109;97;79;89;91;109;88;117;122;138;104;141;119;136
67;65;92;89;80;98;110;96;82;90;92;110;89;119;120;139;106;141;117
68;68;63;95;90;81;99;112;95;80;90;92;105;88;120;119;141;107;144
69;80;66;65;97;90;83;100;114;96;82;89;90;101;87;121;120;133;104
70;87;84;62;68;96;90;84;98;115;96;81;83;87;103;89;118;121;130
71;89;87;82;64;68;96;91;85;94;113;95;78;77;87;99;89;115;123
72;67;90;86;81;65;69;95;88;83;91;113;90;71;78;79;100;88;112
73;64;65;89;85;81;65;70;93;89;85;88;112;88;66;76;78;94;88
74;51;64;67;87;84;76;62;69;94;85;83;85;111;83;65;78;79;93
75;63;52;64;68;88;82;78;59;73;95;83;84;84;110;83;65;78;78
76;62;61;50;67;66;83;75;79;60;71;92;78;80;81;105;80;63;78
