"Popolazione per età, vista per singola area - Comune: 090042 - Mores"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mores"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;15;10;17;12;17;14;15;11;14;16;19;12;13;16;20;11;16
1;20;16;14;11;16;11;16;14;16;11;13;15;18;13;13;16;20;10
2;21;22;17;14;12;17;10;17;14;16;11;12;15;17;14;13;16;19
3;21;18;21;17;14;12;17;10;17;14;17;11;12;17;17;14;13;16
4;14;21;19;22;17;15;13;16;10;15;13;19;10;13;17;17;16;13
5;20;17;22;17;22;17;15;13;16;10;16;13;19;10;13;16;17;16
6;16;20;17;21;15;23;17;15;13;17;10;16;13;19;10;14;17;17
7;12;17;20;17;24;14;22;17;14;13;16;9;17;12;19;10;13;17
8;18;16;19;18;17;24;15;20;16;14;13;15;9;18;11;19;10;13
9;18;20;16;17;18;20;24;16;20;16;14;14;17;9;17;11;19;10
10;15;19;22;16;16;18;20;23;16;19;16;14;14;15;9;17;13;19
11;23;14;19;22;16;16;18;22;23;17;18;16;16;14;14;9;17;12
12;26;26;14;19;22;17;17;17;21;23;16;17;15;16;14;14;9;17
13;21;28;29;12;19;22;17;18;18;20;23;16;16;15;16;14;16;9
14;20;19;27;27;11;18;22;18;18;18;19;23;16;18;15;16;14;16
15;24;19;19;27;27;11;18;22;18;18;17;18;23;16;18;15;16;14
16;19;24;22;21;27;27;12;20;20;18;18;17;17;23;16;17;15;16
17;21;21;24;22;21;27;28;12;20;18;20;18;17;17;23;16;17;15
18;21;21;20;24;22;21;27;27;12;20;18;20;17;17;17;23;18;18
19;20;20;22;19;24;23;23;28;25;13;22;18;21;17;17;17;22;17
20;35;21;21;24;18;24;23;22;28;25;13;21;18;20;17;18;17;22
21;24;35;19;22;24;18;24;27;23;30;24;13;21;18;19;17;19;17
22;31;28;32;21;24;24;17;22;26;23;31;25;13;21;18;18;19;19
23;16;30;29;29;18;24;22;17;24;26;23;31;25;13;21;20;18;19
24;25;16;26;28;30;19;23;20;18;22;26;23;33;25;13;20;21;18
25;29;27;13;28;28;28;18;23;19;19;22;26;22;33;26;15;21;22
26;27;33;29;13;28;27;29;18;21;19;19;21;26;23;32;26;16;22
27;31;27;33;28;11;29;29;34;16;21;19;19;21;25;23;32;25;14
28;29;32;26;31;26;13;31;27;32;14;21;19;18;22;23;24;31;25
29;34;29;31;23;30;26;13;29;30;32;17;21;18;18;24;24;22;32
30;29;34;28;34;24;31;25;13;31;30;31;18;22;20;17;24;24;23
31;29;31;36;28;34;26;30;24;15;32;31;28;19;20;19;15;22;27
32;35;28;29;36;31;36;25;26;24;15;30;32;27;19;21;16;15;20
33;29;35;27;28;35;30;33;22;26;22;14;32;32;27;18;22;15;15
34;35;29;35;27;30;32;27;30;21;25;20;14;32;29;26;20;21;15
35;45;39;29;32;26;28;29;27;28;22;23;21;14;30;28;27;20;21
36;34;45;38;26;34;25;30;28;26;27;22;25;25;14;27;27;27;20
37;37;36;47;39;27;33;26;29;29;25;26;22;26;25;15;26;26;27
38;37;36;35;46;40;28;35;26;27;27;26;25;21;26;27;15;26;25
39;33;36;35;33;45;39;28;34;27;28;28;26;26;22;23;25;16;27
40;32;33;37;33;33;46;39;28;32;27;30;28;25;24;21;23;25;18
41;31;32;34;34;34;33;45;40;29;31;25;31;27;24;25;20;24;25
42;29;30;30;34;34;38;33;46;41;29;31;24;33;27;24;26;20;23
43;26;30;30;31;34;35;37;33;45;39;32;31;23;33;28;23;26;19
44;20;25;27;26;29;34;35;39;33;44;39;31;29;22;32;29;23;27
45;15;20;26;28;27;29;34;35;39;33;43;40;30;31;22;32;29;23
46;26;16;19;26;28;26;28;35;34;37;33;43;40;31;33;22;32;30
47;31;27;16;20;27;28;26;28;35;32;37;33;42;39;31;32;21;31
48;19;33;27;16;20;25;30;26;27;34;32;36;34;40;39;30;32;22
49;17;17;33;28;16;19;28;30;28;27;34;33;36;34;41;37;33;30
50;19;17;17;36;28;17;20;30;25;28;27;33;32;36;34;41;38;31
