"Popolazione per età, vista per singola area - Comune: 001261 - Scarmagno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scarmagno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;7;6;9;5;6;9;9;9;8;8;8;10;4;2;5;5
1;6;6;9;6;6;8;5;7;8;9;10;7;9;8;6;3;3;6
2;2;6;6;9;7;6;9;5;6;8;9;9;6;10;8;7;4;4
3;5;3;7;5;9;8;7;9;5;9;8;9;10;7;10;7;8;3
4;6;4;3;7;4;9;7;7;11;5;9;9;8;10;7;11;7;7
5;6;6;4;4;7;5;9;8;6;11;5;8;9;9;10;8;10;7
6;6;5;6;4;5;5;7;9;7;6;12;5;8;9;9;10;8;11
7;3;8;5;7;4;8;5;6;9;7;8;12;5;8;9;10;10;8
8;5;2;6;5;7;6;7;5;6;9;7;8;12;5;9;9;10;10
9;1;5;1;6;6;7;6;6;5;6;9;7;8;12;5;8;9;10
10;4;3;5;1;6;6;7;6;6;5;6;9;8;9;13;6;8;8
11;2;4;2;5;1;5;7;6;6;6;6;6;9;8;8;14;6;9
12;5;3;4;2;6;3;5;7;6;6;6;6;6;9;10;9;13;7
13;14;5;4;5;2;6;3;6;7;6;6;6;7;6;9;10;9;13
14;3;14;4;6;5;3;6;3;6;8;6;6;5;7;6;9;10;9
15;3;3;14;4;6;4;4;4;3;6;9;6;7;5;7;7;10;10
16;6;3;3;16;4;5;4;4;4;3;7;9;6;6;6;7;7;10
17;5;6;3;4;14;4;5;5;5;4;3;6;8;6;5;6;7;7
18;8;5;6;3;4;14;4;6;5;6;5;3;5;8;7;5;6;7
19;5;7;5;6;3;5;13;4;6;6;5;6;4;5;7;6;5;6
20;6;4;9;6;6;1;5;13;4;6;6;4;6;3;4;9;5;4
21;8;6;6;8;6;7;2;5;13;4;5;5;3;6;3;8;7;7
22;9;8;6;2;7;6;7;2;3;15;4;4;4;2;6;3;5;6
23;13;9;8;6;3;7;5;7;2;3;15;4;5;4;2;9;3;6
24;9;13;11;8;5;3;5;5;7;2;4;14;5;5;3;3;8;2
25;3;9;12;13;7;5;2;5;6;7;3;4;15;5;5;3;1;7
26;15;2;7;12;12;6;5;4;6;7;8;6;4;13;4;5;3;3
27;9;14;1;8;11;13;9;6;4;5;8;8;6;3;14;4;4;4
28;10;11;16;1;8;7;11;9;6;4;6;7;8;6;3;15;4;3
29;10;9;11;17;1;7;7;14;10;9;4;7;8;8;4;4;15;3
30;7;16;10;11;17;2;6;8;14;10;10;4;6;10;10;5;4;16
31;11;7;14;14;11;16;4;6;9;14;9;11;4;4;9;9;6;4
32;10;11;7;15;13;11;17;5;7;10;14;10;10;5;6;8;9;6
33;11;11;10;7;15;13;12;19;9;8;10;15;10;10;5;4;7;9
34;11;11;10;10;7;16;13;12;20;8;7;11;15;9;10;5;4;8
35;14;12;12;15;12;7;16;14;12;18;5;7;10;16;8;10;5;5
36;11;16;11;13;19;11;7;15;14;14;18;5;9;12;15;7;8;4
37;15;11;17;11;13;17;11;7;17;14;14;17;5;9;11;14;7;6
38;8;17;13;17;11;15;18;13;7;16;14;12;18;5;10;14;13;10
39;13;9;17;11;16;12;14;18;13;8;16;12;13;19;5;8;17;12
40;15;13;9;17;10;16;13;14;18;12;7;15;13;13;16;6;10;17
41;10;14;13;7;18;10;18;12;15;18;13;6;16;12;13;16;5;9
42;9;10;13;13;6;20;10;19;12;16;18;13;7;15;11;12;16;5
43;10;9;11;14;13;8;23;10;19;13;17;17;15;9;17;11;11;16
44;10;10;9;11;13;13;8;23;9;19;14;19;18;15;8;17;10;11
45;10;10;10;9;11;14;13;7;23;8;18;15;19;18;15;9;16;9
46;7;10;10;10;9;12;14;13;6;24;10;18;16;20;19;15;9;16
47;16;7;10;11;10;8;10;14;12;7;24;11;18;17;21;22;13;8
48;14;16;7;11;11;11;8;9;13;12;7;23;9;16;17;21;22;14
49;11;13;17;6;11;11;10;8;10;13;13;8;23;10;16;17;21;20
50;14;12;15;17;6;12;11;9;8;10;14;13;9;24;12;16;17;22
51;16;14;12;12;17;6;12;12;10;8;10;14;13;8;24;11;15;17
52;12;16;13;12;12;17;6;13;10;10;8;10;15;13;9;25;11;14
53;11;12;17;12;12;12;17;6;13;11;10;8;10;14;13;10;23;11
54;10;10;11;17;11;12;11;17;7;14;10;10;8;10;13;13;10;22
55;12;10;10;11;16;11;12;10;16;7;13;9;10;8;12;13;13;11
56;8;12;10;10;11;15;10;13;9;17;6;13;9;10;8;11;12;12
57;9;8;11;10;11;10;14;9;12;12;17;6;14;9;11;9;11;12
58;6;9;8;12;8;11;10;15;10;12;13;16;6;14;9;11;9;11
