"Popolazione per età, vista per singola area - Comune: 001119 - Grosso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grosso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;10;13;11;10;9;11;16;3;11;8;6;9;4;9;7;2;5
1;6;11;9;12;10;14;7;13;16;2;11;9;5;11;4;9;9;2
2;13;9;10;11;12;9;15;13;13;17;3;11;9;5;11;4;9;10
3;4;14;8;13;8;11;8;13;12;14;15;6;11;9;5;12;3;8
4;8;7;12;8;13;7;11;11;11;11;14;16;8;11;9;5;12;3
5;6;8;5;13;9;13;8;12;9;12;11;13;14;6;10;8;4;9
6;9;6;9;7;13;10;12;7;13;12;11;10;13;16;7;11;8;5
7;5;9;5;8;8;11;8;9;7;15;12;12;9;13;17;7;11;9
8;8;6;10;7;9;8;12;8;12;9;14;12;12;9;13;19;6;11
9;11;8;6;10;5;9;8;12;8;14;8;14;10;12;10;13;17;5
10;6;11;7;7;9;5;5;8;12;10;12;8;13;11;12;10;14;16
11;7;7;10;7;6;12;6;6;8;12;10;11;8;13;10;12;11;13
12;13;8;7;9;8;7;11;6;6;7;11;10;11;8;12;11;12;11
13;10;12;7;7;9;8;7;10;6;7;7;11;9;12;7;12;12;12
14;6;12;12;8;7;9;9;7;10;7;6;8;10;9;13;7;12;12
15;8;6;10;12;6;7;8;9;7;10;7;6;8;10;9;13;8;12
16;6;7;7;10;12;6;7;8;10;7;10;6;6;6;11;9;14;8
17;8;6;7;9;10;14;6;8;8;9;7;10;6;6;6;11;9;14
18;7;9;5;7;10;10;16;7;8;8;9;7;9;6;6;5;11;9
19;8;7;8;5;7;10;9;16;8;8;8;9;8;10;6;6;6;11
20;18;8;7;8;6;8;8;9;16;8;9;8;8;8;10;6;6;7
21;13;18;8;6;8;7;9;7;9;14;9;9;9;9;7;10;8;7
22;10;14;19;8;7;8;9;7;8;10;14;9;8;10;9;9;9;9
23;11;10;15;18;7;7;8;9;8;7;10;12;9;7;10;8;10;11
24;11;13;7;14;18;9;10;9;11;7;7;10;11;6;6;11;8;9
25;15;13;16;9;13;15;13;10;8;11;7;7;12;11;4;6;11;10
26;18;15;14;15;8;13;16;13;6;7;13;8;7;13;10;4;8;12
27;15;17;19;12;15;9;13;12;14;7;5;11;7;8;11;15;5;6
28;11;16;16;18;14;15;12;14;16;12;6;6;8;7;7;10;18;5
29;20;14;14;17;19;13;12;13;16;13;10;5;6;8;8;11;13;15
30;16;24;15;17;14;19;18;13;12;16;15;8;6;6;6;8;10;9
31;14;19;21;20;17;12;19;18;13;12;12;15;7;7;6;6;8;10
32;23;14;21;22;20;16;11;20;17;14;11;13;14;7;6;5;7;7
33;11;28;15;21;23;18;19;13;21;16;12;10;11;11;7;7;7;7
34;18;11;29;15;20;21;16;21;13;20;14;12;12;11;12;7;6;5
35;16;14;14;29;13;20;22;18;21;17;19;13;12;12;13;12;8;6
36;15;14;14;16;28;13;19;23;17;22;18;16;12;16;12;13;13;10
37;13;16;14;13;15;27;14;20;22;15;22;17;15;13;15;12;13;12
38;12;13;17;15;13;16;27;14;21;21;15;20;20;17;13;13;13;14
39;14;12;11;17;12;16;15;30;13;22;20;16;17;19;17;14;12;13
40;10;13;11;11;15;12;18;22;29;13;22;20;18;19;18;17;14;10
41;20;11;14;10;11;15;14;19;22;29;14;23;20;19;19;19;17;13
42;6;19;11;13;13;12;13;15;17;19;27;13;24;20;18;19;18;15
43;5;6;18;9;11;14;11;13;15;17;19;27;14;25;21;19;20;18
44;22;5;6;16;10;12;15;12;13;15;17;20;27;14;25;21;19;20
45;14;22;6;6;17;11;12;13;13;13;16;18;18;28;15;24;21;19
46;13;14;22;9;6;17;13;13;15;13;14;16;19;19;30;14;24;21
47;15;10;14;22;9;6;17;14;14;17;13;16;14;19;19;31;15;26
48;18;16;10;14;21;9;6;17;14;17;19;13;18;14;17;17;30;15
49;12;18;16;10;13;21;9;6;17;14;17;17;16;17;14;17;17;30
50;26;13;19;16;10;13;21;8;6;16;14;16;17;16;15;14;17;17
51;11;26;12;18;17;10;13;22;8;8;16;13;16;13;15;15;15;18
52;6;11;24;10;18;17;10;15;21;8;8;16;14;15;13;15;15;14
53;17;6;11;24;10;18;19;10;14;21;7;7;15;12;15;13;14;15
54;18;17;6;12;24;10;18;20;9;17;21;7;7;16;13;16;12;14
55;10;18;17;6;11;24;10;18;20;9;17;19;8;7;14;14;17;12
56;10;10;18;17;6;11;24;9;17;18;9;18;22;9;7;12;13;16
57;15;10;9;17;17;7;11;24;9;17;18;8;20;20;9;7;12;13
58;20;15;12;9;17;16;8;11;24;6;17;17;8;18;19;8;7;12
59;9;19;16;12;8;16;16;8;9;24;6;18;16;8;15;18;7;7
60;9;10;18;17;12;8;17;16;7;9;25;6;19;16;9;16;17;7
61;10;9;10;18;17;12;8;17;16;6;9;25;6;19;16;9;16;16
62;18;10;9;9;18;17;12;8;17;14;6;10;23;6;18;16;9;17
63;15;18;9;9;9;18;18;12;8;17;15;6;10;23;7;19;16;9
64;12;15;18;9;9;11;18;18;11;8;17;15;6;10;23;6;18;16
65;19;14;14;18;9;9;11;16;18;11;9;17;14;6;8;23;6;19
66;5;20;14;13;18;9;10;9;16;18;10;10;16;13;5;9;23;6
67;9;5;18;14;12;17;9;9;9;16;18;10;10;16;13;5;9;21
68;10;8;5;17;13;11;16;9;6;9;16;17;8;10;16;15;5;9
69;7;10;8;6;15;13;12;15;8;6;9;16;17;8;9;16;15;5
70;12;7;10;8;6;15;13;12;15;9;6;9;15;16;8;9;15;15
71;13;12;7;10;8;6;15;13;12;17;9;6;8;15;16;7;9;15
72;5;13;12;7;8;8;5;17;13;12;18;8;6;8;15;16;7;8
73;6;6;12;12;6;8;8;5;16;13;10;18;8;5;8;15;16;7
74;11;6;5;8;12;6;8;8;5;15;13;10;16;7;5;8;16;16
75;13;9;6;5;8;12;6;7;8;5;15;13;11;15;7;5;10;16
76;12;13;10;6;3;8;10;6;7;8;5;15;12;10;15;9;5;10
77;8;11;13;9;5;3;8;7;7;7;6;5;15;12;10;14;9;5
78;8;8;6;13;9;6;3;7;7;7;7;6;5;14;12;9;14;8
79;9;8;8;4;13;9;6;3;6;7;7;7;7;5;14;12;9;12
80;7;10;8;8;3;16;7;6;3;6;6;7;7;6;5;13;12;9
81;6;4;9;8;7;4;14;7;6;4;5;6;7;6;6;5;10;12
82;1;5;3;9;7;6;3;14;8;5;4;5;6;7;5;5;5;9
83;1;1;4;3;8;8;6;3;11;7;5;4;5;6;7;5;5;4
84;0;1;1;4;4;8;8;6;4;11;6;4;3;5;7;6;4;5
85;1;1;1;1;4;4;6;8;5;3;10;4;4;2;5;7;6;4
86;6;1;1;1;1;4;3;5;7;2;3;10;3;3;2;4;4;6
87;3;4;0;1;1;2;3;3;4;6;2;3;7;3;2;2;3;4
88;4;3;3;0;1;1;2;2;3;4;6;2;3;5;2;1;2;3
89;3;4;2;1;0;1;1;1;2;2;4;5;1;2;5;2;0;2
90;5;2;3;2;1;0;1;1;1;1;2;4;5;0;2;5;2;0
91;0;3;1;3;2;1;0;1;0;2;0;2;4;4;0;2;4;2
92;1;0;2;1;3;2;1;0;1;0;2;0;1;4;2;0;2;4
93;0;0;0;2;1;1;2;1;0;1;0;2;0;1;3;2;0;2
94;1;0;0;0;2;1;1;2;1;0;1;0;2;0;0;3;2;0
95;0;1;0;0;0;2;1;1;0;0;0;1;0;2;0;0;2;1
96;0;0;1;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0
97;0;0;0;1;0;0;0;2;1;1;0;0;0;1;0;0;0;0
98;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0
99;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1
Totale;982;1007;996;1009;991;1010;1027;1060;1048;1053;1040;1031;1022;1013;996;1009;1015;999
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;2;6;6;3;5;5;4;1;7;1;2;5;1;2;4;1;4
1;4;6;2;6;5;4;4;6;4;1;7;2;1;7;1;2;4;1
2;7;6;5;3;6;5;5;8;6;4;0;7;3;1;7;1;2;5
3;3;8;6;6;3;6;5;4;7;7;4;1;6;4;2;7;1;2
4;3;5;6;6;6;2;6;6;3;6;7;4;3;6;4;2;7;1
5;4;3;4;7;6;6;3;6;5;4;5;7;4;2;6;3;2;5
6;6;4;3;4;7;7;5;3;7;5;3;5;7;4;3;7;3;2
7;3;6;3;2;5;6;5;4;3;8;6;3;5;7;5;2;7;4
8;5;4;7;4;3;5;7;6;6;4;8;6;3;5;7;7;2;7
9;7;5;4;7;3;3;5;7;6;6;3;8;6;3;6;7;7;2
10;1;6;5;5;6;3;1;5;7;7;5;3;8;6;3;6;7;6
