"Popolazione per età, vista per singola area - Comune: 080004 - Antonimina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Antonimina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;21;18;14;10;15;10;10;9;13;6;10;13;10;10;10;9;19
1;9;17;22;15;13;10;16;10;10;8;13;6;11;12;10;9;10;9
2;20;9;17;22;15;13;10;16;11;10;8;13;4;11;12;10;9;10
3;12;20;9;17;22;15;13;10;16;11;10;8;13;4;11;12;10;10
4;18;12;20;11;17;22;15;13;10;16;11;10;8;12;4;10;12;10
5;9;18;12;20;12;17;22;15;13;11;16;12;10;8;13;4;10;12
6;10;9;17;12;20;12;17;22;15;14;11;16;12;10;8;12;4;10
7;15;10;9;17;13;20;12;18;23;15;14;11;16;12;10;8;10;3
8;10;15;10;9;18;13;18;13;17;23;15;14;11;16;10;10;8;10
9;16;11;15;10;9;18;13;18;14;17;23;15;14;11;15;10;10;8
10;18;15;11;15;10;9;19;13;19;14;17;23;15;14;12;15;10;10
11;18;19;15;11;15;10;9;19;12;19;14;17;23;15;14;12;15;10
12;21;18;19;15;11;15;10;9;17;12;19;16;17;23;14;14;10;15
13;18;21;18;18;16;11;14;10;10;17;13;19;15;17;23;14;14;10
14;21;18;21;17;17;16;11;15;10;10;17;12;20;14;17;23;14;14
15;14;23;18;21;17;17;16;12;16;10;11;17;12;20;13;18;22;14
16;18;14;25;18;21;17;19;18;10;16;10;11;17;11;22;12;18;22
17;19;18;14;23;19;21;18;19;19;10;16;10;12;16;10;21;12;18
18;21;19;18;14;22;20;20;18;20;19;10;16;10;12;16;10;21;12
19;23;21;19;18;14;21;19;19;18;19;19;11;16;10;13;16;10;21
20;17;23;19;20;17;14;20;19;18;19;19;19;10;16;10;13;17;10
21;19;17;23;20;20;17;15;21;19;18;19;19;19;11;16;10;13;16
22;31;19;16;23;20;20;18;15;21;19;18;18;17;19;11;16;9;12
23;13;31;19;13;22;19;21;17;17;21;18;18;18;17;19;12;15;9
24;12;12;27;19;13;22;17;21;15;17;21;18;18;17;17;18;12;15
25;16;11;15;27;17;13;22;17;20;15;16;21;17;17;18;17;18;12
26;24;16;12;15;27;19;12;22;17;20;15;15;21;16;17;18;18;18
27;28;23;17;12;15;29;20;12;23;16;20;14;15;19;16;17;20;18
