"Popolazione per età, vista per singola area - Comune: 064037 - Greci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Greci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;3;3;1;5;2;1;1;3;3;3;5;6;8;3;2;4
1;3;4;6;3;3;1;5;2;2;1;3;3;3;5;6;8;3;3
2;2;4;3;6;3;3;1;5;2;2;1;3;3;3;4;5;7;3
3;3;2;4;3;5;3;3;1;4;2;2;1;3;3;3;4;5;8
4;2;4;1;4;4;5;5;3;1;4;2;2;1;4;3;3;4;5
5;6;2;3;3;3;4;5;4;2;1;4;2;2;1;4;3;3;3
6;2;5;2;2;3;3;4;5;4;2;1;4;2;2;1;4;3;3
7;6;1;4;2;2;3;5;4;7;4;1;1;4;2;2;1;4;3
8;6;6;1;5;2;2;2;4;4;7;5;1;1;5;2;2;1;4
9;4;5;6;1;5;2;2;2;4;4;7;5;1;1;5;2;2;1
10;5;4;5;7;1;5;2;2;2;4;4;6;3;1;1;5;2;2
11;5;5;3;5;7;1;5;2;2;2;3;4;6;3;1;1;5;1
12;11;4;5;3;5;7;1;5;2;2;2;3;4;6;3;1;1;5
13;4;11;4;6;3;5;8;1;5;2;1;2;3;4;6;3;1;1
14;6;5;9;4;6;3;5;7;1;5;2;1;2;2;4;6;3;1
15;6;6;5;9;4;6;3;5;7;1;5;2;1;2;2;4;7;3
16;9;6;6;5;9;4;6;3;5;7;1;5;2;1;2;2;4;6
17;13;9;6;6;5;9;4;6;3;5;6;1;5;2;1;2;4;4
18;9;14;9;7;6;5;9;4;6;3;5;6;2;5;2;1;2;3
19;8;9;12;9;7;6;5;9;5;6;3;5;6;2;5;2;1;2
20;8;6;8;11;9;7;6;5;9;5;5;3;4;6;2;6;2;1
21;13;8;6;8;12;11;7;3;5;9;6;4;3;4;6;2;6;2
22;8;12;7;7;7;13;11;8;4;5;10;6;4;3;4;6;2;5
23;13;8;13;7;9;9;11;11;8;3;5;10;6;4;3;4;5;2
24;12;13;9;10;7;7;9;12;10;8;3;6;7;6;3;3;5;5
25;10;12;13;10;10;7;7;10;11;10;8;3;5;7;6;3;3;4
26;14;11;9;12;10;11;11;6;10;11;10;8;4;4;7;6;3;4
27;8;14;11;9;12;9;10;12;4;10;10;9;8;4;4;7;5;3
28;13;8;13;13;10;11;9;9;12;4;10;9;9;8;3;4;7;7
29;5;12;8;13;11;10;11;8;8;11;4;9;10;9;7;3;4;7
30;8;2;12;10;13;10;10;11;8;7;11;7;10;14;8;6;3;3
31;17;6;1;10;10;11;11;11;11;7;8;12;5;12;13;7;7;2
32;14;14;5;1;9;9;13;9;9;11;7;9;10;5;8;12;7;7
33;11;12;14;5;1;9;8;13;9;8;11;8;9;9;4;8;13;7
34;9;9;11;14;5;1;9;8;13;8;8;11;8;9;7;4;7;11
35;10;7;9;11;14;5;1;10;8;13;6;7;11;8;10;7;4;6
36;14;10;8;9;9;14;8;1;11;7;13;7;8;10;8;9;8;5
37;9;14;9;8;8;10;17;8;2;11;6;13;7;8;9;9;10;8
38;6;8;14;9;8;8;10;15;8;3;12;8;12;7;9;9;8;9
39;11;6;7;15;8;10;9;10;15;7;3;12;9;12;6;9;9;8
40;12;11;5;6;15;8;10;9;8;15;6;3;11;9;12;5;8;9
41;7;13;10;7;6;15;8;10;9;7;14;6;3;12;9;10;5;8
42;12;7;13;10;7;6;13;8;10;8;7;13;3;3;11;9;8;4
43;11;12;6;13;10;7;6;13;5;10;8;8;13;3;5;11;8;8
44;13;11;12;6;14;9;8;6;12;5;10;8;8;13;3;5;11;8
45;7;12;11;13;6;13;9;7;6;11;5;10;8;8;14;4;5;11
46;9;7;12;9;11;6;12;9;7;6;11;6;9;8;8;14;4;5
47;11;10;5;12;9;11;6;12;12;8;6;11;6;9;8;8;13;4
48;10;10;10;6;12;9;12;7;12;12;6;6;10;6;8;9;9;13
49;19;11;10;10;6;12;9;12;7;12;12;7;6;10;6;8;9;10
50;12;19;11;10;10;6;12;9;12;7;12;12;7;6;10;6;8;9
51;13;12;19;9;10;9;6;12;9;12;7;12;12;6;6;10;6;8
52;12;12;12;19;9;10;10;6;12;9;12;7;11;12;6;6;10;6
53;15;12;12;12;19;8;10;10;6;11;10;13;6;10;12;5;6;10
54;14;13;13;12;12;18;9;10;10;6;11;11;13;6;11;12;4;6
55;9;14;15;13;12;13;18;9;10;10;6;11;12;13;6;11;11;4
56;9;9;13;15;11;12;13;17;9;10;10;8;11;12;13;6;11;11
57;11;9;9;13;14;11;12;13;16;9;10;10;9;11;12;13;7;11
58;4;11;8;9;12;14;11;12;13;16;9;11;10;8;12;12;13;6
59;7;4;11;8;9;12;14;11;13;12;16;9;10;10;7;12;12;13
60;10;7;4;11;8;9;12;14;11;13;12;16;9;10;10;7;12;12
61;17;10;7;4;11;8;8;14;13;11;13;13;16;9;10;10;6;13
62;7;18;10;7;4;11;8;9;13;12;11;13;13;16;9;10;10;6
63;18;7;20;10;8;5;11;8;8;13;12;11;13;13;17;10;10;11
64;8;18;7;20;11;8;5;11;8;8;13;13;10;11;13;17;10;10
65;16;8;18;7;21;11;8;6;11;8;8;13;13;10;11;13;18;11
66;16;17;8;18;7;21;10;8;5;11;8;8;12;12;11;10;13;18
67;13;16;17;8;16;7;21;10;8;6;11;8;8;12;13;9;9;12
68;19;13;15;16;8;16;7;21;10;8;6;11;8;8;12;13;9;9
69;14;18;13;15;16;8;16;7;21;10;8;6;11;7;8;11;13;10
70;13;14;16;13;15;16;9;16;7;21;10;8;6;11;7;7;11;13
71;16;13;16;16;12;16;14;10;16;6;20;10;8;5;11;7;7;11
72;13;14;12;16;16;11;16;14;9;16;6;20;10;8;5;10;7;7
73;23;12;12;12;17;17;11;16;14;9;16;6;20;10;8;5;10;7
74;19;24;11;12;12;17;17;11;16;15;9;16;5;20;10;8;4;10
75;14;19;24;12;12;12;16;17;11;16;13;8;16;5;15;10;8;4
76;17;13;18;21;11;12;12;16;16;10;16;15;7;14;5;15;10;8
77;19;16;11;16;20;11;12;12;16;16;10;16;14;7;11;5;15;10
78;14;17;15;11;16;18;10;13;12;16;16;10;16;14;7;11;4;15
