"Popolazione per età, vista per singola area - Comune: 063045 - Melito di Napoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Melito di Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;613;648;629;616;539;586;526;520;460;447;472;473;386;413;374;412;410;337
1;693;609;656;634;593;534;579;527;503;464;447;475;457;399;400;371;394;396
2;655;679;616;643;623;599;541;556;516;505;459;428;463;460;388;392;365;393
3;623;659;673;615;631;634;599;539;554;505;504;451;422;459;442;378;397;363
4;602;594;651;666;612;619;629;597;531;554;497;492;442;428;463;445;375;396
5;590;597;608;638;643;604;613;626;577;541;539;490;483;434;405;445;429;370
6;591;590;594;606;629;626;587;617;615;571;532;533;492;483;417;400;444;434
7;590;593;593;587;597;630;624;582;601;600;554;528;533;486;483;421;402;437
8;578;593;591;587;589;586;623;623;574;600;596;531;522;519;475;477;414;402
9;539;573;604;592;582;577;578;607;608;579;597;589;513;517;512;464;469;409
10;566;544;583;604;581;585;576;576;588;604;568;583;576;511;502;510;473;471
11;581;577;549;585;601;574;586;580;573;582;592;563;565;563;506;488;504;467
12;520;586;579;549;584;592;572;579;570;581;582;573;545;564;556;504;486;495
13;549;518;587;577;552;577;589;567;564;562;579;582;566;542;551;554;502;493
14;537;564;522;580;578;555;571;585;570;569;562;568;568;565;534;537;558;501
15;510;543;566;525;581;576;559;571;578;570;568;556;562;554;567;530;543;547
16;506;515;552;565;525;584;566;550;575;575;574;568;533;556;549;562;536;538
17;530;510;516;555;568;520;578;569;543;577;579;566;555;527;553;544;562;521
18;491;536;522;512;546;571;531;560;562;538;582;575;556;548;520;550;546;554
19;549;493;537;529;501;535;568;529;547;561;539;573;573;550;546;522;544;531
20;556;557;500;536;526;497;550;572;528;546;565;529;547;558;539;536;512;543
21;540;568;564;501;534;524;494;556;576;527;535;547;505;536;543;519;518;501
22;568;523;565;559;490;537;528;503;548;571;538;537;543;503;532;530;519;513
23;495;573;523;561;543;486;539;520;502;548;571;540;517;541;502;514;526;516
24;539;501;560;515;555;541;503;553;514;507;546;582;525;523;526;485;496;514
25;567;537;515;583;502;573;529;509;551;509;508;551;576;528;513;516;485;499
26;601;583;547;529;577;496;579;535;518;543;512;490;530;571;502;507;521;477
27;651;586;605;544;515;590;496;565;518;515;551;501;482;514;554;476;490;512
28;668;674;591;601;531;525;603;506;568;521;531;545;486;479;497;552;479;489
29;708;680;688;606;593;551;518;600;502;563;507;508;530;494;462;488;535;461
30;683;717;694;703;592;587;557;512;579;506;553;492;486;525;475;446;478;511
31;698;688;710;699;696;591;577;567;507;561;491;517;486;490;502;472;455;478
32;746;689;689;724;684;699;595;577;569;499;567;486;508;490;473;480;464;455
33;667;735;672;688;722;690;680;591;565;563;507;558;478;504;472;471;479;455
34;718;666;735;684;673;707;678;674;602;562;558;511;556;467;489;478;460;481
35;668;707;670;741;671;677;710;657;666;608;559;543;499;535;453;481;471;453
