"Popolazione per età, vista per singola area - Comune: 004248 - Vinadio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vinadio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;2;4;3;9;9;6;7;5;3;7;8;3;3;7;5;2
1;6;4;8;3;4;3;9;9;6;6;5;5;7;4;3;2;7;5
2;6;6;4;12;3;5;3;9;9;6;6;5;6;5;4;4;2;6
3;9;5;6;3;10;3;6;3;9;8;6;6;6;5;5;3;3;2
4;3;9;5;5;3;9;4;6;3;9;8;6;6;6;5;5;2;3
5;9;3;9;5;5;3;8;3;6;3;8;7;6;3;6;5;6;2
6;4;9;3;9;5;5;3;8;4;7;3;8;7;6;3;6;4;6
7;5;4;9;3;9;5;5;3;7;4;7;3;8;6;6;5;5;3
8;6;6;4;9;3;9;5;5;3;7;3;7;4;8;6;6;5;5
9;2;6;6;3;9;4;9;5;5;5;7;3;8;4;9;7;5;5
10;7;2;6;6;3;9;4;9;6;5;5;7;3;6;4;9;5;5
11;6;6;2;7;6;3;8;4;8;6;5;5;8;3;6;4;8;6
12;6;7;6;3;7;7;3;8;4;8;6;4;5;8;3;8;3;7
13;2;5;6;7;3;7;7;3;8;3;8;6;5;5;8;3;9;3
14;4;2;5;6;7;2;7;7;3;8;3;8;6;5;5;8;3;7
15;4;4;2;5;5;7;2;7;7;2;8;3;8;6;5;5;8;3
16;7;4;4;2;5;5;8;2;7;7;2;8;3;8;6;5;5;7
17;2;7;4;3;2;5;5;8;3;7;7;2;8;3;8;5;5;4
18;6;3;7;4;3;2;7;4;8;3;8;7;2;8;3;8;5;4
19;6;6;3;8;5;3;2;5;5;8;3;8;7;2;7;3;8;5
20;2;6;6;3;8;5;3;3;5;6;9;2;8;7;2;8;4;9
21;6;2;6;7;2;6;6;3;5;5;6;9;3;8;6;3;6;4
22;10;7;2;8;7;2;7;6;4;3;6;6;8;3;8;5;3;6
23;8;9;7;1;8;8;3;7;6;5;3;6;4;8;3;8;5;4
24;13;8;9;6;2;8;9;3;6;5;5;3;7;4;7;3;7;5
25;7;14;8;10;6;3;10;9;3;6;6;4;4;7;5;7;3;7
26;9;8;14;8;9;5;5;8;9;5;6;7;4;6;5;6;7;3
27;9;8;7;14;9;10;9;5;8;7;7;6;8;4;5;5;7;5
28;20;8;8;6;13;9;11;8;6;8;7;5;7;10;4;7;4;4
29;8;20;8;8;5;14;9;10;11;7;7;6;8;5;10;4;7;4
30;9;9;22;8;7;7;17;8;9;11;8;7;5;9;3;10;3;5
31;13;9;7;19;8;9;7;15;9;10;9;7;8;5;9;3;8;3
32;10;14;10;7;20;8;8;7;14;9;11;11;7;7;5;9;3;8
33;14;8;14;12;7;21;7;7;8;12;8;9;12;7;7;8;7;3
34;11;14;6;12;10;6;20;8;9;7;10;7;12;10;7;7;8;6
35;5;13;13;7;12;10;6;19;7;9;6;10;7;12;9;7;8;8
36;13;5;12;13;7;11;10;3;17;9;8;7;10;6;12;8;7;7
37;13;12;5;12;11;6;11;10;4;17;8;8;8;9;5;9;7;7
38;12;13;13;5;12;11;6;12;10;2;16;9;7;7;8;5;9;7
39;3;12;12;15;5;10;11;6;13;11;2;16;9;7;5;8;5;9
40;9;3;13;11;14;6;10;11;6;11;10;3;15;9;7;5;8;5
41;9;11;3;14;8;14;6;10;11;6;11;10;3;17;9;6;4;8
42;4;9;12;3;13;8;12;6;12;11;6;11;9;3;16;9;6;4
43;7;4;10;12;4;14;8;12;6;12;9;5;13;8;3;16;9;6
44;14;8;5;9;12;4;13;8;11;5;12;9;5;13;10;3;15;8
45;5;14;6;6;9;12;3;13;9;10;5;12;9;6;14;11;4;15
46;9;5;14;6;5;12;11;3;13;11;10;4;14;9;5;13;11;4
47;4;9;5;12;7;5;13;11;3;11;11;10;4;15;9;5;12;10
48;9;4;9;9;13;7;5;13;10;3;11;10;10;4;15;10;4;12
49;9;9;5;9;9;13;7;5;14;10;3;11;10;11;4;15;10;4
50;8;9;8;6;9;9;12;7;5;12;10;4;11;10;10;5;15;11
51;19;8;9;8;6;10;10;12;7;5;12;10;4;10;10;10;5;15
52;11;18;8;9;8;6;10;10;12;7;5;11;10;4;9;11;10;5
53;13;11;18;8;9;9;5;10;10;12;7;5;10;10;4;10;12;9
54;4;13;11;17;8;9;10;4;9;10;12;7;5;11;11;4;10;10
55;9;4;13;11;17;8;9;10;4;9;9;12;7;5;11;11;4;10
56;13;9;3;13;11;17;8;9;9;4;9;9;11;7;5;11;12;4
57;6;13;9;3;13;11;16;8;10;9;4;9;9;11;8;6;11;12
58;12;6;12;9;3;13;11;14;8;10;9;4;9;9;11;6;5;11
59;9;13;6;12;9;3;13;11;14;9;10;10;4;9;7;11;6;4
60;14;9;13;6;11;9;3;13;11;13;10;10;11;4;9;7;11;6
61;5;15;8;13;6;12;9;3;13;10;13;10;10;11;4;8;7;11
62;14;5;15;7;13;6;12;8;4;12;10;14;10;10;11;4;9;7
63;15;14;5;14;6;12;6;11;8;4;12;10;14;10;9;12;4;9
64;12;15;14;3;14;6;12;6;11;8;4;12;11;14;9;9;12;4
65;4;12;15;14;4;15;7;12;6;11;8;4;13;11;14;9;9;12
66;6;4;12;14;15;4;14;7;11;6;10;7;4;13;9;14;9;9
67;7;6;4;12;14;17;4;14;7;11;6;10;7;5;13;9;14;9
68;14;8;6;4;11;14;16;4;12;7;11;6;8;7;5;13;9;14
69;10;13;8;6;4;11;14;15;4;13;7;11;6;8;7;4;12;9
70;14;10;12;8;6;4;11;13;15;4;12;7;11;6;8;7;4;12
71;10;14;9;11;6;6;4;11;13;16;4;12;6;11;6;8;7;4
72;12;9;13;7;10;5;6;4;10;13;16;4;13;6;11;6;8;7
73;13;13;9;13;7;10;5;6;4;11;12;16;4;13;6;11;6;8
74;13;13;11;9;13;7;10;5;5;4;10;11;17;4;13;6;12;6
75;8;14;12;10;9;11;7;9;5;5;4;9;11;15;5;13;7;11
76;6;9;15;11;9;8;11;6;9;5;5;5;8;11;13;5;13;6
77;8;6;9;14;9;9;8;11;6;9;4;5;6;8;11;13;5;13
78;11;7;4;8;14;9;10;10;11;6;9;4;4;4;7;11;12;5
79;11;11;6;4;8;10;9;10;9;10;6;8;4;4;4;7;11;12
80;9;11;11;7;5;7;10;7;9;7;9;5;8;3;3;4;7;11
81;4;9;11;10;7;5;6;9;7;8;7;9;6;5;3;3;4;7
82;8;3;9;10;11;6;5;6;8;7;8;7;9;6;6;3;3;3
83;3;7;3;9;9;10;5;6;6;8;7;8;7;9;6;6;3;2
84;5;2;7;3;8;9;8;6;6;4;6;7;6;6;9;7;5;3
85;5;5;2;7;3;7;8;6;6;5;4;5;7;5;4;7;7;5
86;5;2;5;2;7;2;6;7;5;6;6;3;5;6;5;4;6;7
87;3;4;2;4;2;6;3;6;7;3;6;4;3;4;5;6;4;5
88;3;3;3;2;4;2;6;3;4;5;3;6;3;4;4;4;5;2
89;3;3;2;3;2;4;2;6;3;3;5;3;4;3;4;4;3;4
90;2;3;3;0;3;2;2;2;6;2;3;5;4;4;3;4;5;3
91;0;2;3;2;0;2;1;2;2;6;2;3;4;2;3;4;3;4
92;1;0;2;4;2;1;3;1;2;1;5;2;3;3;1;2;2;2
93;1;1;0;2;4;2;0;3;1;2;1;5;2;2;4;2;2;1
94;1;1;1;0;2;5;0;0;3;1;2;1;3;1;1;4;1;2
95;0;1;1;0;0;2;5;0;0;2;1;2;0;3;1;1;3;1
96;0;0;1;0;0;0;2;5;0;0;1;0;1;0;1;0;1;3
97;0;0;0;1;0;0;0;1;3;0;0;1;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Totale;742;749;735;730;714;722;731;712;716;697;684;677;693;667;645;657;639;610
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;1;0;2;2;6;3;4;3;1;3;5;2;1;5;3;0
1;3;3;4;2;0;2;2;6;3;3;4;2;3;2;2;1;5;3
2;6;3;3;5;2;0;2;2;6;3;4;4;3;2;2;2;1;4
3;6;5;3;2;5;2;1;2;2;5;3;4;4;3;2;1;1;1
4;3;6;5;2;2;5;2;1;2;2;5;3;4;4;3;2;1;1
5;8;3;6;5;2;2;5;1;1;2;1;4;4;1;4;3;3;1
6;2;8;3;7;5;2;2;5;2;2;2;1;4;4;1;4;2;3
7;2;2;8;3;7;5;2;2;4;2;2;2;1;4;4;3;4;1
8;3;3;2;8;3;7;5;2;2;4;1;2;3;1;4;4;3;4
9;0;3;3;1;8;3;7;5;2;4;4;1;2;3;1;5;3;3
10;4;0;3;3;1;8;3;7;6;1;4;4;1;1;3;1;3;3
11;2;4;0;3;3;1;7;3;6;6;1;4;5;1;1;3;1;4
12;3;3;4;1;3;3;1;7;3;6;6;1;4;5;1;3;2;1
13;2;2;3;4;1;3;3;1;7;3;6;6;1;4;5;1;4;2
14;2;2;2;3;4;0;3;3;1;7;3;6;6;1;4;5;1;3
15;2;2;2;2;3;4;0;3;3;0;7;3;6;6;1;4;5;1
16;3;2;2;2;2;3;4;0;3;3;0;7;3;6;6;1;4;4
17;1;3;2;1;2;2;4;4;0;3;3;0;7;3;6;5;1;3
18;3;2;3;2;1;2;3;4;4;0;3;3;0;7;3;6;5;1
19;3;3;2;3;3;1;2;3;4;4;0;3;3;0;6;3;6;5
20;1;3;3;2;3;3;1;2;3;4;4;0;3;3;0;6;3;6
21;1;1;3;3;1;2;4;1;2;3;4;4;1;3;3;0;5;3
22;6;1;1;4;3;1;3;4;2;2;3;4;4;1;3;2;0;5
23;5;6;1;1;4;3;1;3;4;3;2;3;2;4;1;3;2;1
24;8;5;6;1;1;4;3;1;3;3;2;2;3;2;4;1;3;2
25;2;9;5;6;1;2;4;3;1;3;3;1;3;3;2;4;1;3
26;5;2;9;5;6;1;3;4;3;2;3;4;1;4;2;3;4;1
27;6;6;2;9;6;7;3;3;4;3;2;3;5;1;3;3;2;4
28;11;5;6;2;9;6;7;3;3;4;2;1;4;6;1;3;2;1
29;6;11;5;6;2;9;6;6;5;3;4;2;2;2;5;1;4;2
30;6;7;12;5;6;3;11;5;6;5;4;4;2;2;2;5;1;2
31;10;5;5;10;5;6;3;9;6;7;4;4;5;2;3;1;3;1
32;4;11;6;4;11;5;6;3;9;6;8;5;4;5;2;3;1;3
33;6;2;11;8;4;12;5;6;5;8;6;6;6;4;5;4;3;1
34;7;6;2;8;6;4;11;4;5;4;6;5;8;4;4;5;4;3
35;4;9;5;3;7;6;4;10;3;5;3;6;5;8;4;4;5;4
36;7;4;8;5;3;7;6;2;8;5;5;3;6;4;8;3;4;4
37;6;7;4;8;3;2;7;6;3;8;4;5;3;6;3;6;3;4
38;5;6;7;4;8;3;2;7;6;1;8;5;5;2;5;3;6;3
39;1;4;5;6;4;6;3;2;9;7;1;8;4;5;2;5;3;6
40;6;1;4;4;6;4;6;3;2;7;7;2;8;4;5;2;5;3
41;5;7;1;6;3;6;4;6;3;2;7;7;2;10;4;5;2;5
42;3;5;8;1;6;3;4;4;6;3;2;7;6;2;9;4;5;2
43;4;3;5;8;2;7;3;4;4;6;1;1;8;5;2;9;4;5
44;6;5;3;4;8;2;7;3;4;4;6;1;1;8;6;2;8;4
45;2;6;3;4;4;8;2;7;3;4;4;6;1;2;9;7;2;8
46;6;2;6;3;3;7;8;2;7;4;4;3;6;1;2;8;7;2
47;3;6;2;4;3;3;8;8;2;5;4;4;3;6;1;2;8;6
48;6;3;6;6;5;3;3;8;7;2;5;4;4;3;6;1;1;8
49;3;6;3;5;5;5;3;3;8;7;2;5;4;5;3;6;1;1
50;2;3;5;3;5;5;5;3;3;8;7;2;5;4;4;4;6;1
51;7;2;3;5;3;6;6;5;3;3;8;7;2;5;4;4;4;6
52;4;7;2;3;5;3;6;6;5;3;3;7;7;2;5;4;4;4
53;10;4;7;2;3;6;3;6;6;5;3;3;6;7;2;5;4;4
54;3;10;4;6;2;3;6;2;6;6;5;3;3;7;8;2;5;3
55;5;3;10;4;6;2;3;6;2;6;5;5;3;3;7;8;2;5
56;7;5;2;10;4;6;2;3;6;2;6;5;4;3;3;7;8;2
57;5;7;5;2;10;4;6;2;3;6;2;6;5;4;4;4;7;8
58;5;5;6;5;2;10;4;5;2;3;6;2;6;5;4;4;3;7
59;5;5;5;6;5;2;10;4;5;3;3;7;2;6;3;4;4;2
60;6;5;5;5;6;5;2;10;4;4;3;3;8;2;6;3;4;4
61;2;7;5;5;5;6;5;2;10;4;4;3;3;8;2;6;3;4
62;6;2;7;5;5;5;6;5;2;9;4;4;3;3;8;2;7;3
63;10;6;2;7;4;5;5;5;5;2;9;4;4;3;3;9;2;7
64;10;10;6;2;7;4;5;5;5;5;2;9;4;4;3;3;9;2
65;2;10;10;6;3;8;5;5;5;5;5;2;9;4;4;3;3;9
66;4;2;10;9;6;3;8;5;5;5;5;4;2;9;3;4;3;3
67;5;4;2;10;9;8;3;8;5;5;5;5;4;3;9;3;4;3
68;8;6;4;2;9;9;8;3;6;5;5;5;3;4;3;9;3;4
69;2;7;6;4;2;9;9;7;3;7;5;5;5;3;4;3;8;3
70;9;2;6;6;4;2;9;9;7;3;6;5;5;5;3;4;3;8
71;2;9;2;6;4;4;2;9;9;7;3;6;5;5;5;3;4;3
72;8;2;8;0;6;3;4;2;8;9;7;3;7;5;5;5;3;4
73;9;8;2;8;0;6;3;4;2;9;9;7;3;7;5;5;5;3
74;5;9;6;2;8;0;6;3;3;2;8;8;7;3;7;5;6;5
75;4;6;8;5;2;6;0;5;3;3;2;7;8;6;4;7;5;6
76;5;5;7;7;5;1;6;0;5;3;3;3;6;8;6;4;7;4
77;2;5;5;8;5;5;1;6;0;5;2;3;3;6;8;6;4;7
78;6;1;3;5;7;5;5;3;6;0;5;2;3;2;5;8;6;4
