"Popolazione per età, vista per singola area - Comune: 028069 - Ponte San Nicolò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ponte San Nicolò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;125;131;122;141;138;133;115;130;119;118;101;121;116;98;91;104;95;83
1;109;128;129;124;155;130;135;118;133;119;124;106;121;106;101;87;106;90
2;148;106;127;125;131;152;125;134;121;132;116;125;110;130;108;95;86;101
3;131;150;107;128;123;136;151;114;138;117;139;114;122;109;131;106;95;91
4;124;136;151;106;130;125;135;152;113;142;121;140;115;121;112;124;114;93
5;119;119;137;151;109;132;127;138;155;117;131;123;144;117;119;113;119;110
6;127;122;123;133;159;111;141;130;133;156;123;133;120;145;126;125;116;126
7;108;129;121;124;137;151;111;137;128;134;156;120;129;120;151;123;125;118
8;127;105;129;121;121;136;147;108;137;125;132;161;122;126;122;150;124;122
9;126;128;109;128;122;121;140;144;113;131;125;131;161;125;128;124;151;121
10;103;126;127;115;126;123;122;137;140;109;128;125;127;162;127;125;128;151
11;113;103;121;125;118;126;126;119;136;143;111;127;122;125;166;125;130;127
12;120;113;105;122;129;120;128;128;122;135;139;112;125;121;123;165;123;129
13;103;122;118;102;124;131;120;127;135;126;133;134;114;123;123;125;164;127
14;101;108;126;122;103;122;129;119;126;137;127;133;136;109;124;122;123;166
15;84;105;107;124;124;107;120;126;120;130;138;130;133;135;113;126;123;120
16;91;85;106;108;127;121;106;122;122;120;134;138;130;129;135;112;123;123
17;99;95;87;108;109;129;122;106;121;124;118;134;138;128;127;138;112;127
18;98;99;92;87;110;111;129;122;106;123;126;118;137;136;126;128;136;112
19;102;102;100;94;94;114;116;129;122;110;128;124;119;134;133;127;132;138
20;109;93;101;108;92;94;117;117;131;121;115;125;120;119;132;132;129;132
21;110;109;94;102;109;92;102;115;113;130;124;113;122;121;118;127;126;129
22;120;109;115;97;104;113;93;105;121;116;130;123;119;124;124;120;124;129
23;141;126;116;120;102;109;115;94;108;123;114;129;127;122;126;135;118;124
24;150;145;132;117;117;106;106;114;101;106;128;114;139;130;112;125;138;120
25;186;147;143;128;123;121;110;111;116;98;109;136;116;141;130;114;123;141
26;174;188;151;152;135;114;124;115;110;116;103;110;132;118;145;135;119;128
27;185;182;190;150;166;131;121;121;112;107;128;109;112;130;132;144;137;116
28;201;204;187;203;152;177;140;126;121;113;112;138;111;120;128;124;147;130
29;184;210;194;202;209;154;185;134;132;127;122;120;140;106;120;132;124;141
30;213;195;226;195;210;220;165;180;133;135;133;124;121;129;100;112;120;128
31;229;218;197;243;191;209;217;158;177;146;123;128;112;131;129;110;112;131
32;237;232;231;207;258;199;204;209;160;169;150;119;129;124;131;137;111;121
33;212;245;240;244;222;261;209;199;194;161;170;160;126;131;128;130;142;121
34;263;217;261;240;253;230;261;209;196;183;163;173;164;132;135;118;137;133
35;226;260;225;260;250;253;235;265;214;185;189;169;179;159;133;137;128;140
36;282;228;260;223;265;257;258;238;257;210;188;188;178;183;163;146;139;132
37;252;281;233;261;227;263;270;254;240;246;213;190;194;181;180;161;146;147
38;253;255;281;232;272;229;258;270;251;232;235;217;194;188;184;179;153;156
39;232;252;258;286;230;269;232;261;268;252;229;231;222;193;193;178;169;155
40;249;234;253;266;288;225;268;228;261;269;246;218;226;224;196;196;171;164
41;218;255;230;252;279;282;225;265;235;270;264;245;214;227;229;190;196;170
42;209;226;259;229;249;281;286;219;266;229;265;271;248;215;233;235;191;191
43;208;211;231;264;231;249;285;285;218;262;221;262;278;243;220;238;234;192
44;197;211;216;229;271;231;247;277;284;220;263;230;268;277;247;216;244;234
45;198;199;211;217;237;269;234;248;282;278;215;267;227;258;277;242;218;244
46;162;198;197;216;220;237;273;236;249;279;276;220;267;228;260;273;235;215
47;173;169;201;194;217;219;224;269;233;246;277;280;217;263;233;257;270;229
48;146;172;175;201;196;217;222;226;273;232;243;277;282;212;259;234;255;269
49;158;148;176;178;204;195;227;224;225;270;232;244;275;276;214;260;232;249
50;169;159;151;182;181;198;194;221;224;227;266;229;247;275;267;223;259;230
51;171;166;156;147;183;176;195;197;221;223;233;261;224;244;272;273;229;257
52;178;172;168;151;145;180;177;193;194;223;222;229;259;225;239;270;276;233
53;179;180;173;169;150;144;178;175;194;198;226;225;226;258;223;244;268;272
54;172;183;183;174;167;151;145;178;176;192;199;224;220;225;259;224;236;265
55;190;173;189;183;171;166;153;148;173;167;188;200;224;216;231;264;221;243
56;141;190;170;193;184;173;167;154;148;168;167;187;199;220;210;231;255;226
57;161;140;190;166;192;183;174;166;153;148;169;166;189;195;218;211;224;259
58;175;163;137;190;167;188;183;175;163;151;151;166;172;186;194;219;214;221
59;127;172;163;140;194;162;192;182;172;159;149;152;166;171;187;192;224;211
60;134;130;174;163;141;190;158;190;178;171;158;148;150;163;171;192;193;223
61;150;135;129;177;166;139;192;161;191;175;169;158;150;147;163;170;190;182
62;146;149;137;131;178;164;136;186;158;191;171;170;160;154;146;163;168;189
63;151;142;148;138;130;174;167;136;179;150;193;170;169;160;153;141;159;168
64;123;152;142;149;137;130;169;165;136;180;148;191;173;172;158;156;136;158
65;126;121;155;145;147;137;134;170;165;137;173;149;189;174;171;160;158;137
66;136;128;119;158;147;149;135;133;170;169;135;174;147;188;171;167;158;159
67;104;135;125;116;155;152;149;133;131;168;162;134;175;151;188;173;169;163
68;89;104;135;128;117;155;150;147;135;129;164;161;134;173;150;191;173;166
69;95;92;102;132;127;119;152;150;144;133;127;163;163;135;174;150;191;171
70;107;99;89;100;130;122;116;147;149;146;133;127;161;162;136;174;149;189
71;103;109;99;91;103;129;117;115;147;149;144;129;122;158;161;130;173;148
72;87;105;107;99;92;103;127;116;112;145;149;142;129;121;157;161;131;164
73;74;88;104;103;101;93;103;127;114;111;141;146;142;128;119;156;154;124
74;86;75;86;106;101;100;89;100;125;108;108;140;143;142;129;118;155;152
75;76;84;78;83;101;100;98;89;100;125;109;104;137;141;141;123;116;151
76;58;75;81;77;79;99;95;95;84;98;123;106;101;132;137;139;119;114
77;59;55;75;84;75;77;96;92;93;83;97;124;100;93;133;137;135;116
78;49;57;55;72;80;68;72;96;86;86;81;94;124;101;92;131;129;128
79;47;49;55;52;70;74;67;67;89;80;84;79;91;123;98;91;124;128
80;39;47;48;49;50;70;74;63;67;84;79;80;75;89;119;93;92;121
81;42;39;48;44;49;46;63;73;62;63;78;74;78;69;86;112;90;91
82;19;39;37;48;41;46;41;61;69;59;59;77;72;74;65;84;107;87
83;21;17;38;33;44;38;44;37;54;59;56;57;75;68;73;63;77;101
84;18;21;11;33;31;43;38;44;31;48;52;53;54;67;67;68;56;73
85;22;18;17;11;28;30;40;36;40;31;48;47;48;51;63;60;64;51
86;17;22;17;16;10;22;27;33;34;35;27;43;45;46;43;52;55;61
87;25;14;15;17;15;9;23;25;29;32;30;27;39;40;45;40;50;45
88;26;24;13;12;17;14;7;19;22;27;30;28;23;33;36;44;38;44
89;16;19;19;10;13;16;11;4;14;23;24;23;25;22;30;31;40;38
90;13;13;14;18;10;12;14;8;3;14;19;20;19;20;18;26;29;40
91;8;9;10;11;13;9;10;13;4;5;13;19;13;18;17;17;22;26
92;6;5;7;10;9;13;7;6;10;3;5;10;15;10;14;14;16;19
93;1;4;5;5;7;5;10;6;5;11;3;3;9;15;9;13;13;13
94;4;1;3;4;3;6;2;7;4;3;7;3;2;8;11;8;9;12
95;1;3;1;2;4;2;3;2;4;3;3;5;2;2;7;10;7;8
96;1;1;2;1;1;0;2;3;1;2;3;2;4;0;1;6;9;6
97;1;1;0;0;0;1;0;2;2;1;2;3;2;3;0;0;3;4
98;0;1;1;0;0;0;1;0;2;2;1;1;2;2;2;0;0;3
99;1;0;1;0;0;0;0;1;0;0;3;1;1;1;2;1;0;0
