"Popolazione per età, vista per singola area - Comune: 083103 - Valdina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valdina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;11;7;12;9;8;12;13;11;9;9;10;5;11;11;9;11;7
1;6;13;12;8;11;9;7;12;16;10;9;8;8;7;11;10;7;14
2;10;7;14;14;8;11;10;8;11;12;9;10;9;9;8;11;10;6
3;6;8;11;17;14;10;11;10;10;11;13;10;10;11;10;6;12;13
4;9;8;9;9;16;14;10;11;10;10;11;13;10;9;12;12;7;10
5;10;10;8;9;9;16;13;10;12;10;10;10;13;10;9;11;11;7
6;20;10;12;9;10;11;17;13;12;11;10;10;13;12;8;10;12;11
7;10;21;9;12;8;11;11;17;13;12;12;9;8;13;14;7;10;12
8;15;10;21;10;13;8;12;9;18;12;12;12;9;9;12;14;9;10
9;11;16;11;22;11;13;9;13;10;18;12;12;11;9;14;14;14;9
10;11;11;16;10;23;11;12;10;11;9;18;12;11;15;10;12;13;14
11;13;13;11;17;10;24;11;12;11;11;10;18;12;11;15;10;12;13
12;9;16;14;12;17;10;23;11;12;12;11;10;17;13;13;15;10;12
13;16;9;18;13;12;17;9;25;11;12;12;12;9;19;14;12;14;11
14;9;16;10;17;13;12;16;9;25;11;13;12;10;12;20;13;12;13
15;11;8;15;11;18;13;12;16;9;24;9;13;11;10;15;18;13;12
16;12;13;8;16;13;18;15;11;16;9;23;10;14;11;10;15;18;13
17;8;12;13;7;16;14;18;15;11;18;10;23;9;14;11;10;13;17
18;23;9;13;13;7;16;16;18;14;11;19;9;23;12;16;10;11;10
19;19;20;10;11;12;8;15;16;18;15;11;19;8;23;13;14;13;9
20;15;17;19;11;10;12;9;15;15;17;16;12;18;10;23;14;14;12
21;21;13;17;21;11;13;14;9;17;16;15;18;12;18;10;23;15;13
22;12;23;15;18;23;11;12;16;14;19;16;15;17;12;17;11;22;14
23;20;14;23;12;18;22;11;14;19;13;20;13;15;16;11;17;10;20
24;20;17;13;22;12;17;19;15;15;18;13;19;17;15;16;16;16;10
25;14;21;18;15;22;12;20;22;13;16;17;13;21;14;15;15;13;16
26;17;16;22;19;14;21;15;19;23;11;18;17;14;19;10;14;10;14
27;14;17;15;23;23;13;21;13;18;21;13;16;18;12;18;11;11;10
28;17;17;16;16;23;23;15;21;13;19;21;14;16;19;12;15;13;13
29;16;15;16;17;19;25;25;15;18;13;18;23;14;14;17;12;14;12
30;15;16;18;20;20;22;25;29;15;21;13;17;21;13;12;16;11;15
31;15;15;17;19;19;22;24;24;28;17;20;12;21;19;15;13;18;13
32;22;14;19;17;15;17;26;25;23;26;16;20;15;20;24;17;13;18
33;19;19;16;21;15;15;19;22;23;22;23;16;18;15;17;23;18;13
34;16;19;22;15;20;16;15;20;22;23;21;22;17;20;15;22;24;20
35;16;17;20;26;16;19;17;14;20;22;22;21;24;15;26;15;21;23
36;16;19;18;22;24;16;18;22;15;22;22;22;25;25;14;25;17;20
37;24;15;22;20;20;24;16;19;22;16;22;18;22;25;23;12;21;15
38;19;23;16;23;23;19;25;16;19;19;16;23;17;21;20;23;13;17
39;17;18;22;17;23;23;19;24;17;21;18;14;20;18;23;18;23;12
40;18;19;21;22;19;23;22;21;24;14;22;19;16;21;19;21;18;23
41;18;17;21;23;22;21;24;23;18;23;16;20;17;18;21;19;22;17
42;18;18;18;22;21;23;22;25;22;16;21;16;21;17;18;21;19;21
43;17;18;18;20;20;22;24;23;26;21;15;22;16;20;17;18;23;19
44;14;14;19;21;20;20;24;23;23;28;21;16;22;17;21;17;17;20
45;14;15;15;17;21;19;20;22;25;22;29;20;17;22;16;17;18;17
46;6;14;14;15;19;21;20;20;22;26;20;28;20;16;21;14;16;19
47;16;7;16;14;15;20;22;21;19;22;27;20;28;19;15;23;14;18
48;14;15;6;16;14;15;20;22;20;21;22;27;20;28;20;15;23;14
49;7;13;15;8;13;13;16;23;21;20;23;22;27;21;28;21;15;24
50;14;7;14;14;8;14;12;18;23;21;19;24;21;26;20;27;20;15
51;20;12;8;15;16;7;14;12;18;22;23;23;24;24;27;20;24;19
52;14;19;12;8;16;17;9;15;12;19;20;22;23;27;25;27;20;22
53;25;14;21;12;8;17;16;9;17;10;18;19;23;21;23;25;27;17
54;9;25;15;20;13;9;17;15;11;17;11;18;19;24;22;24;25;27
55;10;8;26;15;19;12;8;18;16;10;17;11;18;22;24;21;26;23
56;11;8;9;26;18;19;13;8;16;16;10;17;13;19;22;26;22;26
57;12;10;10;9;26;17;19;15;11;16;14;9;19;13;19;22;26;21
58;13;11;10;11;9;27;17;17;15;10;15;14;7;20;13;20;23;27
59;12;14;10;9;12;8;29;17;19;14;10;12;16;9;19;14;19;23
60;10;12;14;10;9;11;8;29;17;19;15;8;12;15;9;20;14;18
61;18;10;12;15;12;10;11;8;29;17;18;14;10;13;15;10;20;14
62;13;19;9;12;17;12;10;11;9;26;17;18;13;10;13;16;10;20
63;11;14;19;9;11;17;12;11;12;9;28;16;18;12;10;13;17;10
64;13;11;15;19;9;13;17;13;11;11;9;26;17;19;12;10;13;17
65;16;13;12;16;19;9;14;18;12;11;11;10;25;18;19;12;10;13
66;13;17;13;11;15;18;9;14;18;12;11;11;10;25;16;19;12;10
67;21;14;16;13;12;14;18;9;13;18;12;10;10;10;23;16;19;13
68;22;21;14;16;13;12;14;19;9;13;18;11;10;11;9;22;15;18
69;12;21;19;13;17;16;12;15;19;10;13;17;12;10;11;9;22;15
70;13;11;21;19;11;17;16;12;13;18;10;13;15;12;10;10;9;21
71;23;13;11;20;19;11;17;16;14;11;18;10;12;15;11;10;10;9
72;12;23;13;10;20;19;9;17;16;14;11;18;8;10;15;11;10;10
73;12;12;25;15;10;20;19;9;17;15;15;10;18;8;10;16;11;9
74;14;12;12;24;15;9;19;18;9;16;15;15;10;18;9;10;15;11
75;23;13;12;11;24;14;9;18;18;9;13;15;14;10;17;9;10;17
76;12;21;12;10;11;23;14;9;18;15;9;13;14;14;10;15;9;10
77;14;12;21;12;9;10;20;13;9;17;15;9;13;13;13;8;15;8
78;16;11;13;21;10;9;12;18;12;8;17;15;8;12;12;12;8;14
79;7;14;12;12;19;10;9;12;18;11;8;17;13;8;12;11;12;8
80;8;7;14;11;12;18;10;9;11;17;11;8;16;13;8;12;10;12
81;6;6;7;14;11;11;16;10;9;10;16;9;8;12;13;8;10;9
82;4;6;5;6;11;10;10;15;9;9;9;14;8;7;10;13;8;10
83;4;4;4;4;4;11;9;9;15;9;9;8;12;7;7;9;13;8
84;0;4;4;3;4;5;9;8;10;14;8;8;7;10;7;6;9;12
85;4;0;4;3;3;3;5;9;8;11;13;8;9;7;10;7;6;9
86;2;4;0;3;3;3;3;5;6;6;11;9;6;8;7;8;6;5
87;3;2;4;0;1;3;3;3;5;6;6;7;9;6;8;5;8;6
88;5;3;2;4;1;0;3;4;2;5;5;6;7;9;5;8;4;6
89;1;5;3;0;4;1;0;4;2;2;2;5;5;8;9;5;5;3
90;1;1;4;3;0;4;1;0;3;2;2;2;4;4;6;9;2;4
91;0;0;0;4;3;0;3;1;0;3;0;1;1;3;1;5;6;0
92;1;0;0;0;4;1;0;3;1;0;2;0;1;1;2;0;2;5
93;0;1;0;0;0;3;1;0;2;1;0;2;0;0;0;1;0;2
94;0;0;1;0;0;0;2;1;0;1;1;0;1;0;0;0;0;0
95;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
96;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
97;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
98;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
99;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
