"Popolazione per età, vista per singola area - Comune: 087015 - Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Catania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2952;2907;3289;3131;3056;2965;2993;2994;2776;2648;2622;2800;2924;3079;2892;2716;2699;2591
1;2941;2883;2889;3239;3070;2979;2896;2903;2952;2695;2648;2634;2777;2864;3014;2875;2627;2610
2;3104;2928;2877;2893;3199;3024;2945;2811;2879;2875;2632;2672;2606;2766;2811;2922;2826;2622
3;3025;3060;2931;2887;2887;3164;2996;2908;2787;2813;2812;2688;2692;2601;2742;2752;2845;2806
4;2985;3008;3038;2979;2891;2860;3074;2955;2910;2732;2802;2860;2714;2725;2588;2710;2702;2797
5;3094;2953;2983;3057;2986;2883;2846;3044;2958;2906;2699;2834;2888;2730;2725;2555;2689;2670
6;3173;3073;2975;2987;3052;2960;2844;2830;3037;2949;2889;2733;2849;2927;2749;2736;2533;2691
7;3444;3148;3065;2997;2976;3024;2928;2832;2853;3005;2942;2927;2764;2876;2951;2760;2751;2531
8;3527;3415;3136;3100;2993;2961;2990;2912;2842;2848;2992;2975;2937;2796;2903;2955;2779;2783
9;3783;3508;3411;3152;3095;2989;2929;2982;2938;2841;2870;3006;2987;2963;2785;2895;2950;2797
10;3810;3750;3499;3408;3133;3095;2993;2921;2962;2945;2852;2896;3022;3004;2986;2798;2899;2974
11;3906;3774;3750;3492;3391;3115;3089;2989;2919;2947;2940;2868;2914;3038;3013;2974;2794;2934
12;3878;3881;3779;3747;3489;3384;3095;3081;3010;2936;2939;2968;2906;2930;3043;3014;2956;2819
13;3838;3850;3862;3748;3738;3490;3379;3089;3102;3023;2939;2975;2989;2951;2957;3047;3000;2967
14;3717;3800;3826;3859;3736;3734;3490;3382;3091;3120;3016;2969;3022;3030;2967;2970;3041;3028
15;3887;3683;3791;3813;3849;3707;3710;3479;3379;3085;3143;3046;3005;3051;3049;2987;2968;3065
16;3984;3869;3679;3795;3796;3826;3708;3693;3487;3372;3075;3158;3072;3054;3091;3037;3006;2998
17;4035;3952;3841;3687;3781;3779;3801;3683;3685;3500;3364;3103;3195;3107;3072;3118;3077;3048
18;3918;3971;3925;3790;3679;3754;3764;3782;3680;3666;3497;3386;3144;3236;3122;3100;3180;3132
19;4357;3863;3942;3879;3754;3669;3720;3740;3771;3698;3649;3516;3433;3220;3253;3183;3171;3231
20;4120;4315;3851;3904;3871;3753;3647;3692;3750;3777;3690;3692;3556;3492;3244;3290;3242;3220
21;4385;4034;4273;3792;3909;3833;3718;3647;3717;3734;3755;3742;3725;3593;3529;3258;3299;3262
22;4269;4283;3999;4197;3767;3867;3786;3661;3633;3690;3698;3798;3763;3762;3620;3551;3277;3334
23;4541;4164;4277;3902;4146;3704;3789;3758;3646;3609;3667;3707;3826;3788;3791;3625;3549;3308
24;4540;4444;4170;4219;3849;4078;3639;3731;3739;3620;3592;3691;3753;3852;3808;3784;3615;3580
25;4631;4417;4422;4071;4164;3749;3961;3567;3740;3701;3558;3623;3745;3799;3869;3806;3725;3623
26;4597;4492;4387;4296;4021;4063;3655;3883;3562;3671;3619;3562;3633;3754;3784;3892;3738;3707
27;4946;4456;4485;4285;4204;3948;3995;3567;3846;3427;3575;3606;3593;3655;3750;3761;3817;3713
28;4720;4820;4410;4343;4233;4122;3833;3879;3515;3760;3351;3657;3674;3578;3629;3716;3704;3766
29;4680;4562;4788;4312;4285;4164;4033;3702;3827;3422;3666;3449;3686;3702;3558;3577;3676;3620
30;4806;4529;4529;4671;4272;4202;4074;3983;3661;3748;3343;3728;3520;3663;3680;3568;3531;3682
31;4584;4691;4482;4429;4643;4169;4092;3974;3974;3576;3708;3405;3738;3538;3661;3661;3526;3530
32;4559;4481;4656;4394;4391;4553;4106;4025;3968;3907;3555;3779;3456;3762;3495;3638;3649;3520
33;4399;4464;4483;4534;4381;4342;4475;4069;4042;3886;3838;3613;3792;3466;3732;3505;3614;3609
34;4479;4306;4487;4436;4540;4355;4281;4448;4110;4020;3869;3954;3646;3787;3463;3718;3470;3643
35;4583;4427;4322;4396;4428;4481;4309;4224;4434;4069;3964;3962;3966;3698;3798;3476;3724;3446
36;4655;4485;4436;4270;4387;4383;4399;4247;4208;4393;4038;4038;3992;4007;3688;3819;3491;3738
37;4551;4561;4505;4381;4246;4314;4307;4350;4291;4142;4361;4111;4059;4012;4022;3713;3802;3513
38;4484;4478;4525;4505;4370;4245;4271;4296;4370;4262;4098;4439;4113;4095;4038;3982;3699;3847
39;4442;4429;4498;4475;4510;4319;4206;4237;4251;4328;4230;4163;4462;4130;4114;4010;3949;3705
40;4404;4417;4427;4496;4479;4483;4298;4207;4260;4189;4298;4276;4170;4481;4147;4124;3984;3971
41;4239;4356;4415;4402;4496;4432;4439;4266;4220;4254;4161;4356;4283;4229;4474;4137;4127;4037
42;4192;4205;4340;4373;4394;4466;4429;4430;4273;4211;4215;4225;4375;4322;4239;4461;4131;4156
43;4096;4154;4190;4310;4372;4346;4434;4432;4454;4292;4205;4271;4257;4393;4364;4230;4456;4165
44;4086;4044;4144;4181;4307;4361;4328;4419;4437;4460;4288;4257;4315;4316;4427;4362;4230;4500
45;4168;4055;4061;4115;4181;4299;4321;4321;4430;4411;4446;4319;4300;4335;4334;4434;4364;4269
46;4198;4129;4058;4028;4096;4159;4299;4324;4327;4447;4408;4467;4349;4362;4363;4334;4438;4402
47;4085;4177;4152;4061;4029;4060;4119;4292;4326;4355;4411;4457;4501;4396;4363;4360;4321;4474
