"Popolazione per età, vista per singola area - Comune: 058081 - Riano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Riano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;65;68;39;109;83;93;119;103;127;125;141;102;121;97;91;102;85
1;66;67;63;74;54;108;89;102;108;124;124;120;145;102;118;96;95;97
2;59;68;68;67;78;61;98;94;107;109;131;122;122;147;105;115;97;93
3;77;62;68;71;73;79;69;106;100;116;106;130;130;129;141;110;117;101
4;68;82;62;69;73;76;85;81;105;111;124;103;135;133;128;143;115;112
5;62;65;83;65;74;79;84;98;88;108;116;131;103;136;137;127;145;114
6;59;61;70;83;71;81;89;94;104;98;106;119;132;105;137;134;122;137
7;66;58;62;70;91;78;79;94;99;112;103;110;122;129;104;135;138;122
8;61;63;57;63;76;99;83;89;94;100;114;103;113;126;132;105;132;137
9;70;65;62;60;66;84;105;90;93;98;104;111;104;113;121;136;103;133
10;59;72;65;63;66;69;83;111;91;98;98;105;112;101;113;120;128;105
11;76;57;73;67;64;66;70;85;111;95;99;100;108;110;102;114;128;129
12;72;81;59;74;72;66;77;77;88;114;95;97;97;107;109;102;116;124
13;60;72;83;60;77;81;69;81;76;86;114;96;95;98;105;115;103;115
14;54;60;68;84;65;83;79;76;81;83;90;113;98;95;98;105;113;99
15;61;60;59;68;86;69;89;87;78;82;88;88;115;97;98;98;103;111
16;53;61;62;60;69;87;73;97;89;81;86;89;90;118;97;100;96;103
17;58;50;58;62;63;72;89;75;100;89;82;92;84;89;118;99;101;94
18;69;58;50;58;63;67;72;91;79;104;94;80;92;82;86;117;98;107
19;77;70;59;52;59;64;73;80;90;86;101;91;84;95;81;88;116;101
20;69;76;72;57;54;60;67;85;82;100;85;98;89;89;91;81;86;116
21;76;65;81;74;62;54;65;80;89;87;101;86;97;87;90;90;82;88
22;66;78;68;83;79;63;57;76;80;89;86;107;86;95;92;87;96;83
23;93;67;78;70;94;84;68;67;81;91;90;86;108;90;97;94;86;92
24;91;93;67;80;73;98;92;78;79;93;98;93;84;109;92;96;95;85
