"Popolazione per età, vista per singola area - Comune: 021041 - Lana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;116;111;119;119;143;119;134;141;111;117;131;118;139;141;153;144;129;148
1;135;114;109;117;125;148;126;126;137;114;123;141;117;128;148;148;143;131
2;121;136;107;108;120;125;146;122;124;135;113;120;142;124;129;139;155;150
3;117;124;140;112;107;123;132;143;121;122;129;114;123;133;130;131;134;157
4;113;119;122;143;114;110;124;134;139;123;125;123;113;123;130;130;142;141
5;140;120;121;124;138;121;109;122;133;142;123;124;128;113;125;129;130;144
6;113;144;119;124;121;142;121;115;125;131;138;125;125;129;117;122;133;134
7;125;115;144;121;127;127;140;122;113;123;131;135;124;128;129;112;123;140
8;114;129;116;143;121;131;126;144;128;113;122;132;139;121;126;130;113;122
9;115;114;131;120;141;125;128;130;143;130;114;125;132;142;127;124;127;114
10;110;115;115;133;122;143;128;124;129;143;131;112;126;133;141;133;126;129
11;108;113;115;116;134;125;147;129;125;131;140;129;116;127;132;139;133;130
12;121;113;112;114;120;137;129;147;126;124;132;141;129;117;125;130;138;138
13;101;123;112;109;113;121;139;131;152;128;123;136;141;128;117;127;127;135
14;116;105;126;115;114;116;120;141;132;151;128;126;134;141;130;114;127;124
15;109;117;103;129;116;118;118;119;144;132;156;131;128;136;141;127;113;129
16;119;111;118;105;126;115;119;124;121;145;132;156;126;129;136;140;128;114
17;105;118;108;122;106;129;115;118;124;123;146;131;157;131;129;134;141;129
18;116;104;115;112;122;107;127;119;119;125;126;142;135;158;131;129;138;145
19;116;118;107;123;115;123;111;125;120;122;125;129;141;137;156;132;131;138
20;109;117;122;109;123;118;122;114;128;120;120;123;122;144;140;157;131;136
21;97;110;122;128;109;122;118;123;116;126;120;120;120;120;148;137;165;136
22;125;97;114;123;130;115;122;121;124;114;132;122;126;123;129;149;143;164
23;114;130;100;121;130;142;121;123;127;125;124;124;118;129;134;125;153;150
24;125;114;134;102;123;129;146;130;124;124;132;131;119;116;133;129;133;155
25;120;118;126;140;107;131;137;142;132;120;123;137;135;121;119;144;136;142
26;123;129;121;127;144;114;137;135;155;135;115;128;138;136;125;130;147;135
27;134;116;133;124;137;155;126;141;143;164;135;125;134;140;141;136;151;147
28;165;132;126;139;132;151;158;117;144;150;172;135;134;125;143;143;150;155
29;178;165;139;130;151;140;153;157;122;137;154;175;138;137;136;150;155;145
30;169;184;162;157;139;153;149;159;159;122;144;157;176;135;151;144;157;156
31;178;171;201;161;163;145;166;150;163;164;136;140;165;171;144;135;148;150
32;203;191;179;199;166;171;153;166;142;164;171;129;147;161;177;147;139;143
33;171;206;195;177;196;169;172;152;169;137;165;172;133;141;174;175;157;149
34;181;172;205;206;187;203;178;176;150;167;141;167;174;137;148;179;176;165
35;187;180;176;198;210;192;202;168;182;151;167;135;164;173;143;151;182;179
36;179;194;179;176;198;211;202;197;170;182;155;169;137;168;177;145;147;180
37;191;185;194;182;182;202;212;198;194;172;187;156;175;141;179;181;146;151
38;174;189;188;197;181;195;205;206;203;203;177;188;165;177;142;178;177;153
39;159;181;197;188;202;182;191;204;205;203;208;176;187;157;182;138;178;180
40;165;159;177;203;190;203;182;195;200;205;199;208;175;185;156;184;143;175
41;159;164;161;182;202;188;205;186;190;203;210;209;204;179;186;163;186;150
42;151;161;163;163;180;211;185;202;188;192;198;210;206;204;183;182;173;184
43;159;150;163;165;158;181;218;184;207;187;189;202;213;206;203;179;186;180
44;148;161;153;160;163;160;179;215;184;209;190;190;205;213;211;201;173;189
45;114;147;164;160;158;164;161;184;213;186;210;189;186;205;209;204;202;175
46;134;115;143;167;164;151;171;168;190;213;187;209;191;183;210;205;204;195
47;123;133;120;144;166;167;152;168;165;189;213;186;210;190;183;210;203;207
48;122;123;134;124;150;169;165;159;170;168;184;209;190;212;187;182;214;204
49;107;122;123;134;122;148;167;164;156;172;163;185;214;190;214;186;189;214
50;118;105;118;123;135;124;150;166;161;154;175;168;184;217;193;210;184;190
51;110;118;107;118;124;135;124;150;163;160;157;173;166;184;214;193;207;188
52;102;108;118;108;119;122;139;120;146;162;161;156;178;166;185;220;190;205
53;120;102;106;118;110;117;124;137;122;147;162;162;155;176;169;182;219;192
54;99;119;100;106;120;112;119;123;139;119;145;158;165;156;177;166;189;218
