"Popolazione per età, vista per singola area - Comune: 005049 - Cossombrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cossombrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;3;2;2;6;4;2;5;5;7;5;5;6;5;2;3;4
1;2;5;3;3;1;2;6;5;4;4;4;8;5;7;6;6;2;4
2;2;2;2;3;3;1;0;7;5;4;5;4;6;4;7;6;5;2
3;6;3;2;2;2;2;2;1;8;5;4;5;2;5;4;5;6;6
4;2;6;2;2;3;2;3;2;2;8;5;4;6;5;4;4;3;6
5;2;2;6;2;2;3;2;2;4;2;8;5;5;6;5;4;4;4
6;0;2;3;6;3;1;3;1;2;5;3;8;6;3;6;3;4;4
7;6;1;2;3;6;4;2;3;2;2;5;2;9;6;3;6;2;4
8;7;6;2;2;3;6;4;2;5;2;2;5;3;7;6;3;5;2
9;3;7;6;2;2;4;7;4;2;5;2;2;4;3;7;6;3;5
10;7;3;7;6;2;2;5;7;3;3;6;2;2;4;3;7;6;3
11;6;7;3;6;6;2;3;4;7;3;2;6;1;2;4;4;7;6
12;4;6;8;3;6;6;2;2;3;4;3;2;5;1;2;4;4;7
13;4;4;6;8;3;6;6;2;2;3;4;3;2;5;1;3;4;4
14;5;4;4;6;8;3;5;6;1;3;4;4;3;2;5;1;3;4
15;5;5;4;4;6;8;4;5;6;2;3;4;4;3;2;5;2;3
16;6;5;6;4;3;7;6;4;6;6;1;3;3;4;3;3;5;2
17;4;6;5;6;4;3;7;7;4;5;6;0;3;3;4;4;3;6
18;5;3;8;5;6;4;4;7;8;4;6;6;0;3;3;4;3;4
19;1;5;3;8;5;6;6;5;7;7;4;5;6;0;3;3;4;4
20;0;1;4;4;7;5;7;8;5;7;7;4;6;6;0;3;3;3
21;5;0;2;5;4;6;6;8;6;5;7;7;4;6;6;0;3;3
22;5;5;0;2;5;4;7;6;8;7;6;7;6;3;7;7;0;3
23;4;7;6;0;3;5;4;7;7;8;7;4;7;4;4;5;7;1
24;2;4;6;4;1;5;5;3;7;10;9;6;4;7;5;4;4;7
25;3;3;5;4;3;0;5;5;3;7;12;8;5;5;7;5;2;5
26;7;3;4;5;6;2;0;5;4;4;8;12;4;4;5;7;4;4
27;7;6;4;5;5;5;4;0;6;4;2;11;11;4;5;4;6;5
28;6;9;6;7;3;7;4;5;3;5;4;3;11;10;5;5;3;7
29;1;6;10;6;8;5;9;4;5;2;5;3;3;12;8;6;5;4
30;5;2;8;10;3;7;6;9;4;6;2;5;3;3;12;6;8;6
31;7;7;3;8;14;3;9;7;9;5;8;4;5;4;4;15;7;8
32;6;8;9;3;6;11;1;7;9;8;4;6;6;5;3;4;13;6
33;4;5;6;6;1;4;12;1;7;8;7;6;6;5;5;3;3;12
34;8;6;4;5;7;4;5;12;5;6;9;9;7;6;5;3;3;3
35;6;6;6;4;4;7;9;5;12;6;8;9;6;6;7;6;3;5
36;4;6;6;6;5;8;8;8;6;10;5;9;10;5;6;7;6;3
37;9;4;7;6;8;5;8;8;9;6;9;4;8;9;5;6;6;4
38;8;8;6;7;6;7;7;7;8;9;5;8;5;8;10;5;4;6
39;3;10;9;6;6;6;5;6;7;9;8;6;9;5;7;9;5;4
40;5;3;12;9;7;7;5;6;7;7;10;9;8;8;6;6;9;5
41;8;4;3;11;9;10;8;6;7;7;6;11;10;9;8;6;6;10
42;9;7;5;3;10;9;12;8;8;5;7;4;11;13;8;8;7;7
43;10;9;7;6;3;11;12;10;7;8;6;8;4;9;12;8;8;8
44;8;12;8;10;5;3;11;12;8;8;8;9;7;4;8;11;6;9
45;13;8;11;8;10;4;3;10;12;9;7;8;9;8;4;8;11;6
46;5;14;8;10;7;10;4;3;9;10;9;8;7;10;7;4;7;11
47;13;5;15;8;10;7;9;5;3;9;11;8;6;7;8;8;4;8
48;6;11;6;14;7;9;10;9;5;4;9;11;7;5;7;8;9;4
49;8;6;11;5;13;7;10;10;9;5;4;9;11;8;4;7;8;9
50;7;9;6;11;5;12;7;11;10;9;5;6;11;12;9;4;8;8
51;5;7;10;7;11;5;12;9;12;8;9;5;5;10;11;9;4;6
52;6;5;7;10;7;12;4;12;9;12;8;9;5;5;10;11;9;4
53;3;6;5;7;10;7;12;4;10;8;13;8;9;5;5;10;10;8
54;7;5;7;5;7;9;8;12;4;10;9;13;8;9;5;5;8;10
55;8;7;5;7;6;7;9;8;12;4;10;10;13;9;10;4;5;9
56;5;8;6;8;7;5;8;9;9;12;4;10;9;14;10;10;4;4
57;6;5;8;5;7;7;4;8;8;9;11;4;10;10;13;10;9;4
58;5;6;5;7;5;7;8;3;8;7;9;10;5;9;10;13;9;9
59;5;5;6;6;7;6;7;6;5;8;7;9;10;5;9;10;13;9
60;5;5;5;6;7;7;4;8;6;5;8;7;10;10;5;8;10;12
61;9;5;5;6;5;7;7;4;9;6;5;8;7;10;10;6;8;10
62;9;9;5;4;5;5;7;7;4;8;7;5;8;7;9;10;6;8
63;6;9;9;5;4;5;5;7;7;4;8;7;6;9;6;9;10;6
64;4;7;9;10;5;4;6;5;6;7;3;8;6;6;9;6;9;10
65;3;4;7;10;9;5;4;6;5;6;6;3;8;6;6;9;7;8
66;13;3;4;8;10;9;5;4;6;4;6;6;5;9;6;5;10;8
67;5;12;3;5;8;10;8;5;4;6;4;6;7;4;10;6;5;9
68;4;4;9;3;5;8;10;8;6;4;7;3;6;7;4;10;7;3
69;7;4;4;9;3;5;6;9;8;6;3;7;3;6;7;4;10;7
70;10;7;4;4;8;3;5;5;8;8;7;3;7;3;5;7;4;9
71;9;10;7;6;4;9;3;5;5;6;8;7;3;7;4;5;6;4
72;6;9;10;9;5;4;9;3;4;5;6;8;6;3;7;4;5;5
73;5;6;9;8;8;5;4;9;4;4;5;5;8;6;3;7;4;5
74;9;5;6;9;8;8;5;4;9;4;4;4;5;9;6;3;7;4
75;3;9;5;6;9;8;8;5;4;9;4;4;3;4;10;6;3;7
76;3;3;9;5;6;9;8;8;3;4;8;4;4;4;3;10;6;3
77;6;3;3;9;5;7;8;6;8;3;4;8;4;4;4;3;10;7
78;4;6;2;3;9;5;7;8;6;7;2;4;8;4;3;3;3;10
79;7;5;6;1;3;8;5;7;8;6;6;2;4;8;4;2;3;2
80;5;6;4;6;1;3;8;5;7;8;6;6;2;4;8;3;2;3
81;2;5;6;3;6;1;3;7;5;5;8;6;4;2;3;7;3;2
82;1;2;5;6;4;5;1;3;5;5;5;7;6;4;2;3;7;1
83;1;1;2;5;4;4;5;1;3;4;5;4;7;5;5;2;3;7
84;1;1;0;3;4;4;2;5;1;2;4;3;3;7;5;3;2;3
85;3;0;1;0;3;4;4;2;5;1;2;3;1;3;6;5;2;2
86;3;3;0;1;0;3;4;3;3;5;1;2;2;1;3;6;5;3
87;0;2;2;0;0;0;2;3;2;3;5;0;2;1;1;2;6;3
88;3;0;1;2;0;0;0;2;0;2;2;2;0;2;1;1;2;6
89;4;2;0;0;0;0;0;0;2;0;2;2;2;0;2;1;1;2
90;0;4;2;0;0;0;0;0;0;2;0;2;2;1;0;1;1;1
91;0;0;4;3;0;0;0;0;0;0;3;0;2;2;1;0;0;0
92;2;0;0;4;3;0;0;0;0;0;0;1;0;2;2;0;0;0
93;0;3;0;0;3;2;0;0;0;0;0;0;1;0;1;1;0;0
94;1;0;3;0;0;3;2;0;0;0;0;0;0;1;0;1;1;0
95;0;1;0;2;0;0;1;1;1;0;0;0;0;0;2;0;1;0
96;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1
97;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
Totale;477;487;499;504;490;500;522;516;534;524;533;530;523;526;526;512;496;502
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;1;2;1;0;3;1;1;1;3;4;1;3;3;2;1;1;1
1;2;2;1;2;1;0;3;2;1;1;2;4;1;4;3;3;1;2
2;1;2;1;1;2;1;0;3;2;1;2;2;3;0;4;3;3;1
3;1;1;2;1;0;2;1;1;3;2;1;2;2;2;0;2;3;3
4;1;1;0;2;2;0;2;1;1;3;2;1;3;4;2;0;0;3
5;0;1;1;0;2;2;0;2;2;1;3;2;2;3;4;2;0;0
6;0;0;2;1;0;1;2;0;2;3;1;4;2;1;3;2;2;0
7;2;0;0;2;1;1;1;2;0;2;3;0;4;2;1;3;2;2
8;4;2;0;0;2;1;1;1;2;0;2;3;0;4;2;1;2;2
9;0;4;2;0;0;3;1;1;1;2;0;2;2;0;4;2;1;2
10;2;0;4;2;0;0;4;1;1;1;2;0;2;2;0;4;2;1
11;2;2;0;4;2;0;1;3;1;1;1;2;0;2;2;0;4;2
12;1;2;3;0;4;2;0;0;2;1;1;1;2;0;2;2;0;4
13;4;1;2;3;0;4;2;0;0;2;1;1;1;2;0;3;2;0
14;3;4;1;2;3;0;3;2;0;1;2;1;1;1;2;0;3;2
15;2;3;4;1;2;3;1;3;2;0;1;2;1;1;1;2;1;3
