"Popolazione per età, vista per singola area - Comune: 072004 - Altamura"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Altamura"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;916;939;858;913;876;829;801;797;804;782;726;710;701;697;715;713;701;623
1;942;922;938;859;911;884;833;797;794;812;778;724;716;699;696;713;704;701
2;973;950;921;936;856;909;889;832;806;790;811;777;719;706;706;699;709;699
3;910;975;954;918;939;862;909;889;833;818;788;809;776;725;696;703;699;705
4;894;914;974;960;926;938;854;911;894;829;817;785;810;773;718;701;696;702
5;937;893;913;980;960;934;943;862;917;896;824;813;788;802;771;715;701;693
6;938;944;902;918;987;969;932;935;868;918;891;823;805;792;794;773;722;702
7;952;944;951;909;919;995;969;934;932;867;918;889;823;800;792;794;769;723
8;938;958;944;963;920;930;992;976;934;934;862;914;887;815;793;784;792;769
9;937;944;965;951;971;917;936;994;974;936;931;861;911;884;808;791;783;790
10;950;944;954;974;958;970;915;942;998;973;931;931;861;913;879;806;788;780
11;943;953;948;960;982;957;974;919;941;996;970;929;930;862;906;876;805;789
12;914;943;953;954;963;989;954;978;918;941;995;968;925;932;857;903;869;805
13;968;915;949;962;962;968;992;960;979;920;945;990;965;920;931;859;897;867
14;969;972;912;952;966;965;981;996;967;977;923;945;989;963;916;926;853;893
15;882;972;975;915;960;971;968;988;988;969;980;925;952;988;957;917;922;856
16;928;884;973;979;920;960;976;973;986;989;980;984;925;947;985;955;918;927
17;911;933;889;974;981;928;965;985;975;989;992;978;986;926;944;988;955;913
18;917;927;936;893;981;984;939;972;988;974;995;995;979;987;927;946;980;956
19;991;923;941;947;899;996;990;947;980;991;980;998;994;977;986;938;955;987
20;926;989;925;953;959;915;992;1000;954;974;993;979;995;1003;974;986;937;944
21;885;923;984;933;970;955;928;1002;1007;959;979;991;983;990;1002;977;979;939
22;1003;886;922;997;945;982;958;929;1000;1005;967;982;990;985;979;995;969;970
23;1013;1001;878;924;1000;937;981;952;924;1002;1004;969;978;992;972;975;983;970
24;991;1016;1007;889;937;991;948;989;941;931;998;1009;970;982;990;963;971;976
25;993;980;1021;1016;895;928;988;942;986;947;930;993;1002;963;967;981;954;973
26;1044;996;1001;1025;1017;889;923;989;947;980;940;917;987;1003;952;962;975;948
27;1092;1042;1005;1005;1027;1006;881;921;987;952;965;925;905;992;984;935;943;954
28;1072;1100;1047;1011;1004;1041;1008;884;913;976;956;955;930;907;978;983;914;938
29;1094;1077;1112;1059;1010;1016;1046;1017;891;913;971;949;953;916;882;966;968;896
30;1077;1084;1082;1120;1067;1020;1022;1028;1007;883;899;954;943;939;924;873;956;952
31;1088;1072;1097;1088;1126;1062;1013;1013;1013;999;880;884;940;938;931;925;864;953
32;1090;1097;1076;1097;1093;1133;1052;1006;1004;1012;988;877;878;934;934;927;910;855
33;1071;1095;1091;1084;1097;1097;1126;1048;1007;999;995;976;875;873;927;928;912;889
34;1070;1069;1100;1089;1075;1089;1088;1126;1041;1004;988;1000;972;868;858;924;920;923
35;1148;1079;1074;1102;1095;1075;1087;1091;1120;1032;991;973;989;956;868;849;912;917
36;1060;1150;1089;1075;1114;1098;1072;1082;1090;1123;1019;984;965;981;945;860;843;904
37;1077;1068;1144;1097;1092;1121;1099;1076;1089;1099;1117;1023;984;974;983;945;861;849
38;951;1082;1071;1151;1110;1097;1121;1096;1065;1084;1096;1105;1012;981;974;986;940;856
39;947;951;1086;1075;1151;1119;1096;1114;1091;1061;1080;1088;1098;1014;977;979;978;937
40;938;956;947;1094;1088;1155;1116;1095;1119;1088;1061;1078;1089;1094;1011;980;981;975
41;881;944;954;943;1097;1095;1152;1119;1092;1127;1080;1059;1080;1089;1087;998;965;981
42;861;885;947;960;946;1102;1095;1159;1120;1091;1128;1076;1053;1083;1082;1088;998;956
43;783;867;883;949;971;948;1111;1088;1153;1124;1094;1132;1067;1045;1070;1072;1081;999
44;836;782;867;884;950;976;944;1103;1085;1155;1123;1097;1130;1064;1040;1062;1064;1083
45;772;839;785;874;890;954;973;944;1103;1081;1153;1117;1092;1123;1063;1038;1059;1065
46;766;772;842;789;876;893;954;969;938;1102;1074;1156;1113;1083;1119;1061;1031;1059
47;766;773;776;843;795;878;893;952;961;938;1107;1071;1156;1109;1069;1116;1056;1035
48;678;761;772;780;843;797;880;892;948;955;944;1101;1070;1154;1095;1065;1109;1053
49;696;681;769;775;781;844;790;881;883;947;950;939;1101;1066;1145;1092;1054;1109
50;669;698;675;770;779;779;839;788;875;890;947;942;937;1098;1063;1141;1086;1055
51;702;671;697;675;768;775;774;839;786;876;887;940;944;932;1090;1066;1131;1087
52;626;701;675;696;676;769;769;781;836;783;871;885;934;935;925;1088;1063;1125
53;729;626;698;674;693;673;764;767;777;834;779;871;883;934;938;922;1083;1060
54;667;726;633;703;673;697;671;761;767;776;834;777;868;882;929;936;917;1082
55;674;666;725;631;700;669;692;674;760;765;777;835;773;856;871;931;928;914
56;552;670;670;722;636;704;665;690;675;761;767;776;828;770;854;867;916;928
57;495;547;667;669;716;640;694;663;696;674;756;766;773;824;765;849;859;913
58;479;489;547;665;677;720;634;691;660;693;669;758;758;768;823;761;841;852
59;486;480;487;548;667;674;717;636;690;659;692;664;754;752;763;820;756;835
60;481;483;482;485;549;671;667;711;634;685;654;688;661;749;752;755;815;751
61;572;480;480;484;484;540;669;668;707;629;688;655;681;654;745;747;753;814
62;540;569;479;483;479;480;536;669;669;707;626;687;657;675;649;742;740;751
63;524;538;567;479;481;476;481;538;665;661;704;615;686;654;668;645;733;734
64;506;519;531;563;479;482;472;483;531;660;654;694;612;682;644;667;637;726
65;511;497;517;530;559;473;482;466;483;528;652;645;692;603;679;640;659;637
66;451;512;484;515;525;558;469;482;462;478;528;643;641;687;596;676;637;654
67;489;451;506;480;510;513;554;474;477;457;473;522;640;634;680;592;670;633
68;501;486;443;498;474;506;507;549;476;472;452;465;516;636;629;671;585;665
69;460;499;479;438;493;472;500;499;538;470;467;443;458;507;627;621;655;584
70;452;457;489;476;436;483;468;492;493;532;467;459;438;454;502;617;615;649
71;534;449;451;480;467;433;480;461;485;488;527;460;451;429;449;498;611;611
72;426;521;443;445;475;465;424;476;452;479;482;516;454;450;424;446;489;603
73;389;421;510;434;430;467;457;412;465;451;471;475;506;444;444;419;436;478
74;412;385;415;501;428;421;464;451;408;454;443;468;466;494;438;434;414;434
75;389;410;378;408;484;418;412;453;443;396;453;437;455;458;484;432;420;411
76;357;374;399;368;391;476;414;402;445;425;379;446;432;445;449;479;428;415
77;337;350;362;390;356;379;459;396;391;433;416;372;434;420;430;439;464;416
78;324;324;346;340;375;341;372;450;380;378;428;403;364;425;407;417;426;453
79;289;317;313;337;328;362;335;356;431;368;365;410;396;354;411;401;397;417
80;281;273;305;302;329;311;347;322;349;425;355;351;391;384;339;401;382;385
81;240;271;264;290;285;314;294;329;306;333;406;339;340;368;377;321;377;366
82;159;221;258;252;276;262;303;284;314;295;315;392;321;329;348;357;309;354
83;117;147;208;242;236;263;246;277;261;289;282;306;371;308;308;322;335;301
84;109;110;130;195;220;215;234;232;258;247;270;261;284;348;285;284;306;315
85;115;100;96;124;185;208;198;219;220;245;231;247;235;269;330;271;269;285
86;158;106;92;81;114;170;188;182;204;203;219;215;230;219;252;293;252;248
87;114;143;94;86;76;103;156;174;173;187;187;197;203;205;203;234;261;235
88;125;103;126;81;79;64;96;144;154;155;161;164;186;182;189;190;210;248
89;99;104;90;112;74;72;58;84;127;135;137;142;149;167;156;164;168;185
90;70;89;91;80;103;69;62;50;69;112;117;116;117;133;135;131;131;149
91;52;58;74;73;71;87;55;49;41;61;96;105;103;95;115;119;114;114
92;44;43;42;59;60;61;70;48;38;38;51;87;87;90;82;99;103;102
93;51;36;36;35;46;45;48;54;38;32;32;36;71;77;81;73;77;91
94;23;40;27;30;31;36;33;40;45;35;24;27;30;59;61;61;60;57
95;26;15;29;20;22;28;31;23;32;32;22;19;19;25;45;52;47;47
96;16;17;11;19;12;19;22;24;20;29;21;19;13;15;18;31;38;36
97;11;12;10;8;11;10;13;19;17;19;16;16;15;8;10;13;21;26
98;7;6;7;9;7;6;6;10;13;13;14;11;11;12;7;9;10;19
99;1;5;4;5;2;4;2;5;6;8;8;10;10;10;8;7;4;7
100 e oltre;5;5;4;5;6;3;5;3;7;10;14;16;16;20;15;15;15;13
Totale;64225;64986;65650;66493;67291;67934;68357;68844;69204;69609;69793;69900;70036;70137;70051;70157;69958;70008
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;474;477;426;463;461;422;391;407;398;390;375;351;343;390;348;368;365;300
1;501;478;474;428;463;469;426;394;410;404;387;374;357;345;391;345;363;370
2;498;506;477;473;430;463;472;423;399;406;403;390;370;351;348;393;342;363
3;456;499;509;477;475;435;464;473;426;403;405;402;391;373;345;341;392;340
4;479;459;497;510;480;474;430;466;473;425;402;405;401;387;367;348;338;391
5;474;478;456;499;509;483;479;437;467;473;422;397;408;396;386;364;350;336
6;491;479;480;457;505;509;479;473;444;469;470;418;392;410;392;389;365;348
7;506;494;483;484;460;510;509;484;469;441;470;465;419;388;413;392;388;371
8;484;508;493;492;491;467;507;514;484;470;438;467;463;413;385;410;395;388
9;479;487;511;495;497;488;472;507;512;484;469;437;464;460;409;386;406;396
10;510;485;492;518;497;498;485;474;510;513;481;469;436;466;458;407;384;403
11;484;509;488;493;521;497;500;486;474;510;511;478;471;434;460;456;404;383
12;475;482;509;492;493;529;496;503;487;472;508;513;476;470;429;460;452;406
13;516;475;483;512;499;496;533;501;500;488;474;504;511;475;468;429;456;452
14;507;516;473;483;516;499;498;532;506;500;489;475;504;511;473;466;428;457
15;451;509;516;476;487;515;499;503;527;508;499;492;478;504;509;473;463;430
16;476;455;508;518;477;486;518;503;501;529;516;501;493;476;503;508;472;464
17;486;478;456;509;522;481;490;521;507;504;528;515;504;493;477;505;510;471
18;491;498;480;459;514;527;486;497;525;507;510;533;518;504;493;481;501;513
19;505;493;507;485;463;524;535;490;503;526;508;511;533;514;502;499;490;505
20;471;504;497;512;495;471;522;538;496;504;528;503;510;535;516;501;493;487
21;467;469;502;504;520;494;480;525;537;498;505;521;504;507;536;518;497;498
22;502;466;473;514;500;525;498;481;523;530;504;509;519;503;502;532;511;491
23;543;502;462;475;510;494;523;493;475;517;528;502;506;517;500;497;527;509
24;493;542;503;470;480;501;499;527;481;479;513;529;495;506;516;497;491;521
25;493;483;543;509;473;471;503;489;523;482;474;508;525;491;499;509;490;485
26;528;496;496;546;511;463;467;500;483;515;481;470;503;524;482;491;507;483
27;525;528;499;502;546;506;453;462;498;482;504;475;463;505;511;475;486;490
28;526;527;531;507;502;551;504;459;460;494;492;496;478;465;501;501;463;488
29;537;529;531;539;496;511;547;513;461;460;488;485;496;469;449;492;489;449
30;540;529;533;540;534;506;513;534;497;461;456;471;481;490;466;444;484;484
31;594;536;539;542;544;522;497;506;521;495;462;448;463;478;488;469;434;479
32;540;599;543;545;544;539;525;492;503;519;492;465;448;465;479;489;462;428
33;511;540;598;550;547;544;531;520;495;500;508;481;460;445;462;476;474;452
34;521;514;544;593;542;540;543;537;515;495;499;509;477;454;440;458;467;481
35;557;528;518;547;594;542;532;543;532;515;491;490;509;473;457;436;455;463
36;538;561;533;519;556;594;539;527;536;532;509;483;486;505;467;450;431;452
37;568;544;556;535;530;558;593;539;528;541;530;511;484;493;509;466;450;436
38;443;570;545;560;537;538;559;588;532;527;540;518;500;485;494;516;464;448
39;455;441;569;554;556;542;537;556;583;525;523;537;511;505;481;493;507;463
40;479;462;441;572;555;566;542;530;558;582;525;517;536;509;502;484;492;503
41;422;484;457;436;574;560;563;542;529;558;578;523;520;533;505;491;476;496
42;408;428;487;459;435;580;564;565;545;525;560;572;522;523;527;505;487;474
43;386;412;426;487;465;434;582;561;561;546;520;563;567;518;521;519;503;486
44;401;383;411;427;490;467;429;575;558;561;542;524;563;564;512;516;510;505
45;374;404;382;420;430;490;466;431;573;557;561;539;523;557;567;510;518;509
46;399;372;406;384;423;432;489;463;427;574;552;558;537;519;554;565;510;521
47;359;402;374;408;382;424;433;484;458;426;576;553;559;538;512;552;564;515
48;336;357;403;377;407;381;427;435;484;455;429;573;551;557;530;505;546;560
49;361;339;360;406;376;409;378;427;431;483;449;425;572;551;554;529;502;544
50;314;363;334;360;407;378;404;377;423;434;480;442;425;572;546;551;531;502
51;353;313;362;332;358;398;373;403;371;423;434;477;440;423;569;546;549;533
52;317;352;316;360;331;359;394;379;402;368;421;432;473;436;419;570;545;547
53;354;316;352;317;358;329;357;389;373;401;366;421;432;469;438;419;566;543
54;309;351;320;352;318;360;329;354;388;371;401;363;418;433;468;437;417;566
55;308;309;351;320;350;315;355;327;351;386;371;397;362;412;426;469;433;414
56;276;307;314;347;322;350;312;354;329;351;387;372;394;360;413;424;461;439
57;244;271;305;315;342;322;340;310;355;329;348;384;370;391;355;409;418;460
58;214;240;271;305;321;345;318;336;306;352;324;352;377;368;389;353;404;410
59;223;213;237;272;309;320;342;317;336;305;353;323;350;376;365;389;350;402
60;240;217;214;237;268;312;316;339;316;336;303;350;319;346;374;359;384;347
61;262;240;215;217;236;261;313;317;336;313;337;305;346;316;345;372;359;385
62;261;260;241;214;215;232;257;313;318;335;307;337;306;341;315;344;367;360
63;236;260;260;241;210;212;233;259;312;314;330;300;338;304;339;313;343;363
64;247;232;256;259;242;210;213;232;256;310;310;324;300;338;296;336;307;339
65;236;243;230;256;254;237;210;210;232;254;306;305;321;296;337;295;332;309
66;195;238;235;228;253;253;235;209;210;230;254;301;302;317;295;335;294;327
67;219;196;236;233;225;244;252;237;209;207;226;252;297;294;312;292;330;294
68;244;219;192;235;230;222;241;248;238;204;204;221;248;297;291;310;284;329
69;201;241;215;188;231;229;217;235;244;234;200;197;217;243;294;285;301;284
70;202;198;234;212;187;228;223;211;232;239;232;195;194;216;240;288;282;299
71;227;202;195;228;205;183;226;215;207;227;235;228;192;189;212;238;284;279
72;181;219;200;193;227;202;179;224;212;202;223;228;226;190;186;210;230;283
73;183;175;214;195;190;220;196;169;216;211;196;220;224;220;187;183;206;225
74;187;179;173;206;191;185;216;195;167;208;206;194;215;217;219;180;181;204
75;136;186;175;169;198;183;181;209;188;163;206;201;185;209;211;213;170;181
76;161;128;179;167;162;194;181;178;203;181;156;201;196;182;203;205;211;166
77;135;159;123;174;162;155;185;171;172;199;178;150;193;192;171;199;195;204
78;116;129;157;113;164;150;152;181;163;160;197;169;146;189;184;164;192;191
79;108;111;122;150;108;157;143;141;170;157;154;185;164;141;180;180;154;186
80;103;100;106;119;145;103;146;135;139;165;151;147;173;153;134;174;169;144
81;85;100;99;101;110;139;94;137;126;131;154;146;144;159;150;122;159;158
82;66;76;93;93;95;98;128;90;129;120;121;150;138;137;148;141;118;145
83;45;58;73;87;85;92;92;116;79;115;114;118;139;129;123;134;128;115
84;39;39;48;65;78;72;78;86;104;73;105;98;105;122;118;114;127;117
85;43;33;34;46;60;74;66;71;76;97;64;95;87;97;115;110;106;118
86;54;38;30;26;45;56;65;60;63;75;83;59;88;82;88;103;98;98
87;42;46;32;28;25;40;50;61;57;58;68;74;53;73;73;81;87;89
88;40;36;43;25;25;21;37;47;52;49;49;57;70;45;70;67;68;80
89;44;30;33;40;24;22;19;33;39;47;44;38;52;65;32;58;62;56
90;21;40;29;31;35;22;20;16;26;35;42;35;31;43;49;26;37;53
91;13;17;29;24;26;29;17;13;14;23;31;36;30;28;34;40;21;32
92;12;8;11;26;17;21;20;15;8;12;17;27;27;25;23;29;34;18
93;20;11;7;10;22;11;17;14;13;5;9;13;23;24;19;21;19;29
94;4;17;9;6;8;17;7;13;9;11;4;8;10;16;18;16;17;13
95;11;2;10;7;5;8;16;6;11;7;7;2;5;8;12;13;13;12
96;11;6;0;5;4;5;4;10;6;10;4;5;2;5;4;8;9;9
97;3;8;2;0;3;3;4;3;5;5;6;1;3;2;3;4;3;5
98;0;2;4;2;0;2;1;4;2;2;2;3;1;3;2;2;3;2
99;0;0;0;3;1;0;0;1;2;2;1;0;3;1;1;2;1;1
100 e oltre;0;0;0;0;2;0;0;0;2;2;2;3;1;3;3;2;3;3
Totale;31565;31950;32300;32801;33203;33507;33681;33900;34022;34208;34307;34296;34355;34441;34393;34441;34316;34355
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;442;462;432;450;415;407;410;390;406;392;351;359;358;307;367;345;336;323
1;441;444;464;431;448;415;407;403;384;408;391;350;359;354;305;368;341;331
2;475;444;444;463;426;446;417;409;407;384;408;387;349;355;358;306;367;336
3;454;476;445;441;464;427;445;416;407;415;383;407;385;352;351;362;307;365
4;415;455;477;450;446;464;424;445;421;404;415;380;409;386;351;353;358;311
5;463;415;457;481;451;451;464;425;450;423;402;416;380;406;385;351;351;357
6;447;465;422;461;482;460;453;462;424;449;421;405;413;382;402;384;357;354
7;446;450;468;425;459;485;460;450;463;426;448;424;404;412;379;402;381;352
8;454;450;451;471;429;463;485;462;450;464;424;447;424;402;408;374;397;381
9;458;457;454;456;474;429;464;487;462;452;462;424;447;424;399;405;377;394
10;440;459;462;456;461;472;430;468;488;460;450;462;425;447;421;399;404;377
11;459;444;460;467;461;460;474;433;467;486;459;451;459;428;446;420;401;406
12;439;461;444;462;470;460;458;475;431;469;487;455;449;462;428;443;417;399
13;452;440;466;450;463;472;459;459;479;432;471;486;454;445;463;430;441;415
14;462;456;439;469;450;466;483;464;461;477;434;470;485;452;443;460;425;436
15;431;463;459;439;473;456;469;485;461;461;481;433;474;484;448;444;459;426
16;452;429;465;461;443;474;458;470;485;460;464;483;432;471;482;447;446;463
17;425;455;433;465;459;447;475;464;468;485;464;463;482;433;467;483;445;442
18;426;429;456;434;467;457;453;475;463;467;485;462;461;483;434;465;479;443
19;486;430;434;462;436;472;455;457;477;465;472;487;461;463;484;439;465;482
20;455;485;428;441;464;444;470;462;458;470;465;476;485;468;458;485;444;457
21;418;454;482;429;450;461;448;477;470;461;474;470;479;483;466;459;482;441
22;501;420;449;483;445;457;460;448;477;475;463;473;471;482;477;463;458;479
23;470;499;416;449;490;443;458;459;449;485;476;467;472;475;472;478;456;461
24;498;474;504;419;457;490;449;462;460;452;485;480;475;476;474;466;480;455
25;500;497;478;507;422;457;485;453;463;465;456;485;477;472;468;472;464;488
