"Popolazione per età, vista per singola area - Comune: 102005 - Capistrano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Capistrano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;6;7;7;11;5;1;5;11;5;3;5;4;7;5;7;5
1;10;9;8;6;6;8;10;6;1;6;13;5;4;4;3;7;6;3
2;8;10;8;8;6;7;9;9;6;1;6;13;4;4;4;4;7;6
3;8;7;11;8;8;6;8;9;10;5;1;6;13;4;4;3;4;6
4;6;9;6;10;9;8;5;7;9;11;5;0;6;12;4;4;3;5
5;12;6;8;6;10;11;8;4;7;9;11;5;1;6;12;4;4;3
6;13;12;6;8;5;10;10;7;5;7;9;11;5;1;6;12;4;4
7;8;12;12;6;8;5;10;10;7;5;7;9;11;5;1;6;12;4
8;11;8;12;11;5;8;5;8;10;7;6;7;9;11;5;1;6;12
9;25;10;8;11;11;5;8;5;8;9;7;5;7;9;10;5;1;6
10;12;25;10;8;10;11;6;8;5;8;9;7;5;6;9;10;5;1
11;14;12;26;10;8;10;11;6;8;5;9;8;7;5;6;9;11;5
12;16;14;12;26;10;8;10;11;6;8;5;9;8;7;5;6;9;10
13;19;16;14;11;26;11;8;10;12;6;8;5;9;8;7;5;6;9
14;21;19;16;13;11;27;11;7;11;12;7;8;5;8;8;7;5;6
15;19;21;19;16;13;12;26;11;7;11;12;7;8;6;8;8;7;5
16;20;19;22;19;16;13;12;26;12;7;11;11;7;8;6;8;8;7
17;11;19;19;22;18;15;13;13;26;12;7;11;10;6;8;6;9;8
18;16;12;19;18;22;18;15;13;14;26;12;7;10;10;6;8;6;7
19;16;16;12;18;18;22;19;15;13;14;27;12;7;11;10;6;8;6
20;21;15;17;11;17;18;23;19;13;14;14;25;12;6;11;11;6;8
21;15;20;15;16;10;16;18;23;19;13;14;13;25;12;6;11;11;6
22;13;15;20;15;16;11;15;18;23;18;13;14;13;25;12;6;12;10
23;16;11;15;19;15;16;13;15;18;24;17;13;14;13;24;12;6;10
