"Popolazione per età, vista per singola area - Comune: 046027 - San Romano in Garfagnana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Romano in Garfagnana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;13;7;10;6;12;11;9;14;15;10;11;6;9;10;5;6;6
1;14;13;14;7;10;7;12;10;10;14;15;11;12;8;9;11;5;11
2;12;13;14;14;7;10;9;12;10;9;16;14;10;12;9;9;12;6
3;11;12;14;13;13;7;10;11;12;10;9;15;13;9;11;9;11;12
4;8;11;12;14;12;14;7;10;11;11;11;9;16;14;11;11;9;12
5;10;7;13;12;18;11;17;7;10;11;11;13;9;16;13;12;11;9
6;13;10;7;13;13;18;13;17;7;10;12;10;12;12;16;12;12;11
7;7;13;10;8;13;12;20;15;17;7;10;13;9;13;12;16;12;12
8;14;9;14;10;8;13;12;17;16;17;6;10;14;10;13;12;16;13
9;9;14;8;15;10;8;13;14;18;12;17;6;11;16;10;13;12;16
10;18;10;15;8;15;10;8;13;13;18;13;16;6;10;16;10;13;12
11;17;18;10;15;8;15;11;9;14;12;19;14;16;6;11;16;10;13
12;7;17;18;10;15;8;15;12;7;14;12;19;14;17;8;11;16;10
13;11;6;17;18;10;15;8;15;12;7;14;12;21;14;17;8;11;14
14;14;11;6;17;18;10;16;8;15;11;7;15;12;20;13;16;8;11
15;18;14;12;6;18;16;11;18;8;15;11;7;16;13;19;13;15;8
16;10;18;13;12;6;18;16;12;18;8;15;11;8;16;13;19;14;15
17;14;10;18;13;13;7;18;16;12;17;8;14;11;8;17;13;19;14
18;11;16;9;16;11;14;10;18;17;11;17;8;13;11;8;16;12;17
19;10;11;15;9;14;11;15;10;18;18;11;17;8;13;11;7;16;14
20;6;10;10;14;11;13;11;14;10;19;18;10;15;8;12;10;9;16
21;13;6;11;11;15;10;12;12;14;11;18;18;10;13;8;12;10;7
22;16;15;6;11;11;16;10;12;13;14;11;17;19;13;12;8;13;11
23;12;16;15;6;12;11;15;10;13;13;14;12;15;18;13;13;9;15
24;16;11;14;15;7;13;12;16;9;13;11;14;13;14;17;12;13;8
25;14;17;11;15;15;7;12;12;17;11;12;11;12;12;15;16;13;13
26;18;14;16;11;16;15;9;12;13;17;10;13;10;11;10;15;16;14
27;13;19;13;14;10;16;14;8;12;12;18;9;13;10;9;10;17;13
28;15;14;17;13;14;14;18;16;9;11;12;18;9;13;9;8;10;13
29;24;13;17;19;14;15;13;17;15;9;10;12;16;7;14;9;9;10
30;22;25;13;16;17;18;22;15;18;16;10;9;11;14;7;14;10;8
31;20;22;24;11;19;17;17;24;15;18;17;10;9;13;11;8;14;10
32;25;18;24;24;11;21;18;18;24;16;18;16;12;8;12;13;8;14
33;18;24;19;25;24;18;20;20;17;25;17;17;14;13;8;12;13;10
34;25;19;25;17;25;23;17;19;21;16;25;18;18;12;12;7;13;14
35;25;25;19;24;18;27;23;20;22;20;17;27;19;16;12;12;7;14
36;21;27;26;20;26;20;28;27;20;23;19;16;22;19;14;12;11;8
37;25;22;28;26;20;28;20;27;28;20;21;19;16;23;18;14;14;12
38;17;24;25;25;26;21;27;21;26;26;21;20;19;20;23;19;14;17
39;19;18;24;24;25;25;22;25;21;26;26;23;19;23;20;21;19;14
40;21;17;18;25;21;25;25;23;25;21;26;26;23;20;23;21;22;20
41;32;21;16;18;27;19;27;26;23;26;21;27;26;23;19;23;20;24
