"Popolazione per età, vista per singola area - Comune: 022052 - Cavedago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavedago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;5;9;8;6;4;5;6;2;9;8;7;5;6;4;4;4
1;6;4;6;6;8;8;5;4;3;6;2;7;9;6;3;7;4;4
2;1;5;6;6;6;10;8;6;3;4;5;2;9;7;5;3;7;6
3;2;1;4;6;6;6;9;7;4;3;3;3;2;8;7;6;3;7
4;2;3;2;6;6;7;4;8;7;4;3;3;3;2;8;7;6;4
5;5;2;3;2;6;6;6;4;8;6;4;2;3;3;2;7;7;9
6;9;5;4;3;3;7;6;5;4;8;5;4;2;3;2;2;6;8
7;3;9;7;4;3;2;6;5;5;6;8;5;4;2;3;2;2;6
8;5;4;11;8;2;3;2;6;5;5;6;8;5;4;2;3;2;4
9;5;5;6;12;6;2;3;2;6;4;5;6;8;5;4;4;3;2
10;5;5;5;7;12;6;1;2;1;7;4;5;6;8;5;4;4;5
11;4;5;4;6;5;13;5;1;1;1;6;4;5;6;8;5;4;4
12;6;4;6;5;6;5;9;5;1;1;1;6;4;6;6;8;5;5
13;5;6;5;6;3;6;5;9;4;1;1;1;6;4;6;5;8;6
14;5;5;5;5;6;3;6;6;9;4;1;1;1;6;4;6;5;8
15;8;6;5;6;3;5;3;6;6;9;4;1;1;1;6;3;6;6
16;6;8;5;5;7;3;5;4;5;5;9;4;1;1;1;5;3;7
17;7;6;8;5;5;7;4;5;4;6;5;8;4;1;1;1;5;2
18;8;5;7;9;3;5;7;4;5;4;7;5;8;5;1;1;1;5
19;2;8;6;8;9;3;5;7;4;4;4;7;4;7;5;1;1;2
20;6;3;8;8;6;9;2;5;7;3;4;4;10;4;7;5;1;2
21;10;6;3;8;6;6;9;2;5;7;3;4;4;9;4;7;4;0
22;4;8;7;3;8;6;6;11;3;5;8;3;5;4;9;4;8;4
23;8;3;8;8;4;9;5;6;12;3;6;7;4;5;4;9;4;7
24;8;9;4;13;8;5;8;5;6;10;3;7;6;4;4;4;11;4
25;5;10;8;6;12;6;6;10;5;6;10;5;6;6;4;4;5;9
26;6;4;6;10;6;13;6;5;12;4;7;10;5;6;6;6;4;5
27;11;6;2;8;9;6;14;7;6;10;4;7;10;3;5;6;5;5
28;5;11;8;5;9;8;4;14;5;4;9;5;8;11;3;5;7;4
29;0;7;8;10;8;9;7;6;10;4;4;10;4;8;11;4;5;6
30;10;2;9;8;10;10;9;9;6;10;4;4;9;4;8;9;5;5
31;5;11;5;10;10;11;10;9;7;6;10;4;4;8;4;9;10;6
32;6;7;9;4;13;13;11;10;8;8;6;10;4;4;8;6;13;14
33;6;4;7;13;5;13;11;10;9;8;7;7;9;4;4;7;5;12
34;10;8;6;8;13;5;12;12;9;11;8;6;7;9;4;3;7;5
35;7;11;7;7;7;14;5;12;11;8;11;7;5;7;10;3;3;7
36;9;7;11;10;6;6;13;5;12;11;8;11;7;6;6;9;2;5
37;5;11;7;12;11;8;6;13;3;14;11;7;13;7;6;6;9;4
38;6;5;14;6;13;9;8;5;11;2;13;11;5;11;7;7;6;9
39;2;9;5;14;6;14;7;10;5;10;1;11;11;7;10;8;8;6
40;6;2;10;8;12;6;13;8;9;4;10;1;13;11;7;10;9;8
41;8;6;3;9;8;12;6;14;9;9;4;9;1;11;12;7;10;10
42;6;8;6;3;10;8;11;5;14;10;9;4;10;2;11;12;6;11
43;7;7;10;5;2;9;6;11;4;15;10;9;4;11;2;9;11;6
44;6;7;7;10;6;2;9;6;10;4;14;10;7;5;11;2;9;13
45;9;6;7;7;9;7;2;11;8;11;4;14;10;7;5;11;4;8
46;6;9;7;10;7;7;7;3;10;9;11;4;13;10;8;6;11;3
47;4;6;9;12;11;7;7;7;2;10;9;10;6;13;10;9;7;12
48;5;4;6;10;11;11;7;9;7;2;9;9;11;5;13;10;8;7
49;5;5;5;8;10;11;10;7;8;7;2;8;8;10;6;13;10;8
50;7;6;6;6;8;10;11;8;7;8;8;2;9;9;10;6;14;10
51;6;7;6;7;6;10;10;10;7;7;8;8;2;9;9;11;6;16
52;8;6;7;6;7;5;10;10;8;6;7;7;7;2;10;9;11;6
