"Popolazione per età, vista per singola area - Comune: 015027 - Bollate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bollate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;504;471;332;459;380;356;319;323;311;286;288;257;237;261;253;219;254;246
1;456;507;341;345;442;382;351;314;313;309;284;298;266;234;264;263;226;269
2;494;458;347;338;341;430;374;339;305;312;300;279;304;266;241;271;277;226
3;439;492;336;342;326;339;413;364;341;313;297;291;285;295;270;249;288;291
4;483;436;371;346;338;324;340;400;355;346;305;296;298;292;310;279;263;296
5;427;491;336;373;337;339;326;340;385;363;347;305;298;282;298;310;289;280
6;369;432;387;356;366;333;341;320;338;364;361;348;309;294;286;308;325;294
7;442;374;332;382;348;367;330;342;326;337;351;362;348;302;302;286;314;337
8;448;438;272;337;381;345;369;330;346;326;333;352;371;335;308;303;298;314
9;482;444;328;282;333;372;349;371;329;342;327;338;356;365;329;310;310;305
10;400;491;361;330;289;330;368;350;376;324;343;326;338;354;369;333;319;320
11;423;403;373;364;331;288;334;368;352;374;327;338;333;336;351;374;349;326
12;452;418;317;376;363;335;290;335;369;353;369;332;342;338;332;354;379;355
13;433;448;333;320;376;365;338;294;336;366;357;369;340;337;340;338;355;377
14;445;440;354;331;317;370;362;333;295;339;369;357;369;344;337;338;344;353
15;386;445;336;350;329;319;372;357;334;296;341;368;359;360;351;336;344;352
16;429;390;331;335;358;335;314;377;357;336;303;339;371;358;365;352;345;346
17;433;431;306;326;340;359;331;314;377;362;332;305;338;376;355;366;360;351
18;468;433;339;312;325;341;359;331;316;373;365;331;304;334;381;351;371;363
19;493;476;331;332;310;324;343;356;330;317;375;361;329;308;333;379;364;374
20;452;490;356;349;343;316;322;339;356;331;314;372;357;326;309;342;386;358
21;502;454;356;351;344;334;324;312;337;358;332;311;368;354;330;316;345;391
22;499;502;327;358;343;345;328;324;310;332;358;325;306;367;357;331;320;355
23;524;506;400;320;360;342;348;309;320;314;332;363;323;297;373;365;341;321
24;577;526;409;406;322;356;345;344;316;321;319;331;359;314;302;389;369;348
25;653;580;425;409;394;310;352;342;348;319;326;325;325;352;319;308;397;364
26;703;664;448;440;396;387;319;344;335;351;328;335;331;337;349;328;333;397
27;771;720;525;457;416;399;380;317;325;338;343;305;333;315;343;355;356;322
28;746;793;571;514;448;417;395;364;311;324;339;332;295;314;310;346;375;363
29;801;764;643;554;506;433;401;371;359;318;319;325;323;289;305;325;377;365
30;846;822;594;642;542;498;426;395;366;346;323;316;334;303;297;306;349;368
31;894;868;642;594;639;541;480;414;385;357;340;323;328;337;297;301;336;351
32;859;898;651;634;573;612;520;465;411;376;351;333;316;312;341;304;336;336
33;853;872;695;651;611;563;588;504;459;404;373;351;337;313;326;332;329;339
34;894;895;656;687;636;601;556;586;480;463;395;379;363;326;324;343;358;336
35;937;911;697;653;651;636;590;551;563;470;465;385;385;365;333;324;372;368
36;982;957;716;702;627;634;626;594;539;556;455;470;400;382;378;330;351;378
37;922;992;763;699;681;614;621;612;590;532;533;460;475;390;387;379;358;362
38;780;920;763;757;691;679;617;628;602;581;528;539;464;455;395;388;399;370
39;799;790;732;765;730;684;676;609;615;586;575;537;537;446;455;403;401;411
40;748;798;631;736;765;720;682;655;614;611;575;580;544;532;444;467;425;407
41;743;761;599;633;731;759;705;654;640;607;597;571;578;528;532;449;490;429
42;739;742;590;600;632;715;746;700;656;642;605;585;580;583;541;540;468;494
