"Popolazione per età, vista per singola area - Comune: 060043 - Isola del Liri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isola del Liri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;86;86;100;89;77;97;115;86;107;74;113;83;85;69;77;61;55;64
1;89;84;81;99;90;73;95;113;87;104;79;113;84;82;73;78;59;53
2;109;90;85;80;100;86;70;91;115;88;104;79;110;81;84;73;77;57
3;108;109;90;85;79;97;86;72;87;116;88;103;76;110;81;85;75;78
4;113;107;110;91;87;79;100;86;74;93;113;85;105;77;113;81;84;77
5;101;114;107;106;88;86;81;102;84;75;93;113;85;104;75;112;81;82
6;100;101;117;107;106;89;86;82;98;84;78;95;116;84;104;78;112;79
7;107;103;99;118;111;102;90;87;84;98;86;81;96;116;86;101;76;117
8;89;111;105;100;121;109;104;90;86;86;101;84;79;94;115;85;103;74
9;115;89;112;105;99;117;111;103;85;88;87;103;88;81;96;112;83;98
10;121;115;89;114;105;101;116;113;104;82;88;87;105;87;79;94;112;83
11;122;124;113;91;113;107;97;121;110;107;81;86;84;104;89;77;95;111
12;120;123;123;112;94;111;104;97;124;109;109;80;84;84;104;87;76;98
13;120;121;124;120;116;97;110;102;98;124;109;106;85;85;85;102;89;74
14;93;125;118;124;122;115;97;110;105;100;127;111;105;85;82;86;99;90
15;118;94;125;115;126;125;113;100;111;105;102;129;111;106;82;84;86;100
16;124;115;99;124;118;125;125;113;101;112;106;104;127;110;105;86;86;87
17;126;123;114;100;127;117;122;127;113;97;112;105;104;124;109;104;85;87
18;137;128;125;115;101;130;120;122;129;113;98;114;103;106;127;109;105;85
19;128;138;127;124;115;105;128;120;123;132;114;97;112;106;108;128;109;110
20;147;125;140;127;124;114;107;134;116;124;133;114;102;113;103;104;128;115
21;168;147;128;144;127;122;113;107;137;116;127;131;118;104;117;103;104;128
22;155;168;144;126;149;131;125;116;110;138;120;129;130;113;103;113;103;104
23;147;157;165;146;124;149;128;133;113;110;142;119;127;131;117;103;109;102
24;152;146;157;165;147;131;150;133;134;111;111;133;120;125;134;115;99;107
25;166;154;147;159;160;144;137;149;129;131;109;114;137;119;128;131;115;96
26;198;167;157;149;148;157;143;139;145;133;130;111;111;138;122;124;125;110
27;175;195;172;165;157;146;155;140;138;135;130;134;116;112;137;121;125;123
28;184;168;199;166;165;152;142;151;144;137;138;127;134;108;108;130;118;116
29;152;186;170;199;169;167;156;143;149;137;139;137;125;130;106;106;125;120
30;193;158;191;165;196;172;170;159;145;152;136;143;145;126;126;108;102;114
31;185;189;160;190;171;195;169;162;158;143;149;129;143;139;128;128;104;103
32;182;177;181;154;183;163;195;164;161;148;142;144;123;140;132;126;123;100
33;179;178;179;172;158;179;159;186;164;164;144;133;137;119;136;129;121;125
34;191;173;183;180;170;157;175;161;182;157;158;142;134;136;124;130;124;116
35;191;191;175;187;187;177;159;171;157;179;158;164;141;124;132;130;132;121
36;176;180;191;177;181;189;178;162;168;162;177;160;165;136;127;131;126;134
37;197;177;180;191;182;180;186;178;160;170;164;170;162;167;142;125;130;124
38;153;194;176;181;191;184;179;187;183;162;168;171;173;159;164;138;129;134
39;191;155;198;178;187;189;184;176;186;183;165;172;168;174;162;155;141;128
40;183;193;156;197;181;186;188;187;170;191;190;158;174;171;169;159;160;136
41;163;182;195;156;199;178;187;188;186;169;192;185;153;175;168;170;158;159
42;157;166;180;194;156;194;180;182;188;183;169;186;181;149;177;163;165;158
43;181;157;160;177;197;154;195;182;183;186;184;172;187;179;149;176;160;161
44;166;180;157;158;177;198;157;200;180;180;185;186;172;185;178;145;178;157
45;134;163;184;159;160;176;195;163;197;178;177;181;188;170;186;181;143;179
46;159;137;160;184;159;159;174;197;165;195;180;176;178;189;168;186;184;143
47;161;159;137;158;183;161;159;174;197;164;196;176;179;176;185;168;184;183
48;154;164;162;137;160;184;157;160;173;193;166;199;174;177;176;180;168;184
49;170;156;163;161;142;161;186;162;160;171;190;166;198;174;179;174;179;171
50;140;168;158;160;159;141;161;185;165;160;172;192;166;197;172;177;177;177
51;151;140;166;154;160;156;140;160;182;168;158;168;193;166;193;173;178;177
52;169;158;140;168;152;161;157;141;162;174;168;160;170;191;163;190;172;181
53;176;172;152;140;168;152;163;161;142;162;172;172;160;168;192;162;191;171
54;155;177;172;149;140;169;152;166;159;139;161;169;172;157;168;192;161;192
55;171;155;176;174;150;141;164;155;166;159;139;157;171;167;154;165;189;158
56;127;172;152;175;176;148;139;161;154;166;159;139;160;165;162;154;165;187
57;142;127;174;153;174;177;149;140;161;155;167;161;140;161;168;160;154;167
58;178;146;126;174;155;174;176;145;141;158;153;166;163;138;157;167;159;152
59;138;180;143;126;173;152;169;171;143;144;159;151;168;161;137;157;164;163
60;160;140;179;149;124;175;150;165;171;140;140;157;151;169;162;140;157;162
61;192;158;138;179;150;123;177;151;166;170;139;140;156;148;165;161;139;159
62;162;191;156;140;181;149;123;177;151;164;169;138;140;154;145;164;158;139
63;152;160;189;158;141;177;147;123;177;149;163;172;140;138;153;144;163;155
64;169;154;157;188;155;142;174;149;121;176;147;166;165;140;133;153;144;166
65;164;166;157;158;184;152;142;172;147;118;175;145;164;166;139;133;150;144
66;136;167;165;158;154;184;149;138;168;148;118;171;147;163;160;138;131;147
67;142;136;165;163;155;153;181;148;135;168;149;119;172;146;161;156;134;130
68;142;141;131;162;162;155;154;179;145;129;167;147;120;169;147;155;153;131
69;129;140;141;129;161;167;155;157;177;143;127;164;147;118;164;148;154;152
70;138;128;139;141;127;158;161;153;150;172;141;127;161;144;117;160;145;152
71;130;135;125;135;136;124;157;158;151;143;168;135;123;160;144;115;158;140
72;114;127;133;125;132;135;124;154;157;151;137;163;130;122;156;141;113;159
73;114;110;128;129;125;129;133;125;151;154;145;138;156;127;119;156;140;111
74;126;116;110;124;127;123;128;132;119;147;152;139;134;150;126;117;155;135
75;115;124;116;105;120;126;118;122;128;118;143;149;136;131;151;124;115;155
76;116;113;116;109;100;118;124;117;121;126;117;140;148;134;127;145;122;108
77;118;110;107;114;107;95;112;119;114;120;123;117;139;143;128;124;144;120
78;113;115;105;106;109;101;96;108;118;109;115;122;109;136;133;123;120;138
79;90;103;113;103;102;110;94;97;108;117;108;108;120;109;128;129;117;117
80;116;84;102;107;99;94;104;89;93;104;112;101;103;114;108;123;127;113
81;98;111;80;95;101;91;88;99;85;85;96;108;92;99;111;99;117;121
82;57;91;104;73;88;92;87;81;93;79;80;94;103;87;93;101;94;116
83;40;55;85;95;66;84;84;81;77;85;74;77;89;95;87;89;91;86
84;32;36;48;76;90;61;79;78;73;75;78;69;68;83;89;81;83;84
85;39;29;31;44;67;86;55;72;70;66;73;72;64;58;80;82;76;79
86;28;35;27;28;44;62;81;51;61;67;65;70;61;54;50;77;74;72
87;45;25;33;24;26;39;58;70;47;53;57;58;64;52;46;45;67;68
88;32;40;25;25;23;26;37;53;65;38;44;54;49;56;48;36;43;62
89;23;26;33;23;19;19;21;29;46;59;29;39;42;40;46;39;30;40
90;21;19;21;31;20;17;19;19;26;40;53;27;31;37;35;43;36;24
91;17;16;14;15;30;16;16;17;17;25;36;45;24;29;28;27;33;32
92;16;12;12;11;14;22;15;14;13;15;19;29;40;18;22;25;23;29
93;8;11;10;10;7;7;20;16;12;10;14;16;19;35;12;19;20;15
94;4;7;6;7;10;6;6;16;11;8;7;9;9;14;28;10;14;13
95;9;4;3;4;5;10;5;4;10;8;7;4;7;7;12;24;7;9
96;2;8;2;3;2;5;7;5;5;5;8;6;2;7;2;7;22;6
97;0;2;5;1;3;0;3;4;4;6;4;8;3;2;6;2;5;14
98;2;0;0;4;1;1;0;1;2;4;3;4;5;1;2;6;1;3
99;0;2;0;0;4;1;0;0;2;2;4;2;3;1;1;2;4;1
100 e oltre;2;0;2;2;2;2;2;1;1;3;4;7;6;8;8;5;4;4
Totale;12196;12184;12182;12147;12165;12125;12114;12112;12066;11973;11975;11911;11844;11688;11595;11440;11302;11191
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;47;46;40;50;39;52;55;42;56;36;48;49;46;42;41;34;25;40
1;49;48;40;38;50;38;49;53;41;55;40;49;46;42;46;41;32;24
2;55;48;46;40;38;49;38;48;53;42;56;42;48;45;44;46;40;30
3;49;56;48;45;39;36;49;38;45;54;42;54;40;48;45;45;46;42
4;62;48;55;50;48;40;38;47;38;47;54;40;51;42;50;45;44;48
5;52;64;48;55;47;46;41;40;46;39;47;54;41;52;41;51;46;43
6;49;53;67;48;54;47;46;41;38;47;42;50;54;42;53;41;50;45
7;45;51;51;67;49;53;49;46;42;38;47;44;51;53;43;52;41;52
8;43;47;52;51;68;50;52;49;46;42;37;46;41;49;53;42;54;40
9;70;43;46;52;50;67;50;52;49;46;43;40;48;41;50;51;42;53
10;59;69;42;48;52;52;66;51;53;48;46;42;40;47;39;50;52;43
11;64;60;68;43;47;53;50;70;51;56;47;44;41;41;47;39;50;52
12;63;66;60;66;45;46;53;50;70;51;57;44;42;42;42;47;39;51
13;64;64;64;59;69;45;45;53;51;70;51;57;47;42;44;40;49;37
14;37;68;61;64;61;69;46;45;53;50;71;52;55;46;39;46;39;50
15;54;37;68;60;66;64;68;46;47;54;50;72;52;56;45;39;45;38
16;69;53;39;68;63;62;64;69;47;46;55;51;70;53;55;49;41;44
17;63;67;52;40;69;63;61;65;68;45;46;54;50;70;51;53;49;41
18;75;66;69;51;41;71;65;62;65;69;46;46;53;51;71;52;55;48
19;70;76;66;72;50;41;69;68;65;66;69;46;46;55;52;72;50;60
20;75;69;77;67;73;50;42;72;68;64;68;69;49;47;53;50;72;54
21;83;74;70;77;66;69;49;43;71;68;66;67;71;48;52;53;51;73
22;77;82;73;71;77;68;69;48;43;71;69;68;65;67;49;50;53;49
23;93;77;78;75;69;77;65;73;49;43;72;65;68;66;71;50;47;52
24;75;93;74;79;77;72;79;67;72;46;44;68;64;68;71;71;50;44
25;80;78;94;76;74;76;72;78;64;67;47;48;71;65;74;73;68;48
26;93;76;76;93;73;73;76;74;76;67;67;50;47;69;68;73;68;65
27;95;94;81;79;97;74;74;74;73;70;65;70;51;49;70;68;75;68
28;88;90;91;77;75;95;75;69;76;74;71;63;67;47;47;68;65;66
29;82;90;93;93;76;79;96;75;68;71;73;70;60;66;45;44;67;65
30;86;84;91;91;91;77;83;99;73;74;73;73;77;63;67;45;40;61
31;95;86;84;94;96;91;73;79;104;70;70;70;74;77;63;70;46;40
