"Popolazione per età, vista per singola area - Comune: 083082 - San Salvatore di Fitalia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Salvatore di Fitalia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;11;10;12;4;7;7;7;7;9;8;12;7;4;9;9;5;10
1;9;5;10;10;12;4;6;7;7;7;8;8;12;7;4;9;8;6
2;15;8;4;9;8;12;4;6;8;7;7;9;8;11;7;4;9;8
3;5;15;8;4;9;9;12;5;6;8;6;8;10;8;11;7;4;9
4;8;5;15;7;4;8;8;12;6;6;8;6;8;8;7;11;7;4
5;12;7;5;14;7;5;7;8;12;6;6;7;6;8;8;7;11;7
6;11;12;7;5;14;8;3;6;8;13;6;6;8;6;7;8;7;12
7;20;11;11;7;5;14;8;5;6;6;13;5;6;6;7;7;8;7
8;16;21;11;11;8;5;14;8;8;6;6;12;6;6;6;6;7;8
9;16;16;19;10;12;9;5;14;8;8;6;6;12;5;7;6;6;7
10;25;17;16;18;10;13;8;5;14;8;8;5;7;12;5;6;6;6
11;17;25;16;15;18;10;13;8;7;13;8;9;6;6;13;5;6;6
12;27;17;25;15;15;18;10;14;7;7;13;8;8;6;7;13;5;6
13;19;27;17;25;16;15;18;10;14;5;7;13;8;7;6;6;13;5
14;19;19;27;17;25;16;15;18;10;13;5;7;13;8;7;6;6;12
15;18;19;19;27;17;25;16;15;18;9;13;5;7;13;8;7;7;6
16;17;18;19;19;25;17;25;14;16;18;9;13;5;7;13;8;7;7
17;16;15;18;19;19;25;18;25;14;16;17;9;13;5;7;13;8;7
18;24;16;16;18;19;19;25;18;25;14;16;16;9;13;5;7;13;8
19;27;24;16;16;18;19;18;25;17;24;15;16;17;9;13;5;7;12
20;13;29;24;14;16;17;18;19;24;17;24;15;17;18;9;13;5;7
21;19;13;27;24;14;16;17;19;18;25;17;24;15;17;19;9;12;5
22;20;19;12;28;25;14;15;19;19;18;23;18;25;15;17;18;9;12
23;25;18;18;11;26;25;13;14;16;18;17;22;17;25;14;16;15;8
24;17;26;17;19;12;25;24;13;16;16;17;15;22;17;25;14;16;15
25;13;17;25;17;18;12;25;24;12;17;15;17;15;24;17;24;14;17
26;18;12;17;22;16;19;13;28;20;11;17;15;20;13;24;13;24;15
27;17;18;11;17;23;16;19;13;27;18;10;17;17;19;13;25;13;23
28;17;17;18;11;17;21;17;19;13;23;18;10;17;17;18;12;25;13
29;14;17;13;18;12;17;21;14;19;11;21;17;9;18;17;18;13;25
30;22;14;17;13;19;11;16;22;14;18;9;22;18;7;19;16;18;14
31;23;22;15;15;12;17;13;17;21;14;17;8;22;18;7;16;17;17
