"Popolazione per età, vista per singola area - Comune: 024034 - Cornedo Vicentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cornedo Vicentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;117;115;118;161;118;153;142;138;126;122;106;137;110;112;80;93;84;100
1;115;119;117;125;166;115;155;146;141;132;120;102;131;107;105;84;92;88
2;107;123;124;121;135;168;123;152;138;141;134;119;98;132;110;105;84;93
3;120;110;124;128;125;133;164;122;155;139;140;125;126;100;128;107;103;82
4;102;123;114;129;128;124;132;155;127;153;136;138;123;122;103;127;102;107
5;127;106;126;118;130;127;123;131;156;131;147;137;140;117;120;100;124;103
6;125;125;108;127;122;132;127;124;131;154;124;151;139;137;117;117;103;125
7;117;125;124;112;126;121;133;131;120;132;157;124;148;133;142;119;119;102
8;106;122;125;126;115;129;120;127;132;118;130;155;122;147;137;142;123;123
9;124;108;123;128;129;110;127;123;122;135;116;132;157;119;148;133;142;120
10;116;125;108;122;130;128;109;127;120;127;135;118;131;153;118;146;133;143
11;80;117;131;110;119;131;130;114;126;121;126;132;120;133;151;112;149;127
12;99;82;119;130;107;121;131;132;117;128;122;126;134;121;132;147;111;143
13;91;100;84;122;132;108;120;137;130;117;125;118;126;133;121;124;144;109
14;82;92;101;88;126;133;112;124;135;130;118;122;117;126;130;121;126;145
15;94;85;92;103;88;124;136;114;125;136;125;116;121;115;126;124;123;122
16;97;94;89;93;101;89;128;139;115;123;135;125;114;124;112;130;125;123
17;107;97;97;91;96;111;95;135;142;118;118;133;125;116;122;108;136;130
18;99;109;101;95;95;98;114;104;137;146;113;121;138;120;112;122;110;140
19;102;105;107;104;99;96;105;113;102;133;143;117;123;136;121;112;126;118
20;93;102;106;112;106;105;98;99;113;95;135;144;122;125;135;125;116;127
21;122;91;102;109;111;105;102;101;100;119;95;134;149;121;125;134;123;114
22;133;125;90;110;109;112;108;99;97;106;118;96;134;160;126;131;132;129
23;150;139;127;104;114;112;118;114;100;101;103;122;106;139;156;126;138;138
24;156;152;141;128;108;110;113;117;115;109;112;102;127;107;139;153;124;131
25;146;160;161;157;136;115;109;106;113;117;111;111;105;127;106;142;151;121
26;142;148;175;169;172;133;128;118;105;118;118;112;111;109;129;109;131;148
