"Popolazione per età, vista per singola area - Comune: 050012 - Chianni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chianni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;11;9;12;12;15;8;10;5;9;6;3;10;9;7;9;5;6
1;11;9;10;9;13;13;13;10;12;5;8;6;4;10;9;7;11;5
2;12;11;8;9;8;10;13;14;8;11;5;8;5;3;10;9;7;10
3;11;10;11;9;11;6;9;12;13;9;11;6;8;6;3;9;9;7
4;9;10;12;14;9;12;6;9;12;12;9;12;6;8;6;3;9;9
5;14;9;10;12;13;10;12;6;9;11;12;9;11;6;8;6;3;9
6;14;13;9;12;12;13;9;12;10;8;11;14;10;11;6;7;6;3
7;7;14;14;10;12;13;11;8;11;10;8;10;14;10;13;6;7;6
8;6;7;14;14;10;12;12;11;8;11;8;8;10;13;10;11;6;8
9;12;5;7;12;15;11;12;13;11;8;11;8;8;10;13;9;11;7
10;14;11;5;7;14;17;10;13;13;11;9;12;7;7;14;13;9;11
11;15;14;12;5;7;14;17;10;13;13;10;9;13;8;7;13;13;8
12;10;14;13;14;5;7;12;17;10;12;13;10;8;13;8;7;12;13
13;14;11;14;14;14;6;7;13;16;11;11;13;9;9;13;8;7;14
14;7;15;10;14;14;14;5;7;14;16;11;12;13;9;9;12;8;7
15;13;7;15;10;14;13;14;4;7;14;16;11;15;15;9;9;12;9
16;13;13;8;15;10;16;13;13;5;7;14;16;11;15;15;9;9;12
17;16;14;13;8;17;9;16;12;13;5;7;14;16;10;15;15;9;10
18;11;18;13;12;8;17;9;14;12;12;5;7;15;17;11;12;15;9
19;24;12;20;13;11;8;16;9;15;12;12;5;7;15;17;10;11;14
20;17;24;15;20;12;12;9;16;8;15;12;12;5;7;15;18;10;11
21;15;17;25;16;16;12;12;10;17;8;14;15;12;5;7;13;18;10
22;16;18;17;30;15;14;11;12;12;18;8;14;16;12;5;8;14;17
23;18;16;16;17;30;14;15;11;11;10;18;8;14;16;12;6;7;14
24;15;17;19;15;17;32;14;16;13;11;10;18;7;14;16;11;6;7
25;13;17;14;19;14;15;31;16;15;13;11;10;17;7;13;17;13;6
26;19;15;16;14;21;14;15;29;15;15;14;12;9;18;6;11;14;13
27;23;18;17;15;11;23;13;18;26;15;14;13;13;9;20;8;11;13
28;21;22;19;18;14;10;18;12;21;24;16;15;12;10;9;17;9;9
29;25;22;19;24;20;15;14;18;16;18;25;15;15;13;9;9;17;8
30;18;25;22;21;23;20;14;14;17;15;18;22;14;13;11;8;8;15
31;16;16;25;20;20;22;16;13;14;16;12;15;22;14;14;13;9;9
32;23;15;15;25;20;17;23;16;16;12;13;12;14;23;15;14;13;10
33;19;24;16;18;27;21;17;22;17;12;13;11;10;13;21;12;12;12
34;24;18;21;18;19;26;18;23;22;16;12;14;12;12;14;19;9;11
35;19;25;21;27;20;23;23;20;25;20;15;9;15;11;14;14;20;9
36;16;18;24;25;31;19;23;24;20;21;20;13;13;14;13;13;14;19
37;21;14;18;26;23;29;18;24;25;19;21;20;13;12;15;13;13;15
38;13;20;14;19;28;22;29;16;26;28;23;23;18;13;12;16;14;13
39;22;13;22;14;19;28;23;28;18;24;28;21;23;17;12;11;16;13
40;18;21;12;25;13;17;30;24;27;18;24;26;22;25;19;12;12;15
41;26;18;21;14;24;12;16;30;23;25;16;25;26;23;23;19;10;14
42;15;26;18;18;15;22;17;15;29;23;25;15;24;26;24;22;20;12
43;24;16;25;18;18;21;20;15;17;30;23;24;16;25;25;23;23;21
44;22;26;16;27;18;16;21;20;15;18;28;22;22;16;22;24;23;22
45;19;22;26;18;27;19;16;21;20;16;18;29;23;20;16;22;26;21
46;24;20;22;28;18;27;17;18;19;20;16;18;29;24;21;16;22;25
47;19;25;20;17;26;16;29;17;20;19;19;18;20;29;23;20;16;25
48;23;19;25;20;17;26;15;30;17;20;19;21;18;20;29;24;20;17
