"Popolazione per età, vista per singola area - Comune: 028001 - Abano Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Abano Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;142;147;147;167;111;149;139;144;150;160;149;160;144;137;126;120;154;120
1;141;149;160;156;154;115;144;149;148;150;155;151;157;137;137;126;134;154
2;160;141;152;159;160;159;117;144;150;144;146;154;152;167;135;139;133;140
3;170;164;144;154;160;160;158;119;146;145;144;146;161;155;165;135;146;139
4;146;176;175;150;159;156;163;159;131;137;153;152;145;163;153;164;139;152
5;152;146;178;182;150;159;156;166;160;135;140;155;155;146;160;160;165;144
6;142;152;158;183;184;151;169;157;170;158;134;147;156;152;142;165;161;171
7;141;144;158;162;187;185;152;169;160;175;154;138;146;162;155;145;163;165
8;164;147;147;162;165;187;184;153;174;160;172;158;140;145;169;148;149;166
9;158;165;150;150;160;169;195;190;155;176;161;177;163;143;145;166;147;152
10;166;158;163;154;153;160;170;202;189;157;175;164;177;169;144;148;157;151
11;160;165;157;161;155;157;161;173;201;191;160;179;164;174;172;146;152;166
12;151;161;165;157;166;159;164;161;175;202;194;164;178;156;176;176;143;153
13;153;154;160;173;160;168;162;166;161;177;203;197;166;175;159;177;171;143
14;131;151;154;161;175;153;171;162;166;162;180;206;199;172;176;158;180;178
15;159;128;154;154;166;175;155;176;164;159;164;183;202;198;168;178;156;180
16;152;154;127;154;153;158;180;156;184;159;164;172;183;199;195;168;180;162
17;163;149;156;126;160;155;163;180;156;183;162;163;170;179;199;194;169;182
18;158;160;151;167;132;166;163;163;183;160;183;169;163;167;170;195;196;179
19;161;158;167;151;167;131;167;164;169;176;165;181;169;160;167;180;199;195
20;173;159;165;177;152;169;144;168;167;176;182;168;183;170;163;158;184;205
21;193;175;158;171;170;150;177;142;173;169;181;186;171;182;166;165;170;182
22;194;187;177;169;168;166;157;169;149;178;164;182;188;177;180;161;166;169
23;198;194;191;185;165;169;176;163;172;156;181;164;179;187;175;177;168;170
24;237;206;205;196;189;165;173;182;169;177;157;197;169;183;192;173;190;170
25;242;234;206;216;196;187;165;171;190;168;174;175;189;164;184;195;172;187
26;273;240;235;221;221;195;194;176;182;192;158;178;168;190;163;184;189;186
27;281;272;248;235;217;217;211;210;175;187;188;181;181;171;192;169;184;195
28;248;278;282;257;234;210;226;218;220;167;192;205;178;185;159;191;187;176
29;284;253;285;285;241;223;208;232;212;223;158;206;212;183;188;153;193;180
30;294;292;259;291;276;237;222;220;240;205;214;168;202;207;189;187;159;190
31;272;301;301;243;260;275;241;208;219;238;199;216;165;192;209;184;193;159
32;274;274;323;293;238;279;274;245;212;215;234;205;209;186;192;211;189;193
33;310;295;322;314;284;243;283;269;247;201;210;237;198;205;184;206;207;195
34;287;314;308;321;307;302;252;278;282;257;192;210;241;196;209;189;201;210
35;302;287;322;310;313;305;305;254;277;278;262;205;210;240;196;216;196;200
36;295;307;288;331;302;314;304;306;258;265;277;260;215;208;232;190;211;197
37;345;300;324;289;327;308;318;306;300;255;268;281;276;222;217;240;205;202
38;289;346;316;330;286;323;313;319;321;309;257;268;293;273;230;223;237;217
39;300;290;351;321;329;287;325;321;312;307;314;260;274;280;273;234;231;245
40;286;309;302;340;331;319;304;328;318;309;315;326;256;280;288;267;231;229
41;281;282;323;312;337;338;328;306;330;315;315;329;326;258;267;294;275;239
42;303;278;288;326;316;336;341;325;324;333;321;316;334;331;258;266;295;280
43;272;299;285;299;333;312;340;340;323;326;329;319;312;319;331;258;258;307
44;278;275;305;288;298;332;319;343;334;323;329;339;325;308;323;335;258;280
45;308;286;275;305;285;290;337;319;350;327;329;332;345;328;310;320;336;271
46;282;309;287;277;308;279;289;336;318;351;325;332;330;347;326;315;318;345
47;252;285;312;288;274;308;277;287;342;323;345;325;337;330;350;319;319;318
48;276;248;288;325;292;277;316;282;284;337;327;354;331;333;327;346;327;320
49;246;273;250;287;331;293;277;314;283;290;330;332;352;334;335;331;342;327
50;258;245;280;256;286;327;298;286;318;287;290;338;336;345;335;339;337;348
51;271;259;247;281;254;280;334;300;289;320;286;292;336;336;340;337;332;339
52;283;267;259;252;282;255;277;335;301;289;316;289;297;339;332;341;340;342
53;271;289;269;265;253;276;263;277;336;298;282;320;285;304;340;332;339;340
54;272;277;295;270;267;258;275;268;286;336;299;283;325;286;294;334;322;341
55;294;283;281;294;275;264;258;274;263;281;340;301;285;326;293;294;336;324
56;233;283;288;285;294;275;269;264;269;265;284;337;298;281;321;290;295;343
57;240;235;292;292;284;285;284;267;261;269;267;282;339;305;278;317;299;301
58;215;243;238;300;295;277;290;284;272;266;265;267;282;335;304;280;318;303
59;238;210;248;238;307;290;272;293;287;269;267;257;270;282;329;303;283;319
60;259;240;210;251;236;303;288;272;289;286;266;265;256;277;286;331;301;281
61;226;263;234;221;255;235;305;288;270;289;289;265;258;257;271;287;332;302
62;253;225;259;230;220;261;235;304;288;280;294;288;261;257;257;270;288;330
63;227;245;229;257;229;216;266;235;298;288;278;288;285;260;258;257;271;285
64;215;223;246;225;258;230;212;264;230;296;285;278;276;285;263;259;255;266
65;211;217;226;252;227;257;229;214;264;227;292;279;269;277;283;266;255;255
66;226;212;217;224;251;226;257;226;221;268;231;295;278;270;274;286;264;258
67;228;225;216;223;226;251;231;255;230;220;263;228;293;277;271;274;279;258
68;196;228;223;218;225;226;255;238;256;226;218;265;231;288;276;270;270;280
69;176;189;230;222;209;225;224;255;236;253;225;212;261;229;290;273;268;267
70;169;173;187;226;222;202;226;224;255;229;248;218;205;259;224;287;273;269
71;178;165;173;182;221;223;204;228;226;257;227;247;221;207;252;217;271;273
72;168;174;163;169;180;218;218;202;225;221;256;224;243;221;206;247;215;268
73;155;169;171;167;166;177;219;214;204;228;216;252;229;238;218;208;245;217
74;161;152;174;169;168;163;174;215;215;204;222;211;247;224;231;214;205;239
75;167;162;147;168;169;166;160;173;212;211;205;217;208;242;219;224;211;196
76;173;158;156;150;158;160;163;154;166;210;203;203;212;207;232;214;216;202
77;135;165;153;149;151;159;157;160;144;164;205;195;194;206;204;229;206;208
78;125;129;157;155;146;149;153;152;157;148;155;193;189;188;206;203;223;196
79;109;118;125;151;147;141;144;151;145;155;144;153;188;184;178;203;199;213
80;92;107;107;123;145;140;136;142;141;139;148;137;145;174;180;174;194;192
81;96;86;102;104;114;141;133;127;135;134;135;148;127;142;168;174;167;189
82;73;87;85;98;95;103;130;132;119;123;125;130;140;123;137;160;160;160
83;46;68;79;80;86;92;97;123;125;109;113;117;130;134;117;132;152;154
84;38;43;65;77;78;78;84;87;112;118;100;108;110;121;126;110;122;145
85;52;34;39;63;75;72;76;78;83;104;110;93;101;104;115;125;99;112
86;62;48;29;33;56;67;66;68;72;81;99;99;83;90;96;110;105;87
87;45;52;41;28;31;51;62;57;65;66;78;87;94;74;84;87;97;95
88;44;35;48;35;24;29;48;55;50;64;58;66;76;79;61;78;82;91
89;40;34;31;40;27;25;26;42;45;41;47;50;57;64;72;57;66;71
90;30;30;24;27;34;23;25;21;36;41;40;44;44;49;55;72;50;53
91;25;21;27;20;26;25;23;20;19;31;32;37;38;35;42;45;63;45
92;16;15;20;24;15;19;24;17;21;18;24;25;28;28;30;35;36;53
93;13;10;13;16;20;14;15;18;15;19;14;21;20;26;22;24;30;28
94;8;9;6;10;13;13;10;14;14;12;16;13;19;17;18;13;14;26
95;10;7;7;3;8;11;8;8;7;12;11;14;10;17;12;14;10;10
96;2;5;5;7;3;8;5;4;6;8;8;9;8;7;13;8;9;9
97;4;2;4;2;7;3;7;3;3;6;8;6;6;5;7;10;5;4
98;1;2;0;3;2;4;1;5;3;4;4;6;4;5;3;8;6;5
99;1;1;2;0;3;1;3;0;5;2;4;3;4;3;3;2;7;3
100 e oltre;2;1;1;2;2;4;3;4;1;4;5;5;3;5;6;6;5;10
Totale;18177;18237;18632;18922;18882;18878;19151;19287;19465;19499;19482;19732;19743;19719;19653;19675;19712;19841
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;74;70;83;84;54;87;73;78;79;77;86;79;80;66;71;60;75;68
1;79;76;75;85;77;56;85;78;77;76;73;89;76;73;67;70;70;78
2;80;79;75;74;85;81;55;84;79;84;74;71;88;78;72;69;73;74
3;91;82;83;75;72;86;77;53;83;75;82;71;77;89;78;69;72;78
4;83;93;90;86;78;70;88;76;62;77;78;83;73;79;88;74;73;75
5;77;80;92;90;83;79;70;91;76;65;79;77;86;72;79;89;75;76
6;74;79;85;91;93;84;81;71;93;72;65;79;82;86;67;82;93;78
7;78;75;81;89;95;93;86;83;76;93;70;66;79;85;87;68;80;96
8;77;79;72;82;91;92;92;87;86;76;93;68;67;78;88;82;71;83
9;69;79;82;74;83;94;94;92;90;87;79;95;73;68;79;89;80;74
10;84;67;77;83;76;85;97;98;93;88;87;79;95;79;68;82;83;82
11;81;82;67;76;82;75;85;100;97;94;89;91;77;94;84;70;83;91
12;77;82;81;67;76;83;80;83;101;102;94;92;91;75;97;84;69;85
13;77;79;83;85;70;76;85;80;85;102;100;95;91;89;78;98;79;69
14;59;76;80;84;87;66;78;88;81;85;105;101;95;95;90;76;100;82
15;80;56;77;80;85;89;66;82;89;77;87;105;100;91;94;90;75;99
16;82;76;56;76;80;80;93;67;86;89;79;89;104;99;90;93;93;76
17;91;80;79;57;85;81;82;95;65;87;89;76;90;102;100;90;91;94
18;74;89;80;83;62;86;83;83;98;72;86;94;78;87;100;101;90;99
19;75;74;91;80;85;64;84;86;83;95;73;84;95;77;89;104;105;91
20;89;74;78;93;78;87;67;85;88;85;99;75;88;96;79;83;104;106
21;85;92;75;80;90;75;92;64;86;86;86;104;74;85;96;83;89;102
