"Popolazione per età, vista per singola area - Comune: 093002 - Arba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;13;10;9;14;10;11;12;10;11;11;11;14;7;9;14;15;10
1;7;5;11;11;12;13;11;9;13;10;10;10;11;14;9;10;14;15
2;7;7;6;9;12;11;13;10;8;14;9;10;10;13;15;9;10;12
3;10;8;7;6;9;12;13;12;11;11;14;9;11;8;12;16;7;11
4;13;13;6;8;6;11;11;13;12;11;9;14;9;10;10;10;15;7
5;9;13;14;7;9;6;11;9;12;12;11;9;12;11;13;11;11;15
6;7;10;13;14;9;7;5;10;10;12;14;12;10;14;10;13;11;11
7;6;8;10;12;14;9;7;5;10;10;13;15;12;12;14;10;13;11
8;3;5;7;12;12;14;10;7;5;13;10;14;14;13;11;13;10;12
9;9;6;6;8;12;13;13;10;6;6;12;10;15;13;14;11;15;8
10;9;9;5;7;9;12;12;12;10;8;7;13;10;12;12;13;10;14
11;8;9;9;5;8;8;12;11;13;12;8;5;13;7;11;12;13;13
12;10;9;9;10;6;10;8;12;11;14;13;8;6;13;9;11;12;13
13;5;10;9;9;10;6;10;8;11;14;14;14;9;6;12;10;11;13
14;7;5;9;9;10;10;6;10;9;11;13;13;17;9;6;13;12;13
15;15;7;5;9;9;10;10;6;11;10;11;12;13;15;9;8;13;14
16;8;15;7;5;10;9;10;10;6;9;10;13;12;13;13;9;8;14
17;10;9;16;7;7;10;9;10;10;5;9;11;15;11;13;13;9;8
18;13;10;9;15;8;8;10;8;10;11;6;9;11;14;11;12;13;11
19;11;14;11;9;16;9;10;10;9;10;10;6;9;12;14;10;12;13
20;13;11;16;12;8;18;9;10;10;10;10;11;6;8;11;12;10;13
21;16;12;11;16;13;8;17;9;9;9;9;11;14;6;8;12;13;12
22;15;19;12;11;15;13;8;16;9;11;9;9;9;14;5;8;11;13
23;14;14;19;14;12;13;17;7;16;12;10;9;9;8;13;5;5;10
24;19;14;15;17;16;13;13;15;9;17;16;10;9;10;10;13;4;3
25;13;23;19;13;19;14;16;10;15;11;17;15;10;9;11;9;12;7
