"Popolazione per età, vista per singola area - Comune: 029050 - Villanova del Ghebbo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villanova del Ghebbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;18;9;25;15;18;17;20;18;18;18;18;12;16;11;7;15;11
1;22;16;18;9;25;19;16;16;20;15;16;23;16;12;14;10;8;14
2;16;23;17;18;14;23;17;17;15;23;15;14;22;14;12;14;12;8
3;18;15;23;17;26;14;22;17;18;14;22;16;14;20;13;13;16;13
4;16;18;15;23;19;24;10;21;15;17;13;21;16;14;20;11;13;15
5;18;17;17;15;21;19;24;12;21;16;18;13;21;17;12;20;10;13
6;17;20;16;17;18;21;16;22;14;21;17;17;15;20;17;12;20;10
7;20;17;19;14;18;21;21;17;21;12;21;18;20;15;20;17;15;22
8;13;19;16;20;17;19;20;20;20;20;12;20;17;17;14;20;19;14
9;19;13;18;16;19;18;20;20;21;20;20;14;20;17;17;13;22;19
10;19;20;13;21;17;19;18;21;20;22;20;19;15;19;17;18;13;19
11;30;19;18;13;20;17;20;18;19;20;22;21;19;15;19;18;20;13
12;13;31;19;18;13;19;17;19;18;18;20;21;23;19;14;17;19;18
13;26;12;29;19;19;14;20;19;20;17;19;19;19;21;21;15;17;19
14;22;26;13;26;21;22;15;18;18;18;17;18;18;18;17;21;15;17
15;24;23;25;13;25;22;23;15;17;18;20;17;21;18;18;18;22;13
16;25;24;23;26;15;25;25;22;15;19;18;20;16;22;17;20;18;22
17;27;25;25;25;28;15;25;22;21;15;18;17;18;19;22;17;21;17
18;12;27;25;23;27;26;14;25;20;23;15;17;16;18;19;22;18;21
19;22;12;26;25;24;27;29;13;25;20;23;14;18;16;19;18;21;16
20;27;23;12;27;26;25;29;28;11;27;20;22;15;19;18;19;19;22
21;24;30;25;10;26;24;25;29;28;12;29;21;22;14;19;18;20;19
22;36;28;31;26;10;28;23;26;29;28;12;27;23;22;14;20;18;20
23;43;37;27;36;27;8;30;23;26;30;26;12;28;20;22;14;21;18
24;30;45;38;25;37;24;11;26;30;23;27;27;15;28;17;23;14;20
25;37;30;44;34;24;34;24;11;28;28;25;28;28;17;29;17;22;15
26;39;42;31;48;34;26;36;25;11;27;28;26;26;22;19;29;16;19
27;33;41;47;29;46;30;30;36;20;13;27;31;27;23;22;17;28;15
28;27;28;43;47;28;45;28;27;31;27;12;27;28;25;21;18;20;25
29;24;28;28;42;47;29;45;28;24;31;25;16;25;29;22;24;19;16
30;16;31;30;31;41;43;33;39;28;28;32;25;14;23;30;23;23;18
31;30;18;29;30;26;41;40;28;37;31;29;27;23;13;20;25;21;20
32;36;29;21;31;24;25;35;43;32;36;29;33;22;26;17;19;25;21
33;26;34;31;17;32;25;21;33;42;28;36;32;31;17;25;16;18;26
34;28;25;32;32;15;32;24;29;32;45;26;37;33;32;16;27;15;18
35;37;25;25;33;36;23;31;22;34;37;49;29;34;32;30;17;25;16
36;26;33;26;24;32;35;20;33;23;35;35;47;32;31;29;25;19;23
37;37;26;32;24;24;32;34;21;30;24;37;33;41;29;31;29;24;18
38;48;36;25;32;28;28;34;32;24;28;24;35;31;36;27;29;31;24
39;37;45;37;26;34;28;26;35;34;26;29;25;31;30;34;32;29;34
40;59;38;43;37;25;36;30;24;30;32;26;28;23;34;29;33;32;28
41;40;57;39;43;39;23;36;27;24;33;33;27;24;23;37;32;35;28
42;31;43;57;36;43;40;27;30;26;26;33;32;28;23;30;35;36;32
43;45;34;45;59;38;42;37;26;30;29;29;32;32;28;23;31;31;36
44;33;43;34;45;57;38;41;36;27;28;31;29;30;29;29;26;30;35
45;38;34;43;33;44;53;40;40;36;26;28;30;26;30;31;26;24;29
46;30;38;34;43;33;46;53;42;40;35;26;29;29;26;31;31;28;24
47;22;30;39;34;43;33;44;52;43;42;35;26;29;29;26;30;35;29
48;34;22;30;41;34;45;33;45;53;43;42;35;27;29;25;27;30;35
49;31;32;23;31;41;34;44;35;44;53;43;43;35;27;30;25;30;34
50;30;31;33;22;30;38;35;44;35;42;51;43;43;35;27;30;27;31
51;35;31;31;33;22;26;40;33;44;34;43;49;41;44;36;24;31;30
52;30;34;31;30;34;22;29;40;35;44;35;42;49;40;44;35;24;32
53;33;32;35;32;32;34;21;29;39;35;45;34;43;49;39;42;35;27
54;28;32;31;35;32;33;33;23;29;41;32;44;30;42;49;38;41;32
55;29;28;34;32;34;32;33;33;24;29;41;31;45;30;38;50;38;40
56;15;29;28;34;32;34;33;33;35;24;31;41;33;45;31;38;51;39
57;21;15;30;28;33;30;33;32;33;33;24;31;40;33;44;29;38;49
58;22;21;14;30;27;32;29;32;31;33;32;23;32;40;32;42;29;38
