"Popolazione per età, vista per singola area - Comune: 004247 - Villar San Costanzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villar San Costanzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;5;16;11;13;17;14;10;10;14;15;6;15;20;12;9;10
1;20;10;9;7;16;11;12;15;13;11;11;11;15;8;17;18;13;10
2;13;19;11;11;8;16;11;11;16;15;13;12;13;14;10;17;18;13
3;19;13;19;11;13;9;16;12;11;17;14;11;12;15;15;9;17;16
4;14;21;14;19;11;14;9;19;14;11;18;14;12;12;15;13;8;18
5;15;14;23;13;19;11;15;9;17;17;11;16;14;12;12;13;14;8
6;22;15;14;24;13;19;11;13;9;17;17;11;16;16;12;13;16;14
7;11;22;16;15;24;11;20;11;11;11;17;16;12;16;16;10;11;16
8;9;11;22;17;15;23;11;21;10;13;10;18;17;12;16;16;10;11
9;16;9;9;23;19;15;22;15;21;10;12;10;19;17;12;15;16;10
10;18;17;11;11;24;18;14;23;14;21;11;11;11;19;15;12;17;17
11;12;19;17;12;11;23;18;15;22;15;21;11;14;11;20;13;12;17
12;9;11;18;17;12;11;22;17;15;21;14;21;11;15;10;19;13;12
13;14;9;12;19;15;12;11;24;17;15;21;15;21;11;16;10;17;15
14;14;13;9;13;18;15;11;11;25;17;15;21;16;21;11;16;11;17
15;11;15;13;9;12;18;16;12;11;24;19;15;21;15;21;11;16;11
16;16;11;15;14;9;11;18;16;12;11;24;20;17;21;16;21;11;17
17;14;17;13;15;14;10;12;18;16;13;11;25;19;17;21;16;21;10
18;11;15;17;14;17;14;10;11;18;17;13;11;25;21;17;21;18;21
19;14;12;15;17;14;18;15;12;11;17;16;13;11;25;21;17;29;17
20;14;15;12;16;16;14;16;15;10;11;17;13;13;11;27;21;21;31
21;15;14;15;13;17;16;15;15;14;10;11;18;15;15;12;25;25;22
22;12;15;12;12;13;17;17;12;15;12;10;10;17;19;11;11;28;25
23;9;11;16;12;13;12;17;16;14;14;14;9;13;17;19;11;13;28
24;24;9;10;17;12;13;11;14;16;14;14;12;8;12;19;20;14;14
25;8;23;8;7;18;16;11;9;12;16;16;12;12;8;11;17;26;10
26;16;8;23;9;7;20;17;14;11;14;17;17;9;11;8;9;20;20
27;13;15;10;24;9;7;20;14;16;12;12;17;15;9;14;6;10;21
28;14;14;19;12;24;9;7;20;15;16;12;13;20;15;9;12;7;10
29;18;15;14;21;12;20;11;7;23;21;14;12;11;19;15;8;13;7
30;16;20;15;16;21;13;21;12;6;21;23;15;16;13;18;14;12;12
31;21;16;22;16;18;22;14;21;12;7;20;24;16;15;12;16;17;11
32;20;19;19;27;16;18;19;12;24;12;9;21;20;14;15;15;16;16
33;30;19;22;15;27;15;19;19;13;25;13;9;20;26;16;16;16;15
34;12;31;21;26;17;25;19;17;19;14;25;14;9;19;25;16;15;17
35;27;16;30;24;25;18;27;19;17;21;16;23;19;9;19;25;19;16
