"Popolazione per età, vista per singola area - Comune: 095056 - Siamaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Siamaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;2;16;7;7;5;2;3;5;7;7;3;1;8;7;2;4
1;10;6;5;2;15;6;7;5;3;3;5;7;7;4;2;8;4;3
2;3;11;6;5;2;16;6;7;5;4;5;5;6;6;3;2;9;4
3;11;4;12;6;5;2;16;5;7;6;3;4;3;6;7;1;2;8
4;3;11;4;13;6;6;2;14;5;8;7;3;4;4;6;7;3;2
5;8;3;11;4;13;7;6;2;13;5;8;6;2;3;5;6;8;3
6;11;9;3;11;3;13;7;4;2;15;5;8;5;3;3;5;6;8
7;10;11;10;2;11;3;13;7;4;2;14;5;7;6;5;3;5;6
8;11;11;11;9;2;12;3;13;7;5;3;15;5;7;5;5;4;5
9;9;11;12;11;9;4;12;3;13;7;5;2;14;5;7;6;6;4
10;19;8;11;12;11;9;4;11;3;12;6;5;2;14;5;7;7;6
11;7;19;8;11;12;12;8;4;11;3;13;6;5;3;13;5;7;7
12;11;5;19;7;11;12;12;8;4;10;3;13;5;5;3;13;4;7
13;11;11;5;19;7;12;12;12;8;4;10;3;12;5;6;3;13;3
14;18;11;12;5;18;9;12;12;13;8;5;10;3;12;5;7;3;13
15;16;18;11;12;5;18;9;12;12;13;8;5;11;3;13;5;7;3
16;11;15;17;11;12;6;17;9;11;12;13;9;5;11;3;12;5;6
17;12;12;15;17;11;12;6;17;11;11;12;13;10;5;11;3;12;4
18;15;11;12;15;17;11;12;6;17;11;12;11;10;9;5;10;4;12
19;14;15;11;12;15;17;9;12;6;17;11;13;11;10;10;4;10;4
20;12;13;14;11;12;15;17;9;12;6;17;11;14;10;10;8;4;10
21;11;11;13;14;12;12;14;15;9;11;6;18;10;13;10;10;8;3
22;17;12;9;12;14;12;14;13;14;9;12;6;18;10;14;10;11;9
23;17;17;9;8;12;13;11;13;12;16;10;12;11;17;9;15;11;11
24;15;15;18;9;9;13;13;11;13;12;16;9;9;11;17;8;14;10
25;13;14;15;16;12;10;15;10;10;12;12;16;9;11;10;16;8;14
26;11;13;15;16;16;11;8;16;11;9;13;11;14;9;10;9;15;9
27;17;10;14;13;14;15;9;8;17;11;9;13;10;12;9;8;8;14
28;12;18;9;13;11;13;15;7;9;17;11;11;12;11;13;9;9;9
29;12;14;18;10;13;11;12;12;8;9;16;12;10;12;11;11;10;9
30;14;13;14;20;9;13;13;13;12;9;8;14;11;8;12;10;10;10
31;11;13;16;14;22;9;13;12;13;14;9;8;16;10;8;12;10;9
32;16;11;12;16;17;18;9;13;11;13;18;9;9;16;13;8;12;9
33;11;16;9;13;15;17;18;8;15;11;14;18;9;9;14;11;7;11
34;9;12;15;8;13;15;14;16;10;15;11;14;15;12;10;12;11;6
35;21;10;15;14;9;14;12;12;14;10;15;10;11;14;10;9;10;11
36;12;20;9;15;15;8;11;12;14;16;10;17;14;9;14;9;9;11
37;16;15;20;8;15;15;8;13;14;15;15;10;16;13;9;14;9;10
38;20;16;17;18;7;13;15;8;13;14;15;15;9;16;14;9;14;9
39;19;20;16;15;17;8;15;15;8;13;13;15;14;9;16;14;7;15
40;16;18;19;17;15;18;8;14;16;11;14;13;13;14;8;16;12;7
41;20;15;17;20;16;15;17;9;15;17;10;14;13;15;16;8;16;11
42;20;19;15;15;19;18;15;17;8;16;17;9;14;14;12;16;8;13
43;20;20;18;15;16;20;18;15;17;7;19;16;9;13;14;12;16;8
44;13;20;19;20;15;16;18;17;16;19;8;15;15;9;13;14;12;16
45;19;13;22;22;20;15;17;19;16;14;20;8;14;15;9;13;14;12
46;13;19;14;21;22;21;15;17;19;16;13;19;8;14;15;9;14;14
47;22;13;19;15;21;22;21;15;18;18;17;14;17;8;15;15;10;12
48;17;19;12;19;14;21;22;18;15;18;17;19;13;17;9;14;15;10
49;13;17;19;12;19;15;19;21;18;15;18;18;19;12;17;9;14;14
50;15;13;17;19;12;20;15;20;19;16;15;18;17;19;13;17;9;14
51;10;15;12;16;19;12;20;14;21;19;17;14;16;17;19;11;20;11
52;9;12;15;13;15;19;12;19;14;21;19;16;13;16;17;19;11;19
53;19;9;12;16;14;15;19;12;20;15;21;19;16;13;15;17;19;10
54;11;19;9;11;16;14;15;19;12;20;15;21;19;16;12;15;17;18
55;15;11;19;9;11;16;14;15;19;12;20;15;21;20;16;13;16;18
56;10;17;11;19;8;11;16;14;16;19;12;21;14;21;20;16;13;16
