"Popolazione per età, vista per singola area - Comune: 024012 - Bassano del Grappa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bassano del Grappa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;393;419;405;403;427;397;390;424;376;387;405;371;371;376;328;351;297;312
1;388;396;430;404;418;420;402;388;403;392;374;407;375;373;365;335;350;294
2;405;395;392;440;413;422;420;405;384;413;390;362;402;349;375;355;327;353
3;393;400;388;404;444;400;422;419;403;394;411;387;370;404;348;372;357;329
4;348;394;400;391;400;441;396;428;418;407;383;411;376;363;407;344;365;342
5;342;349;397;410;399;404;440;400;431;414;404;377;417;376;365;404;351;373
6;370;342;350;397;414;398;398;442;399;442;426;418;384;418;374;361;399;346
7;346;384;349;356;406;415;405;401;434;395;446;419;414;383;417;379;369;394
8;375;354;374;347;370;411;417;410;400;444;396;441;424;419;381;417;389;377
9;395;379;349;376;357;380;414;425;408;395;447;410;448;426;418;382;424;387
10;369;402;377;364;380;366;385;416;424;418;393;442;407;442;432;416;385;416
11;341;377;406;376;379;389;366;394;417;430;423;395;432;407;436;426;411;389
12;346;343;381;413;395;384;394;369;389;423;432;420;395;427;409;429;427;412
13;353;348;345;393;408;398;388;394;363;395;428;432;414;391;430;403;430;422
14;344;359;347;345;395;416;408;395;398;376;407;434;428;410;400;426;408;426
15;355;345;361;356;353;403;417;420;401;408;387;404;436;427;419;401;431;399
16;347;356;347;366;360;358;400;432;417;397;411;395;402;436;421;424;413;438
17;354;350;354;356;374;373;369;410;436;427;400;410;399;401;437;420;420;409
18;377;362;358;355;371;385;383;374;410;448;438;418;406;396;403;453;424;420
19;398;378;367;361;366;370;392;390;379;421;447;445;417;405;391;410;461;432
20;410;404;377;376;363;373;370;410;398;381;418;445;442;415;402;401;417;455
21;400;420;404;393;382;362;389;381;416;412;369;420;446;448;411;412;390;422
22;464;403;416;433;397;366;375;420;399;430;411;378;422;442;448;407;417;388
23;467;464;410;429;443;390;385;402;425;404;422;419;393;424;435;454;410;432
24;527;473;472;440;441;436;400;400;395;427;410;416;433;392;429;441;463;406
25;559;528;478;490;443;440;449;421;412;404;441;413;427;443;402;431;446;470
26;581;565;534;503;513;434;452;462;416;434;390;434;420;437;454;418;429;458
27;672;585;571;557;509;521;455;479;459;433;430;389;435;420;435;478;430;424
28;655;667;606;597;579;501;516;487;495;462;423;445;389;442;437;442;470;432
29;635;645;667;614;621;558;515;542;487;514;465;419;461;391;432;445;449;467
