"Popolazione per età, vista per singola area - Comune: 015213 - Solaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Solaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;160;151;143;135;141;143;134;152;149;153;141;157;125;138;130;120;147;108
1;146;159;152;144;138;137;146;145;152;150;162;145;164;128;138;136;118;146
2;131;146;159;154;148;137;136;144;149;158;145;164;151;166;136;139;128;120
3;131;131;146;162;158;149;142;128;145;145;164;145;163;147;171;135;126;129
4;141;126;139;146;171;167;147;146;127;151;146;168;148;159;146;165;132;129
5;129;149;130;137;151;161;161;148;150;126;152;154;166;147;156;145;162;135
6;132;129;156;129;140;149;158;159;147;157;127;153;152;155;137;154;144;157
7;116;132;136;155;130;144;153;159;160;147;152;127;152;151;156;138;159;147
8;107;124;135;134;149;127;147;152;160;160;149;156;125;149;147;157;136;156
9;114;109;128;137;141;148;125;145;153;164;162;150;153;122;151;143;152;136
10;114;123;113;129;138;148;151;125;147;149;163;162;148;154;119;150;139;150
11;142;114;122;116;134;144;148;150;127;148;148;160;163;143;158;122;145;134
12;122;144;119;118;117;137;148;143;152;130;147;148;157;161;143;165;123;141
13;126;126;141;121;130;115;143;148;145;154;130;148;147;159;160;144;158;122
14;132;129;127;149;127;128;122;142;150;147;155;129;147;146;162;160;144;154
15;93;134;128;129;152;123;128;119;146;144;149;154;128;147;147;161;155;143
16;120;93;133;132;128;157;123;133;126;144;145;151;155;125;147;150;163;157
17;117;120;97;136;135;129;155;123;135;126;147;147;146;155;124;146;153;163
18;139;118;121;101;145;141;132;155;127;131;124;151;145;144;156;127;146;150
19;118;139;119;125;106;150;139;141;157;128;132;127;148;143;145;155;127;143
20;111;122;138;127;127;106;149;140;143;158;121;135;126;149;145;145;154;132
21;139;107;127;142;127;126;114;157;149;138;157;120;132;122;151;140;146;152
22;138;141;116;133;151;130;137;114;159;152;137;153;119;128;122;152;145;138
23;137;137;147;116;135;150;127;140;119;156;151;138;154;124;129;114;161;143
24;164;140;137;159;124;132;150;132;134;126;154;155;137;150;129;129;112;159
25;154;169;154;143;161;126;139;156;129;153;128;160;150;134;151;124;130;120
26;203;165;180;156;158;155;128;147;163;139;153;140;165;154;132;151;115;133
27;190;205;164;195;161;165;157;151;155;162;141;146;145;162;147;137;145;128
28;193;188;218;173;215;165;163;173;167;159;172;147;146;144;154;145;145;151
29;212;192;201;226;183;212;166;180;174;170;171;162;164;151;141;148;146;144
