"Popolazione per età, vista per singola area - Comune: 076049 - Missanello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Missanello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;3;8;2;3;3;3;0;8;2;3;0;3;3;5;3;5;0
1;7;7;3;8;2;3;1;4;0;8;3;2;0;3;3;5;3;5
2;5;7;8;4;8;2;2;1;4;0;8;3;2;0;3;3;5;3
3;6;5;7;8;4;8;2;3;1;4;0;9;3;2;0;3;3;6
4;4;5;5;7;8;4;8;2;3;2;4;0;9;3;2;0;3;3
5;3;4;6;6;8;8;4;8;2;3;2;4;0;10;3;3;0;4
6;4;3;4;6;6;8;8;4;8;2;2;3;4;0;9;3;3;0
7;6;4;3;4;6;6;8;8;3;8;2;2;2;4;0;9;3;3
8;9;6;5;4;4;6;6;8;8;3;7;2;3;2;4;0;9;2
9;5;9;6;5;4;4;6;6;8;8;3;8;2;4;2;4;0;11
10;5;5;9;6;5;4;4;6;6;8;8;4;7;2;4;2;4;0
11;8;4;6;9;6;5;4;4;6;5;8;8;3;8;2;4;2;4
12;5;8;5;7;10;6;4;4;3;6;5;8;9;3;8;2;4;2
13;8;5;8;5;7;10;6;3;3;3;6;6;8;9;3;8;2;4
14;9;9;5;8;5;7;10;6;3;3;3;6;5;8;9;2;8;2
15;7;8;9;4;8;5;7;10;6;2;3;3;6;6;8;9;2;8
16;4;7;10;9;3;8;4;7;9;6;2;4;3;6;6;8;9;2
17;10;3;7;11;9;3;8;4;7;9;6;2;4;5;6;6;8;9
18;7;10;3;7;10;9;3;8;4;6;9;8;2;4;4;6;6;8
19;9;6;10;4;7;11;9;5;8;4;6;9;8;1;4;4;6;6
20;9;9;6;10;4;8;12;8;5;8;6;8;10;7;1;4;4;7
21;7;9;9;6;9;3;8;12;8;5;8;6;7;10;7;1;5;5
22;4;7;10;9;7;7;3;8;9;8;5;10;7;7;10;7;1;6
23;4;4;6;11;7;7;8;4;7;8;8;10;11;8;7;9;8;1
24;8;5;3;6;9;7;7;8;3;7;7;8;9;10;8;6;9;8
25;9;7;5;4;5;8;7;8;8;3;6;10;8;9;11;8;5;9
26;7;10;7;5;3;5;8;8;7;9;3;8;11;9;10;11;9;4
