"Popolazione per età, vista per singola area - Comune: 101012 - Cutro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cutro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;118;94;100;108;102;102;78;91;80;102;106;85;114;79;83;84;85;118
1;131;114;89;100;101;101;94;78;91;75;100;108;86;112;81;79;85;83
2;129;126;116;87;93;101;97;96;81;99;77;99;112;90;113;78;77;84
3;120;128;119;113;82;89;101;93;96;83;104;83;101;109;86;111;77;80
4;100;118;124;120;106;79;93;99;101;102;87;103;89;98;111;87;105;74
5;124;96;115;121;113;106;80;94;102;105;101;90;103;87;99;106;86;101
6;146;121;94;115;116;115;104;80;98;109;110;104;90;105;89;102;101;85
7;122;145;123;94;112;115;121;104;82;101;111;111;106;91;104;92;100;100
8;112;118;140;120;94;114;120;124;105;85;102;110;114;105;90;100;88;98
9;137;107;112;138;116;95;112;118;126;110;89;108;111;114;108;90;98;84
10;141;140;106;112;135;118;97;112;122;125;107;93;111;110;117;110;88;99
11;135;139;143;107;109;139;120;96;116;127;127;110;95;111;112;116;106;85
12;161;137;136;143;107;111;140;127;97;119;126;131;112;97;114;113;111;108
13;140;158;133;138;139;107;111;142;130;99;116;132;134;112;99;111;110;108
14;150;139;154;130;136;139;108;110;145;133;98;119;140;135;110;100;108;112
15;160;149;136;154;124;135;136;105;113;149;134;104;126;140;134;111;97;105
16;170;156;150;136;150;122;132;135;104;118;151;140;112;125;141;134;108;100
17;166;165;152;152;132;149;121;127;138;108;119;156;147;114;125;143;131;103
18;163;158;159;150;150;133;153;119;123;138;113;126;157;148;116;124;139;133
19;167;157;159;145;141;149;145;145;117;128;140;115;123;158;146;113;122;138
20;178;160;150;150;138;133;143;142;137;113;130;142;117;118;153;142;114;122
21;178;173;153;144;149;142;132;141;144;136;117;134;147;121;116;150;141;115
22;209;171;166;140;134;145;137;132;132;146;135;121;137;147;116;115;142;146
23;175;197;163;155;133;124;142;129;133;129;145;137;126;131;141;114;109;143
24;185;172;187;147;143;130;125;137;133;135;131;146;135;127;129;143;107;109
25;180;180;163;178;141;137;129;119;138;136;134;125;146;135;124;120;136;98
26;173;172;178;161;166;130;133;125;116;133;138;137;119;137;137;119;123;132
27;166;165;160;174;154;154;123;126;119;118;135;146;139;121;132;135;115;120
28;161;164;156;154;155;146;147;128;131;119;113;132;140;133;117;131;126;105
29;168;160;160;148;145;150;143;141;128;132;118;111;133;138;132;119;121;128
30;171;163;148;156;141;132;152;138;140;132;131;119;108;135;134;129;111;116
31;173;162;151;137;145;130;123;147;138;132;137;137;121;112;127;131;128;110
32;163;166;161;142;131;135;129;125;148;141;128;142;132;118;114;130;125;119
33;139;154;161;155;132;123;134;138;133;148;147;133;141;131;117;122;127;118
34;146;135;148;158;141;133;130;130;135;134;142;146;134;142;130;112;118;121
35;138;148;135;145;151;132;134;138;127;135;138;142;145;133;135;125;108;117
36;135;136;152;131;139;147;132;136;140;133;138;135;142;148;131;132;119;104
37;147;133;134;144;127;132;151;133;138;141;134;129;139;137;148;132;125;121
38;144;143;137;131;137;126;130;154;133;140;145;143;135;138;138;149;128;121
39;135;139;141;135;131;137;127;132;158;134;131;147;146;137;139;136;150;127
40;151;131;134;140;136;129;132;128;132;163;132;141;152;148;136;136;133;148
41;141;146;134;132;133;138;126;126;128;135;168;142;139;155;149;137;137;127
42;162;140;145;131;131;133;136;127;130;132;135;172;148;147;152;146;133;138
43;104;160;139;141;121;128;137;137;128;134;136;141;171;146;150;149;141;136
44;125;101;156;135;137;123;134;136;136;130;133;142;145;168;149;153;150;137
45;133;124;97;155;135;138;124;136;138;136;133;135;147;150;168;147;147;143
46;115;130;120;97;155;134;145;127;139;136;138;137;140;148;147;170;148;144
