"Popolazione per età, vista per singola area - Comune: 018063 - Filighera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Filighera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;3;9;5;3;6;10;8;7;6;5;8;10;11;7;3;6
1;5;6;6;2;3;6;3;7;8;6;9;5;6;7;9;9;6;3
2;6;7;6;8;3;4;6;4;6;9;6;9;6;7;7;7;6;5
3;5;5;6;6;6;4;4;6;5;6;7;6;10;7;8;6;6;6
4;7;6;5;3;6;6;3;5;4;4;4;8;6;8;8;7;5;6
5;5;8;5;7;4;5;6;4;4;4;3;5;7;6;8;7;6;6
6;6;4;8;5;7;3;7;8;5;6;4;4;6;7;6;9;5;6
7;6;7;4;9;5;7;3;8;6;5;7;4;4;7;7;6;9;4
8;5;6;7;3;9;5;6;3;8;6;5;7;5;4;9;7;6;10
9;6;4;7;6;5;9;5;6;3;8;6;3;11;7;3;9;7;5
10;5;7;4;7;4;4;8;9;6;3;8;6;3;13;7;4;9;7
11;9;5;7;4;8;4;4;9;9;6;3;8;6;6;11;6;4;9
12;9;10;5;8;4;9;5;5;9;9;5;3;7;6;6;9;6;4
13;11;9;7;8;6;4;9;6;4;6;10;5;3;7;6;6;9;6
14;6;10;9;7;8;6;8;9;7;4;9;10;6;4;8;7;5;8
15;11;4;11;8;7;9;6;8;8;7;4;8;9;7;4;8;8;5
16;8;11;4;12;9;6;9;8;8;7;8;4;8;9;7;3;6;7
17;7;8;11;4;14;9;5;9;8;6;7;8;4;8;7;6;4;7
18;7;8;10;11;4;13;10;4;8;7;6;8;7;6;8;8;8;5
19;7;7;8;11;11;6;14;12;6;8;7;8;8;5;8;8;9;9
20;6;7;6;11;9;10;7;14;11;7;8;8;9;8;6;8;10;9
21;11;5;8;8;10;9;10;7;13;9;8;9;10;9;7;6;7;9
22;8;11;5;10;8;13;10;10;5;11;12;9;8;10;10;7;5;7
23;5;9;9;7;11;8;14;10;11;5;13;11;9;9;9;8;6;5
24;10;6;10;9;6;11;8;14;10;11;6;14;10;10;9;8;9;7
25;6;12;6;10;8;7;11;7;15;10;11;5;13;12;9;9;11;8
26;13;5;8;6;8;9;7;14;7;12;11;11;6;12;11;9;6;8
27;16;12;3;9;8;5;11;9;13;8;13;10;13;5;12;11;9;8
28;13;18;14;2;9;9;6;10;11;11;8;16;11;8;5;9;11;8
29;10;13;16;16;1;9;9;9;12;12;11;11;17;10;10;7;10;12
30;18;10;10;15;18;1;12;13;9;11;13;13;11;19;8;9;6;9
31;7;17;10;13;15;15;1;14;12;14;10;12;13;9;20;9;9;8
32;14;12;18;9;11;14;19;4;14;12;10;8;12;15;8;17;9;8
33;13;16;12;17;10;10;12;19;4;13;11;11;7;12;15;10;17;8
34;12;14;16;12;16;10;10;12;17;6;13;12;9;6;9;14;11;15
35;17;12;14;16;11;14;11;10;13;13;7;11;11;10;7;9;14;10
36;21;18;11;15;12;12;12;10;9;15;10;7;11;13;9;8;8;15
37;14;19;18;10;15;13;13;13;10;10;16;11;7;15;15;8;7;6
38;14;12;20;16;10;12;12;12;10;9;9;16;10;9;12;14;6;10
39;14;14;13;22;17;8;12;11;13;11;12;10;19;13;8;11;12;6
40;9;14;13;13;20;17;7;14;14;12;12;15;10;20;11;8;11;12
41;14;9;12;15;14;20;17;9;14;14;10;12;15;10;16;12;8;12
42;10;15;7;13;14;13;20;17;11;13;13;9;9;14;9;17;12;10
43;9;11;15;8;15;12;13;20;17;12;13;12;11;11;14;9;16;12
44;11;8;11;15;8;13;10;15;20;16;10;13;13;12;15;13;9;14
45;12;11;8;12;15;8;13;10;16;20;17;10;13;13;12;16;14;8
46;16;14;11;9;11;17;8;19;9;17;20;17;10;13;13;12;16;13
47;10;16;14;11;12;11;18;9;18;9;17;21;17;13;14;12;12;15
48;8;9;16;15;13;11;9;20;9;16;9;18;20;16;15;14;11;14
