"Popolazione per età, vista per singola area - Comune: 013089 - Domaso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Domaso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;12;9;6;14;13;9;14;7;9;15;12;7;12;9;13;7
1;17;8;9;13;8;8;11;13;9;14;10;12;16;11;7;12;9;12
2;13;16;10;8;13;8;6;11;13;9;13;9;11;15;9;5;12;9
3;13;14;16;11;8;11;6;6;12;10;10;13;10;11;14;11;5;12
4;14;12;14;16;12;8;10;6;6;10;10;11;12;10;11;14;12;5
5;13;14;12;13;16;14;8;10;6;5;11;11;11;12;11;11;14;12
6;7;13;13;12;13;17;14;10;10;5;5;11;11;9;12;12;11;13
7;9;6;14;13;11;13;15;14;11;10;6;6;12;9;10;13;11;10
8;19;10;5;13;13;12;13;14;13;12;11;7;6;12;9;10;15;11
9;16;22;10;5;13;12;13;13;14;13;11;11;7;7;12;10;10;14
10;14;17;22;10;5;13;13;14;13;14;13;10;11;8;7;12;10;9
11;11;15;17;21;11;6;15;12;14;12;14;13;13;11;8;7;13;10
12;14;11;15;17;21;9;5;15;11;13;12;14;13;14;11;8;7;13
13;13;13;11;15;17;21;9;5;15;11;14;12;14;13;13;10;9;7
14;18;14;13;11;15;15;21;8;5;16;10;14;13;14;13;13;10;9
15;9;18;16;13;10;14;15;21;8;5;16;10;12;14;14;12;15;10
16;11;7;20;16;13;9;15;15;21;9;6;16;9;12;13;14;12;15
17;13;13;8;20;16;14;9;15;15;21;10;6;16;9;11;12;14;10
18;12;12;13;8;20;17;14;10;15;15;21;12;5;15;10;11;13;14
19;6;10;9;13;9;20;17;13;10;15;15;18;13;5;15;9;12;12
20;16;8;10;10;13;9;21;15;13;11;14;16;19;13;4;15;10;12
21;15;16;7;10;10;14;11;21;14;14;11;14;16;19;10;4;15;11
22;14;14;18;8;10;12;15;12;20;14;15;13;15;16;19;10;5;15
23;16;13;15;19;8;9;9;13;13;19;13;14;13;13;18;23;13;5
24;16;16;13;15;18;6;10;10;14;13;19;14;16;13;13;19;22;11
25;22;16;14;13;16;18;8;10;11;14;13;20;15;15;11;13;18;22
26;19;21;15;9;12;18;19;6;10;10;14;14;19;15;16;13;13;17
27;18;18;21;16;10;12;19;22;3;9;11;14;14;18;14;13;13;15
28;17;15;19;16;17;10;11;20;22;3;9;11;12;11;17;12;10;15
29;20;20;16;17;16;18;9;14;22;22;6;11;14;12;10;18;11;13
30;14;23;18;14;19;16;16;8;14;23;21;10;7;15;9;9;16;13
31;31;17;22;17;16;20;12;15;9;16;24;19;9;9;17;9;8;17
32;23;31;20;22;14;18;19;10;16;8;20;25;20;11;9;14;11;10
33;23;22;33;18;22;13;19;15;10;16;10;17;21;19;11;9;16;11
34;26;23;20;32;17;24;17;20;15;10;17;10;17;21;18;11;9;14
35;24;24;24;22;29;20;21;20;20;16;15;17;10;15;20;19;12;9
36;17;26;24;24;24;33;20;21;23;21;19;16;19;13;14;20;20;11
37;25;17;26;24;25;24;33;21;20;22;21;19;15;16;16;16;21;19
38;24;26;19;26;28;25;23;35;18;20;23;22;16;13;16;16;16;21
39;24;24;25;19;26;26;25;25;36;16;20;25;22;16;13;17;16;17
