"Popolazione per età, vista per singola area - Comune: 017188 - Travagliato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Travagliato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;132;139;129;140;145;163;164;151;156;170;160;142;143;148;122;133;129;122
1;120;140;138;133;146;145;164;171;152;158;164;163;143;146;149;121;126;125
2;135;121;141;137;129;154;153;172;162;155;161;177;157;141;136;144;125;133
3;132;132;124;142;143;132;158;159;170;165;154;164;178;157;133;134;146;118
4;133;131;134;121;142;154;135;161;156;173;166;157;163;176;156;130;129;144
5;124;137;129;139;127;146;158;140;158;157;174;163;152;161;170;150;131;133
6;126;119;137;131;145;128;151;155;143;156;158;178;160;156;171;175;153;127
7;116;128;117;136;130;152;133;155;154;143;158;159;177;154;150;169;178;147
8;123;116;128;121;140;134;154;135;156;153;145;159;155;178;152;143;169;177
9;110;122;117;127;122;146;139;156;134;160;153;148;157;152;178;154;144;159
10;99;116;123;122;130;125;146;137;153;140;160;149;147;155;152;174;152;139
11;119;98;120;125;127;135;130;148;135;154;139;161;144;147;157;150;169;154
12;115;121;101;118;129;132;139;134;148;135;155;139;161;146;149;153;149;167
13;100;119;122;101;117;135;130;142;135;146;136;154;136;160;151;144;152;145
14;83;106;120;126;102;119;134;132;140;133;145;134;152;142;158;149;147;157
15;102;84;108;120;125;106;118;139;134;144;132;146;136;151;141;159;144;146
16;94;102;88;108;116;124;107;118;142;135;144;134;142;136;151;137;155;142
17;122;95;102;86;107;121;129;109;119;138;134;141;134;143;136;152;138;153
18;122;123;97;111;89;109;123;133;109;126;136;131;138;132;146;135;148;136
19;122;125;126;104;115;96;117;127;128;118;124;138;131;137;134;147;135;150
20;114;120;120;125;107;115;98;115;129;132;117;125;136;137;136;135;153;133
21;111;113;123;126;126;117;119;101;117;132;138;117;125;136;133;148;135;156
22;139;118;116;127;133;132;123;128;102;119;138;143;120;125;139;133;148;134
23;144;141;129;120;131;136;136;133;123;109;125;142;154;115;130;143;136;146
24;160;148;143;143;121;141;140;149;125;131;116;137;149;147;117;137;144;136
25;166;164;151;152;154;125;152;156;148;122;140;118;137;156;147;128;130;145
26;165;170;171;160;165;163;141;167;150;162;132;141;123;135;151;148;131;135
27;173;172;174;180;169;166;172;153;172;160;167;146;140;123;135;150;143;137
28;171;179;178;186;190;173;179;186;151;177;173;177;142;155;129;138;147;148
29;179;186;184;182;201;192;179;189;185;164;179;171;184;145;163;129;140;151
30;189;180;203;209;199;211;208;191;185;194;169;188;172;178;158;163;134;136
31;186;200;192;226;215;210;215;219;195;209;209;179;187;166;175;154;164;129
32;199;188;208;203;244;222;213;219;236;204;216;209;173;199;172;176;153;172
33;235;206;199;221;221;248;237;241;237;258;218;215;210;171;195;164;183;160
34;219;240;201;197;232;233;254;249;248;249;259;229;208;211;177;182;169;187
35;217;225;245;205;208;234;228;260;246;245;260;269;237;212;217;165;181;171
36;242;226;233;250;215;206;228;239;256;256;240;268;271;241;213;211;168;182
