"Popolazione per età, vista per singola area - Comune: 056040 - Onano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Onano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;2;7;4;4;4;8;9;13;9;4;3;12;8;12;2;2
1;5;3;4;3;5;6;3;4;8;9;12;8;5;3;10;8;12;2
2;6;5;3;4;3;5;5;3;4;8;8;13;7;3;4;11;7;13
3;9;6;5;3;3;5;5;4;3;3;8;9;13;7;2;4;11;7
4;3;9;6;5;4;4;5;3;4;3;3;9;8;13;8;2;4;11
5;3;3;9;6;5;4;4;5;3;4;3;3;11;8;13;7;2;5
6;8;4;3;10;5;6;4;4;6;4;4;4;2;11;9;12;7;2
7;7;8;4;3;10;5;6;4;3;6;4;4;4;2;10;9;11;7
8;8;6;7;4;3;10;6;6;4;3;5;4;4;4;2;8;9;10
9;3;8;7;6;5;3;10;5;6;4;3;6;4;4;4;2;9;10
10;7;3;8;6;6;5;3;11;5;6;4;3;6;4;4;4;2;9
11;4;7;2;7;5;6;2;2;10;5;6;4;3;6;4;4;4;2
12;2;3;7;2;6;5;6;4;2;10;5;6;4;3;6;4;4;4
13;7;2;3;7;2;6;5;6;4;2;10;5;6;4;3;6;4;4
14;5;7;3;3;9;2;6;5;6;4;2;9;4;8;5;3;7;4
15;8;5;7;3;5;9;3;8;5;6;4;2;8;5;8;5;3;6
16;8;8;6;7;3;4;7;3;8;5;6;4;2;7;5;7;5;4
17;7;8;8;6;7;3;5;7;2;8;7;6;4;2;9;5;7;5
18;10;7;8;7;6;7;3;4;7;2;7;7;5;5;3;9;6;8
19;13;11;7;8;7;7;5;3;4;7;3;8;7;6;5;3;14;4
20;16;12;9;7;8;8;8;5;3;4;7;3;7;7;6;6;8;13
21;7;16;12;9;7;10;7;8;6;3;4;7;3;8;7;6;8;6
22;13;7;17;12;9;8;8;7;8;8;3;5;6;3;8;7;9;9
23;12;16;6;18;12;10;7;7;7;8;7;4;5;6;4;7;11;9
24;16;14;14;6;19;12;10;7;8;7;7;7;3;5;6;4;8;10
25;14;16;15;15;6;18;13;11;8;8;7;6;8;3;5;7;7;8
26;18;14;15;15;14;7;18;14;10;7;8;8;6;9;4;4;7;6
27;10;17;14;12;14;17;7;16;15;10;7;8;8;8;9;4;5;8
28;18;9;18;16;10;15;16;6;16;15;10;7;8;9;6;9;4;5
29;11;18;9;17;15;14;14;14;5;17;16;10;7;9;8;7;10;4
30;19;11;17;7;17;15;14;13;13;5;17;12;15;7;9;8;8;11
31;14;17;9;19;9;16;18;13;13;11;4;19;13;16;7;9;7;8
32;11;15;17;9;19;9;15;18;14;13;13;6;19;13;14;7;7;8
33;15;12;16;17;9;22;7;14;17;13;12;11;6;18;13;14;10;9
34;9;12;11;20;18;10;21;8;15;15;12;12;11;6;17;14;12;10
35;12;9;11;11;21;19;11;17;7;14;14;14;12;10;6;17;15;14
36;12;12;10;14;14;20;23;11;18;7;16;14;13;12;10;6;18;15
37;21;12;12;10;14;14;19;22;13;19;7;15;15;13;12;10;6;19
38;12;21;13;11;10;14;14;13;19;14;19;8;15;16;13;12;9;4
39;18;12;21;9;13;11;15;10;12;18;14;19;9;15;15;13;12;9
