"Popolazione per età, vista per singola area - Comune: 017181 - Sonico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sonico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;11;2;11;9;13;14;9;12;9;16;9;13;11;8;14;13;10
1;8;6;11;3;11;9;13;14;10;12;9;16;8;14;11;7;12;13
2;8;8;9;9;2;9;9;14;15;10;13;9;17;8;13;11;6;14
3;10;9;8;9;9;2;9;9;14;15;12;13;8;15;8;13;11;7
4;4;12;9;9;8;9;1;9;10;14;15;11;12;9;17;9;12;11
5;3;4;12;9;7;9;9;3;11;10;14;14;11;12;10;17;9;12
6;10;3;4;12;8;7;8;9;5;11;10;14;15;11;12;11;16;9
7;6;11;3;4;12;9;8;8;10;5;11;10;14;15;11;12;11;15
8;9;6;11;3;5;12;9;8;8;10;4;11;12;14;15;12;13;11
9;9;8;6;11;3;5;12;9;8;8;10;4;11;12;14;15;12;14
10;6;8;8;6;11;3;6;12;9;8;7;10;4;11;12;14;14;12
11;13;5;9;8;6;11;4;6;12;9;8;8;9;4;11;12;14;14
12;9;13;5;9;8;7;11;4;6;11;12;9;9;9;4;11;11;14
13;10;9;13;5;10;8;6;10;4;7;10;12;9;9;9;4;11;10
14;7;10;11;13;5;10;8;6;10;4;8;10;12;9;9;9;4;11
15;7;7;10;11;13;5;9;9;6;10;5;8;10;12;9;9;9;4
16;16;6;7;10;12;14;5;9;9;6;9;5;8;10;11;8;9;9
17;15;17;6;8;10;12;14;7;9;9;6;9;5;8;10;11;8;8
18;12;15;17;6;8;11;12;14;7;9;9;6;9;5;9;10;12;9
19;18;11;15;17;8;8;12;11;14;7;10;9;6;9;6;9;10;11
20;18;19;11;15;17;8;9;12;12;15;9;10;11;6;9;6;9;10
21;20;16;19;11;15;18;7;10;12;9;15;9;10;13;6;10;6;10
22;10;21;17;19;11;15;17;7;9;12;10;15;9;10;13;6;11;6
23;13;10;22;17;20;11;16;17;7;9;13;10;15;8;10;12;6;12
