"Popolazione per età, vista per singola area - Comune: 025021 - Feltre"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Feltre"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;130;155;167;160;162;161;163;189;176;192;186;168;157;143;132;139;137;136
1;165;136;154;162;166;159;159;164;186;178;190;186;170;145;138;137;137;133
2;147;167;137;156;159;170;156;162;170;179;179;183;187;169;150;137;141;136
3;146;152;168;144;161;160;170;161;168;168;182;173;179;182;170;158;141;142
4;141;146;150;171;144;163;162;178;165;160;170;187;171;180;179;163;161;135
5;144;145;148;157;173;142;161;158;177;161;160;167;185;175;181;181;159;160
6;142;146;146;150;157;173;147;164;161;177;171;156;167;183;174;184;179;167
7;142;149;144;157;151;165;172;151;173;163;177;169;153;167;189;173;180;175
8;172;143;146;146;162;152;173;178;162;173;169;179;164;154;167;190;163;180
9;148;172;142;147;150;162;155;175;178;158;173;170;181;165;160;167;193;164
10;167;155;170;153;154;152;166;156;174;180;160;176;169;184;163;162;166;188
11;159;168;155;176;155;155;164;165;162;173;185;161;173;168;188;159;162;171
12;172;160;171;160;180;155;152;163;166;164;172;184;167;173;166;186;162;168
13;156;178;159;173;160;181;161;156;165;167;165;173;191;167;170;168;182;158
14;130;160;180;165;174;157;192;162;160;167;167;166;171;187;168;171;168;183
15;164;138;163;183;169;180;163;193;164;158;173;163;163;168;185;174;173;173
16;166;167;145;169;183;171;191;167;194;167;159;167;158;160;166;188;169;174
17;164;173;170;148;171;186;177;196;166;195;166;161;163;160;159;169;188;173
18;170;166;178;173;151;175;188;181;197;170;190;167;163;164;166;164;172;190
19;177;171;172;181;173;158;179;189;189;197;171;189;168;164;174;171;176;178
20;180;181;173;181;182;182;160;186;194;192;191;167;190;172;168;172;173;176
21;203;179;180;176;185;188;187;168;181;192;198;195;166;191;171;175;181;182
22;183;211;183;189;186;185;194;185;174;190;192;198;194;168;188;181;181;183
23;207;191;218;193;198;199;195;199;183;186;185;195;205;188;182;188;188;185
24;219;219;207;228;192;208;201;200;209;183;196;186;192;198;190;191;202;188
25;233;225;225;203;231;197;216;212;203;203;182;185;189;202;197;201;198;207
26;266;234;230;242;205;237;213;218;201;194;214;192;195;184;205;199;198;200
27;254;266;247;229;244;215;243;214;222;204;199;225;200;197;187;206;205;188
28;271;266;277;246;238;238;225;241;226;240;197;205;233;196;200;187;220;213
29;244;279;267;288;253;239;240;226;244;229;237;200;209;239;195;195;199;217
30;292;249;285;271;290;263;242;233;225;251;231;233;199;201;241;202;201;206
31;292;284;263;274;278;293;263;252;238;221;245;230;230;192;208;238;211;202
32;276;293;285;259;278;280;303;274;256;237;221;242;229;236;191;207;240;212
33;311;287;296;291;268;274;285;307;278;265;239;228;244;232;240;192;206;237
34;321;325;292;296;302;264;275;288;293;277;262;237;220;243;234;236;199;205
35;308;323;332;305;307;299;275;276;295;298;283;275;241;219;240;243;242;203
36;304;315;328;331;309;306;309;287;289;292;297;289;274;237;210;237;246;250
37;276;307;322;328;337;317;308;302;277;287;291;302;290;268;241;211;242;236
38;316;281;305;322;336;333;306;315;310;280;292;289;301;288;280;243;205;237
39;319;318;290;309;319;332;349;307;325;311;284;295;288;299;294;282;238;206
40;281;320;322;305;314;323;330;349;308;319;316;290;295;296;302;295;275;246
41;325;290;326;327;311;323;324;329;349;307;325;312;293;300;286;294;289;282
42;300;325;300;341;333;313;325;318;330;345;305;320;312;301;298;290;290;291
43;263;302;323;299;341;327;318;330;320;334;348;307;316;310;297;305;288;297
44;260;276;301;325;308;337;333;323;327;317;339;346;302;316;306;304;304;293
45;287;260;274;306;328;305;352;335;320;331;316;329;343;304;315;303;304;306
46;255;290;268;274;312;337;312;349;340;319;335;315;328;344;304;309;308;304
47;276;257;299;272;273;312;346;317;346;339;319;335;314;328;339;299;304;312
48;267;279;260;295;276;272;312;347;311;343;334;322;330;319;321;339;304;306
49;281;271;286;265;290;276;276;306;343;309;341;331;323;328;328;320;342;310
50;274;289;274;286;262;299;278;274;310;350;302;339;333;324;330;317;319;343
51;268;276;288;274;288;268;297;276;278;314;352;302;344;338;326;330;313;325
52;275;269;282;287;274;290;268;296;276;275;318;345;300;351;345;329;337;314
53;256;276;274;280;282;269;294;269;297;283;271;321;346;305;351;340;332;339
54;292;258;281;278;281;277;271;301;274;298;288;265;318;341;301;352;333;334
55;302;296;261;278;282;279;277;273;298;271;295;289;269;316;344;303;353;323
56;199;296;299;261;281;289;283;277;273;292;267;299;287;272;317;339;306;344
57;214;202;298;300;262;278;284;277;276;274;289;271;299;285;272;324;344;309
58;251;217;201;303;307;256;277;289;281;276;272;292;269;300;286;270;325;347
59;245;252;218;201;306;310;257;276;288;280;280;280;295;266;298;281;272;326
60;251;242;255;216;202;305;303;252;277;286;277;282;284;296;264;300;287;273
61;302;255;243;261;216;198;301;300;255;279;285;275;286;286;296;267;299;287
62;288;298;254;244;259;222;199;298;295;259;279;284;276;283;289;289;263;291
63;272;288;294;252;246;263;231;195;298;294;257;277;280;266;280;287;293;266
64;249;266;287;290;247;244;253;232;189;303;293;254;272;279;261;278;288;290
65;240;253;269;286;291;243;243;255;228;188;303;285;250;271;279;259;282;279
66;210;240;247;268;287;284;241;238;252;225;189;304;278;249;271;275;253;280
67;228;206;243;247;265;282;278;237;241;247;222;189;300;282;253;262;273;252
68;214;225;203;245;244;265;283;275;237;237;246;219;180;298;279;253;261;273
69;222;211;222;203;245;245;261;275;274;236;235;244;214;182;293;282;255;266
70;248;223;208;221;204;234;241;253;277;273;235;238;236;215;181;293;276;253
71;224;249;221;196;216;201;235;230;256;278;271;230;233;235;214;181;292;269
72;217;215;245;218;193;212;199;232;227;250;274;270;221;235;232;211;175;291
73;209;213;215;240;217;190;209;196;227;226;248;272;267;219;238;229;208;170
74;216;210;207;211;233;208;185;206;197;226;216;246;266;265;221;232;220;205
75;179;211;206;202;204;228;204;186;204;196;224;216;244;260;261;217;231;215
76;182;174;200;197;200;197;221;203;184;204;189;218;218;237;257;259;212;227
77;172;173;174;193;190;192;191;217;203;180;204;185;214;213;229;253;254;203
78;169;170;167;173;188;185;188;188;201;201;171;192;178;209;210;224;243;250
79;176;163;165;157;170;184;180;178;182;201;192;162;179;173;206;197;218;237
80;160;171;160;158;151;166;180;173;168;176;197;187;157;169;169;199;196;207
81;179;154;163;158;152;145;153;169;163;168;171;185;178;153;163;160;191;190
82;75;172;141;153;142;146;137;142;158;157;163;168;175;172;148;155;154;182
83;62;69;164;138;142;132;136;129;132;142;148;152;155;168;154;142;150;149
84;52;62;63;148;128;131;120;125;122;117;130;140;147;143;161;146;136;139
85;62;46;62;56;134;114;116;112;118;112;109;116;122;138;129;147;134;126
86;84;57;44;58;48;123;112;98;107;108;107;102;102;112;122;123;133;124
87;88;74;49;39;55;44;115;104;96;102;100;97;82;90;105;104;113;126
88;59;80;67;45;34;49;42;105;91;91;94;92;81;78;85;95;89;98
89;38;49;71;58;39;30;47;37;88;82;85;81;79;67;70;77;80;73
90;58;33;42;66;49;36;28;39;32;74;75;78;66;73;59;58;61;67
91;35;50;28;37;50;41;32;25;32;31;64;65;61;57;51;53;46;49
92;31;26;43;25;30;36;35;22;21;27;27;51;50;52;49;41;44;42
93;21;29;23;30;20;23;27;27;18;19;23;19;38;49;45;37;35;38
94;17;12;26;15;22;16;20;21;22;18;14;18;17;30;39;38;35;27
95;12;12;10;14;11;19;10;9;17;21;16;9;16;13;24;34;28;21
96;5;8;7;7;9;9;11;9;6;13;17;11;6;15;10;19;24;22
97;6;5;6;5;3;4;6;6;10;5;10;12;5;5;10;8;16;17
98;2;4;5;3;4;2;3;5;4;8;5;7;9;5;3;3;9;12
99;2;1;0;4;1;3;2;2;4;2;4;2;5;4;3;2;2;6
100 e oltre;5;6;5;4;6;4;3;4;5;7;6;6;6;7;8;8;8;3
Totale;19269;19486;19709;19890;20051;20121;20335;20418;20539;20624;20688;20663;20538;20505;20494;20467;20493;20463
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;60;79;92;64;95;78;101;82;87;99;96;88;73;74;71;78;73;67
1;91;61;82;90;67;91;80;102;83;90;99;97;90;67;73;73;78;68
2;74;93;60;84;90;69;89;84;104;78;88;93;100;89;68;72;73;76
3;71;78;93;66;86;90;71;91;88;105;79;83;91;99;90;77;70;76
4;77;70;74;92;65;84;92;77;92;81;107;85;83;91;96;87;76;67
5;71;78;73;77;91;64;83;93;77;89;82;104;85;84;91;98;86;78
6;70;70;78;73;76;92;64;87;93;77;92;79;103;86;84;94;97;89
7;72;73;70;84;75;78;91;66;91;93;80;90;78;105;88;83;95;95
8;86;76;69;72;88;77;82;94;73;90;98;79;88;79;104;88;79;94
9;73;87;75;73;74;86;80;86;94;72;91;98;80;91;80;105;90;80
10;83;77;85;82;79;73;86;83;83;94;73;90;95;79;90;82;103;86
11;86;82;78;88;82;81;79;86;87;82;96;74;87;94;79;89;82;102
12;83;90;83;82;91;83;79;76;90;86;80;97;80;88;93;77;91;86
13;81;88;91;84;81;93;86;82;77;90;85;83;102;79;85;95;73;92
14;60;85;88;96;85;81;98;88;85;79;89;88;82;100;80;85;95;73
15;88;64;87;88;98;91;83;100;86;84;80;85;85;79;97;81;85;100
16;84;92;67;94;89;101;96;85;100;88;85;77;82;83;80;100;79;87
17;82;88;94;67;95;90;103;100;82;102;88;85;74;83;81;83;101;77
18;87;84;89;95;73;99;91;103;102;85;100;89;83;75;90;84;84;102
19;93;86;83;91;95;78;99;94;106;100;84;98;92;84;83;90;93;87
20;87;96;87;90;89;103;80;104;101;105;100;85;97;95;88;81;88;93
21;111;84;92;90;92;91;103;85;101;98;107;99;81;97;93;90;85;97
22;95;114;88;95;94;90;94;101;89;103;99;105;95;80;98;100;93;88
23;110;99;117;94;101;99;94;99;103;94;99;102;106;92;92;101;100;98
24;103;114;108;122;90;103;104;99;108;99;95;98;99;102;97;95;104;103
25;113;108;113;107;127;95;108;105;109;103;99;94;102;105;106;100;101;112
26;134;115;110;126;108;130;100;109;99;102;100;99;100;96;103;104;102;102
27;139;132;124;113;130;113;131;103;116;99;105;102;106;103;103;105;109;96
28;139;149;137;124;113;124;119;127;111;122;97;108;107;106;106;101;112;114
29;128;137;149;144;123;114;127;118;134;112;117;97;105;114;110;100;103;109
30;152;133;140;152;144;129;114;123;121;139;117;118;90;100;114;107;102;113
31;144;149;145;139;155;142;129;114;128;117;132;117;118;86;101;110;108;100
32;142;144;152;136;139;159;149;129;115;134;113;128;115;122;87;103;111;106
33;165;147;149;152;142;140;157;151;133;120;138;117;132;120;128;90;100;112
34;165;173;151;148;153;138;134;156;142;133;118;138;112;132;120;120;97;98
35;135;163;176;159;154;149;144;134;156;143;136;123;134;111;130;126;122;104
36;154;140;166;173;160;155;153;147;144;157;140;141;128;127;109;129;129;125
37;151;157;145;166;175;166;155;152;138;147;155;141;144;124;125;108;131;121
38;166;150;158;146;170;172;161;158;155;143;152;157;145;142;130;128;104;125
39;149;166;153;159;140;169;176;160;165;151;140;155;156;144;142;134;125;103
40;136;145;167;165;156;145;166;175;158;159;155;144;158;159;148;142;130;128
41;175;139;144;168;169;162;144;166;174;155;163;151;147;158;157;144;136;132
42;143;179;145;151;170;166;164;138;167;173;152;156;149;150;156;159;143;135
43;137;144;174;141;153;169;167;167;142;165;173;153;156;146;149;156;160;147
44;132;147;144;175;144;149;171;170;163;144;167;175;149;158;145;151;160;161
45;157;134;142;148;178;144;158;172;171;164;141;159;174;152;158;145;151;159
46;125;157;137;140;151;181;147;154;170;167;164;141;156;174;152;155;148;146
47;138;126;157;139;140;151;182;147;155;166;165;162;138;154;168;150;155;150
48;139;139;126;155;140;137;149;182;148;153;159;166;159;142;153;167;150;153
49;143;142;139;134;153;141;135;144;181;148;152;159;167;157;147;152;170;152
50;141;148;141;137;131;157;145;135;144;182;144;149;160;165;157;140;151;171
51;128;144;145;142;136;132;157;142;137;147;183;141;154;161;166;155;139;152
52;137;129;145;145;142;141;130;157;141;135;148;179;138;157;166;167;159;140
53;128;138;129;143;143;140;145;130;154;146;132;148;177;141;157;161;170;164
54;147;127;137;132;142;141;139;146;132;154;148;131;150;175;143;161;160;172
55;132;149;125;134;134;138;140;139;145;129;152;150;132;148;175;145;163;155
56;100;130;150;126;138;134;138;140;134;139;126;154;149;132;148;172;144;160
57;116;103;131;152;125;138;131;136;139;133;137;127;152;148;137;146;174;144
58;130;119;101;132;156;122;138;137;138;138;132;137;126;152;146;134;147;175
59;106;131;120;99;132;158;119;138;135;137;138;138;136;123;151;142;131;151
60;108;107;131;119;99;134;153;117;138;132;135;139;140;137;123;153;146;133
61;147;112;111;131;120;97;133;153;116;139;133;134;142;141;138;122;152;147
62;138;145;109;112;130;121;98;132;150;118;139;130;133;141;140;134;119;146
63;126;136;142;107;113;132;126;94;129;148;117;140;126;130;140;140;136;122
64;124;124;135;138;108;112;127;125;90;130;148;115;137;127;128;139;139;137
65;91;125;123;134;138;105;112;130;122;87;130;145;117;136;126;128;144;133
66;99;89;120;121;134;136;102;107;127;120;88;131;139;116;134;124;123;142
67;117;96;89;119;121;130;136;99;109;123;118;88;129;140;121;128;121;120
68;92;114;94;88;118;119;131;132;100;107;123;116;85;129;137;121;127;121
69;89;89;110;95;86;118;119;127;130;100;106;118;113;85;124;137;125;129
70;113;89;87;111;95;78;117;114;129;128;99;105;115;112;84;124;132;124
71;87;113;88;80;107;93;80;110;113;129;127;96;103;114;109;81;124;130
72;98;85;110;86;77;100;90;78;109;110;126;126;91;105;111;108;79;122
73;75;94;86;106;86;74;96;89;76;109;108;124;125;90;107;112;107;79
74;75;75;89;83;103;84;70;95;88;75;105;107;120;124;90;107;107;103
75;65;70;74;87;78;99;81;70;94;85;74;103;106;118;124;86;106;106
76;71;61;65;71;86;74;95;81;68;95;82;71;104;103;116;121;85;102
77;79;65;61;64;67;81;72;95;80;64;95;79;69;100;99;114;118;82
78;68;77;60;63;64;64;77;71;85;78;59;90;73;68;99;94;112;113
79;64;63;72;55;60;62;62;70;70;87;72;55;84;71;64;92;94;107
80;54;61;61;65;50;57;62;61;65;67;83;71;53;79;68;61;92;88
81;59;53;59;61;59;48;49;57;56;65;66;76;68;52;76;60;57;89
82;23;53;49;53;54;52;42;43;53;52;63;64;70;65;49;73;54;56
83;18;22;50;46;48;49;47;39;37;46;48;56;61;66;56;45;70;52
84;14;17;21;45;41;41;42;45;39;34;40;43;53;52;61;55;39;66
85;20;12;17;18;35;37;35;40;47;36;31;35;34;47;45;53;51;36
86;17;18;11;17;12;29;38;29;37;43;33;26;30;28;41;43;49;48
87;29;14;14;11;15;8;28;35;28;36;37;29;19;27;26;33;37;49
88;13;25;13;13;8;13;7;25;31;28;33;34;23;18;22;22;28;31
89;13;10;22;11;10;7;13;6;21;25;26;26;30;17;17;19;19;23
90;17;12;8;17;10;11;6;10;5;19;23;23;22;27;13;13;16;15
91;7;15;10;5;12;6;10;6;8;5;13;20;18;16;16;12;9;14
92;3;3;13;7;5;7;5;7;6;7;5;8;12;16;10;10;10;7
93;3;3;3;6;4;2;6;5;8;6;5;4;7;11;13;6;9;7
94;3;1;3;1;7;3;2;5;3;6;5;5;4;6;6;12;6;6
95;2;2;1;1;2;8;1;2;5;3;5;2;5;3;3;6;6;3
96;0;1;2;1;1;2;4;1;1;3;1;4;2;3;1;1;5;6
97;2;0;0;0;1;0;1;1;1;1;2;0;2;2;1;1;0;2
98;0;2;0;0;0;0;0;0;1;1;0;2;0;2;0;1;1;0
99;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1
100 e oltre;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1
Totale;9168;9295;9383;9483;9571;9599;9705;9754;9851;9866;9865;9846;9798;9784;9804;9790;9827;9846
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;70;76;75;96;67;83;62;107;89;93;90;80;84;69;61;61;64;69
1;74;75;72;72;99;68;79;62;103;88;91;89;80;78;65;64;59;65
2;73;74;77;72;69;101;67;78;66;101;91;90;87;80;82;65;68;60
3;75;74;75;78;75;70;99;70;80;63;103;90;88;83;80;81;71;66
4;64;76;76;79;79;79;70;101;73;79;63;102;88;89;83;76;85;68
5;73;67;75;80;82;78;78;65;100;72;78;63;100;91;90;83;73;82
6;72;76;68;77;81;81;83;77;68;100;79;77;64;97;90;90;82;78
7;70;76;74;73;76;87;81;85;82;70;97;79;75;62;101;90;85;80
8;86;67;77;74;74;75;91;84;89;83;71;100;76;75;63;102;84;86
9;75;85;67;74;76;76;75;89;84;86;82;72;101;74;80;62;103;84
10;84;78;85;71;75;79;80;73;91;86;87;86;74;105;73;80;63;102
11;73;86;77;88;73;74;85;79;75;91;89;87;86;74;109;70;80;69
12;89;70;88;78;89;72;73;87;76;78;92;87;87;85;73;109;71;82
13;75;90;68;89;79;88;75;74;88;77;80;90;89;88;85;73;109;66
14;70;75;92;69;89;76;94;74;75;88;78;78;89;87;88;86;73;110
15;76;74;76;95;71;89;80;93;78;74;93;78;78;89;88;93;88;73
16;82;75;78;75;94;70;95;82;94;79;74;90;76;77;86;88;90;87
17;82;85;76;81;76;96;74;96;84;93;78;76;89;77;78;86;87;96
18;83;82;89;78;78;76;97;78;95;85;90;78;80;89;76;80;88;88
19;84;85;89;90;78;80;80;95;83;97;87;91;76;80;91;81;83;91
20;93;85;86;91;93;79;80;82;93;87;91;82;93;77;80;91;85;83
21;92;95;88;86;93;97;84;83;80;94;91;96;85;94;78;85;96;85
22;88;97;95;94;92;95;100;84;85;87;93;93;99;88;90;81;88;95
23;97;92;101;99;97;100;101;100;80;92;86;93;99;96;90;87;88;87
24;116;105;99;106;102;105;97;101;101;84;101;88;93;96;93;96;98;85
25;120;117;112;96;104;102;108;107;94;100;83;91;87;97;91;101;97;95
26;132;119;120;116;97;107;113;109;102;92;114;93;95;88;102;95;96;98
27;115;134;123;116;114;102;112;111;106;105;94;123;94;94;84;101;96;92
28;132;117;140;122;125;114;106;114;115;118;100;97;126;90;94;86;108;99
29;116;142;118;144;130;125;113;108;110;117;120;103;104;125;85;95;96;108
