"Popolazione per età, vista per singola area - Comune: 047005 - Lamporecchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lamporecchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;60;57;55;60;55;81;57;77;77;72;66;66;61;59;53;48;47;37
1;40;59;56;54;58;53;82;53;79;73;72;65;61;63;58;52;43;43
2;59;39;60;56;55;61;57;77;60;79;70;72;65;57;61;59;55;49
3;49;57;44;61;59;55;63;58;81;60;84;70;72;66;56;62;57;57
4;52;51;53;50;60;62;59;63;59;77;56;82;75;72;67;57;61;57
5;45;50;55;53;52;67;68;59;62;58;77;57;81;73;73;68;58;63
6;74;46;55;54;56;55;64;65;64;62;60;79;59;83;76;71;64;64
7;47;75;47;54;53;57;51;63;64;64;59;61;79;58;82;75;69;67
8;46;48;73;46;57;50;58;54;67;61;63;59;62;76;61;82;78;70
9;60;53;53;75;50;56;50;60;59;70;62;63;59;59;76;62;82;80
10;42;61;59;54;76;55;56;57;60;56;68;62;61;60;59;75;62;85
11;64;41;60;58;56;77;55;58;63;59;55;66;63;65;59;63;74;61
12;61;65;42;62;61;62;80;60;58;67;62;55;69;62;65;62;62;73
13;57;59;65;44;64;64;62;78;61;60;67;62;54;69;61;64;61;61
14;47;57;57;63;48;65;63;64;76;56;60;66;61;54;67;62;63;61
15;43;49;58;58;63;48;68;64;64;76;53;56;68;65;53;66;59;63
16;55;44;50;56;59;64;48;71;65;67;80;53;60;65;62;53;65;61
17;69;58;46;50;57;64;64;51;74;63;68;75;51;60;64;62;56;62
18;79;72;60;52;51;61;67;67;50;75;61;66;76;50;54;64;65;54
19;57;77;75;63;51;53;58;71;73;52;78;62;67;73;54;55;69;63
20;63;62;83;75;65;53;49;61;76;70;49;76;64;68;73;55;57;74
21;65;66;65;86;79;66;55;54;64;82;73;49;76;64;71;74;52;60
22;79;66;70;70;87;83;74;61;56;62;83;68;55;76;65;73;79;51
23;76;81;69;71;68;88;82;68;62;50;56;82;71;57;77;66;74;73
24;80;70;86;74;78;75;92;81;74;62;43;58;81;73;55;76;70;71
25;90;85;76;88;80;84;80;93;84;77;66;44;56;79;71;56;72;66
26;86;90;96;82;89;84;88;88;94;80;81;67;50;59;78;77;56;72
27;93;93;94;96;86;96;87;90;92;103;75;78;69;49;61;77;69;53
28;110;100;102;95;101;93;107;89;97;85;98;74;75;71;48;69;76;65
29;90;110;110;110;105;110;91;107;95;87;81;101;74;72;67;48;67;74
30;100;94;118;112;114;113;114;98;112;96;88;86;94;68;70;62;54;71
31;86;100;103;118;121;115;109;110;98;107;98;88;83;92;66;71;63;57
32;101;91;114;101;124;125;121;117;114;98;111;97;89;79;100;69;72;69
33;96;100;101;115;104;123;124;122;112;115;96;112;93;86;77;98;69;72
34;131;104;102;102;120;103;122;118;123;111;112;95;116;90;84;75;100;70
35;103;130;110;102;109;125;95;123;120;128;109;108;98;120;91;92;78;97
36;107;105;129;111;109;111;130;101;127;111;127;108;106;107;122;86;88;76
37;104;105;109;131;118;117;113;137;103;131;115;126;105;105;107;120;84;90
38;108;110;100;108;135;126;120;121;141;113;124;117;124;101;107;103;116;85
39;123;114;114;105;110;142;138;118;122;143;110;116;113;129;102;106;106;119
40;129;123;114;113;108;114;147;140;118;119;145;109;119;116;125;103;107;108
41;92;127;127;116;113;115;117;149;139;121;120;143;107;123;109;128;106;109
42;102;91;132;123;114;116;119;117;148;143;121;117;144;110;127;112;126;106
43;83;100;99;128;125;117;117;123;116;150;141;118;119;133;109;125;118;125
44;94;88;102;101;135;126;119;122;121;114;151;139;122;121;135;110;123;122
45;86;96;90;100;102;135;126;120;127;119;118;148;139;121;119;133;107;123
46;94;88;94;89;104;102;140;124;124;128;113;115;148;141;123;117;133;102
47;78;96;95;95;95;106;100;139;125;120;129;112;116;151;140;124;116;129
48;88;76;97;97;94;101;110;99;143;124;124;125;114;119;148;137;127;111
49;80;92;82;98;100;96;97;105;101;144;126;123;124;112;118;148;139;123
50;92;80;94;85;100;106;97;97;107;101;138;124;122;124;115;120;149;140
51;86;93;80;93;85;101;106;103;97;110;97;137;126;118;125;115;120;148
52;92;87;94;83;90;87;103;102;102;97;108;96;140;123;121;120;115;114
53;80;93;89;94;85;91;85;106;104;101;96;106;93;138;122;122;123;112
54;99;80;93;88;97;89;92;83;100;106;104;95;102;94;137;121;127;121
55;96;103;85;96;89;99;87;94;84;95;106;104;92;103;98;135;123;127
56;81;96;105;86;97;89;99;88;94;84;97;108;104;91;101;98;136;122
57;75;81;99;111;89;97;90;96;86;92;83;97;110;103;96;105;101;137
58;90;76;81;100;114;93;94;93;96;87;90;84;97;109;102;95;105;103
59;83;93;80;80;100;113;93;97;97;97;88;92;82;97;103;100;92;104
60;80;83;93;82;82;100;112;93;100;99;97;88;93;83;100;99;98;91
61;90;80;83;92;82;85;99;110;92;102;100;98;89;93;86;99;99;98
62;102;90;80;81;92;84;84;99;110;90;100;99;102;90;93;89;99;95
63;98;102;88;77;81;91;84;86;103;109;89;98;99;99;88;94;86;97
64;90;100;101;86;75;78;92;84;86;99;109;89;96;98;99;88;94;82
65;81;91;102;100;90;78;79;92;89;86;98;108;88;94;100;100;90;94
66;84;80;90;104;98;90;79;85;94;93;84;96;112;86;92;94;102;86
67;70;84;81;90;105;96;88;80;83;93;94;83;98;113;87;92;94;99
68;57;70;82;81;89;102;93;87;78;85;93;93;82;96;109;86;92;94
69;75;59;68;80;81;89;101;93;86;80;82;92;89;77;96;104;83;90
70;61;75;61;71;80;80;88;102;92;85;81;76;91;89;74;95;104;84
71;90;59;68;58;70;78;78;86;99;92;85;80;76;89;89;75;94;100
72;80;88;59;70;58;68;79;79;86;95;90;82;79;74;87;87;75;88
73;70;78;89;58;70;58;64;78;75;86;92;89;79;77;74;85;85;75
74;72;70;78;89;56;69;57;62;80;73;84;90;86;78;77;74;86;83
75;67;73;70;72;86;56;69;55;65;80;72;80;88;84;77;72;71;86
76;68;65;71;70;74;85;56;67;56;62;79;70;78;86;81;76;70;71
77;62;65;58;65;68;70;83;52;65;56;61;74;67;77;83;81;77;69
78;67;58;65;56;64;68;64;79;51;61;53;59;67;63;75;80;79;80
79;60;65;55;62;56;63;62;61;78;50;58;51;58;64;62;73;79;74
80;63;58;64;52;63;55;60;63;60;71;48;55;44;56;63;60;70;77
81;73;67;55;61;48;63;51;57;62;57;73;45;49;41;53;59;58;69
82;50;73;64;53;61;46;55;48;49;62;55;67;45;47;37;52;57;56
83;21;43;68;60;52;58;43;55;46;46;56;50;60;41;47;37;51;55
84;20;20;42;63;56;53;54;39;50;42;42;54;42;57;41;43;34;48
85;25;19;20;32;54;51;49;45;33;47;38;39;54;40;55;40;41;31
86;36;23;17;17;27;53;45;43;41;29;43;34;35;51;37;52;35;41
87;33;31;20;16;17;23;52;41;39;39;25;42;32;33;46;38;45;33
88;30;26;29;19;16;16;21;47;33;35;35;21;36;28;30;43;35;38
89;30;27;20;29;17;12;14;19;46;30;33;32;22;32;25;27;36;33
90;15;22;22;19;25;17;11;12;18;38;28;28;29;20;27;20;24;31
91;20;13;20;17;17;16;16;9;9;13;28;25;25;25;16;21;17;20
92;13;16;12;15;16;13;12;16;9;7;13;26;19;21;17;17;16;18
93;9;12;12;9;11;12;12;10;14;7;6;10;21;17;15;13;14;13
94;1;7;8;10;6;8;11;10;8;7;7;4;9;18;13;12;8;9
95;7;1;4;5;7;5;6;9;8;6;6;7;2;6;11;12;10;7
96;3;6;1;2;1;7;4;3;6;6;5;5;7;2;3;8;8;8
97;0;2;4;1;2;1;4;0;3;6;3;5;4;6;1;3;6;7
98;0;0;2;3;1;2;1;2;0;2;5;2;4;3;6;0;2;5
99;0;0;0;2;3;1;2;1;2;0;1;3;2;4;1;6;0;0
100 e oltre;0;0;0;0;1;4;3;4;4;6;4;5;4;4;4;1;5;4
Totale;6770;6854;7032;7080;7237;7439;7496;7587;7719;7702;7666;7593;7578;7543;7503;7490;7474;7421
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;28;37;22;31;31;39;34;38;44;34;30;35;25;34;28;26;25;17
1;19;28;37;24;28;29;42;29;38;43;35;29;32;25;33;27;22;20
2;24;16;29;37;23;28;33;39;31;39;40;37;27;29;23;34;29;28
3;29;25;20;33;41;23;26;33;40;32;42;38;36;28;26;25;31;30
4;21;28;23;26;33;41;24;25;34;41;30;41;41;35;28;26;26;32
5;25;19;30;22;27;35;44;24;26;31;41;29;40;40;37;29;27;27
6;40;26;20;30;22;28;34;41;28;29;32;42;31;44;42;36;28;31
7;27;40;27;19;30;22;26;34;40;29;26;33;42;31;43;44;35;28
8;29;27;40;24;19;27;22;27;34;39;27;25;32;40;34;42;46;35
9;36;32;28;43;27;20;28;25;28;36;39;26;24;32;41;35;43;47
10;27;36;35;29;43;27;20;35;25;26;33;39;25;25;33;41;36;43
11;37;26;34;35;30;43;28;23;38;24;26;31;39;27;24;37;41;36
12;32;38;28;33;36;31;44;30;25;41;25;27;32;39;28;27;35;40
13;33;32;38;29;34;37;31;41;32;25;41;26;27;32;39;27;26;34
14;30;33;33;38;31;33;37;31;40;29;25;40;27;27;31;41;28;26
15;23;34;33;33;38;32;34;37;31;39;28;23;41;31;27;32;38;28
16;21;24;33;31;34;38;32;37;38;33;41;28;24;39;30;27;32;40
17;34;24;28;32;31;38;38;35;41;35;33;38;27;24;38;30;28;32
18;39;35;24;28;29;34;42;39;31;42;33;33;39;25;20;39;32;25
19;34;39;36;26;30;28;33;43;43;32;44;33;31;38;28;21;43;29
20;32;36;43;35;24;30;29;36;45;43;30;43;33;31;37;29;22;47
21;26;32;38;43;37;25;31;30;37;46;44;31;44;34;34;38;28;24
22;38;26;32;40;43;36;30;35;30;36;44;40;34;45;34;32;41;28
23;45;39;27;30;37;43;37;26;36;29;32;44;38;37;43;36;34;39
24;38;42;45;31;32;38;45;38;27;33;25;32;43;39;36;44;37;32
25;39;42;43;45;35;34;41;46;37;30;33;24;32;42;38;34;42;37
26;38;39;48;47;47;37;33;43;45;33;32;33;28;32;41;39;36;41
27;50;42;40;45;46;49;40;37;41;48;30;33;33;28;33;39;32;33
28;62;53;47;41;46;50;52;40;43;40;47;28;33;33;26;36;40;30
29;51;59;58;50;49;53;49;52;43;41;38;48;28;32;31;25;34;39
30;40;49;64;59;52;57;51;51;53;45;44;38;42;25;26;30;27;33
31;45;39;50;64;64;55;54;46;51;56;46;44;36;42;22;26;32;30
32;48;47;48;49;65;66;58;55;49;53;59;47;45;36;45;28;27;36
33;49;46;52;47;54;64;66;59;49;52;51;60;43;42;35;45;28;30
34;74;53;47;51;50;51;61;63;56;50;50;47;61;41;39;36;46;30
35;54;71;58;47;57;50;47;59;63;59;48;48;46;61;42;42;36;47
36;46;57;70;61;54;57;51;52;63;58;61;48;47;51;64;38;39;33
37;52;44;58;70;64;56;58;55;54;63;59;58;44;45;55;63;36;39
38;53;54;41;58;71;71;58;63;56;61;60;61;56;43;47;53;62;37
39;58;57;52;46;58;77;74;56;63;58;58;56;56;56;46;46;54;66
40;56;56;54;54;49;60;80;71;57;59;58;56;59;56;54;48;47;52
41;54;55;58;54;53;52;64;81;73;60;58;59;54;59;53;56;49;47
42;54;54;60;57;53;54;53;63;80;74;61;57;60;57;60;55;55;50
43;46;54;59;61;60;54;53;56;63;81;72;60;58;56;57;62;56;57
44;36;46;56;58;66;61;56;52;56;63;83;71;60;60;55;55;60;56
45;45;38;47;51;59;66;61;57;55;56;64;81;72;59;58;57;53;62
46;46;45;37;47;54;60;69;60;61;56;52;61;80;72;62;58;59;51
47;39;47;48;38;47;57;57;65;61;58;56;52;62;82;72;64;57;56
48;50;39;47;49;38;50;57;57;68;61;61;51;50;65;83;69;62;57
49;36;53;40;47;50;40;46;53;57;69;62;59;50;49;65;80;68;59
50;49;36;54;41;48;54;39;46;53;57;64;60;60;50;50;67;82;66
51;42;47;35;53;41;49;54;39;46;55;54;64;60;59;49;50;68;82
52;43;43;47;37;50;41;49;52;38;45;54;52;66;59;60;47;50;65
53;36;44;44;48;37;51;39;50;54;39;46;52;50;65;60;60;49;50
54;60;36;44;42;52;39;52;39;49;56;40;47;51;51;66;58;64;48
55;35;62;40;44;43;54;37;54;40;49;55;39;44;51;53;65;57;66
56;40;35;64;39;45;44;54;37;54;40;49;56;40;45;49;52;64;55
57;41;41;35;66;42;46;44;52;38;52;38;49;58;39;49;50;55;67
58;51;40;40;35;67;44;43;44;52;39;52;39;48;58;42;49;50;55
59;39;53;43;39;33;69;43;42;45;53;40;53;38;47;55;41;48;52
60;41;38;53;45;41;33;68;43;42;45;53;41;53;39;48;53;40;45
61;44;41;38;52;46;41;33;68;42;43;46;54;41;52;39;47;53;40
62;56;44;41;38;52;47;41;35;68;41;42;45;54;41;52;39;47;52
63;54;55;42;40;38;51;47;41;38;66;41;40;45;53;41;53;37;46
64;48;57;54;40;38;36;52;47;41;37;66;40;39;45;53;42;52;36
65;37;48;58;53;42;41;37;52;48;41;36;65;40;39;47;52;42;52
66;35;37;47;61;53;43;42;42;54;50;40;34;67;40;37;46;52;38
67;36;36;37;47;61;52;41;42;41;54;50;39;35;65;40;37;47;50
68;25;35;36;37;46;60;50;40;40;42;54;49;38;35;61;39;37;47
69;36;25;35;34;37;45;59;50;42;42;40;53;46;36;35;58;36;37
70;23;35;24;35;33;37;45;59;49;41;43;35;52;47;36;34;58;36
71;42;21;32;22;34;30;35;44;57;49;41;42;34;51;47;37;34;57
72;35;41;21;32;22;34;30;37;44;55;48;40;41;32;50;47;37;31
73;30;34;40;21;31;23;32;29;38;44;53;47;38;38;32;49;48;37
74;36;30;34;39;21;30;24;31;29;37;43;52;45;38;38;32;49;45
75;37;37;28;30;39;20;30;24;34;29;36;40;50;43;38;35;30;49
76;24;37;37;28;30;38;22;29;24;32;29;34;39;49;41;36;35;29
77;29;22;31;33;29;28;36;18;28;24;31;26;32;39;46;41;37;34
78;31;28;22;29;32;29;25;32;18;26;21;29;24;31;38;43;40;40
79;15;29;25;20;28;31;25;23;31;17;25;22;28;23;30;37;42;37
80;25;14;27;23;20;27;29;25;23;27;17;23;18;27;23;28;36;41
81;31;27;14;24;21;21;25;27;24;21;27;14;20;16;26;22;26;35
82;24;30;22;13;23;20;17;23;20;24;20;24;15;19;14;25;22;25
83;8;20;28;20;13;20;17;19;22;18;20;18;21;13;18;14;24;22
84;8;7;20;25;18;13;18;16;17;21;17;20;14;20;13;16;11;24
85;8;7;7;15;20;17;12;14;14;15;19;14;20;14;20;12;14;11
86;16;8;5;7;12;19;16;8;12;13;14;18;11;20;14;17;9;14
87;14;13;5;5;7;11;18;15;7;13;12;14;16;11;18;15;13;8
88;10;12;12;5;5;6;9;17;11;5;12;11;11;13;10;16;14;12
89;8;8;10;12;4;4;5;7;15;10;5;11;11;10;11;10;13;13
90;3;6;6;10;8;4;4;4;7;11;10;4;10;11;7;7;9;11
91;5;3;6;5;8;6;4;3;3;6;6;8;3;9;9;5;6;7
92;3;3;3;4;3;6;3;4;4;2;5;6;5;3;6;8;3;6
93;2;3;4;2;3;3;5;3;3;4;2;5;5;4;2;4;5;2
94;0;1;2;3;0;3;3;5;3;3;4;1;5;4;3;1;2;4
95;2;0;1;0;2;0;2;3;3;1;2;4;1;3;2;3;1;1
96;0;1;0;0;0;2;0;1;2;2;1;1;4;1;2;1;1;1
97;0;0;0;0;0;0;1;0;1;1;1;1;1;4;1;2;1;1
98;0;0;0;0;0;0;0;0;0;1;1;0;1;1;4;0;1;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
