"Popolazione per età, vista per singola area - Comune: 015112 - Gudo Visconti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gudo Visconti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;9;12;16;16;21;17;19;15;22;14;12;13;15;9;13;9;15
1;11;15;10;14;18;20;20;17;19;15;21;18;10;14;14;9;15;10
2;15;10;15;9;14;20;19;21;16;19;17;19;18;11;14;14;9;14
3;18;16;11;16;9;21;22;20;21;17;19;17;17;19;13;13;16;11
4;13;17;18;12;16;14;20;22;20;20;19;18;16;20;15;14;13;17
5;14;13;17;23;15;14;18;21;22;20;20;21;18;15;23;13;14;14
6;13;13;11;21;27;18;15;18;20;24;21;20;22;18;15;24;11;15
7;14;14;15;13;21;34;16;13;17;19;25;20;20;19;19;15;22;14
8;16;13;15;16;17;25;36;19;12;15;21;25;21;21;18;19;15;22
9;12;19;13;18;17;19;25;38;17;9;14;20;24;20;20;19;19;13
10;14;14;18;15;18;17;22;25;40;17;10;14;19;24;25;21;18;18
11;27;13;14;17;19;19;21;20;23;40;16;9;15;21;25;25;20;19
12;12;27;13;14;17;19;16;22;22;22;41;16;10;17;20;26;23;20
13;12;12;27;13;13;20;19;15;21;22;22;41;17;10;15;19;25;22
14;5;12;12;29;13;14;20;19;15;21;23;22;30;16;10;15;17;24
15;18;6;13;15;30;13;13;21;19;14;21;23;21;29;16;11;13;18
16;13;17;5;14;14;29;13;13;21;17;13;21;23;20;28;16;11;12
17;12;12;17;4;14;14;28;14;13;21;17;12;20;23;20;27;16;8
18;20;11;12;20;4;14;14;27;14;13;21;17;13;20;22;20;26;15
19;16;19;15;13;18;5;14;15;27;13;14;22;16;12;20;21;20;25
20;12;15;19;17;12;20;5;15;16;26;15;15;22;17;12;20;17;20
21;11;12;13;19;17;11;19;4;17;16;28;16;14;19;16;12;20;20
22;10;11;13;11;20;17;11;16;4;18;15;29;15;13;19;16;11;20
23;14;11;11;12;12;22;17;11;17;4;19;16;30;14;13;19;15;13
24;12;16;11;11;12;13;26;16;12;17;5;22;13;30;14;14;19;15
25;13;11;16;12;8;14;18;23;13;13;18;7;19;14;26;13;13;15
26;26;13;10;15;13;13;21;18;24;13;13;14;8;17;14;29;12;13
27;25;28;14;11;19;18;16;21;19;25;10;14;12;9;14;14;25;13
28;19;24;27;17;23;24;23;14;21;20;20;12;12;11;11;17;16;23
29;12;19;22;30;18;32;27;26;14;22;19;18;11;13;12;11;19;17
30;14;14;21;24;36;32;32;22;23;19;23;19;16;11;13;12;12;19
31;14;13;17;25;28;40;38;26;22;20;18;20;19;15;9;13;12;11
32;19;17;8;23;23;30;36;35;25;21;15;17;18;18;14;11;15;11
