"Popolazione per età, vista per singola area - Comune: 080035 - Galatro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Galatro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;12;12;16;23;16;10;16;18;14;15;10;13;14;5;11;11;7
1;14;14;12;12;14;24;12;9;16;17;14;13;10;14;13;5;11;11
2;17;15;15;12;11;14;20;12;8;16;17;15;14;11;15;13;5;11
3;16;17;16;16;11;12;14;18;15;8;14;17;14;15;11;13;14;5
4;22;14;16;15;15;11;12;15;17;17;8;15;17;12;15;12;13;14
5;23;20;13;17;15;15;11;9;17;17;16;9;15;18;12;16;11;12
6;16;23;20;13;16;14;15;9;9;17;17;17;10;15;18;12;16;10
7;25;13;24;20;13;15;14;15;8;10;16;18;16;10;15;18;12;15
8;26;24;14;24;19;13;15;14;14;9;10;14;19;16;10;16;18;12
9;33;26;23;13;23;19;12;14;14;14;8;10;14;20;16;11;15;14
10;35;31;24;23;13;22;19;11;15;14;14;8;11;15;21;16;10;16
11;29;32;30;23;21;13;23;18;11;15;14;15;9;12;15;21;17;10
12;33;29;31;30;23;21;14;23;17;12;15;13;15;9;12;17;21;18
13;34;32;28;31;28;22;21;14;24;17;12;13;13;15;9;12;17;21
14;45;30;32;27;29;25;22;21;13;24;16;12;14;14;17;8;12;16
15;31;42;28;32;28;29;25;23;20;13;24;15;12;13;15;17;8;11
16;37;30;40;28;31;26;29;23;23;21;13;25;16;13;13;15;15;8
17;40;34;26;39;27;30;26;29;25;21;21;13;24;15;12;13;15;16
18;24;41;28;25;37;23;30;26;26;24;21;21;13;24;16;13;12;13
19;37;24;36;25;23;38;20;27;27;25;23;20;21;14;24;16;15;11
20;24;35;22;35;26;21;36;20;29;27;25;23;18;22;16;24;15;14
21;34;24;34;21;32;26;17;36;21;27;27;25;22;18;24;16;23;16
22;31;29;21;31;23;31;25;16;34;22;25;27;22;23;18;22;14;23
23;31;28;25;23;31;19;31;25;19;33;21;25;23;23;26;17;21;14
24;23;29;28;25;23;30;17;29;24;19;31;21;26;24;23;24;13;20
25;31;23;29;24;25;23;29;14;28;24;21;32;23;24;23;23;23;14
26;25;26;16;25;22;25;18;28;16;29;24;20;30;23;23;23;23;22
27;35;22;24;17;25;20;22;19;30;16;26;22;19;29;23;23;23;20
28;27;29;22;26;16;23;18;23;18;26;17;24;23;18;26;22;24;22
29;22;29;30;23;28;17;22;17;17;17;26;18;20;23;17;27;20;18
30;22;21;27;23;23;29;15;18;21;19;16;24;16;21;20;18;27;18
31;39;22;22;25;22;22;26;13;15;17;17;18;24;17;18;18;17;23
32;34;38;21;23;20;20;21;26;12;14;14;16;18;23;16;18;16;15
33;24;33;35;20;20;18;18;20;25;13;14;13;16;16;22;16;18;16
34;35;26;33;29;20;17;16;15;20;21;12;13;14;19;16;22;16;18
35;18;32;28;30;28;18;16;17;15;19;21;13;12;16;20;17;24;14
36;32;17;34;26;29;28;18;17;18;17;18;20;12;13;18;20;16;22
37;26;32;18;34;26;26;26;20;16;18;16;18;18;13;11;17;20;17
38;44;26;31;18;31;26;26;26;19;16;18;15;16;18;11;15;17;19
39;21;42;26;29;19;29;24;25;26;19;16;20;16;15;18;10;16;15
40;37;21;36;25;30;21;29;25;26;25;19;16;20;15;17;17;9;15
41;24;35;21;37;23;28;19;26;24;26;25;16;15;20;16;18;18;9
42;30;22;34;18;37;25;30;17;24;24;25;25;16;14;21;16;17;19
43;36;30;22;34;17;38;24;30;16;24;24;24;25;16;15;22;17;18
44;33;36;27;20;31;17;38;24;32;17;25;24;25;24;16;17;22;20
45;23;30;33;27;19;28;16;39;26;34;17;25;26;25;23;16;16;21
46;37;21;28;32;27;18;31;15;37;25;33;19;23;25;25;23;17;16
47;31;36;19;29;30;28;16;32;14;38;24;31;19;24;24;24;24;19
48;40;32;33;20;28;29;27;16;33;14;37;24;31;20;24;25;24;24
49;25;38;30;32;20;28;28;28;16;36;13;36;24;31;19;24;25;22
50;24;25;39;29;31;20;28;28;29;16;35;14;35;25;31;20;25;25
51;26;23;26;39;29;31;19;27;27;28;16;36;15;34;25;30;21;27
52;25;26;23;23;36;27;30;19;27;28;27;20;34;15;31;25;28;20
53;22;27;26;21;22;35;27;28;21;26;28;26;20;33;15;31;24;30
54;26;21;27;26;21;22;36;27;28;21;27;29;25;19;33;14;32;23
55;26;26;20;27;26;22;20;35;23;29;21;27;27;25;19;33;14;33
56;20;24;25;20;26;24;22;21;33;24;30;22;27;27;29;18;31;14
57;21;21;24;25;20;27;23;22;21;33;24;29;21;25;27;29;18;30
58;15;22;20;26;25;21;25;22;22;21;34;25;31;22;26;27;29;19
59;18;13;23;18;27;25;21;25;20;22;20;33;25;30;22;26;27;29
60;15;18;13;23;16;28;23;20;24;20;22;21;32;25;30;21;26;26
61;27;15;18;12;22;17;26;23;21;24;20;23;23;31;25;29;20;25
62;26;25;12;18;10;20;18;27;23;22;25;19;23;23;31;26;29;19
63;25;24;25;11;18;10;20;17;28;23;22;25;19;22;23;31;26;29
64;22;23;22;25;10;17;10;20;17;27;21;22;25;18;22;23;31;25
65;26;20;22;22;24;10;16;10;22;17;27;20;22;25;19;22;21;31
66;36;25;21;24;23;25;11;16;10;22;18;25;19;21;25;19;22;21
67;29;35;24;21;24;23;25;11;16;10;21;18;25;18;21;25;19;22
68;26;29;35;24;22;23;23;25;10;16;10;21;18;24;19;21;23;20
69;25;23;26;35;23;22;22;23;24;10;16;9;21;15;23;19;20;22
70;30;25;23;27;36;21;23;22;23;24;10;16;9;20;15;23;20;20
