"Popolazione per età, vista per singola area - Comune: 037001 - Anzola dell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Anzola dell'Emilia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;121;97;116;127;147;147;134;107;114;112;104;119;105;94;111;104;106
1;97;100;115;108;123;130;146;148;141;100;121;117;102;125;103;96;112;108
2;75;96;104;119;113;125;131;151;151;147;105;126;119;113;124;103;102;117
3;71;81;97;113;121;121;125;129;139;154;151;115;130;125;109;128;105;99
4;89;70;85;102;117;127;119;125;132;143;144;146;115;128;119;109;131;107
5;81;91;70;89;111;121;128;122;124;132;147;147;144;117;130;115;119;120
6;80;85;94;77;97;117;120;133;118;121;133;149;150;141;113;127;116;117
7;80;83;87;100;78;95;122;118;130;114;119;135;150;152;142;120;128;124
8;82;79;81;90;101;84;97;123;116;127;116;118;137;148;151;137;122;129
9;84;78;81;83;95;102;85;98;119;121;127;115;117;133;148;149;140;119
10;65;90;76;86;84;92;105;83;102;120;123;125;118;117;131;144;153;138
11;70;60;91;81;81;85;91;111;85;100;122;124;129;118;120;130;142;153
12;72;72;60;95;85;80;88;94;111;81;103;123;127;128;118;120;129;137
13;76;71;71;67;94;87;77;88;92;107;82;107;126;123;126;110;123;126
14;77;72;71;76;71;94;86;81;88;94;108;87;107;131;123;128;106;124
15;65;77;75;77;73;73;91;88;79;90;95;106;84;103;125;122;126;103
16;73;63;80;76;81;76;75;93;87;79;96;94;108;82;101;124;123;123
17;71;69;64;83;74;79;80;80;92;85;81;93;92;109;80;102;121;127
18;77;72;66;68;85;73;75;81;79;92;88;82;90;92;103;84;102;126
19;68;80;73;76;72;82;76;81;80;82;94;88;82;88;92;104;92;103
20;81;71;84;85;71;74;81;82;85;81;81;103;94;87;87;91;107;90
21;78;87;78;91;88;73;74;89;87;91;82;75;98;98;89;84;92;105
22;73;79;87;87;91;88;74;82;94;85;92;79;77;103;98;91;89;97
23;116;77;78;84;91;91;90;86;93;101;86;96;88;88;101;99;90;95
