"Popolazione per età, vista per singola area - Comune: 091003 - Atzara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Atzara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;9;10;4;11;6;7;9;3;9;5;4;8;4;5;4;7
1;8;8;6;10;11;5;11;6;7;9;3;9;4;4;8;4;5;4
2;8;8;8;4;10;10;5;11;6;7;9;5;9;4;4;8;4;5
3;8;7;8;8;5;10;10;4;11;6;7;8;5;9;4;4;8;4
4;7;8;8;8;8;5;10;9;4;11;6;9;8;4;9;4;4;8
5;10;8;7;8;8;8;5;9;9;4;12;7;8;8;4;9;4;5
6;10;12;9;7;8;8;8;5;9;9;4;11;7;7;8;4;9;4
7;7;10;12;9;7;8;8;8;5;9;9;4;11;7;7;8;4;9
8;11;7;9;12;9;7;8;8;8;5;9;9;4;11;6;7;8;4
9;11;11;8;10;12;10;7;8;8;8;5;9;9;4;11;5;7;8
10;15;10;12;8;10;12;10;7;8;8;8;5;9;9;4;11;5;7
11;18;15;10;12;8;10;12;7;7;8;9;8;5;9;9;3;11;5
12;17;18;15;11;14;8;10;12;9;8;8;9;8;5;9;9;3;11
13;12;18;18;15;11;13;8;11;12;9;8;8;9;8;5;8;9;3
14;18;14;18;19;15;11;13;9;10;12;10;8;9;9;8;5;8;9
15;18;18;14;18;20;15;11;13;9;10;12;10;8;9;9;9;5;8
16;14;17;18;15;18;19;15;10;14;9;9;12;10;8;8;9;9;5
17;14;14;17;18;15;18;18;14;12;14;9;9;11;11;8;8;9;9
18;13;14;14;16;18;14;18;18;14;12;14;8;9;11;11;8;8;9
19;16;11;15;14;18;19;13;18;19;14;12;14;8;10;11;10;8;8
20;17;16;11;15;13;15;19;13;18;18;14;12;14;8;10;11;10;8
21;20;17;16;10;12;10;13;17;13;16;17;14;12;14;8;10;11;10
22;16;20;17;15;10;12;10;15;16;13;15;17;15;12;14;8;10;11
23;12;16;20;16;16;11;11;10;15;17;14;13;17;14;14;13;8;10
24;15;12;16;19;15;16;10;10;12;15;17;14;15;16;13;14;13;8
25;17;13;12;18;16;15;15;10;10;12;14;17;14;17;16;13;14;12
26;18;18;12;12;17;15;15;16;10;10;12;13;17;14;17;15;13;13
27;14;19;16;12;12;17;15;16;16;10;10;13;14;16;12;16;13;13
