"Popolazione per età, vista per singola area - Comune: 009045 - Ortovero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ortovero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;9;10;18;14;13;11;19;24;23;19;17;10;15;13;11;13;16
1;10;5;11;11;15;13;11;13;17;21;24;20;20;9;16;15;10;14
2;9;10;5;14;13;19;13;12;15;19;21;22;23;21;8;18;13;11
3;10;9;11;9;17;12;17;15;12;14;23;21;17;22;21;8;22;11
4;12;7;9;12;10;21;11;16;16;12;18;21;19;16;21;21;14;21
5;11;12;8;10;13;10;20;12;16;15;11;19;22;23;18;20;20;14
6;11;9;12;11;11;19;12;18;12;14;16;12;18;20;25;16;18;20
7;14;10;7;12;12;15;21;13;19;13;15;15;9;17;21;25;18;17
8;12;13;10;7;12;15;16;24;13;19;13;15;15;9;16;20;28;19
9;8;10;17;10;8;11;16;17;28;15;18;13;12;14;8;15;22;24
10;10;7;10;18;10;10;11;16;17;30;15;18;15;8;14;9;17;23
11;9;12;7;9;21;11;12;13;12;17;31;16;18;16;8;15;14;17
12;19;9;12;9;10;25;12;12;14;12;17;36;15;13;15;8;13;14
13;11;18;10;15;11;14;25;16;11;15;12;20;32;15;14;12;8;12
14;6;12;18;14;17;14;14;23;15;12;16;14;18;28;15;15;12;9
15;10;6;13;21;15;17;12;14;23;16;11;14;15;14;23;17;17;12
16;12;10;8;14;23;17;18;13;13;23;14;10;11;14;16;22;13;18
17;6;12;10;9;14;25;17;16;10;14;23;14;8;11;12;14;22;13
18;10;9;13;9;11;19;24;19;18;10;15;22;13;9;13;11;14;22
19;7;10;6;13;12;11;20;25;17;20;10;16;21;13;9;13;12;14
20;8;8;12;7;14;17;8;22;25;16;17;11;16;20;13;10;15;11
21;5;9;7;12;8;16;15;7;24;24;11;17;10;14;21;13;11;15
22;8;6;8;6;11;8;18;15;8;25;25;12;16;10;16;23;14;12
23;15;9;8;11;7;13;11;17;17;13;27;27;11;15;11;15;24;13
24;10;15;10;8;13;5;17;19;18;15;13;29;26;11;16;9;18;21
25;9;11;17;9;12;13;7;17;18;20;16;13;25;25;8;17;8;16
26;16;11;13;18;10;19;13;8;19;16;22;16;12;24;24;8;18;6
27;10;16;10;15;17;10;17;12;9;15;20;21;18;14;22;23;6;18
28;12;9;20;11;18;25;15;20;15;5;19;23;22;20;16;20;22;5
29;16;13;10;20;13;19;25;18;18;13;10;20;21;18;23;13;18;22
30;18;12;12;10;24;19;18;26;16;20;18;12;21;18;16;26;13;22
31;18;19;19;13;12;22;21;20;27;18;24;21;13;26;18;16;22;15
32;20;21;21;16;17;18;24;26;15;28;24;26;26;14;25;20;18;22
33;14;20;28;24;27;18;17;28;22;17;27;27;24;24;12;25;16;21
34;23;15;20;30;25;27;21;19;31;25;16;34;29;21;23;13;25;16
35;20;24;15;18;36;21;25;27;15;26;31;19;34;28;22;24;11;22
36;19;22;25;19;19;38;20;26;25;15;24;31;16;34;26;24;24;12
37;19;22;24;26;19;19;38;25;26;28;17;28;27;16;36;23;21;25
38;18;19;23;29;29;24;21;41;22;28;30;19;26;26;16;35;25;19
39;27;15;25;29;30;26;24;25;38;21;24;31;19;26;26;15;29;27
40;19;27;15;25;30;33;26;22;26;37;21;24;31;19;26;28;16;33
41;15;18;27;15;29;28;33;29;24;27;36;20;28;31;21;23;25;19
42;14;15;21;28;16;29;27;36;30;25;28;36;22;26;32;20;22;26
43;14;17;14;21;29;18;29;30;33;32;25;30;34;20;24;27;22;22
44;22;13;18;14;25;34;19;30;30;33;32;25;30;34;20;27;28;24
45;20;23;16;18;13;29;33;22;31;29;33;33;22;32;32;18;28;28
46;15;20;25;16;22;13;31;35;22;31;27;33;30;21;35;31;17;28
47;12;16;18;26;17;20;15;29;38;21;27;26;35;29;23;33;31;15
48;7;12;16;19;25;20;20;16;28;34;20;26;25;30;30;25;31;28
49;21;8;14;16;21;24;22;22;16;27;29;21;25;24;30;29;21;32
50;20;22;11;15;16;23;25;22;20;17;27;32;20;25;24;30;28;21
51;8;18;22;11;17;16;22;31;23;22;18;24;28;19;26;24;32;29
52;9;9;20;22;11;17;16;22;31;23;18;18;23;29;20;27;26;32
53;14;10;9;19;23;13;17;17;20;27;24;18;21;23;27;22;28;27
54;8;14;9;9;19;23;13;17;18;23;27;20;19;21;26;28;21;27
55;18;9;12;9;9;20;24;12;16;19;24;28;24;20;20;28;30;20
56;12;17;10;15;13;10;21;24;11;16;17;25;27;23;17;21;29;33
57;18;11;17;8;13;16;10;21;24;11;18;16;25;25;20;19;20;26
58;14;19;12;16;7;14;14;10;20;24;13;19;15;26;23;19;18;20
59;20;14;18;12;19;7;15;13;11;19;26;10;17;15;26;28;19;20
60;11;20;16;18;12;20;9;14;13;11;20;26;8;18;13;25;28;21
61;8;13;21;16;19;11;21;9;15;13;12;20;28;9;18;13;23;29
62;11;9;11;19;16;19;12;21;10;15;13;14;20;28;8;21;13;22
63;13;10;9;11;17;16;20;11;20;10;17;13;14;18;30;9;20;13
