"Popolazione per età, vista per singola area - Comune: 004131 - Monesiglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monesiglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;3;7;6;7;5;4;2;5;4;2;1;1;1;0;1;3
1;6;12;7;1;8;5;8;5;5;3;4;5;2;1;1;1;0;1
2;4;4;12;8;1;7;5;8;5;6;4;3;5;1;1;1;1;0
3;6;3;7;11;10;3;7;5;7;5;5;2;3;4;1;2;1;0
4;2;7;3;8;11;8;1;7;6;7;5;5;2;3;4;1;2;2
5;2;4;5;3;8;11;8;1;7;5;6;6;4;2;3;4;1;2
6;2;4;4;5;3;7;10;9;1;7;5;5;6;4;2;3;4;1
7;4;4;4;4;4;4;6;10;8;1;7;4;4;5;4;2;3;4
8;4;5;3;4;4;5;4;6;10;8;0;7;6;4;5;4;1;3
9;5;3;5;3;3;4;5;4;6;9;8;0;7;6;4;5;4;2
10;3;5;3;5;3;3;4;5;2;5;10;6;0;8;6;4;5;4
11;3;3;5;3;4;4;3;4;5;2;5;10;6;0;7;6;4;5
12;3;4;3;7;3;4;4;3;4;5;2;6;7;6;0;7;6;4
13;6;3;4;4;6;3;4;3;3;4;5;2;8;6;6;0;7;6
14;2;6;3;4;6;6;4;4;3;4;4;5;2;6;7;6;0;7
15;4;2;6;4;4;5;6;4;4;3;4;4;5;2;6;7;8;0
16;4;4;2;6;4;4;5;6;4;3;3;4;4;5;4;6;7;8
17;4;4;4;2;6;4;4;5;5;4;3;3;3;2;6;4;5;7
18;4;6;4;5;3;6;4;4;5;6;4;2;3;3;2;7;5;7
19;4;5;6;4;5;3;8;4;5;3;6;4;3;3;4;2;7;4
20;6;4;5;5;4;5;4;8;3;4;2;7;4;2;3;4;2;7
21;7;5;3;5;6;5;6;3;8;5;4;2;7;3;2;3;3;4
22;8;6;5;2;6;6;5;6;3;9;5;4;5;8;4;2;3;3
23;9;8;8;5;2;6;7;6;8;3;8;5;4;4;8;4;2;3
24;8;9;8;8;6;1;7;7;6;7;3;7;5;4;4;9;4;2
25;10;8;10;6;7;6;2;7;7;6;8;3;6;6;4;4;7;5
26;10;10;8;9;5;8;6;2;7;9;6;5;3;6;7;5;4;8
27;7;11;13;7;9;6;8;4;2;8;9;5;5;4;6;7;5;4
28;8;8;10;12;6;9;7;7;6;2;7;8;5;4;4;6;7;8
29;12;8;10;9;14;6;9;5;5;6;2;5;8;4;4;6;6;7
30;13;13;11;10;9;14;8;7;5;5;5;3;5;8;5;3;5;5
31;14;14;16;10;15;9;15;7;8;5;6;4;3;5;9;5;4;6
32;14;16;11;14;10;13;9;13;6;7;6;7;4;3;5;7;4;4
