"Popolazione per età, vista per singola area - Comune: 062008 - Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Benevento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;511;546;535;508;543;522;520;481;501;476;439;441;435;412;444;414;429;396
1;562;511;544;539;512;538;522;518;484;503;455;439;442;443;410;438;411;418
2;568;562;518;547;538;511;537;521;511;490;496;446;452;435;434;409;440;407
3;562;559;562;519;544;547;507;545;530;515;487;491;447;448;444;439;408;438
4;558;558;564;570;527;549;544;520;553;530;504;490;492;448;451;443;439;405
5;613;560;571;569;570;531;553;554;512;563;533;508;491;493;448;460;442;426
6;597;615;563;577;574;579;540;553;547;525;567;528;509;488;494;451;461;446
7;688;598;617;569;584;579;594;544;554;544;527;568;522;507;489;502;460;458
8;687;693;604;617;568;592;582;596;541;553;543;531;571;518;506;499;509;459
9;641;690;696;610;620;576;602;586;599;548;562;551;533;572;510;501;498;512
10;748;644;693;703;609;621;584;615;583;601;545;558;550;527;569;507;505;492
11;753;755;647;693;704;610;620;589;623;583;612;541;557;550;526;565;514;500
12;793;754;757;656;686;713;615;625;591;627;583;611;542;559;547;525;570;520
13;769;799;751;765;662;693;716;613;637;588;626;584;616;543;565;543;535;569
14;724;769;803;760;766;663;697;728;615;631;592;617;589;610;543;568;550;536
15;730;722;772;807;771;770;670;698;739;617;635;583;621;589;607;535;572;545
16;790;729;726;786;805;773;766;675;706;747;619;634;583;619;589;600;542;569
17;808;786;732;736;796;803;777;771;682;711;748;615;634;578;611;597;601;549
18;805;807;778;735;740;804;802;782;778;677;715;741;619;626;578;627;609;609
19;872;801;807;784;742;742;805;799;786;774;676;711;745;612;622;624;658;603
20;897;878;799;812;781;737;746;808;800;786;767;679;707;745;625;648;622;661
21;890;894;876;798;800;781;731;741;811;800;783;771;684;709;751;645;657;627
22;833;872;895;878;799;791;783;738;738;813;791;783;771;686;718;761;647;653
23;875;825;868;891;879;794;783;773;736;740;799;791;770;766;689;739;767;642
24;862;857;815;851;873;871;783;775;772;740;732;791;785;753;760;709;722;764
25;869;847;852;821;851;858;867;777;757;764;713;718;781;772;755;747;705;710
26;943;862;834;848;807;837;838;852;777;757;742;704;711;779;768;754;743;691
27;940;941;851;834;833;803;819;838;827;770;735;723;707;705;751;771;752;721
28;904;926;941;840;819;830;793;807;825;828;739;739;722;695;695;737;757;742
29;865;892;923;938;846;818;815;783;780;811;796;737;720;703;678;693;729;748
30;881;864;893;916;926;845;810;809;769;779;787;757;723;710;699;671;690;712
31;897;871;867;894;909;914;843;810;774;752;737;764;737;708;707;705;666;669
32;911;894;880;867;894;907;896;846;772;762;721;717;763;703;693;698;692;646
33;882;900;912;880;863;886;903;899;823;767;731;704;721;747;701;675;693;677
34;938;869;921;904;877;872;887;881;879;814;751;716;705;713;741;692;669;679
35;957;938;885;929;906;872;882;887;871;876;794;729;717;695;705;724;688;648
36;957;960;949;895;932;911;883;880;883;863;873;787;731;714;690;715;719;680
37;1011;954;960;959;890;947;909;892;885;892;854;864;781;729;711;692;711;714
38;962;1005;964;969;955;895;953;917;884;881;880;851;859;769;720;716;695;709
39;941;974;1015;974;973;955;908;958;915;891;872;863;850;855;777;718;704;693
40;969;935;977;1034;984;989;968;917;956;913;904;858;851;849;840;777;715;704
41;910;966;937;994;1050;978;991;971;934;963;912;894;855;861;848;845;782;722
42;914;911;970;944;1004;1048;986;1000;960;936;967;906;889;858;861;836;851;785
43;861;911;918;988;941;994;1061;998;1005;967;938;962;912;874;867;851;842;856
44;854;859;919;933;999;940;995;1065;1004;1016;967;935;960;909;874;862;847;846
45;801;850;858;926;926;1002;947;1005;1075;1017;1017;969;938;956;901;868;861;848
46;849;795;858;865;928;936;1002;959;1015;1085;1007;1010;965;937;956;903;871;856
47;790;840;800;861;861;930;945;1008;963;1022;1086;999;1013;959;934;945;901;857
48;754;792;836;800;864;861;930;957;1013;962;1016;1083;1000;1015;959;929;958;909
49;835;750;793;837;808;861;861;939;960;1015;955;1006;1088;1007;1008;962;937;957
50;759;827;751;800;837;797;863;865;945;962;1001;953;999;1089;1000;998;960;940
51;791;751;828;757;791;845;799;865;861;940;960;998;962;1003;1071;995;998;948
52;787;791;748;826;758;793;839;812;858;858;936;955;1005;952;1002;1058;990;992
53;800;786;790;750;823;753;793;842;815;858;859;929;948;996;951;998;1061;986
54;831;796;785;787;747;819;746;794;823;813;857;863;923;948;998;946;992;1054
55;761;825;793;790;786;741;815;751;786;820;805;852;862;921;947;999;941;992
56;661;756;813;789;792;781;734;821;743;781;817;805;847;855;918;946;980;942
57;589;656;751;807;790;790;772;739;826;745;780;813;806;847;846;916;940;966
58;657;588;647;760;807;790;785;772;741;815;745;779;814;810;845;830;914;933
59;577;649;584;650;761;806;783;786;764;730;805;729;774;812;793;833;833;903
60;606;569;644;589;647;766;801;773;780;759;722;791;730;768;802;784;821;825
61;693;596;569;639;582;643;754;794;764;775;748;715;783;724;766;795;778;816
62;650;679;590;562;640;573;640;752;793;765;766;743;702;780;718;763;792;766
63;660;641;675;587;557;640;568;631;749;788;764;756;739;700;773;712;748;782
64;654;657;633;670;584;560;635;567;622;744;781;756;738;732;695;766;708;734
65;636;654;647;632;669;576;551;635;561;609;742;775;755;724;725;682;763;702
66;664;626;649;634;625;666;569;545;630;554;602;730;769;748;716;715;672;756
67;627;650;620;648;623;620;653;558;547;628;545;597;716;754;741;717;707;660
68;681;622;634;614;636;616;617;647;546;542;623;542;592;702;741;727;697;696
69;590;669;608;626;611;619;609;617;638;538;534;610;534;590;688;728;716;681
70;622;582;649;595;614;604;616;601;605;630;526;515;599;521;578;679;718;708
71;629;613;571;634;581;601;594;611;593;605;623;523;510;592;516;566;670;710
72;556;616;596;563;631;572;597;587;596;583;599;611;516;503;574;511;560;656
73;573;536;597;589;547;615;553;578;575;586;570;587;599;502;492;562;505;544
74;584;556;524;583;577;527;607;544;568;559;579;557;572;581;489;483;546;498
75;498;577;535;518;564;560;516;589;535;549;543;567;545;560;572;485;473;528
76;521;484;553;516;484;548;544;493;577;512;531;522;552;535;551;558;473;451
77;464;501;468;529;488;472;530;521;482;565;493;517;510;536;504;539;552;463
78;399;443;482;447;509;475;460;503;508;467;548;473;491;489;512;492;522;526
79;437;386;422;464;435;495;466;434;484;493;449;529;455;470;463;494;476;494
80;370;415;365;401;440;412;474;445;423;465;470;429;514;442;437;439;466;448
81;331;345;395;345;383;411;399;458;417;404;442;453;406;480;420;424;428;433
82;211;316;306;373;327;360;384;366;429;396;384;416;432;379;446;392;397;411
83;143;193;288;293;342;308;332;360;353;392;364;361;396;405;356;415;367;372
84;154;134;176;270;269;323;284;315;337;327;374;340;328;376;371;336;375;344
85;140;143;114;159;246;245;297;267;277;314;305;342;317;299;344;327;315;343
86;173;129;127;109;139;218;224;272;251;255;280;283;310;296;261;310;292;301
87;137;152;108;113;94;128;186;200;239;229;226;246;263;279;261;228;273;269
88;143;116;126;94;99;81;110;162;182;208;199;201;225;231;246;232;202;251
