"Popolazione per età, vista per singola area - Comune: 090043 - Muros"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Muros"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;5;9;11;9;13;6;9;3;12;11;4;10;7;4;3;5;8
1;10;10;2;9;12;10;13;6;7;3;12;10;4;11;7;8;5;6
2;6;11;11;2;9;13;10;11;6;7;3;12;10;3;11;8;7;5
3;6;5;11;11;3;9;13;9;13;8;7;3;13;11;3;12;7;7
4;14;7;5;12;11;3;9;13;7;13;7;5;3;13;12;3;11;9
5;6;14;7;5;12;12;4;9;13;7;13;7;5;3;13;15;4;11
6;10;6;16;5;6;11;11;5;9;13;7;14;8;6;4;13;14;5
7;11;9;5;16;3;7;10;11;3;10;14;8;13;8;6;6;11;14
8;7;12;9;5;16;3;5;11;11;4;10;12;9;13;7;7;6;13
9;9;7;12;9;6;16;3;8;8;12;4;11;12;8;13;7;7;6
10;3;9;8;9;10;6;15;3;8;8;12;4;11;12;8;14;7;7
11;10;4;10;6;9;9;6;13;3;8;8;12;4;13;12;7;12;7
12;5;11;4;10;6;10;11;5;13;3;7;8;12;4;13;12;6;12
13;7;5;11;4;10;7;10;9;5;11;2;7;10;13;4;14;11;6
14;14;8;5;11;4;9;7;9;9;5;10;2;7;10;13;4;13;11
15;8;15;7;5;11;4;9;7;9;12;5;10;1;7;10;13;4;12
16;10;8;15;7;5;11;4;9;7;8;12;5;10;2;7;10;10;4
17;13;10;9;13;7;5;11;4;12;7;9;13;5;10;4;7;11;10
18;7;14;10;9;12;9;5;11;3;11;7;10;12;5;10;2;7;10
19;11;7;14;10;9;12;9;7;11;4;12;6;10;11;5;12;2;6
20;10;11;6;14;10;9;12;8;6;11;3;11;6;9;11;7;13;3
21;14;10;12;4;14;12;9;12;8;6;10;4;11;5;9;10;6;12
22;9;13;10;12;4;14;10;9;11;9;7;10;3;10;4;7;8;5
23;10;7;13;10;12;5;15;10;9;12;8;8;7;3;9;7;7;8
24;11;9;8;13;11;13;5;17;8;8;13;7;9;7;3;6;8;7
25;21;11;7;9;13;10;13;5;16;8;10;13;6;9;7;5;5;10
26;8;21;10;10;13;15;14;13;6;17;5;11;14;7;8;7;4;8
27;12;8;18;10;10;12;14;12;12;6;16;4;8;13;8;9;7;4
28;16;11;8;18;10;11;13;13;12;14;7;16;4;6;13;6;10;8
29;4;16;12;7;20;12;12;12;16;10;16;7;16;5;7;11;10;11
30;11;5;15;12;6;20;13;13;13;16;11;13;6;14;6;7;12;7
31;15;10;8;15;11;7;17;13;16;12;15;11;13;7;14;10;9;12
32;12;13;11;7;14;11;8;21;17;14;11;14;13;14;7;12;11;9
33;14;11;8;10;6;14;12;11;23;14;15;12;17;12;14;9;14;11
34;8;15;9;9;9;4;14;12;13;23;11;15;11;15;11;12;10;16
35;18;8;16;10;7;8;4;15;17;15;22;12;15;11;15;11;13;10
36;13;17;10;15;10;9;10;6;15;18;15;22;11;14;12;14;11;14
37;12;15;15;9;16;12;7;10;10;19;19;13;21;11;14;17;11;12
38;17;13;16;14;9;17;12;8;12;14;19;19;13;20;11;15;15;11
39;9;18;15;15;17;9;17;12;9;12;12;20;19;13;19;13;15;16
40;7;9;17;15;13;19;12;20;15;10;13;11;21;18;12;21;12;15
41;14;8;9;19;15;14;22;12;19;15;11;14;9;22;19;11;22;11
42;14;14;8;9;20;14;15;22;10;18;13;10;15;9;22;21;11;23
43;7;16;13;8;7;21;14;12;19;9;17;13;9;15;9;22;20;11
44;6;8;16;14;7;7;20;14;11;18;6;15;11;9;15;11;19;20
45;13;6;9;17;13;6;7;21;13;9;18;8;14;12;10;15;11;18
46;11;13;5;9;17;13;7;8;22;13;9;19;10;15;12;9;16;12
47;12;11;13;4;9;15;15;8;8;22;13;10;19;9;16;13;9;15
48;12;12;10;10;4;6;14;16;7;9;22;13;10;18;9;16;13;9
49;5;11;12;10;10;6;6;14;16;7;10;20;13;10;18;9;16;13
50;15;5;11;13;11;11;6;6;14;19;7;9;19;13;10;19;9;17
51;7;14;5;12;12;11;11;6;6;13;19;7;9;18;15;10;20;9
52;8;7;14;6;12;12;9;12;6;7;14;19;9;9;18;14;10;19
53;7;8;7;15;5;12;12;9;11;6;8;15;21;9;9;18;12;10
54;12;7;8;7;15;5;14;12;9;11;6;7;16;21;9;10;18;12
55;7;12;7;7;7;15;6;14;11;9;12;6;8;15;20;8;11;18
56;9;7;12;6;7;7;15;6;14;9;8;12;6;6;15;18;11;11
57;8;9;7;12;6;9;7;15;6;13;9;8;13;6;6;15;17;11
58;7;9;9;7;12;6;11;7;17;7;13;9;8;13;6;7;14;17
59;5;7;9;9;7;12;6;11;7;16;7;13;8;8;12;6;6;14
60;6;5;7;9;9;7;12;8;12;7;16;7;14;8;9;13;7;6
61;9;5;5;5;9;9;6;12;8;12;7;16;7;13;9;10;13;7
62;9;11;5;5;5;9;9;6;12;9;13;8;17;7;13;9;10;13
63;8;9;10;5;5;5;9;9;6;12;7;14;9;17;7;12;10;10
64;7;8;9;10;4;5;6;9;11;6;12;7;14;9;16;7;11;9
65;6;7;8;8;10;4;5;6;9;11;6;12;7;13;8;17;7;11
66;3;6;7;8;8;10;5;5;7;9;11;5;13;7;12;8;16;8
67;3;3;6;7;8;9;9;5;6;7;9;11;5;12;7;10;8;16
68;10;3;3;6;7;8;8;9;5;6;6;9;11;5;12;7;10;8
69;7;10;2;3;6;6;8;8;9;5;6;6;8;11;5;11;7;10
70;5;6;9;1;3;4;6;8;7;8;4;6;6;8;11;5;10;7
71;13;5;6;9;1;3;4;6;9;7;8;5;6;6;8;10;5;10
72;4;13;5;6;9;2;3;4;6;8;7;8;3;6;6;7;10;5
73;4;5;13;4;6;9;2;3;4;5;7;6;9;4;6;5;7;10
74;8;4;5;12;4;6;9;2;3;4;5;6;6;8;4;6;5;7
75;4;8;4;5;13;4;5;8;2;4;4;5;7;6;8;4;6;5
76;6;4;6;3;6;12;4;4;9;2;4;4;5;7;6;8;4;6
77;5;6;4;6;3;6;10;3;4;8;2;4;4;5;6;6;7;4
78;3;5;6;4;6;3;6;10;3;4;8;1;4;4;5;5;5;8
79;4;3;4;6;5;6;2;6;10;3;4;8;1;4;4;6;5;5
80;2;3;3;4;6;5;6;3;6;9;3;5;8;1;4;4;6;5
81;3;2;2;1;4;4;4;6;3;4;9;3;5;8;1;4;4;4
82;1;3;2;2;1;3;4;4;5;3;4;7;3;4;8;1;4;4
83;2;3;3;2;2;1;2;4;4;5;3;2;7;3;3;8;0;3
84;3;2;2;3;2;0;1;2;4;3;5;3;2;8;2;2;6;0
85;0;3;2;1;3;2;0;0;1;1;3;5;3;2;8;2;2;6
86;2;0;2;1;1;3;2;0;1;1;1;3;5;3;2;8;2;2
87;0;0;0;2;1;1;3;2;0;1;1;2;2;5;3;1;7;2
88;3;0;0;0;2;1;1;3;2;0;1;1;2;1;5;3;1;7
89;1;3;0;0;0;2;0;1;1;2;0;1;1;1;1;6;3;1
90;1;1;2;0;0;0;2;0;0;1;2;0;1;0;1;1;3;3
91;1;1;1;0;0;0;0;2;0;0;1;2;0;2;0;1;1;1
92;1;1;1;0;0;0;0;0;2;0;0;1;2;0;1;0;1;1
93;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1
94;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0
95;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0
96;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0
97;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
98;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Totale;756;764;755;741;752;774;785;804;821;832;832;827;840;831;833;855;841;854
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;1;5;6;3;9;4;2;1;7;7;1;4;5;2;2;3;5
1;4;6;0;5;8;4;10;4;2;0;7;7;1;4;6;3;2;3
2;2;5;7;0;5;8;4;8;5;2;0;7;7;1;4;6;3;3
3;1;1;5;7;0;5;9;4;9;6;2;0;7;6;1;5;5;3
4;8;1;1;6;7;0;5;9;3;9;5;2;0;7;6;1;5;7
5;4;8;1;1;6;8;1;5;9;3;9;5;2;0;7;7;1;5
6;5;4;8;0;2;5;7;2;5;9;3;10;6;2;0;7;7;1
7;4;5;3;8;0;2;4;7;1;5;9;4;10;6;2;1;6;7
8;0;5;5;3;8;0;2;5;6;1;5;9;4;10;5;3;1;6
9;6;0;5;5;4;9;0;4;5;7;1;5;9;3;10;5;3;1
10;2;6;1;4;5;4;8;0;4;5;7;1;5;9;3;10;5;3
11;2;3;7;1;4;4;4;7;1;4;5;7;1;5;9;3;9;5
12;2;3;3;7;1;5;6;3;7;1;4;5;7;1;5;9;3;9
13;4;2;3;3;7;1;5;4;3;5;1;3;6;7;1;6;8;3
14;9;5;2;3;3;5;1;4;4;3;4;1;3;6;7;1;7;8
15;3;9;5;2;3;3;5;1;4;6;3;5;0;3;6;7;1;7
16;6;3;9;5;2;3;3;5;1;3;6;3;5;0;3;6;5;1
17;8;6;4;9;5;2;3;3;6;1;3;7;3;5;1;3;6;5
18;3;9;6;4;8;6;2;3;2;6;1;4;6;3;5;1;3;6
19;6;3;9;6;4;8;6;2;3;2;7;1;4;5;3;7;1;3
20;5;6;3;9;6;4;8;5;2;3;2;7;1;3;6;4;8;1
21;3;5;6;2;9;7;4;8;5;2;2;2;5;1;3;5;3;8
22;4;2;5;6;2;9;6;4;7;5;3;2;2;4;1;2;3;3
23;6;3;2;5;7;2;9;6;4;7;4;3;1;2;3;1;3;4
24;6;6;3;2;5;7;2;9;6;3;8;4;3;1;2;2;1;3
25;12;6;4;4;2;5;7;2;8;6;4;8;4;4;1;4;1;1
26;5;13;6;4;4;4;6;7;2;8;4;5;8;4;3;1;3;4
27;5;5;12;6;4;4;4;5;7;2;8;4;4;8;4;3;1;3
28;9;4;5;12;6;5;4;4;5;7;2;8;4;3;8;4;4;1
29;3;9;5;4;14;6;6;4;5;5;7;2;6;4;4;7;4;5
30;7;4;9;5;5;15;6;7;5;5;6;4;1;4;5;4;8;3
31;6;7;6;9;4;5;14;6;8;6;6;6;4;2;4;6;4;8
32;6;6;9;6;9;4;6;17;8;8;6;5;7;4;3;2;6;3
33;7;7;3;9;6;9;5;6;16;7;9;5;5;7;5;4;5;6
34;3;7;5;4;9;4;9;5;7;15;5;9;5;5;7;5;4;5
35;8;3;8;5;4;8;3;8;7;8;15;5;9;5;5;7;6;4
36;8;7;4;8;5;5;9;5;8;7;7;15;5;9;6;5;7;6
37;7;8;5;3;9;5;4;9;9;11;7;7;14;5;9;8;5;8
38;9;8;8;5;3;10;6;5;10;10;11;7;7;13;5;10;8;6
39;5;9;10;7;6;3;10;6;5;10;9;11;7;7;13;6;10;9
40;1;5;8;10;5;8;5;12;8;6;10;8;11;6;5;12;6;10
41;8;2;5;8;10;6;10;5;11;8;7;11;6;11;8;4;12;5
42;7;8;2;5;8;9;6;10;5;10;7;8;11;6;11;9;5;13
43;5;8;7;2;4;9;9;7;10;4;10;7;7;11;6;11;8;5
44;1;5;8;8;1;4;8;9;7;9;3;8;5;7;11;7;10;8
45;8;1;6;9;7;0;4;9;8;7;9;4;7;5;7;11;7;9
46;4;8;0;6;9;7;1;4;10;8;7;9;4;7;5;6;12;8
47;7;4;8;0;6;7;9;2;4;10;8;8;9;4;7;6;6;12
48;8;7;3;6;0;3;7;10;0;5;10;8;8;9;4;7;6;6
49;3;7;7;3;6;0;3;7;10;0;5;8;8;8;9;4;7;6
50;6;3;7;8;4;7;0;3;7;12;0;5;8;8;8;10;4;7
51;3;5;3;8;7;4;7;0;3;7;11;0;5;7;10;8;11;4
