"Popolazione per età, vista per singola area - Comune: 025062 - Vallada Agordina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vallada Agordina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;3;2;5;6;3;6;6;3;9;3;4;3;2;2;2;1
1;4;6;7;4;4;4;5;3;6;6;3;11;3;3;3;2;4;2
2;6;4;5;6;5;3;4;6;2;6;6;3;11;3;3;3;2;3
3;5;6;4;5;6;5;2;4;6;3;6;6;3;10;3;3;3;2
4;3;5;6;4;5;6;4;3;3;6;3;5;6;3;10;4;3;3
5;6;3;5;7;5;5;6;4;3;3;5;2;6;6;3;10;4;3
6;1;6;3;6;7;5;5;6;4;3;3;4;2;6;6;3;10;4
7;6;1;7;2;6;6;5;5;6;3;3;3;4;3;6;8;3;9
8;5;6;2;8;2;6;6;5;5;7;3;3;3;4;4;6;9;3
9;5;5;6;2;7;2;6;5;5;5;7;3;3;3;4;4;5;9
10;4;3;5;6;2;7;2;5;5;6;5;7;4;3;3;4;4;4
11;4;4;4;5;5;2;7;2;5;5;6;5;7;4;3;3;4;4
12;3;4;4;4;4;5;2;6;2;5;5;6;5;7;4;2;3;4
13;3;3;3;4;3;4;5;2;7;2;5;5;6;5;7;4;2;3
14;6;3;3;1;4;3;4;5;2;6;2;5;5;6;5;7;3;2
15;3;6;3;3;1;2;3;4;5;2;6;2;5;5;6;5;7;3
16;2;3;6;3;3;2;2;3;5;5;2;6;2;5;5;6;5;6
17;2;2;3;6;3;3;1;2;3;5;5;2;5;2;5;5;6;5
18;5;2;3;2;6;3;3;1;1;4;5;5;2;5;2;5;5;5
19;4;4;3;2;2;7;3;3;1;1;2;5;5;2;5;2;5;5
20;8;3;4;3;2;2;5;3;3;3;1;2;4;6;2;6;3;5
21;2;8;3;4;3;1;3;5;3;3;3;1;2;5;5;2;6;3
22;7;1;9;3;4;3;1;2;5;4;3;3;1;2;4;5;3;5
23;8;7;2;9;4;4;4;1;2;5;4;3;3;1;2;4;5;3
24;8;8;8;0;10;3;4;3;1;2;5;4;4;3;1;3;5;5
25;9;8;9;11;0;8;3;4;2;1;2;6;4;4;3;1;3;4
26;13;9;9;10;9;0;6;3;6;2;1;3;6;4;4;2;2;3
27;5;12;9;9;11;9;0;9;3;7;2;1;3;5;4;3;2;2
28;7;5;13;9;10;12;4;1;6;3;6;4;1;3;5;4;3;3
29;9;6;8;14;13;10;8;5;1;5;3;7;6;2;3;8;4;3
30;5;9;6;11;14;12;11;8;6;1;3;2;7;5;2;1;8;4
31;3;5;11;8;11;13;12;11;8;6;1;4;3;5;5;1;1;6
32;7;2;7;10;6;11;14;10;11;8;5;1;5;6;5;5;1;1
33;12;7;4;7;8;7;9;11;10;10;8;4;1;4;6;4;6;1
34;5;11;8;4;5;8;7;8;12;9;9;8;4;1;4;9;7;6
35;13;7;11;6;3;6;8;6;6;11;9;8;8;4;1;5;9;6
36;5;12;4;12;9;2;5;8;6;6;12;9;7;8;3;1;5;9
37;4;4;11;4;10;10;2;4;9;6;6;11;10;7;8;3;2;5
38;8;5;5;11;4;9;9;3;5;11;6;6;11;10;8;8;3;2
39;3;8;6;5;10;4;7;7;3;5;10;6;6;11;10;10;8;3
40;11;2;12;7;4;10;4;7;5;3;5;9;6;6;11;9;10;8
41;6;10;2;11;6;4;10;4;7;4;3;5;10;5;7;11;8;9
42;6;5;10;2;10;6;4;6;4;8;3;3;6;10;5;7;11;8
43;12;6;4;10;2;10;8;4;6;4;9;3;2;7;11;5;8;10
44;5;12;6;4;10;1;9;8;4;5;4;8;3;2;7;10;5;8
45;4;5;12;5;4;10;2;9;8;4;5;4;8;3;2;7;10;5
46;5;4;5;12;5;4;10;4;8;8;4;5;4;8;3;3;7;10
47;5;5;5;6;12;5;4;10;4;8;8;3;5;4;9;3;4;7
48;5;5;5;6;6;14;5;5;11;4;8;8;3;6;4;8;4;3
49;6;5;5;5;4;6;12;5;5;13;3;8;8;3;6;5;8;4
50;11;7;6;4;5;6;5;14;5;5;13;3;9;7;3;7;5;7
51;10;11;6;6;3;5;5;5;14;5;6;13;3;9;7;3;6;6
52;5;10;12;6;6;3;5;3;5;11;5;6;13;3;9;7;3;6
53;5;5;10;12;6;6;2;4;4;6;14;5;6;13;3;9;10;5
54;12;6;5;11;12;6;6;2;3;4;6;16;5;6;13;3;10;9
55;10;12;7;5;11;11;6;5;2;4;4;6;17;5;6;13;3;9
56;7;10;12;8;5;12;11;6;5;2;4;5;6;18;5;7;13;3
57;9;7;9;13;8;5;15;11;7;5;2;3;5;6;18;5;7;13
58;10;9;7;9;12;8;5;15;11;7;5;2;3;6;6;18;5;7
59;4;10;9;7;10;12;7;5;16;11;7;6;2;3;7;6;18;5
60;7;4;10;9;7;10;13;7;7;18;10;6;6;2;3;7;6;14
61;3;7;5;10;8;9;10;13;7;7;17;11;7;6;2;4;6;6
62;9;3;7;5;10;8;9;10;13;6;6;16;11;7;6;3;4;5
63;9;9;3;7;5;10;8;8;10;13;6;6;16;11;6;6;3;6
64;3;9;9;3;7;6;10;8;8;9;13;6;6;16;11;8;6;3
65;5;4;9;9;3;7;6;10;8;8;9;13;7;6;16;11;6;6
66;4;5;4;9;9;4;6;6;10;8;7;9;12;7;6;17;11;6
67;6;3;5;4;9;9;4;6;5;10;7;7;7;12;7;6;16;12
68;8;6;3;5;4;9;10;4;6;5;9;8;7;7;12;7;6;15
69;3;8;6;3;5;4;8;10;4;6;5;9;8;7;6;12;7;5
70;4;3;8;6;3;5;4;8;10;4;6;5;9;8;7;6;12;7
71;7;4;3;8;6;3;5;4;8;10;4;5;5;9;9;7;6;12
72;6;7;4;3;7;5;3;4;4;9;10;4;5;5;9;9;7;6
73;4;5;7;4;3;7;5;3;4;4;10;9;4;5;5;9;9;7
74;9;4;8;7;4;3;6;6;3;4;4;10;9;3;5;5;9;8
75;4;9;3;5;7;4;2;6;6;4;4;3;10;7;3;5;5;9
76;6;3;9;3;6;7;4;2;6;4;4;4;3;9;7;3;5;5
77;6;6;3;9;3;6;7;4;2;6;4;4;4;3;7;7;3;5
78;8;4;6;3;8;3;6;7;4;2;6;4;4;4;2;7;7;3
79;7;8;5;6;3;8;3;6;6;4;2;6;3;4;4;2;6;7
80;1;9;7;4;6;3;7;2;5;6;4;2;5;3;4;4;2;6
81;9;1;8;7;4;6;3;7;2;6;5;4;2;5;3;4;4;2
82;8;9;1;8;7;5;5;3;7;3;6;5;4;2;5;3;4;4
83;4;7;8;1;7;7;4;5;3;5;3;6;3;4;2;5;1;4
84;1;4;6;7;1;7;6;4;5;3;4;3;6;4;3;2;3;1
85;5;1;4;6;7;1;7;6;4;4;3;4;3;6;4;3;2;3
86;7;5;1;4;6;8;1;7;6;4;3;2;3;3;5;4;1;2
87;5;5;4;1;4;5;8;1;7;6;4;2;2;3;3;4;4;0
88;5;6;5;4;1;4;4;7;1;6;5;2;1;2;3;3;4;4
89;8;5;5;4;4;1;4;4;8;1;5;5;1;1;2;3;3;4
90;3;7;3;5;4;4;1;4;3;6;1;5;3;1;0;2;3;3
91;1;2;7;2;6;3;1;1;4;2;5;1;5;3;1;0;1;2
92;3;1;2;7;1;6;2;0;1;4;1;5;1;5;2;1;0;1
93;3;3;1;1;3;2;4;2;0;1;4;1;5;1;2;1;0;0
94;0;2;3;1;1;2;2;4;1;0;1;3;1;4;0;2;0;0
95;1;0;1;2;1;1;2;1;5;1;0;0;4;1;2;0;2;0
96;0;1;0;1;1;1;1;1;0;2;0;0;0;1;0;1;0;2
97;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
98;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0
Totale;555;546;566;566;554;558;527;517;519;517;507;502;504;502;490;502;504;486
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;1;0;1;3;1;4;4;1;5;2;1;0;2;2;0;0
1;3;3;4;1;0;0;2;1;4;4;1;6;2;1;0;2;4;0
2;3;3;2;3;1;0;0;3;1;3;4;1;6;2;1;0;2;3
3;2;3;3;2;3;1;0;0;3;1;3;4;1;6;2;1;0;2
4;2;2;3;3;2;3;1;0;0;3;1;2;4;1;6;2;1;0
5;3;2;2;3;3;2;3;1;0;0;2;1;3;4;1;6;2;1
6;1;3;2;3;3;3;2;3;1;0;0;1;1;3;4;1;6;2
7;4;1;4;2;3;3;3;2;3;0;0;0;1;1;3;5;1;5
8;3;4;1;5;2;3;3;3;2;4;0;0;0;1;1;3;5;1
9;4;3;4;1;4;2;3;3;3;2;4;0;0;0;1;1;2;5
10;3;2;3;4;1;4;2;2;3;4;2;4;1;0;0;1;1;2
11;2;3;2;3;3;1;4;2;2;3;4;2;4;1;0;0;1;1
12;1;2;3;2;2;3;1;4;2;2;3;4;2;4;1;0;0;1
13;1;1;2;3;2;2;3;1;5;2;2;3;4;2;4;1;0;0
14;3;1;1;1;3;2;2;3;1;4;2;2;3;4;2;4;0;0
15;3;3;1;1;1;1;2;2;3;1;4;2;2;3;4;2;4;0
16;2;3;3;1;1;1;1;2;3;3;1;4;2;2;3;4;2;3
17;1;2;3;3;1;1;1;1;2;3;3;1;3;2;2;3;4;2
18;2;1;3;2;3;1;1;1;0;2;3;3;1;3;2;2;3;4
19;1;2;1;2;2;3;1;1;1;0;1;3;3;1;3;2;2;3
20;5;0;2;1;2;2;3;1;1;2;0;1;2;4;1;3;2;2
21;1;5;0;2;1;1;2;3;1;1;2;0;1;2;4;1;3;2
22;4;0;5;0;2;1;1;2;3;2;1;3;0;1;2;4;2;2
23;4;4;1;5;1;2;2;1;2;3;2;1;3;0;1;2;4;2
24;6;4;5;0;6;0;2;2;1;2;3;2;1;3;0;2;2;4
25;4;6;4;7;0;6;0;2;2;1;2;4;2;1;3;0;2;1
26;5;4;7;4;6;0;4;0;3;2;1;3;4;2;1;2;1;2
27;1;6;4;7;4;6;0;4;0;3;2;1;3;4;2;1;1;1
28;1;1;7;4;8;5;2;0;2;0;3;3;1;3;4;2;1;2
29;5;1;1;8;6;8;2;3;0;3;0;3;5;2;3;6;2;1
30;5;5;1;4;9;6;8;3;4;0;2;0;2;4;2;1;6;2
31;1;5;6;1;4;8;6;8;3;4;0;3;0;2;4;1;1;4
32;3;1;6;6;1;4;7;5;8;3;3;0;4;1;2;5;1;1
33;5;3;2;6;5;1;4;5;5;7;3;3;0;3;1;2;5;1
34;4;4;3;1;5;4;1;3;5;5;6;3;3;0;3;2;5;5
35;7;4;5;1;1;4;3;0;3;5;5;5;3;3;0;4;3;4
36;4;8;2;6;3;0;4;3;0;3;6;5;5;3;2;0;4;4
37;1;3;7;3;4;4;0;4;4;0;3;5;6;5;3;2;1;4
38;4;1;3;7;3;3;4;0;5;6;0;3;5;6;6;3;2;1
39;2;4;1;3;7;3;3;4;0;5;6;0;3;5;6;6;3;2
40;5;1;6;1;3;7;3;3;4;0;5;5;0;3;5;6;6;3
