"Popolazione per età, vista per singola area - Comune: 087047 - Santa Maria di Licodia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Maria di Licodia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;75;68;85;80;80;70;74;79;85;84;81;90;79;79;74;73;82;84
1;81;76;65;84;82;78;74;77;80;84;83;83;90;79;82;72;68;77
2;78;80;76;64;85;83;74;74;78;79;85;85;81;90;79;79;71;66
3;81;75;78;77;64;84;87;73;74;76;80;87;87;84;91;77;78;73
4;82;78;74;75;77;63;85;88;77;80;75;80;88;86;84;90;75;79
5;92;81;83;76;76;77;67;86;90;78;81;76;86;85;90;82;92;76
6;73;90;77;81;77;73;77;72;84;88;76;81;80;81;87;88;85;91
7;63;74;89;77;85;79;76;75;73;84;89;76;79;78;79;91;88;81
8;98;62;78;92;79;86;82;76;76;74;84;92;80;78;76;76;93;86
9;87;100;65;78;88;76;89;87;78;80;72;90;91;81;80;76;77;90
10;96;85;101;62;81;90;75;91;89;82;80;71;91;93;82;82;80;77
11;106;93;84;104;64;83;89;79;91;88;83;81;72;92;93;81;83;78
12;102;100;92;85;106;66;88;91;81;91;90;83;84;70;92;94;88;83
13;106;101;100;95;84;102;67;91;96;77;93;89;83;86;72;90;93;85
14;86;104;100;105;94;85;105;71;90;103;79;92;87;83;86;72;90;91
15;103;86;103;103;103;92;90;103;72;91;103;79;93;88;84;84;70;92
16;93;99;90;99;102;104;95;93;104;73;93;104;79;92;89;83;89;72
17;84;92;99;89;100;102;103;97;94;105;73;96;108;81;91;92;85;89
18;89;83;98;100;89;100;102;109;100;94;108;72;94;106;80;93;96;84
19;92;91;81;101;98;90;103;105;107;97;100;105;70;91;106;79;92;97
20;96;90;89;79;101;96;91;100;106;109;99;96;105;72;89;108;84;89
21;113;91;92;89;76;101;99;91;101;109;109;101;95;105;72;89;110;82
22;95;113;93;92;88;77;100;100;93;98;106;110;101;101;108;72;87;106
23;98;92;113;91;89;87;79;99;99;95;97;106;110;106;97;108;69;85
24;94;98;96;112;92;87;89;80;102;106;99;99;108;115;108;95;106;68
25;99;92;93;98;108;96;87;90;82;102;110;97;98;104;113;109;94;111
26;114;96;93;90;100;100;99;83;96;84;97;114;101;97;107;113;108;94
27;105;118;98;93;86;99;100;93;89;99;89;98;115;98;97;103;108;103
28;79;101;118;95;89;87;99;99;98;94;100;90;105;114;99;101;98;107
29;88;81;104;116;95;89;92;101;103;103;96;105;93;101;115;103;107;93
30;90;85;88;102;114;95;90;93;104;107;101;90;107;93;103;111;108;109
31;94;92;90;85;102;111;98;96;94;109;103;102;89;108;90;100;110;104
32;107;96;94;94;85;103;113;101;102;97;109;104;95;87;106;89;102;116
33;103;111;100;95;95;86;105;112;106;102;97;109;106;96;87;102;87;105
34;97;109;111;100;91;92;91;106;117;110;102;98;110;112;98;88;103;87
35;93;94;110;113;100;94;93;97;106;116;113;100;98;109;112;94;91;107
36;105;95;94;113;106;97;98;95;98;115;119;115;97;100;109;110;95;89
37;99;108;97;98;114;106;101;97;100;100;121;120;120;98;100;104;111;99
38;104;97;108;97;99;113;107;104;93;102;105;121;121;114;100;99;106;112
39;102;103;101;111;97;101;117;111;106;93;99;104;122;119;115;96;102;103
40;77;104;104;100;107;97;102;121;109;107;98;104;102;116;121;114;94;98
41;112;77;105;102;102;108;101;104;121;111;105;101;106;105;122;120;116;95
42;90;110;75;107;101;104;106;102;103;118;111;102;101;111;104;124;122;111
43;81;95;110;76;107;100;104;105;101;103;119;110;102;98;113;101;123;122
44;95;81;94;111;76;106;101;110;110;99;104;120;110;100;98;112;103;123
45;101;96;80;92;110;76;106;102;112;112;97;104;118;107;97;100;108;102
46;89;97;96;79;91;110;77;111;105;112;109;98;105;122;107;100;99;107
47;70;90;94;97;76;91;110;77;110;106;114;111;101;103;122;108;107;99
48;90;69;89;95;94;78;93;114;80;110;102;115;110;100;103;123;109;109
49;89;90;71;91;91;95;81;94;114;82;110;104;111;109;99;104;126;111
50;76;88;91;72;89;92;97;84;96;115;83;112;103;114;108;97;103;122
51;80;77;89;93;69;90;94;102;88;96;116;84;111;103;111;110;99;100
52;78;81;77;88;93;69;89;95;105;84;97;120;85;110;106;112;111;103
53;92;77;81;75;85;92;72;88;98;103;82;101;121;85;108;106;112;112
54;82;95;76;78;75;86;94;73;88;101;103;83;101;124;86;103;105;109
55;77;83;95;79;81;76;86;94;74;92;99;104;80;104;127;86;102;108
56;49;81;84;96;77;82;75;85;94;74;90;99;103;84;101;124;86;103
57;56;51;79;84;96;77;79;74;84;95;75;88;98;106;86;103;120;85
58;50;54;50;78;81;94;79;78;76;83;95;75;87;101;107;83;100;119
59;51;50;54;49;77;80;94;80;79;78;82;98;73;89;101;107;84;101
60;51;53;48;56;50;77;82;97;81;75;77;81;96;72;89;99;107;82
61;72;51;53;48;55;50;77;80;96;83;75;79;79;93;71;88;100;107
62;72;70;51;51;50;56;51;75;79;94;82;76;79;78;93;70;88;99
63;67;70;71;50;51;49;57;53;76;77;93;83;79;79;75;95;72;88
