"Popolazione per età, vista per singola area - Comune: 052022 - Poggibonsi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Poggibonsi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;237;246;259;306;250;283;253;235;274;265;234;238;218;219;256;216;220;198
1;229;242;257;264;306;248;287;255;244;280;274;242;236;216;223;250;214;210
2;241;234;244;262;260;302;255;288;256;240;273;281;246;236;218;226;257;211
3;252;243;243;249;257;255;306;255;289;262;244;273;280;248;239;223;225;262
4;245;253;244;245;250;256;263;312;259;291;255;241;264;272;244;239;229;228
5;266;246;265;242;246;256;263;264;315;263;294;264;244;269;272;239;237;230
6;197;270;248;269;234;241;252;267;266;310;257;290;262;240;261;269;234;238
7;229;192;275;251;268;240;250;259;271;265;304;258;291;259;238;257;270;235
8;226;231;197;277;255;263;247;255;264;267;265;298;251;285;258;238;256;263
9;234;227;229;206;279;252;265;254;261;265;268;265;296;255;287;262;238;260
10;200;232;235;237;207;282;258;266;262;266;272;264;264;293;255;284;269;237
11;234;209;233;235;245;204;286;261;272;256;262;269;263;262;299;252;278;265
12;205;234;211;236;237;242;203;294;265;276;253;259;264;257;269;297;256;275
13;221;205;238;215;245;236;246;214;296;266;280;251;262;262;262;272;294;256
14;212;223;208;238;226;247;241;250;221;303;271;278;251;262;266;259;273;300
15;220;214;228;215;241;225;251;251;251;222;303;270;284;251;265;263;263;276
16;214;223;217;228;216;240;228;258;261;256;223;299;271;279;254;265;265;263
17;234;216;226;220;227;214;246;239;262;262;262;223;298;278;282;255;262;273
18;250;239;224;239;224;231;220;252;247;266;265;255;225;301;286;289;256;266
19;253;248;247;233;241;223;231;232;257;249;266;268;255;233;308;284;290;260
20;258;255;260;256;235;236;226;239;241;265;249;269;265;271;231;307;285;293
21;232;262;262;275;260;239;242;233;240;248;268;251;268;260;272;235;308;281
22;246;239;278;270;268;255;254;262;237;257;250;269;254;268;269;265;239;313
23;330;248;261;296;272;270;258;255;277;248;270;253;269;256;264;273;265;244
24;320;337;258;267;299;278;293;262;269;277;252;271;259;275;266;272;285;271
25;358;321;358;277;279;299;291;296;271;276;279;262;272;260;283;267;282;288
26;370;359;341;371;270;282;308;308;297;278;278;276;261;274;264;286;275;293
27;379;380;367;344;372;262;295;314;317;311;290;289;280;264;273;269;299;284
28;367;379;395;380;341;365;274;297;323;309;307;287;290;281;257;265;275;300
29;417;387;391;412;390;342;367;265;300;334;311;319;293;292;284;249;276;285
30;418;422;410;407;396;388;356;371;269;300;334;322;325;299;286;284;251;283
31;431;418;429;418;416;402;409;373;372;274;296;336;327;325;299;287;283;245
32;436;438;426;434;410;425;426;410;385;374;269;303;333;332;327;291;287;295
33;440;424;454;440;432;416;436;408;415;388;373;272;312;344;335;336;293;292
34;482;440;440;458;437;454;416;444;406;409;394;372;287;322;356;336;336;289
35;486;495;459;460;456;452;450;417;440;409;406;384;386;289;322;343;338;330
36;474;488;492;474;461;472;463;461;413;445;408;402;382;375;287;324;347;338
37;476;479;492;507;472;469;478;459;465;404;455;405;412;386;375;281;329;355
38;420;476;500;504;518;481;470;484;457;475;406;445;425;407;387;368;278;322
39;415;416;490;508;502;516;484;468;490;459;469;410;446;425;409;385;367;294
40;417;409;426;497;512;502;507;487;481;484;449;468;411;441;421;398;397;364
41;401;420;422;435;498;507;508;514;490;492;476;444;463;408;441;421;399;405
42;386;404;434;428;443;496;504;510;517;505;488;477;445;464;406;432;415;403
43;388;388;418;438;425;454;499;511;520;517;506;480;477;441;474;403;423;411
44;322;384;397;419;438;426;449;503;511;527;513;506;466;471;447;472;399;418
45;349;316;387;406;419;440;421;451;511;506;526;505;517;469;466;447;465;397
46;350;351;319;397;403;416;433;424;453;523;505;523;502;513;470;462;444;459
47;347;351;353;316;392;406;418;441;428;460;525;502;519;499;509;471;480;450
48;348;347;353;353;320;395;420;413;449;435;449;520;505;516;506;497;479;484
49;299;351;349;362;350;320;396;421;425;454;430;439;518;497;508;511;495;475
50;348;295;353;354;359;347;325;403;424;428;451;429;437;516;499;511;508;491
51;353;348;301;357;348;352;349;324;403;428;429;444;424;442;517;494;520;518
52;373;355;352;311;357;347;346;344;328;399;423;432;446;421;447;515;498;524
53;363;371;357;355;302;353;342;352;349;325;401;416;428;442;423;443;512;493
54;417;363;375;362;351;296;346;338;353;355;320;392;412;436;443;421;444;512
55;391;414;360;379;354;349;296;348;342;351;354;317;390;411;428;438;418;445
56;288;386;416;360;382;353;348;295;346;341;352;360;316;390;406;422;442;418
57;283;285;385;415;350;377;356;344;299;348;339;345;363;320;386;408;422;438
58;312;287;286;384;418;349;372;359;341;293;342;339;348;364;320;388;403;417
59;301;307;289;287;382;416;346;373;351;341;289;335;338;349;359;319;394;405
60;331;301;305;290;289;379;417;348;376;352;341;290;334;336;348;352;309;394
61;425;333;299;303;291;285;372;423;347;375;342;341;289;334;331;343;346;304
62;400;422;332;295;301;286;288;373;422;347;374;343;337;290;331;327;347;342
63;403;399;417;336;292;298;283;286;370;423;347;368;342;329;283;334;328;352
64;347;402;397;411;343;290;300;281;282;370;427;349;367;340;328;281;333;332
65;348;341;396;401;408;344;285;301;280;283;370;421;348;365;335;324;277;329
66;325;347;338;395;395;397;337;285;301;279;279;360;419;346;360;328;323;275
67;343;321;343;343;387;393;393;339;286;299;280;274;356;409;345;362;333;321
68;338;338;323;340;333;387;391;388;335;286;298;277;269;352;407;340;362;324
69;343;334;336;317;337;331;380;382;391;333;286;294;272;266;350;406;340;364
70;353;339;332;333;315;333;325;379;380;390;333;285;289;267;265;349;402;335
71;339;348;334;329;329;313;332;331;376;375;386;328;284;289;263;266;345;392
72;295;336;345;327;325;321;312;318;327;368;372;373;319;279;283;259;255;344
73;295;289;330;342;322;316;319;309;314;326;367;368;367;317;273;280;259;250
74;320;286;283;324;338;311;311;315;303;313;322;365;364;362;311;265;279;249
75;287;314;278;282;320;328;310;308;309;301;305;320;361;358;358;302;254;275
76;307;279;308;271;275;315;322;301;295;302;295;300;318;347;349;352;296;250
77;278;297;281;297;265;270;310;310;288;287;292;284;292;313;337;340;349;292
78;253;265;289;272;290;257;260;302;301;278;278;291;278;286;312;325;328;342
79;206;240;261;283;257;282;243;246;294;288;270;265;288;267;275;300;312;315
80;243;198;226;251;269;249;273;231;241;282;268;256;258;282;255;261;300;300
81;219;237;195;211;240;249;235;256;220;228;276;251;249;252;258;248;251;286
82;139;204;225;186;198;228;235;229;245;207;216;258;241;242;240;243;234;236
83;66;127;190;217;174;184;217;211;226;232;194;203;246;231;229;229;224;228
84;77;62;115;180;202;159;163;200;202;217;216;185;192;227;217;213;214;203
85;77;66;55;110;160;189;151;152;183;187;200;198;173;174;212;205;200;197
86;125;70;60;52;100;147;177;137;146;172;174;183;179;155;167;193;187;189
87;105;108;63;50;47;94;130;162;128;130;159;158;165;164;143;145;174;175
88;90;89;97;55;41;39;84;114;146;113;118;137;144;147;147;133;131;153
89;92;76;71;89;46;35;33;74;109;125;97;108;118;122;135;132;119;112
90;64;77;69;59;73;39;29;26;62;91;108;75;88;107;104;114;109;110
91;72;56;65;61;49;65;28;24;21;52;75;94;71;70;92;90;98;98
92;36;46;42;49;46;40;55;24;17;17;46;59;75;62;59;79;72;88
93;21;26;37;37;41;37;26;44;22;12;13;39;50;65;54;50;66;60
94;14;13;15;30;22;33;29;25;34;20;7;8;30;40;51;45;34;47
